date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-04-04 00:00:00,-17.5,-21,-13.2,0.3,,,26.3,,1008.3,
2024-04-05 00:00:00,-13.3,-13.8,-9.9,2.3,,,25.2,,1006.8,
2024-04-06 00:00:00,-10.4,-13.8,-8.8,0.8,,,12.6,,1006.2,
2024-04-07 00:00:00,-15.5,-24.3,-12.7,0,,,19.8,,1008.8,
2024-04-08 00:00:00,-24.4,-31,-23.2,0,,,13.7,,1016.2,
2024-04-09 00:00:00,-27.3,-31.6,-22.7,0,,,15.5,,1018.5,
2024-04-10 00:00:00,-25.3,-29.3,-16,0,,,23.8,,1008.2,
2024-04-11 00:00:00,-14.6,-16,-5.5,0.3,,,18.4,,985.9,
2024-04-12 00:00:00,-8.9,-18.2,-6.6,0.3,,,,,992.7,
2024-04-13 00:00:00,-16.9,-18.8,-13.2,0,,,,,1008.6,
2024-04-14 00:00:00,-18.8,-20.5,-16.6,0,,,,,1016.9,
2024-04-15 00:00:00,-11.8,-17.1,-1.6,3.3,,,,,1011.1,
2024-04-16 00:00:00,-2.4,-12.7,2.2,0.8,,,,,1008.7,
2024-04-17 00:00:00,-12.3,-16.6,-12.7,0.3,,,19.1,,1027.8,
2024-04-18 00:00:00,-11.3,-12.7,-6,1.5,,,33.5,,1026.3,
2024-04-19 00:00:00,-5.8,-7.1,-1,0.5,,,24.8,,1021.8,
2024-04-20 00:00:00,-6.9,-13.8,-6.6,0,,,23,,1021.6,
2024-04-21 00:00:00,-15.3,-19.3,-13.8,0,,,19.8,,1021.9,
2024-04-22 00:00:00,-17.1,-20.5,-13.2,0,,,14.4,,1022.9,
2024-04-23 00:00:00,-12.8,-13.2,-10.5,1.8,,,23,,1020.1,
2024-04-24 00:00:00,-11.3,-13.2,-8.8,0.3,,,29.9,,1020.7,
2024-04-25 00:00:00,-9.9,-12.1,-8.8,0.3,,,38.2,,1022.5,
2024-04-26 00:00:00,-11.4,-16.6,-10.5,0,,,32.4,,1023.2,
2024-04-27 00:00:00,-14.3,-18.8,-9.9,0,,,24.5,,1021.3,
2024-04-28 00:00:00,-14.3,-18.8,-11.6,0,,,19.1,,1023.4,
2024-04-29 00:00:00,-11.8,-16,-7.7,0,,,13.3,,,
2024-04-30 00:00:00,-10.7,-13.2,-8.8,0,,,20.9,,,
2024-05-01 00:00:00,-10.4,-14.9,-7.1,0,,,12.6,,,
2024-05-02 00:00:00,-7,-9.3,-5.5,0,,,9.4,,,
2024-05-03 00:00:00,-8.3,-11.6,-8.8,0,,,18,,,
2024-05-04 00:00:00,-12.1,-14.9,-11.6,0,,,28.1,,1020.9,
2024-05-05 00:00:00,-13.2,-14.9,-9.9,0,,,19.8,,1018,
2024-05-06 00:00:00,-10.8,-11.6,-8.2,0,,,27.7,,1013.4,
2024-05-07 00:00:00,-7.5,-8.2,-4.3,1.3,,,11.2,,1011.2,
2024-05-08 00:00:00,-5.6,-7.7,-3.8,0,,,11.9,,1012.2,
2024-05-09 00:00:00,-4.3,-14.3,-3.8,2.3,,,7.6,,1011.2,
2024-05-10 00:00:00,-8.8,-16.6,-4.9,0,,,18.4,,,
2024-05-11 00:00:00,-7.9,-13.2,-2.7,0,,,7.6,,1011.5,
2024-05-12 00:00:00,-4.9,-7.7,-3.8,1,,,7.9,,1010.6,
2024-05-13 00:00:00,-6.9,-8.2,-3.8,0,,,13,,1012.5,
2024-05-14 00:00:00,-4.9,-7.1,-3.8,0,,,18.7,,1009.5,
2024-05-15 00:00:00,-2.9,-6,3.9,0,,,24.8,,1001.4,
2024-05-16 00:00:00,2.4,-1,3.3,0,,,22,,1005.5,
2024-05-17 00:00:00,0.6,-3.8,2.8,0,,,10.4,,1018.3,
2024-05-18 00:00:00,0.2,-2.1,1.1,0,,,21.6,,1022.4,
2024-05-19 00:00:00,-1.9,-3.2,-0.5,0,,,25.9,,1019.8,
2024-05-20 00:00:00,-1.1,-2.7,-0.5,0,,,23.8,,1019.2,
2024-05-21 00:00:00,-2,-4.9,0,0,,,23.8,,1018.4,
2024-05-22 00:00:00,-2.4,-4.9,0,0,,,26.3,,1015.7,
2024-05-23 00:00:00,-1.9,-3.8,-1,0,,,25.9,,1021.5,
2024-05-24 00:00:00,-2.5,-4.9,-1,0,,,18.4,,1021.9,
2024-05-25 00:00:00,-3.4,-5.5,-1.6,1,,,19.1,,1020,
2024-05-26 00:00:00,-2.1,-2.7,0,0.3,,,30.2,,1022.2,
2024-05-27 00:00:00,-1.1,-2.7,1.1,0,,,24.8,,1017.8,
2024-05-28 00:00:00,0.4,0,2.2,0,,,6.1,,1012.9,
2024-05-29 00:00:00,0.9,-1.6,2.8,0,,,7.2,,1021.2,
2024-05-30 00:00:00,0.6,-1,1.7,0,,,11.9,,1024.8,
2024-05-31 00:00:00,-1,-3.8,1.7,0,,,6.8,,1018.4,
2024-06-01 00:00:00,-0.1,-2.1,2.2,0,,,15.5,,1011.2,
2024-06-02 00:00:00,-1.2,-3.8,-0.5,0,,,15.5,,,
2024-06-03 00:00:00,-1.8,-3.8,-1.6,0.5,,,24.1,,,
2024-06-04 00:00:00,-2.3,-3.2,0,0,,,22.7,,,
2024-06-05 00:00:00,0.3,0,2.2,0,,,14.8,,,
2024-06-06 00:00:00,1.4,0,2.2,0,,,24.8,,,
2024-06-07 00:00:00,1.3,-0.5,1.1,0,,,9,,,
2024-06-08 00:00:00,0.8,-0.5,2.2,0,,,10.8,,,
2024-06-09 00:00:00,1.3,-0.5,2.2,0,,,26.3,,,
2024-06-10 00:00:00,2.7,-0.5,5.6,0,,,26.6,,,
2024-06-11 00:00:00,1.2,-1,2.8,0,,,27.4,,,
2024-06-12 00:00:00,1.3,-1,4.4,0,,,28.1,,,
2024-06-13 00:00:00,3.8,1.1,6.1,0,,,25.6,,,
2024-06-14 00:00:00,2.4,-1,6.7,0,,,12.2,,,
2024-06-15 00:00:00,5.7,1.1,12.8,0,,,10.1,,,
2024-06-16 00:00:00,8.9,5,10,0.3,,,10.4,,,
2024-06-17 00:00:00,3.6,1.1,6.1,1,,,12.2,,,
2024-06-18 00:00:00,2.4,1.1,5,0,,,27,,,
2024-06-19 00:00:00,4.7,1.1,7.8,0,,,20.9,,,
2024-06-20 00:00:00,2.9,-0.5,6.1,0,,,13,,,
2024-06-21 00:00:00,5.4,2.2,9.4,0,,,12.6,,,
2024-06-22 00:00:00,7.7,2.2,11.7,0,,,13,,,
2024-06-23 00:00:00,4.6,0,5,0,,,15.8,,,
2024-06-24 00:00:00,2.6,0.6,5,0,,,15.5,,,
2024-06-25 00:00:00,5.1,1.7,10,0,,,20.2,,,
2024-06-26 00:00:00,11.3,3.9,19.4,0,,,16.6,,,
2024-06-27 00:00:00,13.1,5,13.3,0,,,20.5,,,
2024-06-28 00:00:00,6.2,2.2,10,0,,,15.1,,,
2024-06-29 00:00:00,4.9,2.2,10.6,0,,,7.9,,,
2024-06-30 00:00:00,3.9,1.7,4.4,0,,,10.1,,,
2024-07-01 00:00:00,5.6,1.1,12.2,0,,,14.8,,,
2024-07-02 00:00:00,9.8,6.7,12.2,10.4,,,10.4,,,
2024-07-03 00:00:00,6.2,1.7,6.1,2.8,,,29.2,,,
2024-07-04 00:00:00,2.1,1.1,2.2,0.3,,,15.1,,,
2024-07-05 00:00:00,2.3,0,4.4,0,,,15.8,,,
2024-07-06 00:00:00,1.6,0,3.3,0.3,,,18.7,,,
2024-07-07 00:00:00,1.7,0,2.8,0.3,,,16.6,,,
2024-07-08 00:00:00,1.5,-0.5,8.3,0,,,10.1,,,
2024-07-09 00:00:00,5.9,1.1,7.2,0,,,41.8,,,
2024-07-10 00:00:00,3.3,1.1,5.6,0,,,40.7,,,
2024-07-11 00:00:00,5.1,2.8,8.9,0,,,25.6,,,
2024-07-12 00:00:00,6.3,3.3,8.9,0,,,23.8,,,
2024-07-13 00:00:00,4.4,2.2,7.2,3.6,,,18,,,
2024-07-14 00:00:00,4.2,1.7,5.6,2.3,,,35.6,,,
2024-07-15 00:00:00,2.3,1.1,1.7,7.1,,,20.9,,,
2024-07-16 00:00:00,2.7,1.1,7.2,0.5,,,11.5,,,
2024-07-17 00:00:00,6.4,3.3,10,5.3,,,19.1,,,
2024-07-18 00:00:00,8.8,3.3,12.2,1.3,,,17.3,,,
2024-07-19 00:00:00,8.2,2.2,14.4,0,,,24.8,,,
2024-07-20 00:00:00,4.8,2.2,13.9,0,,,10.1,,,
2024-07-21 00:00:00,8.4,5,11.7,0,,,19.4,,,
2024-07-22 00:00:00,5.2,3.9,6.1,0,,,20.9,,,
2024-07-23 00:00:00,9.6,5.6,18.3,0,,,19.4,,,
2024-07-24 00:00:00,10.8,5.6,13.9,0,,,19.8,,,
2024-07-25 00:00:00,6.4,2.8,8.3,0,,,20.5,,,
2024-07-26 00:00:00,3.4,1.7,3.3,1,,,34.2,,,
2024-07-27 00:00:00,2.7,1.7,3.9,0,,,22.3,,,
2024-07-28 00:00:00,3.2,2.2,4.4,0,,,25.9,,,
2024-07-29 00:00:00,2.7,2.2,3.3,0,,,25.2,,,
2024-07-30 00:00:00,3.6,2.2,7.2,0,,,16.6,,,
2024-07-31 00:00:00,5.8,2.8,8.9,1.3,,,33.1,,,
2024-08-01 00:00:00,3.3,-0.5,3.3,0,,,32,,,
2024-08-02 00:00:00,2.7,0.6,5.6,0,0,,23.4,,,
2024-08-03 00:00:00,6.3,0,12.2,5.1,,,10.8,,,
2024-08-04 00:00:00,11.4,9.4,16.7,5.3,,,18,,,
2024-08-05 00:00:00,15.9,7.8,21.1,0,,,17.3,,,
2024-08-06 00:00:00,12.3,8.3,23.3,0,,,15.1,,,
2024-08-07 00:00:00,16.6,7.8,17.2,0.5,,,13,,,
2024-08-08 00:00:00,10.7,5,15,0,,,13,,,
2024-08-09 00:00:00,5.4,4.4,8.3,0,,,11.5,,,
2024-08-10 00:00:00,8.7,7.2,11.7,13.5,,,11.9,,,
2024-08-11 00:00:00,8.8,7.2,13.3,3.8,,,11.5,,,
2024-08-12 00:00:00,7.6,3.3,10.6,0.8,,,23.8,,,
2024-08-13 00:00:00,8.8,8.9,11.1,1,,,26.6,,,
2024-08-14 00:00:00,6.7,3.3,10.6,0.3,,,13.7,,,
2024-08-15 00:00:00,6.7,5,8.9,1,,,19.1,,,
2024-08-16 00:00:00,7.6,1.7,8.3,1,,,22.7,,,
2024-08-17 00:00:00,4.7,2.2,6.1,0.5,,,21.6,,,
2024-08-18 00:00:00,4.4,2.8,6.1,6.4,,,32,,,
2024-08-19 00:00:00,4.9,1.7,5.6,0,,,24.1,,,
2024-08-20 00:00:00,2.9,1.1,7.2,0.8,,,14.8,,,
2024-08-21 00:00:00,7.1,5.6,10,0.8,,,18.7,,,
2024-08-22 00:00:00,7.6,4.4,8.3,0.3,,,12.2,,,
2024-08-23 00:00:00,3,0.6,4.4,0,,,24.1,,,
2024-08-24 00:00:00,2.3,1.1,2.2,1,,,,,,
2024-08-25 00:00:00,2.1,0,4.4,0,,,18.7,,,
2024-08-26 00:00:00,5.4,1.1,11.7,0,,,18,,,
2024-08-27 00:00:00,7.6,3.9,13.9,0,,,11.5,,,
2024-08-28 00:00:00,8.1,2.8,6.1,0,,,18.4,,,
2024-08-29 00:00:00,2.9,1.1,2.8,0,,,32.4,,,
2024-08-30 00:00:00,2.9,1.7,5,0,,,32.8,,,
2024-08-31 00:00:00,2.7,0,2.8,0,,,29.2,,,
2024-09-01 00:00:00,1.2,0,2.8,0,,,13,,,
2024-09-02 00:00:00,2.8,1.1,7.2,6.1,,,21.6,,,
2024-09-03 00:00:00,4.4,2.2,7.2,1.8,,,23,,,
2024-09-04 00:00:00,7,5,12.2,0,,,15.5,,,
2024-09-05 00:00:00,8.6,4.4,11.7,0,,,9.7,,,
2024-09-06 00:00:00,4.8,2.2,5.6,0,,,22,,,
2024-09-07 00:00:00,2,0.6,3.9,0.3,,,13.7,,,
2024-09-08 00:00:00,4.2,3.3,8.3,0,,,24.8,,,
2024-09-09 00:00:00,8.1,5.6,12.8,0.5,,,12.2,,,
2024-09-10 00:00:00,7.7,2.8,10.6,0,,,8.3,,,
2024-09-11 00:00:00,6.2,1.7,7.2,0,,,13.7,,,
2024-09-12 00:00:00,5.1,2.8,4.4,0,,,20.9,,,
2024-09-13 00:00:00,3.9,2.8,5.6,0.3,,,17.3,,,
2024-09-14 00:00:00,3.8,2.2,5.6,0.3,,,15.1,,,
2024-09-15 00:00:00,4.5,3.3,5.6,0,,,25.9,,,
2024-09-16 00:00:00,4.7,3.9,5.6,0,,,16.6,,997.3,
2024-09-17 00:00:00,4.7,4.4,6.1,0,,,14.8,,1001.6,
2024-09-18 00:00:00,5.2,3.9,5,0,,,15.5,,1004,
2024-09-19 00:00:00,3.9,2.8,7.2,0,,,15.1,,1009.4,
2024-09-20 00:00:00,4.6,2.2,3.9,0.8,,,14.8,,1013,
2024-09-21 00:00:00,1.8,1.1,2.2,0,,,15.1,,1016.5,
2024-09-22 00:00:00,1.6,1.1,2.8,0.5,,,18.4,,1014.5,
2024-09-23 00:00:00,1.8,1.1,2.8,0,,,23.8,,,
2024-09-24 00:00:00,2.2,2.2,2.8,0.3,,,18.7,,,
2024-09-25 00:00:00,2.1,-1,2.8,0.8,,,15.5,,,
2024-09-26 00:00:00,1.4,-0.6,2.8,0,,,11.9,,,
2024-09-27 00:00:00,1.7,0.6,2.2,0.5,,,18.4,,,
2024-09-28 00:00:00,0.9,0,1.1,0,,,18,,,
2024-09-29 00:00:00,0.6,-2.2,2.2,0,,,13,,,
2024-09-30 00:00:00,0.7,-3.3,5.6,0,,,15.5,,,
2024-10-01 00:00:00,1.7,0,2.2,0,,,18.4,,,
2024-10-02 00:00:00,1.4,0,2.2,1,,,7.6,,,
2024-10-03 00:00:00,0.7,-6.6,1.1,5.6,,,14.8,,,
2024-10-04 00:00:00,-0.8,-6,1.7,0,,,14.8,,,
2024-10-05 00:00:00,1.4,0.6,2.2,0,,,9.7,,,
2024-10-06 00:00:00,0.2,-1.6,0.6,0,,,7.9,,,
2024-10-07 00:00:00,0.4,-2.1,0.6,1.8,,,9.7,,,
2024-10-08 00:00:00,-0.8,-1.6,0.6,0.5,,,16.2,,,
2024-10-09 00:00:00,-0.3,-1.6,0.6,0.8,,,15.5,,1009.2,
2024-10-10 00:00:00,0.4,-0.5,1.1,0.5,,,16.2,,1011.4,
2024-10-11 00:00:00,0.3,-0.5,1.1,1,,,11.2,,,
2024-10-12 00:00:00,-0.5,-2.7,0.6,1.3,,,25.9,,1013.3,
2024-10-13 00:00:00,-1.1,-2.1,-0.5,0.5,,,29.5,,1005,
2024-10-14 00:00:00,-1.8,-2.7,-0.5,0.8,,,19.8,,1008.8,
2024-10-15 00:00:00,-3.9,-6.6,-1.6,3,,,20.2,,1004.8,
2024-10-16 00:00:00,-2.3,-3.8,-1,0.8,,,27.7,,1006,
2024-10-17 00:00:00,-3.1,-4.3,-2.7,0,,,27.7,,1015.6,
2024-10-18 00:00:00,-4,-7.1,-2.7,0,,,16.6,,,
2024-10-19 00:00:00,-7.9,-12.1,-7.1,0,,,11.5,,,
2024-10-20 00:00:00,-7.3,-10.5,-1.6,0.8,,,27.4,,,
2024-10-21 00:00:00,0.1,-1.6,2.2,2.3,,,37.8,,,
2024-10-22 00:00:00,-1.2,-3.8,0.6,0.3,,,23,,,
2024-10-23 00:00:00,-1.1,-3.8,0,0.8,,,30.2,,,
2024-10-24 00:00:00,-2.7,-3.8,-1,1.3,,,40,,,
2024-10-25 00:00:00,-3.2,-4.3,-2.7,0.8,,,37.8,,,
2024-10-26 00:00:00,-3.3,-6,-2.1,0.8,,,18.4,,,
2024-10-27 00:00:00,-5.6,-13.2,-3.8,0.8,,,9,,,
2024-10-28 00:00:00,-4.9,-8.8,-3.8,0.8,,,34.6,,,
2024-10-29 00:00:00,-4,-6,-3.8,1.5,,,10.8,,,
2024-10-30 00:00:00,-3.7,-4.3,-2.1,0,,,18.7,,1025,
2024-10-31 00:00:00,-3.9,-4.9,-3.8,0,,,34.2,,1022.5,
2024-11-01 00:00:00,-4.4,-5.5,-4.3,0,,,37.1,,1017.8,
2024-11-02 00:00:00,-4.9,-5.5,-4.3,0,,,32.4,,1012.1,
2024-11-03 00:00:00,-5.3,-6,-4.3,1,,,33.5,,1011.1,
2024-11-04 00:00:00,-5.2,-6.6,-4.3,0.5,,,27.7,,1015.1,
2024-11-05 00:00:00,-6.1,-6.6,-3.8,0.8,,,40,,1009.5,
2024-11-06 00:00:00,-4.7,-5.5,-3.8,3.6,,,46.4,,1003.2,
2024-11-07 00:00:00,-4.7,-6,-4.3,0.3,,,37.8,,1010.3,
2024-11-08 00:00:00,-6.9,-9.9,-5.5,0,,,29.9,,1014.4,
2024-11-09 00:00:00,-8.6,-9.9,-7.7,0.5,,,24.5,,1015.9,
2024-11-10 00:00:00,-8.7,-8.8,-7.7,0.5,,,26.6,,1017.2,
2024-11-11 00:00:00,-9.2,-12.7,-8.2,0,,,26.3,,1017,
2024-11-12 00:00:00,-12.8,-17.7,-11,0.3,,,21.6,,1020.5,
2024-11-13 00:00:00,-13.2,-14.3,-12.1,0.3,,,18,,1022.4,
2024-11-14 00:00:00,-14.1,-16.6,-11.6,0.3,,,15.8,,1017.1,
2024-11-15 00:00:00,-16.4,-17.1,-12.7,0.3,,,27.4,,1009.6,
2024-11-16 00:00:00,-15.1,-17.1,-11.6,0.3,,,22.7,,1011.9,
2024-11-17 00:00:00,-15.4,-18.2,-12.1,0,,,23.4,,1020.2,
2024-11-18 00:00:00,-16.1,-23.8,-13.8,0,,,19.1,,1028.4,
2024-11-19 00:00:00,-19.4,-24.9,-4.9,3,,,35.3,,1016.1,
2024-11-20 00:00:00,-4.9,-8.2,1.1,0.5,,,52.6,,1004.4,
2024-11-21 00:00:00,-8.8,-12.1,-7.7,0,,,24.8,,1029.5,
2024-11-22 00:00:00,-9.8,-11.6,-8.8,0,,,18.7,,1033.6,
2024-11-23 00:00:00,-11.6,-14.9,-11.6,0,,,5,,1023.7,
2024-11-24 00:00:00,-11.3,-14.9,-9.3,0.3,,,12.6,,1015.5,
2024-11-25 00:00:00,-15.6,-19.9,-14.3,0,,,20.9,,1023.7,
2024-11-26 00:00:00,-16.7,-18.8,-13.8,0,,,20.2,,1034,
2024-11-27 00:00:00,-17.3,-24.3,-16.6,0,,,16.9,,1034.8,
2024-11-28 00:00:00,-20.5,-24.9,-6,1.3,,,28.8,,1027.1,
2024-11-29 00:00:00,-9.4,-18.2,-5.5,0.8,,,27.7,,1024.5,
2024-11-30 00:00:00,-17.3,-22.7,-17.1,0,,,8.3,,1037.1,
2024-12-01 00:00:00,-20.7,-25.5,-17.7,0,,,6.8,,,
2024-12-02 00:00:00,-20.8,-21.6,-16,0,,,4.7,,,
2024-12-03 00:00:00,-18.2,-18.2,-15.5,0,,,25.2,,,
2024-12-04 00:00:00,-17.3,-17.1,-14.3,0.3,,,29.5,,,
2024-12-05 00:00:00,-14.6,-14.9,-13.2,0.3,,,21.6,,,
2024-12-06 00:00:00,-16,-21,-14.9,0,,,23.8,,,
2024-12-07 00:00:00,-19.8,-23.3,-18.9,0,,,23,,,
2024-12-08 00:00:00,-21.4,-22.7,-19.9,0,,,27.4,,,
2024-12-09 00:00:00,-18.7,-19.9,-12.1,2,,,46.4,,,
2024-12-10 00:00:00,-12.9,-13.8,-6.6,1.3,,,20.9,,,
2024-12-11 00:00:00,-9.8,-11.6,-8.2,0,,,21.6,,,
2024-12-12 00:00:00,-14.3,-17.7,-9.9,0.3,,,47.2,,,
2024-12-13 00:00:00,-17.2,-17.7,-16.6,0,,,46.1,,,
2024-12-14 00:00:00,-19.9,-22.2,-20,0,,,27.4,,,
2024-12-15 00:00:00,-22.1,-23.2,-15.5,0,,,18.7,,,
2024-12-16 00:00:00,-18.6,-21,-18.2,0,,,33.5,,,
2024-12-17 00:00:00,-18.3,-19.3,-17.7,0,,,29.5,,,
2024-12-18 00:00:00,-18.5,-20.5,-16,0,,,20.2,,,
2024-12-19 00:00:00,-17.4,-20.5,-15.5,0,,,12.2,,,
2024-12-20 00:00:00,-16.8,-21,-15.5,0,,,11.9,,,
2024-12-21 00:00:00,-21,-23.8,-20.5,0,,,15.8,,,
2024-12-22 00:00:00,-21.2,-23.2,-18.8,0,,,20.2,,,
2024-12-23 00:00:00,-23.4,-26.6,-22.7,0,,,17.6,,,
2024-12-24 00:00:00,-25.9,-28.2,-23.2,0,,,13,,,
2024-12-25 00:00:00,-24.9,-31,-22.7,0,,,10.4,,,
2024-12-26 00:00:00,-27.4,-32.7,-21.6,0,,,12.2,,,
2024-12-27 00:00:00,-23.3,-26,-19.9,0,,,12.6,,,
2024-12-28 00:00:00,-23.8,-30.5,-22.1,0,,,18.4,,,
2024-12-29 00:00:00,-30.4,-35.5,-24.9,0,,,19.8,,,
2024-12-30 00:00:00,-32.6,-33.8,-26,0,,,16.9,,,
2024-12-31 00:00:00,-25.6,-27.1,-23.2,0,,,27,,,
2025-01-01 00:00:00,-26.2,-28.2,-24.9,0,,,22.7,,1042.2,
2025-01-02 00:00:00,-27.9,-29.3,-27.1,0,,,19.8,,1044.8,
2025-01-03 00:00:00,-28.6,-30.5,-18.8,0,,,18,,1044.6,
2025-01-04 00:00:00,-22.7,-27.7,-20.5,0,,,19.4,,1040.3,
2025-01-05 00:00:00,-24.4,-27.1,-22.1,0,,,18,,1029.3,
2025-01-06 00:00:00,-23.3,-24.3,-22.7,0,,,23,,1022.2,
2025-01-07 00:00:00,-23.4,-27.1,-21.6,0,,,23.4,,1017.2,
2025-01-08 00:00:00,-26.2,-33.2,-24.3,0,,,10.4,,1021.2,
2025-01-09 00:00:00,-27.8,-32.1,-18.2,0,,,20.5,,1013.1,
2025-01-10 00:00:00,-19.3,-19.9,-18.2,0,,,17.6,,1004.8,
2025-01-11 00:00:00,-17.9,-18.2,-16.6,0,,,20.9,,1004.4,
2025-01-12 00:00:00,-15.7,-16.6,-12.7,1.3,,,46.4,,995.5,
2025-01-13 00:00:00,-11.7,-13.2,-4.3,7.4,,,25.6,,981.6,
2025-01-14 00:00:00,-7.8,-17.1,-3.2,0.5,,,32.8,,997.7,
2025-01-15 00:00:00,-17.8,-23.2,-17.1,0,,,19.1,,1019.8,
2025-01-16 00:00:00,-17.7,-17.7,-13.2,0,,,13,,1028.7,
2025-01-17 00:00:00,-16.3,-19.9,-14.3,0,,,27.4,,1021,
2025-01-18 00:00:00,-11.9,-12.8,-2.2,0,,,24.5,,,
2025-01-19 00:00:00,-3.9,-9.3,-1,0,,,19.1,,997.5,
2025-01-20 00:00:00,-5.3,-20.5,-1.6,0,,,34.9,,998.6,
2025-01-21 00:00:00,-19.4,-28.2,-16.6,0,,,21.2,,1009.2,
2025-01-22 00:00:00,-22.9,-27.1,-17.7,0,,,7.9,,1008.1,
2025-01-23 00:00:00,-19.3,-23.2,-13.8,1,,,28.4,,1008.6,
2025-01-24 00:00:00,-11.1,-16.6,0.6,4.6,,,41,,993.3,
2025-01-25 00:00:00,-17.8,-24.3,-16.6,0,,,39.6,,1003.5,
2025-01-26 00:00:00,-23.3,-26.6,-18.2,0,,,17.6,,1012.7,
2025-01-27 00:00:00,-19.8,-18.8,-17.1,4.1,,,19.1,,1006.7,
2025-01-28 00:00:00,-19.8,-24.9,-16,1.3,,,13.3,,1014.3,
2025-01-29 00:00:00,-22.9,-28.2,-19.9,0,,,22,,1025.5,
2025-01-30 00:00:00,-27.7,-31.6,-27.1,0,,,20.2,,1034.6,
2025-01-31 00:00:00,-30.3,-31.6,-28.8,0,,,11.2,,1034.7,
2025-02-01 00:00:00,-27.7,-31.6,-18.8,0.5,,,25.9,,1028.7,
2025-02-02 00:00:00,-16,-18.8,-3.2,1.3,,,17.3,,1027.7,
2025-02-03 00:00:00,-7.2,-11,-1,0,,,27.4,,1020.6,
2025-02-04 00:00:00,-2.2,-7.7,-1,1.5,,,27.4,,1018.2,
2025-02-05 00:00:00,-12.7,-29.3,-7.7,14.5,,,29.2,,1027.8,
2025-02-06 00:00:00,-30,-33.8,-23.2,3.5,,,25.6,,1025.9,
2025-02-07 00:00:00,-26.7,-32.1,-23.8,0,,,20.2,,1029.7,
2025-02-08 00:00:00,-31.1,-35.5,-22.7,0,,,11.9,,1033,
2025-02-09 00:00:00,-23.2,-22.7,-14.3,0,,,20.2,,1026.9,
2025-02-10 00:00:00,-14.6,-14.3,-8.8,0,,,12.2,,1024.8,
2025-02-11 00:00:00,-11.8,-16.6,-8.8,0,,,13,,1027.4,
2025-02-12 00:00:00,-14.4,-21,-12.7,0,,,27,,1034.7,
2025-02-13 00:00:00,-21.9,-23.8,-20.5,0,,,34.6,,1037.9,
2025-02-14 00:00:00,-22.8,-23.8,-20.5,0,,,43.6,,1027.4,
2025-02-15 00:00:00,-21.3,-23.2,-20.5,0,,,26.6,,1016.7,
2025-02-16 00:00:00,-23.5,-29.3,-18.2,0.8,,,12.2,,1014.8,
2025-02-17 00:00:00,-20.3,-22.7,-19.3,0.8,,,14.4,,1018.2,
2025-02-18 00:00:00,-21.7,-24.3,-19.3,0,,,12.6,,1022.9,
2025-02-19 00:00:00,-22.4,-25.5,-19.3,0,,,9,,1026.7,
2025-02-20 00:00:00,-20.4,-22.7,-17.1,0.5,,,23.4,,1025.8,
2025-02-21 00:00:00,-21.1,-23.2,-20.5,0,,,27,,1017.3,
2025-02-22 00:00:00,-24.1,-26,-23.2,0,,,28.1,,1012.2,
2025-02-23 00:00:00,-24.3,-24.9,-17.1,0,,,24.8,,1014.1,
2025-02-24 00:00:00,-19.6,-24.3,-16.6,0,,,22.7,,1017.1,
2025-02-25 00:00:00,-23.6,-29.9,-23.2,0,,,10.1,,1017.3,
2025-02-26 00:00:00,-27.6,-30.5,-23.8,0,,,16.9,,1016.1,
2025-02-27 00:00:00,-24.1,-24.9,-22.1,0,,,23.8,,1012.3,
2025-02-28 00:00:00,-24.3,-26.6,-23.2,0,,,21.6,,1014.1,
2025-03-01 00:00:00,-25.4,-28.8,-23.8,0,,,19.1,,1015.9,
2025-03-02 00:00:00,-22.1,-26,-15.5,0,,,27.4,,1017.2,
2025-03-03 00:00:00,-15.4,-16.6,-13.2,0,,,34.9,,1016.1,
2025-03-04 00:00:00,-13.7,-13.8,-12.1,0.8,,,34.2,,1010.8,
2025-03-05 00:00:00,-13.2,-14.9,-11.6,0,,,22,,1004.6,
2025-03-06 00:00:00,-12.6,-12.7,-9.3,0,,,10.8,,999.7,
2025-03-07 00:00:00,-12.4,-21,-11,0,,,16.9,,1009.9,
2025-03-08 00:00:00,-19.3,-22.1,-17.7,0.5,,,10.8,,1013.7,
2025-03-09 00:00:00,-17.1,-19.9,-14.3,2.8,,,11.9,,1006.5,
2025-03-10 00:00:00,-17.1,-17.7,-14.3,1.3,,,7.2,,1005.9,
2025-03-11 00:00:00,-15.7,-17.1,-15.5,0.3,,,15.8,,1016.6,
2025-03-12 00:00:00,-17.4,-21.6,-16.6,4.6,,,18.4,,1023.6,
2025-03-13 00:00:00,-21.2,-23.8,-20.5,0,,,27,,,
2025-03-14 00:00:00,-21.6,-22.7,-18.8,0.3,,,40,,,
2025-03-15 00:00:00,-19.9,-21.6,-17.7,0,,,29.2,,,
2025-03-16 00:00:00,-18.4,-21,-16,0.3,,,22.7,,1023.8,
2025-03-17 00:00:00,-20.9,-24.3,-21,0,,,23.4,,1027.3,
2025-03-18 00:00:00,-24.1,-26.6,-21.6,0,,,24.5,,1027.8,
2025-03-19 00:00:00,-23.5,-26.1,-21,,,,36.8,,1015.4,
2025-03-20 00:00:00,-21.5,-22.7,-19.9,6.1,,,14,,1004.2,
2025-03-21 00:00:00,-19.7,-22.7,-16,0,,,20.5,,1005.9,
