Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
5682,08/17/22 14:30:00,0.000,0.481,0.467,0.467,0.098,0.108,0.456,0.502,0.476,0.201,0.069,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.117,0.341,0.478,0.347,0.166,0.185,0.332,0.416,0.417,0.437,0.163,0.056,0.332,0.225,0.396,0.409,0.320,0.022,0.227,0.182,0.090,0.205,0.103,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.072,0.325,0.035,0.055,0.000,0.060,0.323,0.093,0.075,0.055
5683,08/17/22 15:00:00,0.000,0.485,0.468,0.467,0.098,0.108,0.457,0.502,0.476,0.201,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.117,0.341,0.478,0.347,0.166,0.185,0.332,0.416,0.417,0.437,0.163,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.227,0.182,0.090,0.205,0.103,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.072,0.324,0.035,0.055,0.000,0.060,0.321,0.093,0.075,0.055
5684,08/17/22 15:30:00,0.000,0.489,0.468,0.467,0.098,0.108,0.457,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.117,0.341,0.478,0.347,0.166,0.185,0.332,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.227,0.182,0.090,0.205,0.103,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.071,0.324,0.035,0.055,0.000,0.060,0.320,0.093,0.075,0.055
5685,08/17/22 16:00:00,0.000,0.492,0.468,0.467,0.096,0.108,0.457,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.118,0.342,0.478,0.347,0.166,0.185,0.334,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.228,0.182,0.090,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.071,0.324,0.035,0.055,0.000,0.061,0.318,0.093,0.075,0.055
5686,08/17/22 16:30:00,0.000,0.496,0.468,0.467,0.096,0.108,0.457,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.119,0.346,0.478,0.347,0.166,0.185,0.333,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.228,0.182,0.090,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.071,0.324,0.035,0.055,0.000,0.061,0.319,0.093,0.075,0.055
5687,08/17/22 17:00:00,0.004,0.500,0.468,0.467,0.096,0.108,0.457,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.119,0.347,0.478,0.345,0.166,0.185,0.331,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.228,0.182,0.091,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.071,0.324,0.035,0.055,0.000,0.060,0.320,0.093,0.075,0.055
5688,08/17/22 17:30:00,0.005,0.501,0.468,0.467,0.096,0.108,0.456,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.119,0.357,0.479,0.345,0.166,0.185,0.329,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.228,0.182,0.091,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.071,0.324,0.035,0.055,0.000,0.059,0.319,0.093,0.075,0.055
5689,08/17/22 18:00:00,0.004,0.501,0.468,0.467,0.096,0.108,0.456,0.502,0.476,0.200,0.068,0.000,0.348,0.355,0.325,0.375,0.402,0.339,0.111,0.357,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.320,0.022,0.228,0.182,0.090,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.071,0.324,0.035,0.055,0.000,0.059,0.316,0.093,0.075,0.055
5690,08/17/22 18:30:00,0.003,0.501,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.200,0.068,0.000,0.348,0.356,0.325,0.375,0.402,0.339,0.110,0.354,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.318,0.022,0.227,0.182,0.090,0.205,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.070,0.324,0.035,0.055,0.000,0.058,0.313,0.093,0.075,0.055
5691,08/17/22 19:00:00,0.000,0.500,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.339,0.110,0.352,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.162,0.056,0.332,0.225,0.397,0.409,0.318,0.022,0.227,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.070,0.322,0.035,0.055,0.000,0.058,0.310,0.093,0.075,0.055
5692,08/17/22 19:30:00,0.000,0.497,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.339,0.109,0.350,0.479,0.345,0.166,0.185,0.328,0.416,0.417,0.435,0.162,0.056,0.332,0.226,0.397,0.409,0.318,0.022,0.226,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.070,0.322,0.035,0.055,0.000,0.058,0.307,0.093,0.075,0.055
5693,08/17/22 20:00:00,0.000,0.491,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.109,0.347,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.162,0.056,0.332,0.226,0.397,0.409,0.318,0.022,0.226,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.069,0.322,0.035,0.055,0.000,0.057,0.303,0.093,0.075,0.055
5694,08/17/22 20:30:00,0.000,0.483,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.109,0.347,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.162,0.056,0.333,0.226,0.396,0.409,0.318,0.022,0.226,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.068,0.320,0.035,0.055,0.000,0.057,0.300,0.093,0.075,0.055
5695,08/17/22 21:00:00,0.000,0.474,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.109,0.344,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.226,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.068,0.318,0.035,0.055,0.000,0.056,0.296,0.093,0.075,0.055
5696,08/17/22 21:30:00,0.000,0.465,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.068,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.108,0.343,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.225,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.067,0.317,0.035,0.055,0.000,0.056,0.293,0.093,0.075,0.055
5697,08/17/22 22:00:00,0.000,0.456,0.468,0.467,0.096,0.108,0.458,0.503,0.476,0.198,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.108,0.341,0.479,0.345,0.166,0.183,0.328,0.416,0.417,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.225,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.064,0.316,0.035,0.055,0.000,0.056,0.291,0.093,0.075,0.055
5698,08/17/22 22:30:00,0.000,0.455,0.467,0.469,0.096,0.108,0.458,0.503,0.476,0.198,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.108,0.340,0.479,0.345,0.165,0.183,0.328,0.417,0.417,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.225,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.064,0.315,0.035,0.055,0.000,0.056,0.290,0.093,0.075,0.055
5699,08/17/22 23:00:00,0.000,0.447,0.467,0.465,0.096,0.108,0.458,0.503,0.476,0.198,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.108,0.341,0.479,0.344,0.165,0.183,0.328,0.417,0.417,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.224,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.063,0.313,0.035,0.055,0.000,0.056,0.287,0.093,0.075,0.055
5700,08/17/22 23:30:00,0.000,0.437,0.467,0.467,0.096,0.108,0.458,0.507,0.476,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.108,0.340,0.479,0.344,0.165,0.183,0.328,0.417,0.418,0.435,0.161,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.224,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.063,0.312,0.035,0.055,0.000,0.056,0.285,0.093,0.075,0.055
5701,08/18/22 00:00:00,0.000,0.427,0.467,0.467,0.096,0.108,0.458,0.507,0.476,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.339,0.479,0.344,0.165,0.183,0.328,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.224,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.062,0.312,0.035,0.055,0.000,0.055,0.284,0.093,0.075,0.055
5702,08/18/22 00:30:00,0.000,0.418,0.467,0.467,0.096,0.108,0.458,0.507,0.476,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.339,0.479,0.344,0.165,0.185,0.329,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.223,0.182,0.090,0.203,0.103,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.062,0.312,0.035,0.055,0.000,0.055,0.282,0.093,0.075,0.055
5703,08/18/22 01:00:00,0.000,0.411,0.467,0.467,0.096,0.108,0.458,0.508,0.476,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.338,0.479,0.344,0.165,0.185,0.330,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.223,0.182,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.062,0.311,0.035,0.055,0.000,0.055,0.280,0.093,0.075,0.055
5704,08/18/22 01:30:00,0.000,0.403,0.467,0.467,0.095,0.108,0.458,0.508,0.477,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.338,0.479,0.344,0.165,0.185,0.329,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.223,0.182,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.061,0.311,0.035,0.055,0.000,0.055,0.278,0.093,0.075,0.055
5705,08/18/22 02:00:00,0.000,0.396,0.466,0.465,0.095,0.108,0.458,0.508,0.477,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.336,0.479,0.344,0.165,0.185,0.331,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.409,0.317,0.022,0.222,0.182,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.061,0.311,0.035,0.055,0.000,0.054,0.276,0.093,0.075,0.055
5706,08/18/22 02:30:00,0.000,0.389,0.466,0.467,0.095,0.110,0.458,0.508,0.477,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.336,0.479,0.342,0.165,0.185,0.329,0.417,0.418,0.435,0.160,0.056,0.333,0.226,0.397,0.407,0.316,0.022,0.222,0.182,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.060,0.310,0.035,0.055,0.000,0.054,0.273,0.093,0.075,0.055
5707,08/18/22 03:00:00,0.000,0.382,0.466,0.465,0.095,0.108,0.458,0.508,0.477,0.197,0.066,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.334,0.479,0.342,0.165,0.185,0.329,0.417,0.418,0.435,0.158,0.056,0.333,0.226,0.397,0.407,0.316,0.022,0.221,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.060,0.310,0.035,0.055,0.000,0.054,0.271,0.093,0.075,0.055
5708,08/18/22 03:30:00,0.000,0.375,0.466,0.467,0.095,0.110,0.458,0.508,0.477,0.197,0.065,0.000,0.348,0.356,0.326,0.375,0.402,0.337,0.107,0.334,0.479,0.342,0.165,0.185,0.329,0.417,0.418,0.435,0.158,0.056,0.333,0.226,0.397,0.407,0.316,0.022,0.221,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.059,0.310,0.037,0.055,0.000,0.054,0.269,0.093,0.075,0.055
5709,08/18/22 04:00:00,0.000,0.368,0.466,0.465,0.095,0.110,0.458,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.106,0.333,0.479,0.342,0.165,0.185,0.328,0.417,0.418,0.435,0.158,0.056,0.333,0.226,0.397,0.407,0.316,0.022,0.220,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.059,0.310,0.037,0.055,0.000,0.053,0.268,0.093,0.075,0.055
5710,08/18/22 04:30:00,0.000,0.361,0.466,0.465,0.095,0.110,0.458,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.106,0.333,0.479,0.342,0.165,0.185,0.328,0.417,0.418,0.435,0.158,0.056,0.333,0.226,0.396,0.407,0.316,0.022,0.220,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.059,0.308,0.037,0.055,0.000,0.053,0.267,0.093,0.075,0.055
5711,08/18/22 05:00:00,0.000,0.355,0.466,0.465,0.095,0.110,0.458,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.106,0.332,0.479,0.342,0.165,0.185,0.328,0.417,0.418,0.435,0.158,0.056,0.333,0.226,0.396,0.407,0.316,0.022,0.220,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.058,0.308,0.037,0.055,0.000,0.053,0.267,0.093,0.075,0.055
5712,08/18/22 05:30:00,0.000,0.349,0.465,0.465,0.095,0.110,0.458,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.106,0.331,0.479,0.342,0.165,0.185,0.328,0.417,0.418,0.435,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.219,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.058,0.308,0.037,0.055,0.000,0.053,0.266,0.093,0.075,0.055
5713,08/18/22 06:00:00,0.000,0.344,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.106,0.330,0.479,0.342,0.165,0.185,0.328,0.417,0.418,0.435,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.218,0.181,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.057,0.308,0.035,0.055,0.000,0.053,0.265,0.093,0.075,0.055
5714,08/18/22 06:30:00,0.000,0.339,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.105,0.330,0.479,0.342,0.165,0.185,0.327,0.417,0.418,0.435,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.218,0.180,0.090,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.057,0.308,0.037,0.055,0.000,0.052,0.265,0.093,0.075,0.055
