"","sensor","day","depth","value"
"5099","BUECI-SB",2022-11-23,"40cm",-3.23958333333333
"5100","BUECI-SD",2022-11-23,"40cm",-2.5
"5101","BUECI-SF.02",2022-11-23,"40cm",-1
"5102","BUECI-SC",2022-11-24,"40cm",-4.1875
"5103","SSMH-SB",2022-11-24,"40cm",-0.635416666666667
"5104","TNHA-SC",2022-11-24,"40cm",-3
"5105","BEO-B06",2022-11-24,"40cm",-6.17708333333333
"5106","SSMH-SD",2022-11-24,"40cm",-7.53125
"5107","BUECI-SF.01",2022-11-24,"40cm",-4.96875
"5108","BUECI-SE",2022-11-24,"40cm",-5.48958333333333
"5109","BUECI-SB",2022-11-24,"40cm",-3.32291666666667
"5110","BUECI-SD",2022-11-24,"40cm",-2.65625
"5111","BUECI-SF.02",2022-11-24,"40cm",-1
"5112","BUECI-SC",2022-11-25,"40cm",-4.5
"5113","SSMH-SB",2022-11-25,"40cm",-1
"5114","TNHA-SC",2022-11-25,"40cm",-3
"5115","BEO-B06",2022-11-25,"40cm",-6.5625
"5116","SSMH-SD",2022-11-25,"40cm",-8.08333333333333
"5117","BUECI-SF.01",2022-11-25,"40cm",-5.4375
"5118","BUECI-SE",2022-11-25,"40cm",-5.98958333333333
"5119","BUECI-SB",2022-11-25,"40cm",-3.51041666666667
"5120","BUECI-SD",2022-11-25,"40cm",-3
"5121","BUECI-SF.02",2022-11-25,"40cm",-1
"5122","SSMH-SA",2022-11-25,"40cm",-0.5
"5123","BUECI-SC",2022-11-26,"40cm",-4.59375
"5124","SSMH-SB",2022-11-26,"40cm",-1
"5125","TNHA-SC",2022-11-26,"40cm",-3.42708333333333
"5126","BEO-B06",2022-11-26,"40cm",-6.97916666666667
"5127","SSMH-SD",2022-11-26,"40cm",-8.64583333333333
"5128","BUECI-SF.01",2022-11-26,"40cm",-5.69791666666667
"5129","BUECI-SE",2022-11-26,"40cm",-6.42708333333333
"5130","BUECI-SB",2022-11-26,"40cm",-3.63541666666667
"5131","BUECI-SD",2022-11-26,"40cm",-3.35416666666667
"5132","BUECI-SF.02",2022-11-26,"40cm",-1
"5133","SSMH-SA",2022-11-26,"40cm",-0.4375
"5134","BUECI-SC",2022-11-27,"40cm",-5
"5135","SSMH-SB",2022-11-27,"40cm",-1
"5136","TNHA-SC",2022-11-27,"40cm",-3.5
"5137","BEO-B06",2022-11-27,"40cm",-7.46875
"5138","SSMH-SD",2022-11-27,"40cm",-9.20833333333333
"5139","BUECI-SF.01",2022-11-27,"40cm",-6.13541666666667
"5140","BUECI-SE",2022-11-27,"40cm",-6.75
"5141","BUECI-SB",2022-11-27,"40cm",-3.98958333333333
"5142","BUECI-SD",2022-11-27,"40cm",-3.5
"5143","BUECI-SF.02",2022-11-27,"40cm",-1
"5144","SSMH-SA",2022-11-27,"40cm",-0.614583333333333
"5145","BUECI-SC",2022-11-28,"40cm",-5.1875
"5146","SSMH-SB",2022-11-28,"40cm",-1.33333333333333
"5147","TNHA-SC",2022-11-28,"40cm",-3.86458333333333
"5148","BEO-B06",2022-11-28,"40cm",-8.38541666666667
"5149","SSMH-SD",2022-11-28,"40cm",-9.70833333333333
"5150","BUECI-SF.01",2022-11-28,"40cm",-6.57291666666667
"5151","BUECI-SE",2022-11-28,"40cm",-7.21875
"5152","BUECI-SB",2022-11-28,"40cm",-4
"5153","BUECI-SD",2022-11-28,"40cm",-3.73958333333333
"5154","BUECI-SF.02",2022-11-28,"40cm",-1.14583333333333
"5155","SSMH-SA",2022-11-28,"40cm",-0.9375
"5156","BUECI-SC",2022-11-29,"40cm",-5.73958333333333
"5157","SSMH-SB",2022-11-29,"40cm",-1.5
"5158","TNHA-SC",2022-11-29,"40cm",-4.16666666666667
"5159","BEO-B06",2022-11-29,"40cm",-9.52083333333333
"5160","SSMH-SD",2022-11-29,"40cm",-10.3541666666667
"5161","BUECI-SF.01",2022-11-29,"40cm",-7.03125
"5162","BUECI-SE",2022-11-29,"40cm",-8.07291666666667
"5163","BUECI-SB",2022-11-29,"40cm",-4.3125
"5164","BUECI-SD",2022-11-29,"40cm",-4.20833333333333
"5165","BUECI-SF.02",2022-11-29,"40cm",-1.44791666666667
"5166","SSMH-SA",2022-11-29,"40cm",-0.958333333333333
"5167","BUECI-SC",2022-11-30,"40cm",-6
"5168","SSMH-SB",2022-11-30,"40cm",-1.85416666666667
"5169","TNHA-SC",2022-11-30,"40cm",-4.5
"5170","BEO-B06",2022-11-30,"40cm",-8.95833333333333
"5171","SSMH-SD",2022-11-30,"40cm",-10.5
"5172","BUECI-SF.01",2022-11-30,"40cm",-6.96875
"5173","BUECI-SE",2022-11-30,"40cm",-7.94791666666667
"5174","BUECI-SB",2022-11-30,"40cm",-4.5
"5175","BUECI-SD",2022-11-30,"40cm",-4.5
"5176","BUECI-SF.02",2022-11-30,"40cm",-1.5
"5177","SSMH-SA",2022-11-30,"40cm",-0.895833333333333
"5178","BUECI-SC",2022-12-01,"40cm",-6
"5179","TNHA-SC",2022-12-01,"40cm",-4.5
"5180","BEO-B06",2022-12-01,"40cm",-8
"5181","BUECI-SF.01",2022-12-01,"40cm",-6.5
"5182","BUECI-SE",2022-12-01,"40cm",-7.5
"5183","BUECI-SB",2022-12-01,"40cm",-4.5
"5184","BUECI-SD",2022-12-01,"40cm",-4.5
"5185","BUECI-SF.02",2022-12-01,"40cm",-1.5
"5186","TNHA-BASE",2022-09-01,"50cm",0.522916666666667
"5187","SSMH-SB",2022-09-01,"50cm",3.5
"5188","TNHA-SC",2022-09-01,"50cm",-0.46875
"5189","BEO-B06",2022-09-01,"50cm",0.5
"5190","SSMH-SD",2022-09-01,"50cm",3.85416666666667
"5191","BEO-B05",2022-09-01,"50cm",-0.5
"5192","TNHA-SA",2022-09-01,"50cm",2.63541666666667
"5193","SSMH-SA",2022-09-01,"50cm",3.19791666666667
"5194","TNHA-SD",2022-09-01,"50cm",0.5
"5195","TNHA-BASE",2022-09-02,"50cm",0.470833333333333
"5196","SSMH-SB",2022-09-02,"50cm",3.28125
"5197","TNHA-SC",2022-09-02,"50cm",-0.447916666666667
"5198","BEO-B06",2022-09-02,"50cm",0.489583333333333
"5199","SSMH-SD",2022-09-02,"50cm",3.5
"5200","BEO-B05",2022-09-02,"50cm",-0.5
"5201","TNHA-SA",2022-09-02,"50cm",2.48958333333333
"5202","SSMH-SA",2022-09-02,"50cm",3
"5203","TNHA-SD",2022-09-02,"50cm",0.5
"5204","TNHA-BASE",2022-09-03,"50cm",0.308333333333333
"5205","SSMH-SB",2022-09-03,"50cm",2.80208333333333
"5206","TNHA-SC",2022-09-03,"50cm",-0.427083333333333
"5207","BEO-B06",2022-09-03,"50cm",0.427083333333333
"5208","SSMH-SD",2022-09-03,"50cm",3.5
"5209","BEO-B05",2022-09-03,"50cm",-0.5
"5210","TNHA-SA",2022-09-03,"50cm",2.48958333333333
"5211","SSMH-SA",2022-09-03,"50cm",3
"5212","TNHA-SD",2022-09-03,"50cm",0.5
"5213","TNHA-BASE",2022-09-04,"50cm",0.352083333333333
"5214","SSMH-SB",2022-09-04,"50cm",3.1875
"5215","TNHA-SC",2022-09-04,"50cm",-0.385416666666667
"5216","BEO-B06",2022-09-04,"50cm",0.489583333333333
"5217","SSMH-SD",2022-09-04,"50cm",3.79166666666667
"5218","BEO-B05",2022-09-04,"50cm",-0.447916666666667
"5219","TNHA-SA",2022-09-04,"50cm",2.39583333333333
"5220","SSMH-SA",2022-09-04,"50cm",3.26041666666667
"5221","TNHA-SD",2022-09-04,"50cm",0.46875
"5222","TNHA-BASE",2022-09-05,"50cm",0.566666666666667
"5223","SSMH-SB",2022-09-05,"50cm",1.96875
"5224","TNHA-SC",2022-09-05,"50cm",-0.427083333333333
"5225","BEO-B06",2022-09-05,"50cm",0.5
"5226","SSMH-SD",2022-09-05,"50cm",3.71875
"5227","BEO-B05",2022-09-05,"50cm",-0.208333333333333
"5228","TNHA-SA",2022-09-05,"50cm",1.94791666666667
"5229","SSMH-SA",2022-09-05,"50cm",2.90625
"5230","TNHA-SD",2022-09-05,"50cm",0.5
"5231","TNHA-BASE",2022-09-06,"50cm",0.5
"5232","SSMH-SB",2022-09-06,"50cm",2.46875
"5233","TNHA-SC",2022-09-06,"50cm",-0.40625
"5234","BEO-B06",2022-09-06,"50cm",0.260416666666667
"5235","SSMH-SD",2022-09-06,"50cm",3.39583333333333
"5236","BEO-B05",2022-09-06,"50cm",-0.489583333333333
"5237","TNHA-SA",2022-09-06,"50cm",2.41666666666667
"5238","SSMH-SA",2022-09-06,"50cm",2.61458333333333
"5239","TNHA-SD",2022-09-06,"50cm",0.489583333333333
"5240","TNHA-BASE",2022-09-07,"50cm",0.320833333333333
"5241","SSMH-SB",2022-09-07,"50cm",2.22916666666667
"5242","TNHA-SC",2022-09-07,"50cm",-0.447916666666667
"5243","BEO-B06",2022-09-07,"50cm",0.21875
"5244","SSMH-SD",2022-09-07,"50cm",2.375
"5245","BEO-B05",2022-09-07,"50cm",-0.270833333333333
"5246","TNHA-SA",2022-09-07,"50cm",2.61458333333333
"5247","SSMH-SA",2022-09-07,"50cm",2.5
"5248","TNHA-SD",2022-09-07,"50cm",0.3125
"5249","TNHA-BASE",2022-09-08,"50cm",0.410416666666667
"5250","SSMH-SB",2022-09-08,"50cm",1.82291666666667
"5251","TNHA-SC",2022-09-08,"50cm",-0.458333333333333
"5252","BEO-B06",2022-09-08,"50cm",0.239583333333333
"5253","SSMH-SD",2022-09-08,"50cm",2.26041666666667
"5254","BEO-B05",2022-09-08,"50cm",-0.34375
"5255","TNHA-SA",2022-09-08,"50cm",3.23958333333333
"5256","SSMH-SA",2022-09-08,"50cm",2.53125
"5257","TNHA-SD",2022-09-08,"50cm",0.270833333333333
"5258","TNHA-BASE",2022-09-09,"50cm",0.491666666666667
"5259","SSMH-SB",2022-09-09,"50cm",1.77083333333333
"5260","TNHA-SC",2022-09-09,"50cm",-0.427083333333333
"5261","BEO-B06",2022-09-09,"50cm",0.0104166666666667
"5262","SSMH-SD",2022-09-09,"50cm",1.82291666666667
"5263","BEO-B05",2022-09-09,"50cm",-0.5
"5264","TNHA-SA",2022-09-09,"50cm",2.92708333333333
"5265","SSMH-SA",2022-09-09,"50cm",2.38541666666667
"5266","TNHA-SD",2022-09-09,"50cm",0.09375
"5267","TNHA-BASE",2022-09-10,"50cm",0.3625
"5268","SSMH-SB",2022-09-10,"50cm",1.58333333333333
"5269","TNHA-SC",2022-09-10,"50cm",-0.354166666666667
"5270","BEO-B06",2022-09-10,"50cm",0
"5271","SSMH-SD",2022-09-10,"50cm",1.33333333333333
"5272","BEO-B05",2022-09-10,"50cm",-0.5
"5273","TNHA-SA",2022-09-10,"50cm",2.55208333333333
"5274","SSMH-SA",2022-09-10,"50cm",2.03125
"5275","TNHA-SD",2022-09-10,"50cm",0.0520833333333333
"5276","TNHA-BASE",2022-09-11,"50cm",0.233333333333333
"5277","SSMH-SB",2022-09-11,"50cm",1.4375
"5278","TNHA-SC",2022-09-11,"50cm",-0.416666666666667
"5279","BEO-B06",2022-09-11,"50cm",0
"5280","SSMH-SD",2022-09-11,"50cm",2
"5281","BEO-B05",2022-09-11,"50cm",-0.5
"5282","TNHA-SA",2022-09-11,"50cm",1.86458333333333
"5283","SSMH-SA",2022-09-11,"50cm",1.875
"5284","TNHA-SD",2022-09-11,"50cm",0.0104166666666667
"5285","TNHA-BASE",2022-09-12,"50cm",0.129166666666667
"5286","SSMH-SB",2022-09-12,"50cm",1.42708333333333
"5287","TNHA-SC",2022-09-12,"50cm",-0.4375
"5288","BEO-B06",2022-09-12,"50cm",0
"5289","SSMH-SD",2022-09-12,"50cm",2
"5290","BEO-B05",2022-09-12,"50cm",-0.5
"5291","TNHA-SA",2022-09-12,"50cm",1.5
"5292","SSMH-SA",2022-09-12,"50cm",1.5
"5293","TNHA-SD",2022-09-12,"50cm",0
"5294","TNHA-BASE",2022-09-13,"50cm",0.1
"5295","SSMH-SB",2022-09-13,"50cm",1.52083333333333
"5296","TNHA-SC",2022-09-13,"50cm",-0.416666666666667
"5297","BEO-B06",2022-09-13,"50cm",0
"5298","SSMH-SD",2022-09-13,"50cm",1.96875
"5299","BEO-B05",2022-09-13,"50cm",-0.5
"5300","TNHA-SA",2022-09-13,"50cm",1.5
"5301","SSMH-SA",2022-09-13,"50cm",1.5
"5302","TNHA-SD",2022-09-13,"50cm",0
"5303","TNHA-BASE",2022-09-14,"50cm",0.0479166666666667
"5304","SSMH-SB",2022-09-14,"50cm",1.44791666666667
"5305","TNHA-SC",2022-09-14,"50cm",-0.4375
"5306","BEO-B06",2022-09-14,"50cm",0
"5307","SSMH-SD",2022-09-14,"50cm",1.5625
"5308","BEO-B05",2022-09-14,"50cm",-0.5
"5309","TNHA-SA",2022-09-14,"50cm",1.22916666666667
"5310","SSMH-SA",2022-09-14,"50cm",1.35416666666667
"5311","TNHA-SD",2022-09-14,"50cm",0
"5312","TNHA-BASE",2022-09-15,"50cm",-0.0333333333333333
"5313","SSMH-SB",2022-09-15,"50cm",0.989583333333333
"5314","TNHA-SC",2022-09-15,"50cm",-0.4375
"5315","BEO-B06",2022-09-15,"50cm",0
"5316","SSMH-SD",2022-09-15,"50cm",1.5
"5317","BEO-B05",2022-09-15,"50cm",-0.5
"5318","TNHA-SA",2022-09-15,"50cm",0.989583333333333
"5319","SSMH-SA",2022-09-15,"50cm",1.01041666666667
"5320","TNHA-SD",2022-09-15,"50cm",0
"5321","TNHA-BASE",2022-09-16,"50cm",-0.1
"5322","SSMH-SB",2022-09-16,"50cm",0.90625
"5323","TNHA-SC",2022-09-16,"50cm",-0.427083333333333
"5324","BEO-B06",2022-09-16,"50cm",-0.0104166666666667
"5325","SSMH-SD",2022-09-16,"50cm",1.375
"5326","BEO-B05",2022-09-16,"50cm",-0.5
"5327","TNHA-SA",2022-09-16,"50cm",0.791666666666667
"5328","SSMH-SA",2022-09-16,"50cm",0.864583333333333
"5329","TNHA-SD",2022-09-16,"50cm",0
"5330","TNHA-BASE",2022-09-17,"50cm",-0.158385093167702
"5331","SSMH-SB",2022-09-17,"50cm",0.5
"5332","TNHA-SC",2022-09-17,"50cm",-0.472049689440994
"5333","BEO-B06",2022-09-17,"50cm",-0.154838709677419
"5334","SSMH-SD",2022-09-17,"50cm",1
"5335","BEO-B05",2022-09-17,"50cm",-0.5
"5336","TNHA-SA",2022-09-17,"50cm",0.5
"5337","SSMH-SA",2022-09-17,"50cm",0.517699115044248
"5338","TNHA-SD",2022-09-17,"50cm",0
"5339","TNHA-BASE",2022-09-18,"50cm",-0.178125
"5340","SSMH-SB",2022-09-18,"50cm",0.5
"5341","TNHA-SC",2022-09-18,"50cm",-0.475694444444444
"5342","BEO-B06",2022-09-18,"50cm",-0.154513888888889
"5343","SSMH-SD",2022-09-18,"50cm",1
"5344","TNHA-SB",2022-09-18,"50cm",11.6
"5345","BEO-B05",2022-09-18,"50cm",-0.5
"5346","TNHA-SA",2022-09-18,"50cm",0.5
"5347","SSMH-SA",2022-09-18,"50cm",0.53125
"5348","TNHA-SD",2022-09-18,"50cm",0
"5349","TNHA-BASE",2022-09-19,"50cm",-0.0958333333333333
"5350","SSMH-SB",2022-09-19,"50cm",0.772569444444444
"5351","TNHA-SC",2022-09-19,"50cm",-0.473958333333333
"5352","BEO-B06",2022-09-19,"50cm",-0.0729166666666667
"5353","SSMH-SD",2022-09-19,"50cm",1.21701388888889
"5354","BEO-B05",2022-09-19,"50cm",-0.5
"5355","TNHA-SA",2022-09-19,"50cm",1.31076388888889
"5356","SSMH-SA",2022-09-19,"50cm",0.835069444444444
"5357","TNHA-SD",2022-09-19,"50cm",0
"5358","TNHA-BASE",2022-09-20,"50cm",0.0784722222222222
"5359","SSMH-SB",2022-09-20,"50cm",1.3125
"5360","TNHA-SC",2022-09-20,"50cm",-0.475694444444444
"5361","BEO-B06",2022-09-20,"50cm",0
"5362","SSMH-SD",2022-09-20,"50cm",1.86458333333333
"5363","TNHA-SB",2022-09-20,"50cm",7.65060240963855
"5364","BEO-B05",2022-09-20,"50cm",-0.5
"5365","TNHA-SA",2022-09-20,"50cm",1.99479166666667
"5366","SSMH-SA",2022-09-20,"50cm",1.47916666666667
"5367","TNHA-SD",2022-09-20,"50cm",0.0121527777777778
"5368","TNHA-BASE",2022-09-21,"50cm",0.192361111111111
"5369","BUECI-SC",2022-09-21,"50cm",2.02222222222222
"5370","SSMH-SB",2022-09-21,"50cm",0.984375
"5371","TNHA-SC",2022-09-21,"50cm",-0.46875
"5372","BEO-B06",2022-09-21,"50cm",0
"5373","SSMH-SD",2022-09-21,"50cm",2
"5374","TNHA-SB",2022-09-21,"50cm",2.49498327759197
"5375","BUECI-SB",2022-09-21,"50cm",0.555555555555556
"5376","BUECI-SD",2022-09-21,"50cm",2.3125
"5377","BEO-B05",2022-09-21,"50cm",-0.5
"5378","TNHA-SA",2022-09-21,"50cm",2.60590277777778
"5379","SSMH-SA",2022-09-21,"50cm",1.50173611111111
"5380","TNHA-SD",2022-09-21,"50cm",0.0104166666666667
"5381","TNHA-BASE",2022-09-22,"50cm",0.215686274509804
"5382","BUECI-SC",2022-09-22,"50cm",2.02222222222222
"5383","SSMH-SB",2022-09-22,"50cm",1.05
"5384","TNHA-SC",2022-09-22,"50cm",-0.462686567164179
"5385","BEO-B06",2022-09-22,"50cm",0
"5386","SSMH-SD",2022-09-22,"50cm",1.98571428571429
"5387","TNHA-SB",2022-09-22,"50cm",2.18571428571429
"5388","BUECI-SB",2022-09-22,"50cm",0.787671232876712
"5389","BUECI-SD",2022-09-22,"50cm",2.19444444444444
"5390","BEO-B05",2022-09-22,"50cm",-0.5
"5391","TNHA-SA",2022-09-22,"50cm",2.11842105263158
"5392","SSMH-SA",2022-09-22,"50cm",1.45714285714286
"5393","TNHA-SD",2022-09-22,"50cm",0
"5394","BUECI-SC",2022-09-23,"50cm",1.525
"5395","SSMH-SB",2022-09-23,"50cm",0.791666666666667
"5396","TNHA-SC",2022-09-23,"50cm",-0.46875
"5397","BEO-B06",2022-09-23,"50cm",0
"5398","SSMH-SD",2022-09-23,"50cm",1.48958333333333
"5399","TNHA-SB",2022-09-23,"50cm",1.6078431372549
"5400","BUECI-SE",2022-09-23,"50cm",1
"5401","BUECI-SB",2022-09-23,"50cm",0.337209302325581
"5402","BUECI-SD",2022-09-23,"50cm",1.68604651162791
"5403","BEO-B05",2022-09-23,"50cm",-0.5
"5404","TNHA-SA",2022-09-23,"50cm",1.25
"5405","SSMH-SA",2022-09-23,"50cm",0.885416666666667
"5406","TNHA-SD",2022-09-23,"50cm",0
"5407","BUECI-SC",2022-09-24,"50cm",1.20833333333333
"5408","SSMH-SB",2022-09-24,"50cm",0.0833333333333333
"5409","TNHA-SC",2022-09-24,"50cm",-0.4375
"5410","BEO-B06",2022-09-24,"50cm",-0.4375
"5411","SSMH-SD",2022-09-24,"50cm",1.01041666666667
"5412","TNHA-SB",2022-09-24,"50cm",1
"5413","BUECI-SF.01",2022-09-24,"50cm",0
"5414","BUECI-SE",2022-09-24,"50cm",0.583333333333333
"5415","BUECI-SB",2022-09-24,"50cm",-0.166666666666667
"5416","BUECI-SD",2022-09-24,"50cm",1.07291666666667
"5417","BEO-B05",2022-09-24,"50cm",-0.479166666666667
"5418","TNHA-SA",2022-09-24,"50cm",0.5
"5419","SSMH-SA",2022-09-24,"50cm",0.40625
"5420","TNHA-SD",2022-09-24,"50cm",0
"5421","BUECI-SC",2022-09-25,"50cm",1.025
"5422","SSMH-SB",2022-09-25,"50cm",-0.177083333333333
"5423","TNHA-SC",2022-09-25,"50cm",-0.458333333333333
"5424","BEO-B06",2022-09-25,"50cm",-0.5
"5425","SSMH-SD",2022-09-25,"50cm",0.625
"5426","TNHA-SB",2022-09-25,"50cm",0.625
"5427","BUECI-SF.01",2022-09-25,"50cm",0
"5428","BUECI-SE",2022-09-25,"50cm",0.489583333333333
"5429","BUECI-SB",2022-09-25,"50cm",-0.5
"5430","BUECI-SD",2022-09-25,"50cm",0.572916666666667
"5431","BEO-B05",2022-09-25,"50cm",0
"5432","TNHA-SA",2022-09-25,"50cm",0.28125
"5433","SSMH-SA",2022-09-25,"50cm",0.0729166666666667
"5434","TNHA-SD",2022-09-25,"50cm",0
"5435","BUECI-SC",2022-09-26,"50cm",0.652083333333333
"5436","SSMH-SB",2022-09-26,"50cm",-0.5
"5437","TNHA-SC",2022-09-26,"50cm",-0.458333333333333
"5438","BEO-B06",2022-09-26,"50cm",-0.5
"5439","SSMH-SD",2022-09-26,"50cm",0.5
"5440","TNHA-SB",2022-09-26,"50cm",0.364583333333333
"5441","BUECI-SF.01",2022-09-26,"50cm",-0.145833333333333
"5442","BUECI-SE",2022-09-26,"50cm",0.0416666666666667
"5443","BUECI-SB",2022-09-26,"50cm",-0.489583333333333
"5444","BUECI-SD",2022-09-26,"50cm",0.239583333333333
"5445","TNHA-SA",2022-09-26,"50cm",0
"5446","SSMH-SA",2022-09-26,"50cm",-0.0729166666666667
"5447","TNHA-SD",2022-09-26,"50cm",0
"5448","BUECI-SC",2022-09-27,"50cm",0.379166666666667
"5449","SSMH-SB",2022-09-27,"50cm",-0.5
"5450","TNHA-SC",2022-09-27,"50cm",-0.458333333333333
"5451","BEO-B06",2022-09-27,"50cm",-0.5
"5452","SSMH-SD",2022-09-27,"50cm",0.5
"5453","TNHA-SB",2022-09-27,"50cm",0
"5454","BUECI-SF.01",2022-09-27,"50cm",-0.447916666666667
"5455","BUECI-SE",2022-09-27,"50cm",0
"5456","BUECI-SB",2022-09-27,"50cm",-0.489583333333333
"5457","BUECI-SD",2022-09-27,"50cm",0.0104166666666667
"5458","TNHA-SA",2022-09-27,"50cm",0
"5459","SSMH-SA",2022-09-27,"50cm",-0.302083333333333
"5460","TNHA-SD",2022-09-27,"50cm",0
"5461","BUECI-SC",2022-09-28,"50cm",0.202083333333333
"5462","SSMH-SB",2022-09-28,"50cm",-0.5
"5463","TNHA-SC",2022-09-28,"50cm",-0.375
"5464","BEO-B06",2022-09-28,"50cm",-0.5
"5465","SSMH-SD",2022-09-28,"50cm",0.5
"5466","TNHA-SB",2022-09-28,"50cm",0
"5467","BUECI-SF.01",2022-09-28,"50cm",-0.5
"5468","BUECI-SE",2022-09-28,"50cm",0
"5469","BUECI-SB",2022-09-28,"50cm",-0.489583333333333
"5470","BUECI-SD",2022-09-28,"50cm",0
"5471","TNHA-SA",2022-09-28,"50cm",0
"5472","SSMH-SA",2022-09-28,"50cm",-0.1875
"5473","TNHA-SD",2022-09-28,"50cm",0
"5474","BUECI-SC",2022-09-29,"50cm",0.120833333333333
"5475","SSMH-SB",2022-09-29,"50cm",-0.5
"5476","TNHA-SC",2022-09-29,"50cm",-0.447916666666667
"5477","BEO-B06",2022-09-29,"50cm",-0.5
"5478","SSMH-SD",2022-09-29,"50cm",0.46875
"5479","TNHA-SB",2022-09-29,"50cm",0
"5480","BUECI-SF.01",2022-09-29,"50cm",-0.5
"5481","BUECI-SE",2022-09-29,"50cm",0
"5482","BUECI-SB",2022-09-29,"50cm",-0.458333333333333
"5483","BUECI-SD",2022-09-29,"50cm",-0.0104166666666667
"5484","TNHA-SA",2022-09-29,"50cm",0
"5485","SSMH-SA",2022-09-29,"50cm",-0.208333333333333
"5486","TNHA-SD",2022-09-29,"50cm",0
"5487","BUECI-SC",2022-09-30,"50cm",0.0541666666666667
"5488","SSMH-SB",2022-09-30,"50cm",-0.5
"5489","TNHA-SC",2022-09-30,"50cm",-0.427083333333333
"5490","BEO-B06",2022-09-30,"50cm",-0.5
"5491","SSMH-SD",2022-09-30,"50cm",0.489583333333333
"5492","TNHA-SB",2022-09-30,"50cm",0
"5493","BUECI-SF.01",2022-09-30,"50cm",-0.5
"5494","BUECI-SE",2022-09-30,"50cm",0
"5495","BUECI-SB",2022-09-30,"50cm",-0.489583333333333
"5496","BUECI-SD",2022-09-30,"50cm",-0.03125
"5497","TNHA-SA",2022-09-30,"50cm",0
"5498","SSMH-SA",2022-09-30,"50cm",-0.260416666666667
"5499","TNHA-SD",2022-09-30,"50cm",0
"5500","BUECI-SC",2022-10-01,"50cm",0.0229166666666667
"5501","SSMH-SB",2022-10-01,"50cm",-0.5
"5502","TNHA-SC",2022-10-01,"50cm",-0.447916666666667
"5503","BEO-B06",2022-10-01,"50cm",-0.5
"5504","SSMH-SD",2022-10-01,"50cm",0.5
"5505","TNHA-SB",2022-10-01,"50cm",0
"5506","BUECI-SF.01",2022-10-01,"50cm",-0.5
"5507","BUECI-SE",2022-10-01,"50cm",0
"5508","BUECI-SB",2022-10-01,"50cm",-0.489583333333333
"5509","BUECI-SD",2022-10-01,"50cm",-0.0625
"5510","TNHA-SA",2022-10-01,"50cm",0
"5511","SSMH-SA",2022-10-01,"50cm",-0.333333333333333
"5512","TNHA-SD",2022-10-01,"50cm",0
"5513","BUECI-SC",2022-10-02,"50cm",0.0104166666666667
"5514","SSMH-SB",2022-10-02,"50cm",-0.5
"5515","TNHA-SC",2022-10-02,"50cm",-0.489583333333333
"5516","BEO-B06",2022-10-02,"50cm",-0.5
"5517","SSMH-SD",2022-10-02,"50cm",0.5
"5518","TNHA-SB",2022-10-02,"50cm",0
"5519","BUECI-SF.01",2022-10-02,"50cm",-0.5
"5520","BUECI-SE",2022-10-02,"50cm",0
"5521","BUECI-SB",2022-10-02,"50cm",-0.489583333333333
"5522","BUECI-SD",2022-10-02,"50cm",-0.177083333333333
"5523","TNHA-SA",2022-10-02,"50cm",0
"5524","SSMH-SA",2022-10-02,"50cm",-0.3125
"5525","TNHA-SD",2022-10-02,"50cm",0
"5526","BUECI-SC",2022-10-03,"50cm",0.0166666666666667
"5527","SSMH-SB",2022-10-03,"50cm",-0.5
"5528","TNHA-SC",2022-10-03,"50cm",-0.479166666666667
"5529","BEO-B06",2022-10-03,"50cm",-0.5
"5530","SSMH-SD",2022-10-03,"50cm",0.489583333333333
"5531","TNHA-SB",2022-10-03,"50cm",0
"5532","BUECI-SF.01",2022-10-03,"50cm",-0.5
"5533","BUECI-SE",2022-10-03,"50cm",0
"5534","BUECI-SB",2022-10-03,"50cm",-0.46875
"5535","BUECI-SD",2022-10-03,"50cm",-0.260416666666667
"5536","TNHA-SA",2022-10-03,"50cm",0
"5537","SSMH-SA",2022-10-03,"50cm",-0.427083333333333
"5538","TNHA-SD",2022-10-03,"50cm",0
"5539","BUECI-SC",2022-10-04,"50cm",0.0145833333333333
"5540","SSMH-SB",2022-10-04,"50cm",-0.5
"5541","TNHA-SC",2022-10-04,"50cm",-0.5
"5542","BEO-B06",2022-10-04,"50cm",-0.5
"5543","SSMH-SD",2022-10-04,"50cm",0.322916666666667
"5544","TNHA-SB",2022-10-04,"50cm",0
"5545","BUECI-SF.01",2022-10-04,"50cm",-0.5
"5546","BUECI-SE",2022-10-04,"50cm",0
"5547","BUECI-SB",2022-10-04,"50cm",-0.479166666666667
"5548","BUECI-SD",2022-10-04,"50cm",-0.375
"5549","TNHA-SA",2022-10-04,"50cm",0
"5550","SSMH-SA",2022-10-04,"50cm",-0.479166666666667
"5551","TNHA-SD",2022-10-04,"50cm",0
"5552","BUECI-SC",2022-10-05,"50cm",0.0104166666666667
"5553","SSMH-SB",2022-10-05,"50cm",-0.5
"5554","TNHA-SC",2022-10-05,"50cm",-0.489583333333333
"5555","BEO-B06",2022-10-05,"50cm",-0.5
"5556","SSMH-SD",2022-10-05,"50cm",0.5
"5557","BUECI-SF.01",2022-10-05,"50cm",-0.5
"5558","BUECI-SE",2022-10-05,"50cm",0
"5559","BUECI-SB",2022-10-05,"50cm",-0.46875
"5560","BUECI-SD",2022-10-05,"50cm",-0.427083333333333
"5561","TNHA-SA",2022-10-05,"50cm",0
"5562","SSMH-SA",2022-10-05,"50cm",-0.46875
