Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
28583,05/01/23 16:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28584,05/01/23 16:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28585,05/01/23 17:00:00,4.0,0.0,1.7,0.3,2.3,,,,,,,1.3,0.3,,,,,
28586,05/01/23 17:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28587,05/01/23 17:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28588,05/01/23 17:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28589,05/01/23 17:20:00,,,,,,,,,,,,1.0,0.3,,,,,
28590,05/01/23 17:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28591,05/01/23 17:30:00,,,,,,,,,,,,1.0,0.3,,,,,
28592,05/01/23 17:35:00,,,,,,,,,,,,1.0,0.3,,,,,
28593,05/01/23 17:40:00,,,,,,,,,,,,1.0,0.3,,,,6.0,
28594,05/01/23 17:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28595,05/01/23 17:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28596,05/01/23 17:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28597,05/01/23 18:00:00,3.5,0.0,2.0,0.0,2.3,,,,,,,1.3,0.3,,,,,
28598,05/01/23 18:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28599,05/01/23 18:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28600,05/01/23 18:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28601,05/01/23 18:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28602,05/01/23 18:25:00,,,,,,,,,,,,1.7,0.3,,,,,
28603,05/01/23 18:30:00,,,,,,,,,,,,1.0,0.3,,,,,
28604,05/01/23 18:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28605,05/01/23 18:40:00,,,,,,,,,,,,1.3,0.3,,,,6.0,
28606,05/01/23 18:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28607,05/01/23 18:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28608,05/01/23 18:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28609,05/01/23 19:00:00,3.5,0.0,2.0,0.0,2.7,,,,,,,1.7,0.3,,,,,
28610,05/01/23 19:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28611,05/01/23 19:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28612,05/01/23 19:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28613,05/01/23 19:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28614,05/01/23 19:25:00,,,,,,,,,,,,1.7,0.3,,,,,
28615,05/01/23 19:30:00,,,,,,,,,,,,1.7,0.7,,,,,
28616,05/01/23 19:35:00,,,,,,,,,,,,2.0,0.3,,,,,
28617,05/01/23 19:40:00,,,,,,,,,,,,2.0,0.3,,,,6.5,
28618,05/01/23 19:45:00,,,,,,,,,,,,2.3,0.3,,,,,
28619,05/01/23 19:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28620,05/01/23 19:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28621,05/01/23 20:00:00,4.0,0.0,2.3,0.3,2.7,,,,,,,1.7,0.7,,,,,
28622,05/01/23 20:05:00,,,,,,,,,,,,2.0,0.3,,,,,
28623,05/01/23 20:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28624,05/01/23 20:15:00,,,,,,,,,,,,2.0,0.3,,,,,
28625,05/01/23 20:20:00,,,,,,,,,,,,2.0,0.3,,,,,
28626,05/01/23 20:25:00,,,,,,,,,,,,2.3,0.3,,,,,
28627,05/01/23 20:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28628,05/01/23 20:35:00,,,,,,,,,,,,2.3,0.3,,,,,
28629,05/01/23 20:40:00,,,,,,,,,,,,2.3,0.3,,,,7.0,
28630,05/01/23 20:45:00,,,,,,,,,,,,2.3,0.3,,,,,
28631,05/01/23 20:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28632,05/01/23 20:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28633,05/01/23 21:00:00,4.5,0.0,2.0,0.3,2.7,,,,,,,1.7,0.3,,,,,
28634,05/01/23 21:05:00,,,,,,,,,,,,2.0,0.7,,,,,
28635,05/01/23 21:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28636,05/01/23 21:15:00,,,,,,,,,,,,1.3,0.7,,,,,
28637,05/01/23 21:20:00,,,,,,,,,,,,2.0,0.7,,,,,
28638,05/01/23 21:25:00,,,,,,,,,,,,2.0,0.3,,,,,
28639,05/01/23 21:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28640,05/01/23 21:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28641,05/01/23 21:40:00,,,,,,,,,,,,1.7,0.3,,,,7.0,
28642,05/01/23 21:45:00,,,,,,,,,,,,1.7,0.3,,,,,
28643,05/01/23 21:50:00,,,,,,,,,,,,2.3,0.3,,,,,
28644,05/01/23 21:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28645,05/01/23 22:00:00,4.0,0.0,2.0,0.3,2.7,,,,,,,2.0,0.3,,,,,
28646,05/01/23 22:05:00,,,,,,,,,,,,2.0,0.3,,,,,
28647,05/01/23 22:10:00,,,,,,,,,,,,2.0,0.0,,,,,
28648,05/01/23 22:15:00,,,,,,,,,,,,1.7,0.7,,,,,
28649,05/01/23 22:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28650,05/01/23 22:25:00,,,,,,,,,,,,2.0,0.7,,,,,
28651,05/01/23 22:30:00,,,,,,,,,,,,2.0,0.7,,,,,
28652,05/01/23 22:35:00,,,,,,,,,,,,2.0,0.3,,,,,
28653,05/01/23 22:40:00,,,,,,,,,,,,2.0,0.7,,,,7.5,
28654,05/01/23 22:45:00,,,,,,,,,,,,2.0,0.7,,,,,
28655,05/01/23 22:50:00,,,,,,,,,,,,2.3,0.7,,,,,
28656,05/01/23 22:55:00,,,,,,,,,,,,2.0,0.7,,,,,
28657,05/01/23 23:00:00,4.5,0.0,2.7,0.3,3.4,,,,,,,2.0,0.7,,,,,
28658,05/01/23 23:05:00,,,,,,,,,,,,2.0,0.7,,,,,
28659,05/01/23 23:10:00,,,,,,,,,,,,2.3,0.7,,,,,
28660,05/01/23 23:15:00,,,,,,,,,,,,2.0,0.7,,,,,
28661,05/01/23 23:20:00,,,,,,,,,,,,2.3,0.3,,,,,
28662,05/01/23 23:25:00,,,,,,,,,,,,2.0,0.7,,,,,
28663,05/01/23 23:30:00,,,,,,,,,,,,2.0,0.7,,,,,
28664,05/01/23 23:35:00,,,,,,,,,,,,2.3,0.7,,,,,
28665,05/01/23 23:40:00,,,,,,,,,,,,2.3,0.3,,,,8.1,
28666,05/01/23 23:45:00,,,,,,,,,,,,2.0,0.3,,,,,
28667,05/01/23 23:50:00,,,,,,,,,,,,2.3,0.3,,,,,
28668,05/01/23 23:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28669,05/02/23 00:00:00,6.0,0.0,2.0,0.7,3.4,,,,,,,2.7,0.7,,,,,
28670,05/02/23 00:05:00,,,,,,,,,,,,2.0,0.3,,,,,
28671,05/02/23 00:10:00,,,,,,,,,,,,2.3,0.3,,,,,
28672,05/02/23 00:15:00,,,,,,,,,,,,2.0,0.7,,,,,
28673,05/02/23 00:20:00,,,,,,,,,,,,2.0,0.7,,,,,
28674,05/02/23 00:25:00,,,,,,,,,,,,2.0,0.7,,,,,
28675,05/02/23 00:30:00,,,,,,,,,,,,2.3,0.7,,,,,
28676,05/02/23 00:35:00,,,,,,,,,,,,2.7,0.3,,,,,
28677,05/02/23 00:40:00,,,,,,,,,,,,2.7,0.3,,,,8.1,
28678,05/02/23 00:45:00,,,,,,,,,,,,2.7,0.7,,,,,
28679,05/02/23 00:50:00,,,,,,,,,,,,2.3,0.7,,,,,
28680,05/02/23 00:55:00,,,,,,,,,,,,2.3,0.7,,,,,
28681,05/02/23 01:00:00,6.0,0.0,2.3,0.7,3.4,,,,,,,2.0,0.7,,,,,
28682,05/02/23 01:05:00,,,,,,,,,,,,2.0,0.7,,,,,
28683,05/02/23 01:10:00,,,,,,,,,,,,1.7,1.0,,,,,
28684,05/02/23 01:15:00,,,,,,,,,,,,2.3,0.7,,,,,
28685,05/02/23 01:20:00,,,,,,,,,,,,2.3,0.7,,,,,
28686,05/02/23 01:25:00,,,,,,,,,,,,2.3,0.7,,,,,
28687,05/02/23 01:30:00,,,,,,,,,,,,2.3,0.3,,,,,
28688,05/02/23 01:35:00,,,,,,,,,,,,2.0,0.7,,,,,
28689,05/02/23 01:40:00,,,,,,,,,,,,1.7,0.7,,,,8.6,
28690,05/02/23 01:45:00,,,,,,,,,,,,2.0,0.3,,,,,
28691,05/02/23 01:50:00,,,,,,,,,,,,2.0,0.3,,,,,
28692,05/02/23 01:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28693,05/02/23 02:00:00,6.0,0.0,2.3,0.7,3.4,,,,,,,2.0,0.3,,,,,
28694,05/02/23 02:05:00,,,,,,,,,,,,2.0,0.7,,,,,
28695,05/02/23 02:10:00,,,,,,,,,,,,2.0,0.7,,,,,
28696,05/02/23 02:15:00,,,,,,,,,,,,2.0,0.7,,,,,
28697,05/02/23 02:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28698,05/02/23 02:25:00,,,,,,,,,,,,2.3,0.3,,,,,
28699,05/02/23 02:30:00,,,,,,,,,,,,1.7,0.7,,,,,
28700,05/02/23 02:35:00,,,,,,,,,,,,2.0,0.3,,,,,
28701,05/02/23 02:40:00,,,,,,,,,,,,2.0,0.3,,,,8.1,
28702,05/02/23 02:45:00,,,,,,,,,,,,2.0,0.3,,,,,
28703,05/02/23 02:50:00,,,,,,,,,,,,1.7,0.7,,,,,
28704,05/02/23 02:55:00,,,,,,,,,,,,2.0,0.7,,,,,
28705,05/02/23 03:00:00,5.5,0.0,2.3,0.3,3.4,,,,,,,2.0,0.3,,,,,
28706,05/02/23 03:05:00,,,,,,,,,,,,2.0,0.3,,,,,
28707,05/02/23 03:10:00,,,,,,,,,,,,2.0,0.3,,,,,
28708,05/02/23 03:15:00,,,,,,,,,,,,2.0,0.3,,,,,
28709,05/02/23 03:20:00,,,,,,,,,,,,2.0,0.3,,,,,
28710,05/02/23 03:25:00,,,,,,,,,,,,2.0,0.7,,,,,
28711,05/02/23 03:30:00,,,,,,,,,,,,1.3,0.7,,,,,
28712,05/02/23 03:35:00,,,,,,,,,,,,2.3,0.7,,,,,
28713,05/02/23 03:40:00,,,,,,,,,,,,2.3,0.3,,,,8.1,
28714,05/02/23 03:45:00,,,,,,,,,,,,2.0,0.7,,,,,
28715,05/02/23 03:50:00,,,,,,,,,,,,2.0,0.7,,,,,
28716,05/02/23 03:55:00,,,,,,,,,,,,2.0,0.7,,,,,
28717,05/02/23 04:00:00,6.0,0.0,2.0,0.7,3.4,,,,,,,1.7,0.3,,,,,
28718,05/02/23 04:05:00,,,,,,,,,,,,1.7,0.7,,,,,
28719,05/02/23 04:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28720,05/02/23 04:15:00,,,,,,,,,,,,2.0,0.7,,,,,
28721,05/02/23 04:20:00,,,,,,,,,,,,2.0,0.7,,,,,
28722,05/02/23 04:25:00,,,,,,,,,,,,1.3,0.7,,,,,
28723,05/02/23 04:30:00,,,,,,,,,,,,1.7,0.7,,,,,
28724,05/02/23 04:35:00,,,,,,,,,,,,1.7,0.7,,,,,
28725,05/02/23 04:40:00,,,,,,,,,,,,2.0,0.7,,,,8.1,
28726,05/02/23 04:45:00,,,,,,,,,,,,1.7,0.3,,,,,
28727,05/02/23 04:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28728,05/02/23 04:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28729,05/02/23 05:00:00,5.0,0.0,2.3,0.3,3.0,,,,,,,1.3,0.7,,,,,
28730,05/02/23 05:05:00,,,,,,,,,,,,2.0,0.7,,,,,
28731,05/02/23 05:10:00,,,,,,,,,,,,1.7,0.7,,,,,
28732,05/02/23 05:15:00,,,,,,,,,,,,1.7,0.7,,,,,
28733,05/02/23 05:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28734,05/02/23 05:25:00,,,,,,,,,,,,1.7,0.7,,,,,
28735,05/02/23 05:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28736,05/02/23 05:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28737,05/02/23 05:40:00,,,,,,,,,,,,1.3,0.3,,,,7.0,
28738,05/02/23 05:45:00,,,,,,,,,,,,1.3,0.7,,,,,
28739,05/02/23 05:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28740,05/02/23 05:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28741,05/02/23 06:00:00,4.5,0.0,2.3,0.3,3.0,,,,,,,1.3,0.3,,,,,
28742,05/02/23 06:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28743,05/02/23 06:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28744,05/02/23 06:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28745,05/02/23 06:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28746,05/02/23 06:25:00,,,,,,,,,,,,1.7,0.3,,,,,
28747,05/02/23 06:30:00,,,,,,,,,,,,2.0,0.3,,,,,
28748,05/02/23 06:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28749,05/02/23 06:40:00,,,,,,,,,,,,1.7,0.3,,,,7.0,
28750,05/02/23 06:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28751,05/02/23 06:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28752,05/02/23 06:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28753,05/02/23 07:00:00,4.5,0.0,2.0,0.3,2.7,,,,,,,1.7,0.3,,,,,
28754,05/02/23 07:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28755,05/02/23 07:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28756,05/02/23 07:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28757,05/02/23 07:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28758,05/02/23 07:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28759,05/02/23 07:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28760,05/02/23 07:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28761,05/02/23 07:40:00,,,,,,,,,,,,1.3,0.7,,,,6.5,
28762,05/02/23 07:45:00,,,,,,,,,,,,1.3,0.7,,,,,
28763,05/02/23 07:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28764,05/02/23 07:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28765,05/02/23 08:00:00,4.5,0.0,2.3,0.3,2.7,,,,,,,1.3,0.3,,,,,
28766,05/02/23 08:05:00,,,,,,,,,,,,1.7,0.7,,,,,
28767,05/02/23 08:10:00,,,,,,,,,,,,1.7,0.7,,,,,
28768,05/02/23 08:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28769,05/02/23 08:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28770,05/02/23 08:25:00,,,,,,,,,,,,1.0,0.3,,,,,
28771,05/02/23 08:30:00,,,,,,,,,,,,1.3,0.3,,,,,
28772,05/02/23 08:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28773,05/02/23 08:40:00,,,,,,,,,,,,1.3,0.3,,,,6.5,
28774,05/02/23 08:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28775,05/02/23 08:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28776,05/02/23 08:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28777,05/02/23 09:00:00,4.0,0.0,2.3,0.0,2.7,,,,,,,1.3,0.3,,,,,
28778,05/02/23 09:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28779,05/02/23 09:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28780,05/02/23 09:15:00,,,,,,,,,,,,1.0,0.3,,,,,
28781,05/02/23 09:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28782,05/02/23 09:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28783,05/02/23 09:30:00,,,,,,,,,,,,1.3,0.3,,,,,
28784,05/02/23 09:35:00,,,,,,,,,,,,1.0,0.3,,,,,
28785,05/02/23 09:40:00,,,,,,,,,,,,1.3,0.3,,,,6.0,
28786,05/02/23 09:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28787,05/02/23 09:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28788,05/02/23 09:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28789,05/02/23 10:00:00,3.5,0.0,1.7,0.0,2.0,,,,,,,1.0,0.3,,,,,
28790,05/02/23 10:05:00,,,,,,,,,,,,1.0,0.3,,,,,
28791,05/02/23 10:10:00,,,,,,,,,,,,1.0,0.3,,,,,
28792,05/02/23 10:15:00,,,,,,,,,,,,1.3,0.0,,,,,
28793,05/02/23 10:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28794,05/02/23 10:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28795,05/02/23 10:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28796,05/02/23 10:35:00,,,,,,,,,,,,1.0,0.3,,,,,
28797,05/02/23 10:40:00,,,,,,,,,,,,1.0,0.3,,,,5.5,
28798,05/02/23 10:45:00,,,,,,,,,,,,1.3,0.0,,,,,
28799,05/02/23 10:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28800,05/02/23 10:55:00,,,,,,,,,,,,1.0,0.3,,,,,
28801,05/02/23 11:00:00,4.0,0.0,1.7,0.3,2.0,,,,,,,1.0,0.3,,,,,
28802,05/02/23 11:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28803,05/02/23 11:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28804,05/02/23 11:15:00,,,,,,,,,,,,1.0,0.3,,,,,
28805,05/02/23 11:20:00,,,,,,,,,,,,1.0,0.3,,,,,
28806,05/02/23 11:25:00,,,,,,,,,,,,1.0,0.3,,,,,
28807,05/02/23 11:30:00,,,,,,,,,,,,1.0,0.3,,,,,
28808,05/02/23 11:35:00,,,,,,,,,,,,1.0,0.3,,,,,
28809,05/02/23 11:40:00,,,,,,,,,,,,1.0,0.3,,,,5.5,
28810,05/02/23 11:45:00,,,,,,,,,,,,1.0,0.3,,,,,
28811,05/02/23 11:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28812,05/02/23 11:55:00,,,,,,,,,,,,1.0,0.3,,,,,
28813,05/02/23 12:00:00,3.5,0.0,2.0,0.0,2.3,,,,,,,1.3,0.3,,,,,
28814,05/02/23 12:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28815,05/02/23 12:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28816,05/02/23 12:15:00,,,,,,,,,,,,1.0,0.0,,,,,
28817,05/02/23 12:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28818,05/02/23 12:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28819,05/02/23 12:30:00,,,,,,,,,,,,1.0,0.3,,,,,
28820,05/02/23 12:35:00,,,,,,,,,,,,1.3,0.0,,,,,
28821,05/02/23 12:40:00,,,,,,,,,,,,1.3,0.3,,,,5.5,
28822,05/02/23 12:45:00,,,,,,,,,,,,1.3,0.0,,,,,
28823,05/02/23 12:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28824,05/02/23 12:55:00,,,,,,,,,,,,1.3,0.0,,,,,
28825,05/02/23 13:00:00,3.5,0.0,1.3,0.0,1.7,,,,,,,1.3,0.0,,,,,
28826,05/02/23 13:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28827,05/02/23 13:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28828,05/02/23 13:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28829,05/02/23 13:20:00,,,,,,,,,,,,1.0,0.3,,,,,
28830,05/02/23 13:25:00,,,,,,,,,,,,1.0,0.0,,,,,
28831,05/02/23 13:30:00,,,,,,,,,,,,1.3,0.0,,,,,
28832,05/02/23 13:35:00,,,,,,,,,,,,1.0,0.3,,,,,
28833,05/02/23 13:40:00,,,,,,,,,,,,1.0,0.3,,,,5.0,
28834,05/02/23 13:45:00,,,,,,,,,,,,1.0,0.0,,,,,
28835,05/02/23 13:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28836,05/02/23 13:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28837,05/02/23 14:00:00,3.5,0.0,1.7,0.0,2.0,,,,,,,1.3,0.3,,,,,
28838,05/02/23 14:05:00,,,,,,,,,,,,1.0,0.3,,,,,
28839,05/02/23 14:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28840,05/02/23 14:15:00,,,,,,,,,,,,1.3,0.3,,,,,
28841,05/02/23 14:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28842,05/02/23 14:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28843,05/02/23 14:30:00,,,,,,,,,,,,1.3,0.3,,,,,
28844,05/02/23 14:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28845,05/02/23 14:40:00,,,,,,,,,,,,1.7,0.3,,,,5.5,
28846,05/02/23 14:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28847,05/02/23 14:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28848,05/02/23 14:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28849,05/02/23 15:00:00,4.0,0.0,1.7,0.3,2.3,,,,,,,1.3,0.3,,,,,
28850,05/02/23 15:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28851,05/02/23 15:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28852,05/02/23 15:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28853,05/02/23 15:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28854,05/02/23 15:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28855,05/02/23 15:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28856,05/02/23 15:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28857,05/02/23 15:40:00,,,,,,,,,,,,1.3,0.3,,,,6.0,
28858,05/02/23 15:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28859,05/02/23 15:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28860,05/02/23 15:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28861,05/02/23 16:00:00,4.0,0.0,1.7,0.3,2.0,,,,,,,1.3,0.0,,,,,
28862,05/02/23 16:05:00,,,,,,,,,,,,1.0,0.0,,,,,
28863,05/02/23 16:10:00,,,,,,,,,,,,1.0,0.3,,,,,
28864,05/02/23 16:15:00,,,,,,,,,,,,1.0,0.3,,,,,
28865,05/02/23 16:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28866,05/02/23 16:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28867,05/02/23 16:30:00,,,,,,,,,,,,1.3,0.3,,,,,
28868,05/02/23 16:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28869,05/02/23 16:40:00,,,,,,,,,,,,1.0,0.3,,,,5.5,
28870,05/02/23 16:45:00,,,,,,,,,,,,1.0,0.3,,,,,
28871,05/02/23 16:50:00,,,,,,,,,,,,1.0,0.3,,,,,
28872,05/02/23 16:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28873,05/02/23 17:00:00,3.5,0.0,1.7,0.0,2.0,,,,,,,1.0,0.3,,,,,
28874,05/02/23 17:05:00,,,,,,,,,,,,1.0,0.3,,,,,
28875,05/02/23 17:10:00,,,,,,,,,,,,1.3,0.3,,,,,
28876,05/02/23 17:15:00,,,,,,,,,,,,1.0,0.3,,,,,
28877,05/02/23 17:20:00,,,,,,,,,,,,1.0,0.3,,,,,
28878,05/02/23 17:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28879,05/02/23 17:30:00,,,,,,,,,,,,1.0,0.3,,,,,
28880,05/02/23 17:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28881,05/02/23 17:40:00,,,,,,,,,,,,1.3,0.3,,,,5.5,
28882,05/02/23 17:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28883,05/02/23 17:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28884,05/02/23 17:55:00,,,,,,,,,,,,1.0,0.3,,,,,
28885,05/02/23 18:00:00,4.0,0.0,1.7,0.0,2.3,,,,,,,1.3,0.3,,,,,
28886,05/02/23 18:05:00,,,,,,,,,,,,1.7,0.3,,,,,
28887,05/02/23 18:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28888,05/02/23 18:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28889,05/02/23 18:20:00,,,,,,,,,,,,1.0,0.3,,,,,
28890,05/02/23 18:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28891,05/02/23 18:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28892,05/02/23 18:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28893,05/02/23 18:40:00,,,,,,,,,,,,1.3,0.0,,,,5.5,
28894,05/02/23 18:45:00,,,,,,,,,,,,1.7,0.0,,,,,
28895,05/02/23 18:50:00,,,,,,,,,,,,1.3,0.3,,,,,
28896,05/02/23 18:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28897,05/02/23 19:00:00,4.0,0.0,1.3,0.3,2.0,,,,,,,1.3,0.3,,,,,
28898,05/02/23 19:05:00,,,,,,,,,,,,1.3,0.0,,,,,
28899,05/02/23 19:10:00,,,,,,,,,,,,1.3,0.0,,,,,
28900,05/02/23 19:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28901,05/02/23 19:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28902,05/02/23 19:25:00,,,,,,,,,,,,1.7,0.3,,,,,
28903,05/02/23 19:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28904,05/02/23 19:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28905,05/02/23 19:40:00,,,,,,,,,,,,1.7,0.3,,,,5.5,
28906,05/02/23 19:45:00,,,,,,,,,,,,1.3,0.3,,,,,
28907,05/02/23 19:50:00,,,,,,,,,,,,1.7,0.0,,,,,
28908,05/02/23 19:55:00,,,,,,,,,,,,1.7,0.0,,,,,
28909,05/02/23 20:00:00,3.5,0.0,1.3,0.3,2.0,,,,,,,1.7,0.3,,,,,
