Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
2442,08/10/24 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.018,0.389,0.342,0.111,,,,,,
2443,08/10/24 13:00:00,,,,,,,0.535,0.470,0.431,0.207,0.001,0.000,0.000,0.163,0.197,0.136,0.083,0.171,0.389,0.567,0.657,0.639,0.639,0.639,0.308,0.360,0.336,0.542,0.650,0.650,0.064,0.291,0.506,0.494,0.427,0.377,0.136,0.252,0.319,0.187,0.133,0.206,0.593,0.653,0.653,0.646,0.475,0.123,0.543,0.590,0.617,0.644,0.644,0.222,,,,,,,0.016,0.349,0.462,0.243,0.177,0.167,0.656,0.656,0.520,0.151,0.126,0.096,0.660,0.660,0.660,0.655,0.655,0.166,0.064,0.350,0.169,0.130,0.111,0.197,0.150,0.205,0.220,0.301,0.220,0.298,,,,,,,,,,,,,,,,,,
2444,08/10/24 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.017,0.390,0.342,0.111,,,,,,
2445,08/10/24 14:00:00,,,,,,,0.535,0.470,0.431,0.207,0.001,0.000,0.000,0.164,0.197,0.136,0.083,0.171,0.388,0.565,0.657,0.639,0.639,0.639,0.308,0.360,0.337,0.542,0.650,0.650,0.065,0.291,0.506,0.494,0.427,0.377,0.137,0.252,0.319,0.187,0.133,0.206,0.593,0.653,0.653,0.646,0.477,0.123,0.543,0.590,0.617,0.644,0.644,0.222,,,,,,,0.018,0.349,0.462,0.243,0.177,0.167,0.656,0.656,0.520,0.151,0.126,0.096,0.658,0.658,0.658,0.651,0.653,0.166,0.065,0.350,0.170,0.130,0.111,0.197,0.150,0.205,0.220,0.301,0.220,0.300,,,,,,,,,,,,,,,,,,
2446,08/10/24 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.017,0.392,0.342,0.111,,,,,,
2447,08/10/24 15:00:00,,,,,,,0.535,0.470,0.431,0.207,0.001,0.000,0.000,0.164,0.197,0.136,0.083,0.171,0.388,0.564,0.657,0.639,0.639,0.639,0.308,0.360,0.337,0.542,0.650,0.650,0.066,0.291,0.506,0.494,0.427,0.379,0.143,0.252,0.320,0.187,0.133,0.206,0.597,0.653,0.653,0.646,0.477,0.125,0.544,0.603,0.619,0.644,0.644,0.222,,,,,,,0.025,0.356,0.462,0.243,0.177,0.167,0.656,0.656,0.521,0.151,0.126,0.096,0.657,0.657,0.657,0.651,0.651,0.167,0.068,0.355,0.170,0.130,0.111,0.197,0.156,0.205,0.221,0.301,0.221,0.302,,,,,,,,,,,,,,,,,,
2448,08/10/24 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.017,0.392,0.342,0.111,,,,,,
2449,08/10/24 16:00:00,,,,,,,0.535,0.470,0.431,0.207,0.001,0.000,0.000,0.164,0.197,0.136,0.083,0.171,0.518,0.596,0.657,0.639,0.639,0.639,0.312,0.360,0.339,0.542,0.650,0.650,0.072,0.318,0.507,0.494,0.427,0.379,0.154,0.253,0.321,0.187,0.133,0.207,0.604,0.653,0.653,0.646,0.477,0.125,0.550,0.620,0.621,0.644,0.644,0.222,,,,,,,0.037,0.428,0.464,0.245,0.177,0.167,0.656,0.656,0.521,0.151,0.126,0.096,0.657,0.657,0.657,0.651,0.651,0.168,0.080,0.416,0.171,0.130,0.111,0.197,0.165,0.205,0.223,0.302,0.223,0.317,,,,,,,,,,,,,,,,,,
2450,08/10/24 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.019,0.395,0.344,0.111,,,,,,
2451,08/10/24 17:00:00,,,,,,,0.535,0.470,0.431,0.207,0.001,0.000,0.000,0.164,0.198,0.136,0.083,0.171,0.562,0.598,0.657,0.639,0.639,0.639,0.333,0.361,0.344,0.542,0.650,0.650,0.079,0.341,0.508,0.494,0.427,0.380,0.161,0.253,0.326,0.187,0.133,0.207,0.614,0.653,0.653,0.646,0.477,0.125,0.556,0.634,0.623,0.644,0.644,0.221,,,,,,,0.042,0.456,0.465,0.245,0.177,0.167,0.656,0.657,0.522,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.651,0.168,0.083,0.410,0.171,0.130,0.111,0.197,0.169,0.206,0.224,0.302,0.225,0.318,,,,,,,,,,,,,,,,,,
2452,08/10/24 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.019,0.402,0.344,0.111,,,,,,
2453,08/10/24 18:00:00,,,,,,,0.536,0.470,0.432,0.208,0.001,0.000,0.000,0.164,0.198,0.136,0.083,0.171,0.570,0.599,0.658,0.639,0.639,0.639,0.318,0.361,0.348,0.542,0.650,0.650,0.079,0.345,0.508,0.494,0.429,0.380,0.165,0.254,0.342,0.187,0.133,0.207,0.625,0.653,0.653,0.646,0.477,0.125,0.558,0.636,0.623,0.644,0.644,0.222,,,,,,,0.042,0.462,0.465,0.246,0.177,0.167,0.656,0.657,0.523,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.651,0.168,0.081,0.403,0.172,0.130,0.111,0.197,0.172,0.207,0.225,0.302,0.223,0.317,,,,,,,,,,,,,,,,,,
2454,08/10/24 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.022,0.407,0.345,0.111,,,,,,
2455,08/10/24 19:00:00,,,,,,,0.536,0.470,0.432,0.208,0.001,0.000,0.000,0.164,0.198,0.136,0.083,0.171,0.549,0.597,0.658,0.639,0.639,0.639,0.316,0.361,0.350,0.542,0.650,0.650,0.082,0.334,0.508,0.494,0.429,0.380,0.172,0.255,0.361,0.187,0.133,0.207,0.631,0.653,0.653,0.646,0.477,0.125,0.560,0.637,0.624,0.644,0.644,0.222,,,,,,,0.040,0.461,0.465,0.246,0.177,0.167,0.657,0.657,0.523,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.651,0.168,0.080,0.398,0.172,0.131,0.111,0.197,0.174,0.207,0.225,0.302,0.223,0.316,,,,,,,,,,,,,,,,,,
2456,08/10/24 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.021,0.415,0.345,0.111,,,,,,
2457,08/10/24 20:00:00,,,,,,,0.537,0.470,0.432,0.208,0.002,0.000,0.000,0.164,0.198,0.136,0.085,0.171,0.567,0.598,0.658,0.639,0.639,0.639,0.316,0.361,0.353,0.542,0.650,0.650,0.079,0.338,0.508,0.494,0.430,0.380,0.177,0.255,0.373,0.187,0.133,0.207,0.636,0.653,0.653,0.646,0.479,0.125,0.563,0.637,0.624,0.644,0.644,0.225,,,,,,,0.041,0.458,0.465,0.246,0.177,0.167,0.657,0.657,0.524,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.167,0.080,0.395,0.173,0.131,0.111,0.197,0.176,0.208,0.225,0.302,0.223,0.315,,,,,,,,,,,,,,,,,,
2458,08/10/24 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.022,0.415,0.345,0.111,,,,,,
2459,08/10/24 21:00:00,,,,,,,0.538,0.470,0.432,0.210,0.002,0.000,0.000,0.164,0.199,0.136,0.085,0.171,0.556,0.598,0.658,0.639,0.639,0.639,0.316,0.362,0.356,0.542,0.650,0.650,0.078,0.336,0.509,0.494,0.430,0.380,0.184,0.256,0.380,0.187,0.133,0.207,0.641,0.653,0.653,0.646,0.477,0.125,0.565,0.639,0.624,0.644,0.644,0.227,,,,,,,0.042,0.458,0.466,0.247,0.177,0.167,0.657,0.657,0.525,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.651,0.167,0.083,0.398,0.173,0.130,0.111,0.197,0.178,0.208,0.225,0.302,0.223,0.316,,,,,,,,,,,,,,,,,,
2460,08/10/24 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.033,0.452,0.347,0.111,,,,,,
2461,08/10/24 22:00:00,,,,,,,0.538,0.470,0.432,0.210,0.002,0.000,0.000,0.164,0.199,0.136,0.085,0.171,0.552,0.599,0.658,0.639,0.639,0.639,0.317,0.362,0.358,0.542,0.650,0.650,0.075,0.336,0.509,0.494,0.430,0.380,0.182,0.257,0.388,0.187,0.133,0.207,0.648,0.654,0.654,0.646,0.477,0.125,0.566,0.639,0.624,0.644,0.644,0.227,,,,,,,0.036,0.448,0.465,0.247,0.177,0.167,0.657,0.657,0.525,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.168,0.080,0.395,0.173,0.130,0.111,0.197,0.181,0.208,0.225,0.302,0.222,0.313,,,,,,,,,,,,,,,,,,
2462,08/10/24 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.035,0.495,0.347,0.111,,,,,,
2463,08/10/24 23:00:00,,,,,,,0.540,0.471,0.432,0.210,0.002,0.000,0.000,0.164,0.199,0.136,0.085,0.171,0.551,0.601,0.660,0.639,0.639,0.639,0.320,0.363,0.361,0.542,0.650,0.650,0.075,0.336,0.509,0.492,0.430,0.380,0.178,0.257,0.394,0.187,0.133,0.207,0.653,0.654,0.654,0.646,0.477,0.125,0.566,0.639,0.623,0.644,0.644,0.231,,,,,,,0.033,0.437,0.466,0.247,0.177,0.167,0.658,0.658,0.526,0.151,0.126,0.096,0.657,0.658,0.658,0.650,0.650,0.168,0.078,0.390,0.174,0.130,0.111,0.197,0.182,0.208,0.225,0.302,0.222,0.312,,,,,,,,,,,,,,,,,,
2464,08/10/24 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.031,0.497,0.347,0.111,,,,,,
2465,08/11/24 00:00:00,,,,,,,0.540,0.471,0.432,0.210,0.002,0.000,0.000,0.164,0.200,0.136,0.085,0.171,0.547,0.603,0.659,0.639,0.639,0.639,0.319,0.364,0.363,0.542,0.650,0.650,0.072,0.336,0.509,0.492,0.430,0.380,0.172,0.257,0.395,0.187,0.133,0.207,0.652,0.654,0.654,0.646,0.477,0.125,0.566,0.639,0.623,0.644,0.644,0.233,,,,,,,0.030,0.423,0.465,0.247,0.177,0.167,0.657,0.658,0.526,0.151,0.126,0.096,0.658,0.658,0.658,0.650,0.650,0.170,0.075,0.384,0.174,0.131,0.111,0.197,0.182,0.209,0.225,0.302,0.222,0.312,,,,,,,,,,,,,,,,,,
2466,08/11/24 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.049,0.510,0.349,0.111,,,,,,
2467,08/11/24 01:00:00,,,,,,,0.540,0.471,0.432,0.211,0.002,0.000,0.000,0.165,0.200,0.136,0.085,0.171,0.548,0.604,0.659,0.639,0.639,0.639,0.319,0.365,0.364,0.542,0.650,0.650,0.075,0.340,0.509,0.492,0.432,0.380,0.177,0.257,0.395,0.187,0.135,0.207,0.651,0.654,0.654,0.646,0.477,0.125,0.568,0.641,0.625,0.644,0.644,0.236,,,,,,,0.044,0.426,0.465,0.247,0.177,0.167,0.657,0.657,0.527,0.151,0.126,0.096,0.658,0.658,0.658,0.650,0.650,0.171,0.087,0.387,0.175,0.131,0.111,0.197,0.182,0.210,0.225,0.302,0.222,0.316,,,,,,,,,,,,,,,,,,
2468,08/11/24 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.001,0.195,0.510,0.350,0.111,,,,,,
2469,08/11/24 02:00:00,,,,,,,0.540,0.471,0.432,0.211,0.002,0.000,0.000,0.165,0.200,0.136,0.085,0.171,0.625,0.608,0.658,0.639,0.639,0.639,0.353,0.366,0.371,0.542,0.650,0.650,0.109,0.483,0.512,0.492,0.432,0.380,0.210,0.260,0.416,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.477,0.125,0.573,0.643,0.625,0.644,0.644,0.235,,,,,,,0.233,0.506,0.469,0.248,0.177,0.167,0.657,0.657,0.526,0.151,0.126,0.096,0.658,0.658,0.658,0.650,0.650,0.171,0.132,0.533,0.175,0.131,0.111,0.197,0.248,0.216,0.296,0.345,0.270,0.427,,,,,,,,,,,,,,,,,,
2470,08/11/24 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.340,0.514,0.350,0.111,,,,,,
2471,08/11/24 03:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.165,0.200,0.136,0.085,0.171,0.626,0.610,0.658,0.639,0.639,0.639,0.330,0.368,0.376,0.544,0.650,0.650,0.097,0.482,0.512,0.492,0.432,0.380,0.210,0.263,0.468,0.188,0.135,0.207,0.652,0.654,0.654,0.646,0.477,0.125,0.581,0.644,0.625,0.644,0.644,0.233,,,,,,,0.214,0.506,0.470,0.248,0.177,0.167,0.657,0.657,0.527,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.171,0.120,0.533,0.176,0.131,0.111,0.197,0.250,0.290,0.348,0.407,0.322,0.465,,,,,,,,,,,,,,,,,,
2472,08/11/24 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.020,0.516,0.515,0.350,0.111,,,,,,
2473,08/11/24 04:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.165,0.201,0.136,0.085,0.171,0.628,0.613,0.658,0.639,0.639,0.639,0.332,0.370,0.377,0.544,0.650,0.650,0.100,0.484,0.512,0.492,0.432,0.380,0.216,0.294,0.501,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.479,0.125,0.587,0.644,0.625,0.644,0.644,0.232,,,,,,,0.237,0.507,0.471,0.250,0.177,0.167,0.657,0.657,0.528,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.171,0.165,0.534,0.176,0.131,0.111,0.197,0.267,0.314,0.402,0.425,0.357,0.477,,,,,,,,,,,,,,,,,,
2474,08/11/24 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.434,0.515,0.352,0.111,,,,,,
2475,08/11/24 05:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.165,0.201,0.136,0.085,0.171,0.626,0.628,0.658,0.639,0.639,0.639,0.329,0.371,0.377,0.544,0.650,0.650,0.093,0.482,0.512,0.492,0.432,0.380,0.206,0.333,0.504,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.479,0.125,0.584,0.646,0.625,0.644,0.644,0.232,,,,,,,0.153,0.505,0.470,0.250,0.177,0.167,0.657,0.657,0.528,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.171,0.117,0.533,0.177,0.131,0.111,0.197,0.257,0.333,0.421,0.442,0.337,0.482,,,,,,,,,,,,,,,,,,
2476,08/11/24 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.335,0.514,0.352,0.111,,,,,,
2477,08/11/24 06:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.166,0.201,0.136,0.085,0.171,0.597,0.644,0.658,0.639,0.639,0.639,0.328,0.372,0.377,0.544,0.650,0.650,0.089,0.482,0.512,0.492,0.432,0.380,0.201,0.336,0.505,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.479,0.125,0.577,0.652,0.626,0.644,0.644,0.232,,,,,,,0.109,0.505,0.470,0.250,0.177,0.167,0.657,0.657,0.528,0.151,0.126,0.096,0.657,0.657,0.658,0.650,0.650,0.171,0.098,0.529,0.177,0.131,0.111,0.197,0.250,0.323,0.422,0.442,0.332,0.494,,,,,,,,,,,,,,,,,,
