Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
13864,10/20/23 14:15:00,,,,,-4.705,,
13865,10/20/23 14:20:00,,,,,-4.555,,
13866,10/20/23 14:25:00,,,,,-4.619,,
13867,10/20/23 14:30:00,,,,,-4.598,,
13868,10/20/23 14:35:00,,,,,-4.490,,
13869,10/20/23 14:40:00,,,,,-4.619,,
13870,10/20/23 14:45:00,,,,,-4.533,,
13871,10/20/23 14:50:00,,,,,-4.598,,
13872,10/20/23 14:55:00,,,,,-4.469,,
13873,10/20/23 15:00:00,-4.01,-5.198,-4.66,,-4.555,,-3.03
13874,10/20/23 15:05:00,,,,,-4.641,,
13875,10/20/23 15:10:00,,,,,-4.447,-6.099,
13876,10/20/23 15:15:00,,,,,-4.812,,
13877,10/20/23 15:20:00,,,,,-4.662,,
13878,10/20/23 15:25:00,,,,,-4.855,,
13879,10/20/23 15:30:00,,,,,-4.726,,
13880,10/20/23 15:35:00,,,,,-4.705,,
13881,10/20/23 15:40:00,,,,,-5.112,,
13882,10/20/23 15:45:00,,,,,-4.984,,
13883,10/20/23 15:50:00,,,,,-5.027,,
13884,10/20/23 15:55:00,,,,,-4.598,,
13885,10/20/23 16:00:00,-4.40,-5.091,-5.13,,-4.726,,-3.03
13886,10/20/23 16:05:00,,,,,-4.876,,
13887,10/20/23 16:10:00,,,,,-5.027,-6.120,
13888,10/20/23 16:15:00,,,,,-4.812,,
13889,10/20/23 16:20:00,,,,,-4.619,,
13890,10/20/23 16:25:00,,,,,-4.362,,
13891,10/20/23 16:30:00,,,,,-4.533,,
13892,10/20/23 16:35:00,,,,,-4.405,,
13893,10/20/23 16:40:00,,,,,-4.469,,
13894,10/20/23 16:45:00,,,,,-4.619,,
13895,10/20/23 16:50:00,,,,,-4.447,,
13896,10/20/23 16:55:00,,,,,-4.254,,
13897,10/20/23 17:00:00,-4.10,-5.027,-4.79,,-4.512,,-3.07
13898,10/20/23 17:05:00,,,,,-4.469,,
13899,10/20/23 17:10:00,,,,,-4.512,-6.142,
13900,10/20/23 17:15:00,,,,,-4.340,,
13901,10/20/23 17:20:00,,,,,-4.641,,
13902,10/20/23 17:25:00,,,,,-4.726,,
13903,10/20/23 17:30:00,,,,,-4.705,,
13904,10/20/23 17:35:00,,,,,-4.683,,
13905,10/20/23 17:40:00,,,,,-4.662,,
13906,10/20/23 17:45:00,,,,,-4.362,,
13907,10/20/23 17:50:00,,,,,-4.469,,
13908,10/20/23 17:55:00,,,,,-4.769,,
13909,10/20/23 18:00:00,-3.50,-4.726,-4.34,,-4.662,,-3.03
13910,10/20/23 18:05:00,,,,,-4.576,,
13911,10/20/23 18:10:00,,,,,-4.576,-5.927,
13912,10/20/23 18:15:00,,,,,-4.490,,
13913,10/20/23 18:20:00,,,,,-4.490,,
13914,10/20/23 18:25:00,,,,,-4.426,,
13915,10/20/23 18:30:00,,,,,-4.276,,
13916,10/20/23 18:35:00,,,,,-4.233,,
13917,10/20/23 18:40:00,,,,,-4.169,,
13918,10/20/23 18:45:00,,,,,-4.297,,
13919,10/20/23 18:50:00,,,,,-4.169,,
13920,10/20/23 18:55:00,,,,,-4.405,,
13921,10/20/23 19:00:00,-3.43,-4.619,-4.16,,-4.319,,-3.05
13922,10/20/23 19:05:00,,,,,-4.276,,
13923,10/20/23 19:10:00,,,,,-4.147,-5.734,
13924,10/20/23 19:15:00,,,,,-4.233,,
13925,10/20/23 19:20:00,,,,,-4.083,,
13926,10/20/23 19:25:00,,,,,-4.061,,
13927,10/20/23 19:30:00,,,,,-3.954,,
13928,10/20/23 19:35:00,,,,,-4.147,,
13929,10/20/23 19:40:00,,,,,-4.104,,
13930,10/20/23 19:45:00,,,,,-4.040,,
13931,10/20/23 19:50:00,,,,,-4.147,,
13932,10/20/23 19:55:00,,,,,-3.933,,
13933,10/20/23 20:00:00,-3.33,-4.598,-4.16,,-3.890,,-3.03
13934,10/20/23 20:05:00,,,,,-3.847,,
13935,10/20/23 20:10:00,,,,,-3.804,-5.413,
13936,10/20/23 20:15:00,,,,,-3.804,,
13937,10/20/23 20:20:00,,,,,-3.847,,
13938,10/20/23 20:25:00,,,,,-3.868,,
13939,10/20/23 20:30:00,,,,,-3.826,,
13940,10/20/23 20:35:00,,,,,-3.868,,
13941,10/20/23 20:40:00,,,,,-3.976,,
13942,10/20/23 20:45:00,,,,,-3.804,,
13943,10/20/23 20:50:00,,,,,-4.019,,
13944,10/20/23 20:55:00,,,,,-3.783,,
13945,10/20/23 21:00:00,-2.83,-4.147,-3.80,,-3.547,,-2.98
13946,10/20/23 21:05:00,,,,,-3.783,,
13947,10/20/23 21:10:00,,,,,-3.675,-5.220,
13948,10/20/23 21:15:00,,,,,-3.632,,
13949,10/20/23 21:20:00,,,,,-3.632,,
13950,10/20/23 21:25:00,,,,,-3.525,,
13951,10/20/23 21:30:00,,,,,-3.547,,
13952,10/20/23 21:35:00,,,,,-3.590,,
13953,10/20/23 21:40:00,,,,,-3.740,,
13954,10/20/23 21:45:00,,,,,-3.675,,
13955,10/20/23 21:50:00,,,,,-3.611,,
13956,10/20/23 21:55:00,,,,,-3.547,,
13957,10/20/23 22:00:00,-2.88,-4.019,-3.74,,-3.482,,-2.96
13958,10/20/23 22:05:00,,,,,-3.332,,
13959,10/20/23 22:10:00,,,,,-3.547,-4.726,
13960,10/20/23 22:15:00,,,,,-3.525,,
13961,10/20/23 22:20:00,,,,,-3.439,,
13962,10/20/23 22:25:00,,,,,-3.482,,
13963,10/20/23 22:30:00,,,,,-3.397,,
13964,10/20/23 22:35:00,,,,,-3.354,,
13965,10/20/23 22:40:00,,,,,-3.289,,
13966,10/20/23 22:45:00,,,,,-3.418,,
13967,10/20/23 22:50:00,,,,,-3.461,,
13968,10/20/23 22:55:00,,,,,-3.375,,
13969,10/20/23 23:00:00,-2.92,-3.761,-3.58,,-3.439,,-2.90
13970,10/20/23 23:05:00,,,,,-3.439,,
13971,10/20/23 23:10:00,,,,,-3.461,-4.683,
13972,10/20/23 23:15:00,,,,,-3.439,,
13973,10/20/23 23:20:00,,,,,-3.397,,
13974,10/20/23 23:25:00,,,,,-3.439,,
13975,10/20/23 23:30:00,,,,,-3.332,,
13976,10/20/23 23:35:00,,,,,-3.418,,
13977,10/20/23 23:40:00,,,,,-3.461,,
13978,10/20/23 23:45:00,,,,,-3.461,,
13979,10/20/23 23:50:00,,,,,-3.354,,
13980,10/20/23 23:55:00,,,,,-3.332,,
13981,10/21/23 00:00:00,-2.81,-3.675,-3.28,,-3.397,,-2.83
13982,10/21/23 00:05:00,,,,,-3.375,,
13983,10/21/23 00:10:00,,,,,-3.397,-4.555,
13984,10/21/23 00:15:00,,,,,-3.418,,
13985,10/21/23 00:20:00,,,,,-3.397,,
13986,10/21/23 00:25:00,,,,,-3.397,,
13987,10/21/23 00:30:00,,,,,-3.461,,
13988,10/21/23 00:35:00,,,,,-3.439,,
13989,10/21/23 00:40:00,,,,,-3.397,,
13990,10/21/23 00:45:00,,,,,-3.697,,
13991,10/21/23 00:50:00,,,,,-3.439,,
13992,10/21/23 00:55:00,,,,,-3.525,,
13993,10/21/23 01:00:00,-2.92,-3.826,-3.54,,-3.482,,-2.77
13994,10/21/23 01:05:00,,,,,-3.482,,
13995,10/21/23 01:10:00,,,,,-3.504,-4.555,
13996,10/21/23 01:15:00,,,,,-3.482,,
13997,10/21/23 01:20:00,,,,,-3.375,,
13998,10/21/23 01:25:00,,,,,-3.375,,
13999,10/21/23 01:30:00,,,,,-3.439,,
14000,10/21/23 01:35:00,,,,,-3.397,,
14001,10/21/23 01:40:00,,,,,-3.332,,
14002,10/21/23 01:45:00,,,,,-3.482,,
14003,10/21/23 01:50:00,,,,,-3.397,,
14004,10/21/23 01:55:00,,,,,-3.482,,
14005,10/21/23 02:00:00,-3.18,-3.911,-3.74,,-3.590,,-2.77
14006,10/21/23 02:05:00,,,,,-3.461,,
14007,10/21/23 02:10:00,,,,,-3.590,-4.812,
14008,10/21/23 02:15:00,,,,,-3.590,,
14009,10/21/23 02:20:00,,,,,-3.611,,
14010,10/21/23 02:25:00,,,,,-3.590,,
14011,10/21/23 02:30:00,,,,,-3.675,,
14012,10/21/23 02:35:00,,,,,-3.697,,
14013,10/21/23 02:40:00,,,,,-3.718,,
14014,10/21/23 02:45:00,,,,,-3.847,,
14015,10/21/23 02:50:00,,,,,-3.847,,
14016,10/21/23 02:55:00,,,,,-3.697,,
14017,10/21/23 03:00:00,-3.24,-4.104,-3.95,,-3.654,,-2.86
14018,10/21/23 03:05:00,,,,,-3.933,,
14019,10/21/23 03:10:00,,,,,-3.911,-5.305,
14020,10/21/23 03:15:00,,,,,-3.868,,
14021,10/21/23 03:20:00,,,,,-3.954,,
14022,10/21/23 03:25:00,,,,,-3.911,,
14023,10/21/23 03:30:00,,,,,-4.040,,
14024,10/21/23 03:35:00,,,,,-4.040,,
14025,10/21/23 03:40:00,,,,,-4.061,,
14026,10/21/23 03:45:00,,,,,-4.212,,
14027,10/21/23 03:50:00,,,,,-4.104,,
14028,10/21/23 03:55:00,,,,,-4.019,,
14029,10/21/23 04:00:00,-3.65,-4.533,-4.70,,-4.169,,-2.94
14030,10/21/23 04:05:00,,,,,-4.297,,
14031,10/21/23 04:10:00,,,,,-4.233,-5.734,
14032,10/21/23 04:15:00,,,,,-4.490,,
14033,10/21/23 04:20:00,,,,,-4.919,,
14034,10/21/23 04:25:00,,,,,-5.091,,
14035,10/21/23 04:30:00,,,,,-5.027,,
14036,10/21/23 04:35:00,,,,,-4.984,,
14037,10/21/23 04:40:00,,,,,-4.984,,
14038,10/21/23 04:45:00,,,,,-4.791,,
14039,10/21/23 04:50:00,,,,,-4.855,,
14040,10/21/23 04:55:00,,,,,-4.748,,
14041,10/21/23 05:00:00,-4.27,-5.370,-5.34,,-4.662,,-3.05
14042,10/21/23 05:05:00,,,,,-4.726,,
14043,10/21/23 05:10:00,,,,,-4.598,-6.356,
14044,10/21/23 05:15:00,,,,,-4.469,,
14045,10/21/23 05:20:00,,,,,-4.598,,
14046,10/21/23 05:25:00,,,,,-4.641,,
14047,10/21/23 05:30:00,,,,,-4.533,,
14048,10/21/23 05:35:00,,,,,-4.662,,
14049,10/21/23 05:40:00,,,,,-4.769,,
14050,10/21/23 05:45:00,,,,,-4.641,,
14051,10/21/23 05:50:00,,,,,-4.533,,
14052,10/21/23 05:55:00,,,,,-4.490,,
14053,10/21/23 06:00:00,-4.53,-5.112,-4.98,,-4.555,,-3.18
14054,10/21/23 06:05:00,,,,,-4.705,,
14055,10/21/23 06:10:00,,,,,-4.576,-6.228,
14056,10/21/23 06:15:00,,,,,-4.533,,
14057,10/21/23 06:20:00,,,,,-4.512,,
14058,10/21/23 06:25:00,,,,,-4.512,,
14059,10/21/23 06:30:00,,,,,-4.533,,
14060,10/21/23 06:35:00,,,,,-4.490,,
14061,10/21/23 06:40:00,,,,,-4.512,,
14062,10/21/23 06:45:00,,,,,-4.812,,
14063,10/21/23 06:50:00,,,,,-4.641,,
14064,10/21/23 06:55:00,,,,,-4.576,,
14065,10/21/23 07:00:00,-4.72,-5.348,-5.22,,-4.705,,-3.26
14066,10/21/23 07:05:00,,,,,-4.683,,
14067,10/21/23 07:10:00,,,,,-4.834,-6.249,
14068,10/21/23 07:15:00,,,,,-4.984,,
14069,10/21/23 07:20:00,,,,,-4.641,,
14070,10/21/23 07:25:00,,,,,-4.683,,
14071,10/21/23 07:30:00,,,,,-4.683,,
14072,10/21/23 07:35:00,,,,,-4.705,,
14073,10/21/23 07:40:00,,,,,-4.662,,
14074,10/21/23 07:45:00,,,,,-4.641,,
14075,10/21/23 07:50:00,,,,,-4.555,,
14076,10/21/23 07:55:00,,,,,-4.619,,
14077,10/21/23 08:00:00,-4.57,-5.177,-5.13,,-4.726,,-3.37
14078,10/21/23 08:05:00,,,,,-4.641,,
14079,10/21/23 08:10:00,,,,,-4.619,-6.099,
14080,10/21/23 08:15:00,,,,,-4.812,,
14081,10/21/23 08:20:00,,,,,-4.769,,
14082,10/21/23 08:25:00,,,,,-4.791,,
14083,10/21/23 08:30:00,,,,,-4.962,,
14084,10/21/23 08:35:00,,,,,-4.962,,
14085,10/21/23 08:40:00,,,,,-4.941,,
14086,10/21/23 08:45:00,,,,,-4.898,,
14087,10/21/23 08:50:00,,,,,-4.941,,
14088,10/21/23 08:55:00,,,,,-4.791,,
14089,10/21/23 09:00:00,-4.61,-5.177,-5.13,,-4.726,,-3.37
14090,10/21/23 09:05:00,,,,,-4.726,,
14091,10/21/23 09:10:00,,,,,-4.705,-6.078,
14092,10/21/23 09:15:00,,,,,-4.769,,
14093,10/21/23 09:20:00,,,,,-5.198,,
14094,10/21/23 09:25:00,,,,,-5.670,,
14095,10/21/23 09:30:00,,,,,-5.606,,
14096,10/21/23 09:35:00,,,,,-5.305,,
14097,10/21/23 09:40:00,,,,,-4.812,,
14098,10/21/23 09:45:00,,,,,-5.112,,
14099,10/21/23 09:50:00,,,,,-5.112,,
14100,10/21/23 09:55:00,,,,,-4.984,,
14101,10/21/23 10:00:00,-5.26,-5.970,-6.05,,-5.370,,-3.48
14102,10/21/23 10:05:00,,,,,-5.820,,
14103,10/21/23 10:10:00,,,,,-5.949,-7.450,
14104,10/21/23 10:15:00,,,,,-5.520,,
14105,10/21/23 10:20:00,,,,,-5.627,,
14106,10/21/23 10:25:00,,,,,-6.206,,
14107,10/21/23 10:30:00,,,,,-6.013,,
14108,10/21/23 10:35:00,,,,,-5.606,,
14109,10/21/23 10:40:00,,,,,-5.263,,
14110,10/21/23 10:45:00,,,,,-5.134,,
14111,10/21/23 10:50:00,,,,,-5.413,,
14112,10/21/23 10:55:00,,,,,-5.134,,
14113,10/21/23 11:00:00,-5.32,-5.906,-5.90,,-5.327,,-3.50
14114,10/21/23 11:05:00,,,,,-5.348,,
14115,10/21/23 11:10:00,,,,,-5.370,-6.914,
14116,10/21/23 11:15:00,,,,,-4.984,,
14117,10/21/23 11:20:00,,,,,-4.919,,
14118,10/21/23 11:25:00,,,,,-4.984,,
14119,10/21/23 11:30:00,,,,,-4.855,,
14120,10/21/23 11:35:00,,,,,-5.048,,
14121,10/21/23 11:40:00,,,,,-4.941,,
14122,10/21/23 11:45:00,,,,,-4.855,,
14123,10/21/23 11:50:00,,,,,-4.984,,
14124,10/21/23 11:55:00,,,,,-5.069,,
14125,10/21/23 12:00:00,-5.02,-5.541,-5.41,,-4.855,,-3.50
14126,10/21/23 12:05:00,,,,,-4.919,,
14127,10/21/23 12:10:00,,,,,-4.962,-6.592,
14128,10/21/23 12:15:00,,,,,-5.112,,
14129,10/21/23 12:20:00,,,,,-5.069,,
14130,10/21/23 12:25:00,,,,,-5.069,,
14131,10/21/23 12:30:00,,,,,-5.048,,
14132,10/21/23 12:35:00,,,,,-5.155,,
14133,10/21/23 12:40:00,,,,,-5.155,,
14134,10/21/23 12:45:00,,,,,-5.198,,
14135,10/21/23 12:50:00,,,,,-5.563,,
14136,10/21/23 12:55:00,,,,,-5.305,,
14137,10/21/23 13:00:00,-5.22,-5.670,-5.54,,-5.198,,-3.54
14138,10/21/23 13:05:00,,,,,-5.327,,
14139,10/21/23 13:10:00,,,,,-5.263,-6.742,
14140,10/21/23 13:15:00,,,,,-5.027,,
14141,10/21/23 13:20:00,,,,,-5.177,,
14142,10/21/23 13:25:00,,,,,-5.305,,
14143,10/21/23 13:30:00,,,,,-5.155,,
14144,10/21/23 13:35:00,,,,,-5.220,,
14145,10/21/23 13:40:00,,,,,-5.691,,
14146,10/21/23 13:45:00,,,,,-5.241,,
14147,10/21/23 13:50:00,,,,,-5.327,,
14148,10/21/23 13:55:00,,,,,-5.284,,
14149,10/21/23 14:00:00,-5.28,-5.970,-5.94,,-5.584,,-3.63
14150,10/21/23 14:05:00,,,,,-5.541,,
14151,10/21/23 14:10:00,,,,,-5.627,-6.978,
14152,10/21/23 14:15:00,,,,,-5.713,,
14153,10/21/23 14:20:00,,,,,-5.563,,
14154,10/21/23 14:25:00,,,,,-5.370,,
14155,10/21/23 14:30:00,,,,,-5.284,,
14156,10/21/23 14:35:00,,,,,-5.391,,
14157,10/21/23 14:40:00,,,,,-5.413,,
14158,10/21/23 14:45:00,,,,,-5.348,,
14159,10/21/23 14:50:00,,,,,-5.713,,
14160,10/21/23 14:55:00,,,,,-5.456,,
14161,10/21/23 15:00:00,-5.19,-5.756,-5.79,,-5.584,,-3.63
14162,10/21/23 15:05:00,,,,,-5.198,,
14163,10/21/23 15:10:00,,,,,-5.198,-6.592,
14164,10/21/23 15:15:00,,,,,-5.112,,
14165,10/21/23 15:20:00,,,,,-5.348,,
14166,10/21/23 15:25:00,,,,,-5.541,,
14167,10/21/23 15:30:00,,,,,-5.348,,
14168,10/21/23 15:35:00,,,,,-5.670,,
14169,10/21/23 15:40:00,,,,,-5.348,,
14170,10/21/23 15:45:00,,,,,-5.305,,
14171,10/21/23 15:50:00,,,,,-5.027,,
14172,10/21/23 15:55:00,,,,,-4.984,,
14173,10/21/23 16:00:00,-5.15,-5.584,-5.56,,-4.984,,-3.61
14174,10/21/23 16:05:00,,,,,-5.198,,
14175,10/21/23 16:10:00,,,,,-5.198,-6.614,
14176,10/21/23 16:15:00,,,,,-5.305,,
14177,10/21/23 16:20:00,,,,,-5.305,,
14178,10/21/23 16:25:00,,,,,-5.134,,
14179,10/21/23 16:30:00,,,,,-5.155,,
14180,10/21/23 16:35:00,,,,,-5.284,,
14181,10/21/23 16:40:00,,,,,-5.177,,
14182,10/21/23 16:45:00,,,,,-5.177,,
14183,10/21/23 16:50:00,,,,,-5.370,,
14184,10/21/23 16:55:00,,,,,-5.220,,
14185,10/21/23 17:00:00,-5.24,-5.606,-5.60,,-5.134,,-3.54
14186,10/21/23 17:05:00,,,,,-5.027,,
14187,10/21/23 17:10:00,,,,,-5.112,-6.485,
14188,10/21/23 17:15:00,,,,,-4.941,,
14189,10/21/23 17:20:00,,,,,-5.005,,
14190,10/21/23 17:25:00,,,,,-5.220,,
14191,10/21/23 17:30:00,,,,,-5.241,,
14192,10/21/23 17:35:00,,,,,-5.241,,
14193,10/21/23 17:40:00,,,,,-5.027,,
14194,10/21/23 17:45:00,,,,,-4.876,,
14195,10/21/23 17:50:00,,,,,-4.791,,
14196,10/21/23 17:55:00,,,,,-4.984,,
14197,10/21/23 18:00:00,-5.22,-5.563,-5.64,,-5.155,,-3.56
14198,10/21/23 18:05:00,,,,,-5.091,,
14199,10/21/23 18:10:00,,,,,-5.305,-6.850,
14200,10/21/23 18:15:00,,,,,-5.305,,
14201,10/21/23 18:20:00,,,,,-5.606,,
14202,10/21/23 18:25:00,,,,,-5.906,,
14203,10/21/23 18:30:00,,,,,-5.799,,
14204,10/21/23 18:35:00,,,,,-5.520,,
14205,10/21/23 18:40:00,,,,,-5.263,,
14206,10/21/23 18:45:00,,,,,-5.177,,
14207,10/21/23 18:50:00,,,,,-4.984,,
14208,10/21/23 18:55:00,,,,,-5.005,,
14209,10/21/23 19:00:00,-4.98,-5.756,-5.62,,-4.919,,-3.63
14210,10/21/23 19:05:00,,,,,-4.919,,
14211,10/21/23 19:10:00,,,,,-4.834,-6.442,
14212,10/21/23 19:15:00,,,,,-4.855,,
14213,10/21/23 19:20:00,,,,,-4.705,,
14214,10/21/23 19:25:00,,,,,-4.855,,
14215,10/21/23 19:30:00,,,,,-4.812,,
14216,10/21/23 19:35:00,,,,,-4.769,,
14217,10/21/23 19:40:00,,,,,-4.812,,
14218,10/21/23 19:45:00,,,,,-4.941,,
14219,10/21/23 19:50:00,,,,,-5.134,,
14220,10/21/23 19:55:00,,,,,-5.348,,
14221,10/21/23 20:00:00,-4.98,-5.627,-5.90,,-5.305,,-3.61
14222,10/21/23 20:05:00,,,,,-5.155,,
14223,10/21/23 20:10:00,,,,,-4.791,-6.356,
14224,10/21/23 20:15:00,,,,,-4.962,,
14225,10/21/23 20:20:00,,,,,-4.855,,
14226,10/21/23 20:25:00,,,,,-4.598,,
14227,10/21/23 20:30:00,,,,,-4.726,,
14228,10/21/23 20:35:00,,,,,-4.791,,
14229,10/21/23 20:40:00,,,,,-4.619,,
14230,10/21/23 20:45:00,,,,,-4.662,,
14231,10/21/23 20:50:00,,,,,-4.662,,
14232,10/21/23 20:55:00,,,,,-4.619,,
14233,10/21/23 21:00:00,-4.40,-5.091,-5.28,,-4.705,,-3.58
14234,10/21/23 21:05:00,,,,,-4.812,,
14235,10/21/23 21:10:00,,,,,-4.641,-5.777,
14236,10/21/23 21:15:00,,,,,-4.641,,
14237,10/21/23 21:20:00,,,,,-4.598,,
14238,10/21/23 21:25:00,,,,,-4.555,,
14239,10/21/23 21:30:00,,,,,-4.469,,
14240,10/21/23 21:35:00,,,,,-4.576,,
14241,10/21/23 21:40:00,,,,,-4.769,,
14242,10/21/23 21:45:00,,,,,-4.598,,
14243,10/21/23 21:50:00,,,,,-4.641,,
14244,10/21/23 21:55:00,,,,,-4.490,,
14245,10/21/23 22:00:00,-4.49,-4.984,-5.26,,-4.447,,-3.56
14246,10/21/23 22:05:00,,,,,-4.598,,
14247,10/21/23 22:10:00,,,,,-4.447,-5.734,
14248,10/21/23 22:15:00,,,,,-4.276,,
14249,10/21/23 22:20:00,,,,,-4.319,,
14250,10/21/23 22:25:00,,,,,-4.662,,
14251,10/21/23 22:30:00,,,,,-4.619,,
14252,10/21/23 22:35:00,,,,,-4.598,,
14253,10/21/23 22:40:00,,,,,-4.533,,
14254,10/21/23 22:45:00,,,,,-4.555,,
14255,10/21/23 22:50:00,,,,,-4.748,,
14256,10/21/23 22:55:00,,,,,-4.576,,
14257,10/21/23 23:00:00,-4.31,-5.048,-5.26,,-4.490,,-3.50
14258,10/21/23 23:05:00,,,,,-4.598,,
14259,10/21/23 23:10:00,,,,,-4.447,-5.627,
14260,10/21/23 23:15:00,,,,,-4.598,,
14261,10/21/23 23:20:00,,,,,-4.598,,
14262,10/21/23 23:25:00,,,,,-4.769,,
14263,10/21/23 23:30:00,,,,,-4.769,,
14264,10/21/23 23:35:00,,,,,-4.662,,
14265,10/21/23 23:40:00,,,,,-5.048,,
14266,10/21/23 23:45:00,,,,,-5.198,,
14267,10/21/23 23:50:00,,,,,-5.177,,
14268,10/21/23 23:55:00,,,,,-5.027,,
14269,10/22/23 00:00:00,-4.46,-5.370,-5.62,,-4.791,,-3.48
14270,10/22/23 00:05:00,,,,,-4.855,,
14271,10/22/23 00:10:00,,,,,-4.769,-5.842,
14272,10/22/23 00:15:00,,,,,-4.726,,
14273,10/22/23 00:20:00,,,,,-4.726,,
14274,10/22/23 00:25:00,,,,,-4.748,,
14275,10/22/23 00:30:00,,,,,-4.555,,
14276,10/22/23 00:35:00,,,,,-4.533,,
14277,10/22/23 00:40:00,,,,,-4.834,,
14278,10/22/23 00:45:00,,,,,-4.791,,
14279,10/22/23 00:50:00,,,,,-4.748,,
14280,10/22/23 00:55:00,,,,,-4.812,,
14281,10/22/23 01:00:00,-4.72,-5.391,-5.54,,-4.898,,-3.43
14282,10/22/23 01:05:00,,,,,-4.898,,
14283,10/22/23 01:10:00,,,,,-4.919,-6.099,
14284,10/22/23 01:15:00,,,,,-4.855,,
14285,10/22/23 01:20:00,,,,,-4.705,,
14286,10/22/23 01:25:00,,,,,-4.812,,
14287,10/22/23 01:30:00,,,,,-4.855,,
14288,10/22/23 01:35:00,,,,,-4.919,,
14289,10/22/23 01:40:00,,,,,-4.898,,
14290,10/22/23 01:45:00,,,,,-5.048,,
14291,10/22/23 01:50:00,,,,,-4.855,,
14292,10/22/23 01:55:00,,,,,-4.876,,
14293,10/22/23 02:00:00,-4.72,-5.263,-5.34,,-4.834,,-3.50
14294,10/22/23 02:05:00,,,,,-4.984,,
14295,10/22/23 02:10:00,,,,,-4.919,-6.313,
14296,10/22/23 02:15:00,,,,,-4.962,,
14297,10/22/23 02:20:00,,,,,-4.898,,
14298,10/22/23 02:25:00,,,,,-4.962,,
14299,10/22/23 02:30:00,,,,,-4.898,,
14300,10/22/23 02:35:00,,,,,-5.069,,
14301,10/22/23 02:40:00,,,,,-4.941,,
14302,10/22/23 02:45:00,,,,,-5.027,,
14303,10/22/23 02:50:00,,,,,-4.834,,
14304,10/22/23 02:55:00,,,,,-5.069,,
14305,10/22/23 03:00:00,-5.28,-5.606,-5.62,,-5.027,,-3.56
14306,10/22/23 03:05:00,,,,,-4.941,,
14307,10/22/23 03:10:00,,,,,-4.855,-6.356,
14308,10/22/23 03:15:00,,,,,-4.834,,
14309,10/22/23 03:20:00,,,,,-4.876,,
14310,10/22/23 03:25:00,,,,,-4.898,,
14311,10/22/23 03:30:00,,,,,-4.748,,
14312,10/22/23 03:35:00,,,,,-4.598,,
14313,10/22/23 03:40:00,,,,,-4.834,,
14314,10/22/23 03:45:00,,,,,-4.619,,
14315,10/22/23 03:50:00,,,,,-4.619,,
14316,10/22/23 03:55:00,,,,,-4.748,,
14317,10/22/23 04:00:00,-4.85,-5.155,-5.22,,-4.619,,-3.50
14318,10/22/23 04:05:00,,,,,-4.619,,
14319,10/22/23 04:10:00,,,,,-4.769,-6.013,
14320,10/22/23 04:15:00,,,,,-4.641,,
14321,10/22/23 04:20:00,,,,,-4.512,,
14322,10/22/23 04:25:00,,,,,-4.340,,
14323,10/22/23 04:30:00,,,,,-4.447,,
14324,10/22/23 04:35:00,,,,,-4.641,,
14325,10/22/23 04:40:00,,,,,-4.533,,
14326,10/22/23 04:45:00,,,,,-4.512,,
14327,10/22/23 04:50:00,,,,,-4.405,,
14328,10/22/23 04:55:00,,,,,-4.362,,
14329,10/22/23 05:00:00,-4.53,-4.919,-4.96,,-4.533,,-3.41
14330,10/22/23 05:05:00,,,,,-4.619,,
14331,10/22/23 05:10:00,,,,,-4.576,-6.056,
14332,10/22/23 05:15:00,,,,,-4.490,,
14333,10/22/23 05:20:00,,,,,-4.490,,
14334,10/22/23 05:25:00,,,,,-4.426,,
14335,10/22/23 05:30:00,,,,,-4.254,,
14336,10/22/23 05:35:00,,,,,-4.383,,
14337,10/22/23 05:40:00,,,,,-4.641,,
14338,10/22/23 05:45:00,,,,,-4.533,,
14339,10/22/23 05:50:00,,,,,-4.405,,
14340,10/22/23 05:55:00,,,,,-4.405,,
14341,10/22/23 06:00:00,-4.79,-5.069,-5.13,,-4.447,,-3.41
14342,10/22/23 06:05:00,,,,,-4.683,,
14343,10/22/23 06:10:00,,,,,-4.362,-5.713,
14344,10/22/23 06:15:00,,,,,-4.362,,
14345,10/22/23 06:20:00,,,,,-4.791,,
14346,10/22/23 06:25:00,,,,,-4.641,,
14347,10/22/23 06:30:00,,,,,-4.426,,
14348,10/22/23 06:35:00,,,,,-4.233,,
14349,10/22/23 06:40:00,,,,,-4.512,,
14350,10/22/23 06:45:00,,,,,-4.490,,
14351,10/22/23 06:50:00,,,,,-4.662,,
14352,10/22/23 06:55:00,,,,,-4.619,,
14353,10/22/23 07:00:00,-4.81,-5.091,-5.15,,-4.683,,-3.37
14354,10/22/23 07:05:00,,,,,-4.533,,
14355,10/22/23 07:10:00,,,,,-4.769,-6.035,
14356,10/22/23 07:15:00,,,,,-4.512,,
14357,10/22/23 07:20:00,,,,,-4.576,,
14358,10/22/23 07:25:00,,,,,-4.598,,
14359,10/22/23 07:30:00,,,,,-4.555,,
