Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
13973,10/20/23 23:20:00,,,,,0.0,2.7,0.0,6.7,
13974,10/20/23 23:25:00,,,,,0.0,3.0,0.0,6.7,
13975,10/20/23 23:30:00,,,,,0.0,3.0,0.0,7.4,
13976,10/20/23 23:35:00,,,,,0.0,3.0,0.0,7.7,
13977,10/20/23 23:40:00,,,,,0.0,3.0,0.0,8.4,
13978,10/20/23 23:45:00,,,,,0.0,3.4,0.0,8.0,
13979,10/20/23 23:50:00,,,,,0.0,3.0,0.0,7.7,
13980,10/20/23 23:55:00,,,,,0.0,3.0,0.0,7.4,
13981,10/21/23 00:00:00,0.0,0.0,7.0,0.7,0.0,3.0,0.0,6.4,
13982,10/21/23 00:05:00,,,,,0.0,3.4,0.0,7.4,
13983,10/21/23 00:10:00,,,,,0.0,2.7,0.0,7.7,9.6
13984,10/21/23 00:15:00,,,,,0.0,3.4,0.0,7.4,
13985,10/21/23 00:20:00,,,,,0.0,3.0,0.0,6.7,
13986,10/21/23 00:25:00,,,,,0.0,3.0,0.0,8.7,
13987,10/21/23 00:30:00,,,,,0.0,3.4,0.0,8.0,
13988,10/21/23 00:35:00,,,,,0.0,3.0,0.0,7.7,
13989,10/21/23 00:40:00,,,,,0.0,3.4,0.0,7.7,
13990,10/21/23 00:45:00,,,,,0.0,3.4,0.0,8.4,
13991,10/21/23 00:50:00,,,,,0.0,3.0,0.0,7.7,
13992,10/21/23 00:55:00,,,,,0.0,2.7,0.0,6.7,
13993,10/21/23 01:00:00,0.0,0.0,6.7,0.7,0.0,3.0,0.0,7.4,
13994,10/21/23 01:05:00,,,,,0.0,2.7,0.0,7.0,
13995,10/21/23 01:10:00,,,,,0.0,2.7,0.0,7.0,9.1
13996,10/21/23 01:15:00,,,,,0.0,3.0,0.0,7.0,
13997,10/21/23 01:20:00,,,,,0.0,2.7,0.0,7.4,
13998,10/21/23 01:25:00,,,,,0.0,2.7,0.0,6.7,
13999,10/21/23 01:30:00,,,,,0.0,2.7,0.0,6.7,
14000,10/21/23 01:35:00,,,,,0.0,3.0,0.0,7.0,
14001,10/21/23 01:40:00,,,,,0.0,2.3,0.0,7.0,
14002,10/21/23 01:45:00,,,,,0.0,2.7,0.0,7.0,
14003,10/21/23 01:50:00,,,,,0.0,2.7,0.0,7.0,
14004,10/21/23 01:55:00,,,,,0.0,2.7,0.0,6.7,
14005,10/21/23 02:00:00,0.0,0.0,6.7,0.7,0.0,2.7,0.0,6.0,
14006,10/21/23 02:05:00,,,,,0.0,2.3,0.0,5.7,
14007,10/21/23 02:10:00,,,,,0.0,2.7,0.0,6.4,8.6
14008,10/21/23 02:15:00,,,,,0.0,3.0,0.0,8.0,
14009,10/21/23 02:20:00,,,,,0.0,2.3,0.0,6.0,
14010,10/21/23 02:25:00,,,,,0.0,3.0,0.0,6.7,
14011,10/21/23 02:30:00,,,,,0.0,3.4,0.0,7.0,
14012,10/21/23 02:35:00,,,,,0.0,2.7,0.0,6.4,
14013,10/21/23 02:40:00,,,,,0.0,2.7,0.0,6.7,
14014,10/21/23 02:45:00,,,,,0.0,2.3,0.0,6.0,
14015,10/21/23 02:50:00,,,,,0.0,2.7,0.0,5.7,
14016,10/21/23 02:55:00,,,,,0.0,2.3,0.0,7.0,
14017,10/21/23 03:00:00,0.0,0.0,7.4,0.3,0.0,2.3,0.0,7.4,
14018,10/21/23 03:05:00,,,,,0.0,2.7,0.0,5.7,
14019,10/21/23 03:10:00,,,,,0.0,2.3,0.0,5.7,9.1
14020,10/21/23 03:15:00,,,,,0.0,2.3,0.0,6.4,
14021,10/21/23 03:20:00,,,,,0.0,2.3,0.0,6.0,
14022,10/21/23 03:25:00,,,,,0.0,2.3,0.0,5.7,
14023,10/21/23 03:30:00,,,,,0.0,2.7,0.0,6.4,
14024,10/21/23 03:35:00,,,,,0.0,2.3,0.0,6.4,
14025,10/21/23 03:40:00,,,,,0.0,2.7,0.0,6.0,
14026,10/21/23 03:45:00,,,,,0.0,2.7,0.0,6.0,
14027,10/21/23 03:50:00,,,,,0.0,2.7,0.0,6.0,
14028,10/21/23 03:55:00,,,,,0.0,3.0,0.0,7.0,
14029,10/21/23 04:00:00,0.0,0.0,7.0,0.3,0.0,2.7,0.0,6.7,
14030,10/21/23 04:05:00,,,,,0.0,2.3,0.0,5.4,
14031,10/21/23 04:10:00,,,,,0.0,2.7,0.0,5.0,8.6
14032,10/21/23 04:15:00,,,,,0.0,2.7,0.0,7.0,
14033,10/21/23 04:20:00,,,,,0.0,2.7,0.0,6.7,
14034,10/21/23 04:25:00,,,,,0.0,2.7,0.0,6.4,
14035,10/21/23 04:30:00,,,,,0.0,2.3,0.0,5.7,
14036,10/21/23 04:35:00,,,,,0.0,2.3,0.0,5.7,
14037,10/21/23 04:40:00,,,,,0.0,2.7,0.0,6.0,
14038,10/21/23 04:45:00,,,,,0.0,1.7,0.0,5.0,
14039,10/21/23 04:50:00,,,,,0.0,2.3,0.0,5.0,
14040,10/21/23 04:55:00,,,,,0.0,2.0,0.0,5.0,
14041,10/21/23 05:00:00,0.0,0.0,7.0,0.3,0.0,2.7,0.0,6.0,
14042,10/21/23 05:05:00,,,,,0.0,2.0,0.0,5.7,
14043,10/21/23 05:10:00,,,,,0.0,2.0,0.0,5.7,8.6
14044,10/21/23 05:15:00,,,,,0.0,2.3,0.0,6.0,
14045,10/21/23 05:20:00,,,,,0.0,2.3,0.0,5.0,
14046,10/21/23 05:25:00,,,,,0.0,2.0,0.0,5.0,
14047,10/21/23 05:30:00,,,,,0.0,2.0,0.0,5.4,
14048,10/21/23 05:35:00,,,,,0.0,2.7,0.0,5.4,
14049,10/21/23 05:40:00,,,,,0.0,2.0,0.0,4.4,
14050,10/21/23 05:45:00,,,,,0.0,2.0,0.0,4.4,
14051,10/21/23 05:50:00,,,,,0.0,2.7,0.0,5.0,
14052,10/21/23 05:55:00,,,,,0.0,2.3,0.0,5.4,
14053,10/21/23 06:00:00,0.0,0.0,5.7,0.3,0.0,2.0,0.0,4.7,
14054,10/21/23 06:05:00,,,,,0.0,2.0,0.0,4.7,
14055,10/21/23 06:10:00,,,,,0.0,2.0,0.0,4.4,8.6
14056,10/21/23 06:15:00,,,,,0.0,2.0,0.0,4.4,
14057,10/21/23 06:20:00,,,,,0.0,2.3,0.0,5.4,
14058,10/21/23 06:25:00,,,,,0.0,1.7,0.0,5.0,
14059,10/21/23 06:30:00,,,,,0.0,1.7,0.0,4.4,
14060,10/21/23 06:35:00,,,,,0.0,2.0,0.0,5.4,
14061,10/21/23 06:40:00,,,,,0.0,2.0,0.0,5.0,
14062,10/21/23 06:45:00,,,,,0.0,1.7,0.0,5.0,
14063,10/21/23 06:50:00,,,,,0.0,1.7,0.0,4.7,
14064,10/21/23 06:55:00,,,,,0.0,2.0,0.0,5.0,
14065,10/21/23 07:00:00,0.0,0.0,5.7,0.3,0.0,2.0,0.0,5.0,
14066,10/21/23 07:05:00,,,,,0.0,2.0,0.0,5.0,
14067,10/21/23 07:10:00,,,,,0.0,1.3,0.0,4.7,8.1
14068,10/21/23 07:15:00,,,,,0.0,2.3,0.0,4.7,
14069,10/21/23 07:20:00,,,,,0.0,2.3,0.0,4.7,
14070,10/21/23 07:25:00,,,,,0.0,1.7,0.0,5.0,
14071,10/21/23 07:30:00,,,,,0.0,2.0,0.0,5.4,
14072,10/21/23 07:35:00,,,,,0.0,2.0,0.0,4.7,
14073,10/21/23 07:40:00,,,,,0.0,1.7,0.0,4.0,
14074,10/21/23 07:45:00,,,,,0.0,2.0,0.0,4.4,
14075,10/21/23 07:50:00,,,,,0.0,2.0,0.0,4.7,
14076,10/21/23 07:55:00,,,,,0.0,1.7,0.0,4.4,
14077,10/21/23 08:00:00,0.0,0.0,5.4,0.3,0.0,2.3,0.0,5.7,
14078,10/21/23 08:05:00,,,,,0.0,2.0,0.0,4.4,
14079,10/21/23 08:10:00,,,,,0.0,1.7,0.0,4.4,7.5
14080,10/21/23 08:15:00,,,,,0.0,2.0,0.0,4.7,
14081,10/21/23 08:20:00,,,,,0.0,1.7,0.0,4.7,
14082,10/21/23 08:25:00,,,,,0.0,2.0,0.0,4.4,
14083,10/21/23 08:30:00,,,,,0.0,1.7,0.0,3.7,
14084,10/21/23 08:35:00,,,,,0.0,1.3,0.0,3.7,
14085,10/21/23 08:40:00,,,,,0.0,1.7,0.0,3.7,
14086,10/21/23 08:45:00,,,,,0.0,1.7,0.0,3.7,
14087,10/21/23 08:50:00,,,,,0.0,1.7,0.0,4.7,
14088,10/21/23 08:55:00,,,,,0.0,2.0,0.0,5.0,
14089,10/21/23 09:00:00,0.0,0.0,5.0,0.3,0.0,2.0,0.0,5.7,
14090,10/21/23 09:05:00,,,,,0.0,2.0,0.0,4.7,
14091,10/21/23 09:10:00,,,,,0.0,1.7,0.0,4.7,7.0
14092,10/21/23 09:15:00,,,,,0.0,2.0,0.0,5.4,
14093,10/21/23 09:20:00,,,,,0.0,2.7,0.0,6.7,
14094,10/21/23 09:25:00,,,,,0.0,2.0,0.0,5.0,
14095,10/21/23 09:30:00,,,,,0.0,2.3,0.0,7.0,
14096,10/21/23 09:35:00,,,,,0.0,2.0,0.0,4.7,
14097,10/21/23 09:40:00,,,,,0.0,1.7,0.0,3.7,
14098,10/21/23 09:45:00,,,,,0.0,1.7,0.0,3.7,
14099,10/21/23 09:50:00,,,,,0.0,1.7,0.0,4.0,
14100,10/21/23 09:55:00,,,,,0.0,1.7,0.0,4.4,
14101,10/21/23 10:00:00,0.0,0.0,5.7,0.3,0.0,2.3,0.0,5.7,
14102,10/21/23 10:05:00,,,,,0.0,2.0,0.0,4.7,
14103,10/21/23 10:10:00,,,,,0.0,1.3,0.0,3.4,7.5
14104,10/21/23 10:15:00,,,,,0.0,1.3,0.0,4.4,
14105,10/21/23 10:20:00,,,,,0.0,2.7,0.0,6.7,
14106,10/21/23 10:25:00,,,,,0.0,2.7,0.0,6.7,
14107,10/21/23 10:30:00,,,,,0.0,2.0,0.0,5.7,
14108,10/21/23 10:35:00,,,,,0.0,1.7,0.0,5.4,
14109,10/21/23 10:40:00,,,,,0.0,1.7,0.0,4.7,
14110,10/21/23 10:45:00,,,,,0.0,2.0,0.0,5.4,
14111,10/21/23 10:50:00,,,,,0.0,1.7,0.0,4.4,
14112,10/21/23 10:55:00,,,,,0.0,2.0,0.0,5.7,
14113,10/21/23 11:00:00,0.0,0.0,5.0,0.3,0.0,2.0,0.0,5.4,
14114,10/21/23 11:05:00,,,,,0.0,2.7,0.0,7.0,
14115,10/21/23 11:10:00,,,,,0.0,2.3,0.0,6.0,6.5
14116,10/21/23 11:15:00,,,,,0.0,2.0,0.0,5.4,
14117,10/21/23 11:20:00,,,,,0.0,1.7,0.0,5.0,
14118,10/21/23 11:25:00,,,,,0.0,1.7,0.0,4.4,
14119,10/21/23 11:30:00,,,,,0.0,1.7,0.0,4.4,
14120,10/21/23 11:35:00,,,,,0.0,1.7,0.0,4.0,
14121,10/21/23 11:40:00,,,,,0.0,1.7,0.0,4.4,
14122,10/21/23 11:45:00,,,,,0.0,2.0,0.0,5.4,
14123,10/21/23 11:50:00,,,,,0.0,2.0,0.0,5.4,
14124,10/21/23 11:55:00,,,,,0.0,2.0,0.0,5.0,
14125,10/21/23 12:00:00,0.0,0.0,5.0,0.3,0.0,1.7,0.0,4.7,
14126,10/21/23 12:05:00,,,,,0.0,1.7,0.0,4.0,
14127,10/21/23 12:10:00,,,,,0.0,2.3,0.0,5.4,6.0
14128,10/21/23 12:15:00,,,,,0.0,2.0,0.0,4.7,
14129,10/21/23 12:20:00,,,,,0.0,1.7,0.0,3.7,
14130,10/21/23 12:25:00,,,,,0.0,1.7,0.0,3.7,
14131,10/21/23 12:30:00,,,,,0.0,2.0,0.0,4.7,
14132,10/21/23 12:35:00,,,,,0.0,2.0,0.0,5.0,
14133,10/21/23 12:40:00,,,,,0.0,2.0,0.0,5.7,
14134,10/21/23 12:45:00,,,,,0.0,2.0,0.0,6.0,
14135,10/21/23 12:50:00,,,,,0.0,2.7,0.0,6.7,
14136,10/21/23 12:55:00,,,,,0.0,2.3,0.0,6.7,
14137,10/21/23 13:00:00,0.0,0.0,5.0,0.3,0.0,2.7,0.0,7.7,
14138,10/21/23 13:05:00,,,,,0.0,2.3,0.0,6.0,
14139,10/21/23 13:10:00,,,,,0.0,1.3,0.0,4.7,6.5
14140,10/21/23 13:15:00,,,,,0.0,2.0,0.0,5.0,
14141,10/21/23 13:20:00,,,,,0.0,2.3,0.0,5.7,
14142,10/21/23 13:25:00,,,,,0.0,2.0,0.0,5.0,
14143,10/21/23 13:30:00,,,,,0.0,1.3,0.0,4.7,
14144,10/21/23 13:35:00,,,,,0.0,1.7,0.0,5.0,
14145,10/21/23 13:40:00,,,,,0.0,2.3,0.0,6.7,
14146,10/21/23 13:45:00,,,,,0.0,1.7,0.0,4.7,
14147,10/21/23 13:50:00,,,,,0.0,2.3,0.0,6.7,
14148,10/21/23 13:55:00,,,,,0.0,2.7,0.0,6.0,
14149,10/21/23 14:00:00,0.0,0.0,5.0,0.3,0.0,2.3,0.0,5.7,
14150,10/21/23 14:05:00,,,,,0.0,1.3,0.0,4.0,
14151,10/21/23 14:10:00,,,,,0.0,2.0,0.0,5.4,6.5
14152,10/21/23 14:15:00,,,,,0.0,2.7,0.0,7.4,
14153,10/21/23 14:20:00,,,,,0.0,2.3,0.0,6.4,
14154,10/21/23 14:25:00,,,,,0.0,2.0,0.0,5.0,
14155,10/21/23 14:30:00,,,,,0.0,2.3,0.0,4.7,
14156,10/21/23 14:35:00,,,,,0.0,1.7,0.0,4.0,
14157,10/21/23 14:40:00,,,,,0.0,1.3,0.0,4.0,
14158,10/21/23 14:45:00,,,,,0.0,2.3,0.0,5.4,
14159,10/21/23 14:50:00,,,,,0.0,2.0,0.0,4.4,
14160,10/21/23 14:55:00,,,,,0.0,1.3,0.0,4.0,
14161,10/21/23 15:00:00,0.0,0.0,5.4,0.3,0.0,2.0,0.0,4.4,
14162,10/21/23 15:05:00,,,,,0.0,1.3,0.0,4.7,
14163,10/21/23 15:10:00,,,,,0.0,2.0,0.0,4.7,6.5
14164,10/21/23 15:15:00,,,,,0.0,1.7,0.0,5.4,
14165,10/21/23 15:20:00,,,,,0.0,2.3,0.0,6.7,
14166,10/21/23 15:25:00,,,,,0.0,2.3,0.0,6.0,
14167,10/21/23 15:30:00,,,,,0.0,1.7,0.0,5.7,
14168,10/21/23 15:35:00,,,,,0.0,2.3,0.0,5.0,
14169,10/21/23 15:40:00,,,,,0.0,2.3,0.0,5.7,
14170,10/21/23 15:45:00,,,,,0.0,2.0,0.0,4.0,
14171,10/21/23 15:50:00,,,,,0.0,1.3,0.0,4.4,
14172,10/21/23 15:55:00,,,,,0.0,1.0,0.0,3.7,
14173,10/21/23 16:00:00,0.0,0.0,4.7,0.3,0.0,2.0,0.0,6.4,
14174,10/21/23 16:05:00,,,,,0.0,2.3,0.0,6.0,
14175,10/21/23 16:10:00,,,,,0.0,2.7,0.0,5.7,6.0
14176,10/21/23 16:15:00,,,,,0.0,2.7,0.0,5.4,
14177,10/21/23 16:20:00,,,,,0.0,2.7,0.0,6.0,
14178,10/21/23 16:25:00,,,,,0.0,2.3,0.0,6.4,
14179,10/21/23 16:30:00,,,,,0.0,2.7,0.0,6.4,
14180,10/21/23 16:35:00,,,,,0.0,2.7,0.0,7.0,
14181,10/21/23 16:40:00,,,,,0.0,2.3,0.0,6.7,
14182,10/21/23 16:45:00,,,,,0.0,2.0,0.0,6.0,
14183,10/21/23 16:50:00,,,,,0.0,2.3,0.0,5.7,
14184,10/21/23 16:55:00,,,,,0.0,2.0,0.0,5.0,
14185,10/21/23 17:00:00,0.0,0.0,5.4,0.7,0.0,1.7,0.0,4.7,
14186,10/21/23 17:05:00,,,,,0.0,1.7,0.0,4.0,
14187,10/21/23 17:10:00,,,,,0.0,2.0,0.0,4.7,6.5
14188,10/21/23 17:15:00,,,,,0.0,1.0,0.0,4.4,
14189,10/21/23 17:20:00,,,,,0.0,1.3,0.0,4.0,
14190,10/21/23 17:25:00,,,,,0.0,1.3,0.0,3.4,
14191,10/21/23 17:30:00,,,,,0.0,1.3,0.0,2.7,
14192,10/21/23 17:35:00,,,,,0.0,1.0,0.0,3.0,
14193,10/21/23 17:40:00,,,,,0.0,1.0,0.0,2.7,
14194,10/21/23 17:45:00,,,,,0.0,1.3,0.0,3.4,
14195,10/21/23 17:50:00,,,,,0.0,1.7,0.0,4.4,
14196,10/21/23 17:55:00,,,,,0.0,1.7,0.0,3.7,
14197,10/21/23 18:00:00,0.0,0.0,3.7,0.3,0.0,1.3,0.0,3.7,
14198,10/21/23 18:05:00,,,,,0.0,1.7,0.0,3.4,
14199,10/21/23 18:10:00,,,,,0.0,1.3,0.0,3.0,5.5
14200,10/21/23 18:15:00,,,,,0.0,1.3,0.0,4.4,
14201,10/21/23 18:20:00,,,,,0.0,2.0,0.0,6.0,
14202,10/21/23 18:25:00,,,,,0.0,2.0,0.0,6.0,
14203,10/21/23 18:30:00,,,,,0.0,1.7,0.0,4.4,
14204,10/21/23 18:35:00,,,,,0.0,1.0,0.0,3.7,
14205,10/21/23 18:40:00,,,,,0.0,1.0,0.0,3.4,
14206,10/21/23 18:45:00,,,,,0.0,1.7,0.0,4.7,
14207,10/21/23 18:50:00,,,,,0.0,2.0,0.0,5.0,
14208,10/21/23 18:55:00,,,,,0.0,2.3,0.0,5.0,
14209,10/21/23 19:00:00,0.0,0.0,4.0,0.3,0.0,1.3,0.0,4.4,
14210,10/21/23 19:05:00,,,,,0.0,2.0,0.0,4.7,
14211,10/21/23 19:10:00,,,,,0.0,1.3,0.0,3.7,6.0
14212,10/21/23 19:15:00,,,,,0.0,1.3,0.0,3.7,
14213,10/21/23 19:20:00,,,,,0.0,1.3,0.0,4.7,
14214,10/21/23 19:25:00,,,,,0.0,1.7,0.0,4.7,
14215,10/21/23 19:30:00,,,,,0.0,1.7,0.0,4.0,
14216,10/21/23 19:35:00,,,,,0.0,1.7,0.0,5.7,
14217,10/21/23 19:40:00,,,,,0.0,1.7,0.0,4.4,
14218,10/21/23 19:45:00,,,,,0.0,1.7,0.0,5.0,
14219,10/21/23 19:50:00,,,,,0.0,1.3,0.0,3.0,
14220,10/21/23 19:55:00,,,,,0.0,1.3,0.0,4.0,
14221,10/21/23 20:00:00,0.0,0.0,4.0,0.3,0.0,1.7,0.0,4.7,
14222,10/21/23 20:05:00,,,,,0.0,1.7,0.0,4.0,
14223,10/21/23 20:10:00,,,,,0.0,1.7,0.0,4.7,5.5
14224,10/21/23 20:15:00,,,,,0.0,2.0,0.0,5.7,
14225,10/21/23 20:20:00,,,,,0.0,1.7,0.0,4.0,
14226,10/21/23 20:25:00,,,,,0.0,1.7,0.0,4.0,
14227,10/21/23 20:30:00,,,,,0.0,1.7,0.0,3.4,
14228,10/21/23 20:35:00,,,,,0.0,1.7,0.0,4.4,
14229,10/21/23 20:40:00,,,,,0.0,1.0,0.0,3.4,
14230,10/21/23 20:45:00,,,,,0.0,1.3,0.0,3.7,
14231,10/21/23 20:50:00,,,,,0.0,1.7,0.0,5.0,
14232,10/21/23 20:55:00,,,,,0.0,1.3,0.0,3.4,
14233,10/21/23 21:00:00,0.0,0.0,4.4,0.0,0.0,2.0,0.0,4.4,
14234,10/21/23 21:05:00,,,,,0.0,1.7,0.0,5.0,
14235,10/21/23 21:10:00,,,,,0.0,1.7,0.0,4.4,5.5
14236,10/21/23 21:15:00,,,,,0.0,1.7,0.0,5.0,
14237,10/21/23 21:20:00,,,,,0.0,1.3,0.0,4.4,
14238,10/21/23 21:25:00,,,,,0.0,1.7,0.0,4.0,
14239,10/21/23 21:30:00,,,,,0.0,1.3,0.0,3.4,
14240,10/21/23 21:35:00,,,,,0.0,1.3,0.0,3.4,
14241,10/21/23 21:40:00,,,,,0.0,2.0,0.0,6.0,
14242,10/21/23 21:45:00,,,,,0.0,2.0,0.0,4.4,
14243,10/21/23 21:50:00,,,,,0.0,1.3,0.0,4.7,
14244,10/21/23 21:55:00,,,,,0.0,1.7,0.0,5.0,
14245,10/21/23 22:00:00,0.0,0.0,4.4,0.3,0.0,1.7,0.0,4.0,
14246,10/21/23 22:05:00,,,,,0.0,1.3,0.0,3.7,
14247,10/21/23 22:10:00,,,,,0.0,1.0,0.0,2.7,5.5
14248,10/21/23 22:15:00,,,,,0.0,1.0,0.0,3.4,
14249,10/21/23 22:20:00,,,,,0.0,1.0,0.0,3.0,
14250,10/21/23 22:25:00,,,,,0.0,1.7,0.0,4.4,
14251,10/21/23 22:30:00,,,,,0.0,1.3,0.0,3.4,
14252,10/21/23 22:35:00,,,,,0.0,1.3,0.0,4.7,
14253,10/21/23 22:40:00,,,,,0.0,1.7,0.0,5.4,
14254,10/21/23 22:45:00,,,,,0.0,2.3,0.0,6.4,
14255,10/21/23 22:50:00,,,,,0.0,2.0,0.0,6.0,
14256,10/21/23 22:55:00,,,,,0.0,1.7,0.0,4.7,
14257,10/21/23 23:00:00,0.0,0.0,4.0,0.3,0.0,1.7,0.0,4.7,
14258,10/21/23 23:05:00,,,,,0.0,1.3,0.0,4.4,
14259,10/21/23 23:10:00,,,,,0.0,1.0,0.0,3.4,5.5
14260,10/21/23 23:15:00,,,,,0.0,1.7,0.0,5.0,
14261,10/21/23 23:20:00,,,,,0.0,2.0,0.0,4.7,
14262,10/21/23 23:25:00,,,,,0.0,2.3,0.0,5.7,
14263,10/21/23 23:30:00,,,,,0.0,2.0,0.0,5.4,
14264,10/21/23 23:35:00,,,,,0.0,2.0,0.0,5.4,
14265,10/21/23 23:40:00,,,,,0.0,2.3,0.0,7.0,
14266,10/21/23 23:45:00,,,,,0.0,2.0,0.0,4.7,
14267,10/21/23 23:50:00,,,,,0.0,1.7,0.0,3.7,
14268,10/21/23 23:55:00,,,,,0.0,1.3,0.0,3.4,
14269,10/22/23 00:00:00,0.0,0.0,4.4,0.3,0.0,1.3,0.0,4.0,
14270,10/22/23 00:05:00,,,,,0.0,2.0,0.0,4.4,
14271,10/22/23 00:10:00,,,,,0.0,2.0,0.0,4.4,5.5
14272,10/22/23 00:15:00,,,,,0.0,1.7,0.0,4.4,
14273,10/22/23 00:20:00,,,,,0.0,2.0,0.0,4.4,
14274,10/22/23 00:25:00,,,,,0.0,2.0,0.0,4.4,
14275,10/22/23 00:30:00,,,,,0.0,1.7,0.0,4.4,
14276,10/22/23 00:35:00,,,,,0.0,1.7,0.0,4.4,
14277,10/22/23 00:40:00,,,,,0.0,2.3,0.0,5.7,
14278,10/22/23 00:45:00,,,,,0.0,2.0,0.0,4.4,
14279,10/22/23 00:50:00,,,,,0.3,2.0,0.0,5.7,
14280,10/22/23 00:55:00,,,,,0.0,1.3,0.0,3.7,
14281,10/22/23 01:00:00,0.0,0.0,4.7,0.3,0.3,2.0,0.0,5.0,
14282,10/22/23 01:05:00,,,,,0.3,1.7,0.0,5.0,
14283,10/22/23 01:10:00,,,,,0.3,1.7,0.0,4.7,6.5
14284,10/22/23 01:15:00,,,,,0.0,1.3,0.0,5.4,
14285,10/22/23 01:20:00,,,,,0.3,1.7,0.0,5.7,
14286,10/22/23 01:25:00,,,,,0.3,1.7,0.0,4.0,
14287,10/22/23 01:30:00,,,,,0.3,2.0,0.0,5.0,
14288,10/22/23 01:35:00,,,,,0.3,1.7,0.0,4.4,
14289,10/22/23 01:40:00,,,,,0.3,1.7,0.0,4.4,
14290,10/22/23 01:45:00,,,,,0.3,1.3,0.0,3.7,
14291,10/22/23 01:50:00,,,,,0.0,1.3,0.0,4.0,
14292,10/22/23 01:55:00,,,,,0.3,2.0,0.0,4.0,
14293,10/22/23 02:00:00,0.0,0.0,4.7,0.3,0.3,1.7,0.0,4.4,
14294,10/22/23 02:05:00,,,,,0.3,1.3,0.0,4.4,
14295,10/22/23 02:10:00,,,,,0.3,1.7,0.0,3.7,6.0
14296,10/22/23 02:15:00,,,,,0.0,1.3,0.0,3.7,
14297,10/22/23 02:20:00,,,,,0.0,1.7,0.0,5.4,
14298,10/22/23 02:25:00,,,,,0.3,1.7,0.0,4.4,
14299,10/22/23 02:30:00,,,,,0.3,1.7,0.0,3.7,
14300,10/22/23 02:35:00,,,,,0.3,1.7,0.0,4.0,
14301,10/22/23 02:40:00,,,,,0.0,1.0,0.0,3.7,
14302,10/22/23 02:45:00,,,,,0.0,1.3,0.0,3.0,
14303,10/22/23 02:50:00,,,,,0.0,1.3,0.0,3.7,
14304,10/22/23 02:55:00,,,,,0.0,1.3,0.0,3.7,
14305,10/22/23 03:00:00,0.0,0.0,4.4,0.0,0.0,1.3,0.0,3.0,
14306,10/22/23 03:05:00,,,,,0.0,1.0,0.0,3.0,
14307,10/22/23 03:10:00,,,,,0.0,1.3,0.0,3.7,5.5
14308,10/22/23 03:15:00,,,,,0.0,1.0,0.0,2.7,
14309,10/22/23 03:20:00,,,,,0.0,1.7,0.0,5.0,
14310,10/22/23 03:25:00,,,,,0.3,2.0,0.0,4.4,
14311,10/22/23 03:30:00,,,,,0.0,1.0,0.0,2.7,
14312,10/22/23 03:35:00,,,,,0.0,1.3,0.0,4.0,
14313,10/22/23 03:40:00,,,,,0.3,1.7,0.0,4.4,
14314,10/22/23 03:45:00,,,,,0.3,1.3,0.0,4.0,
14315,10/22/23 03:50:00,,,,,0.0,1.3,0.0,3.7,
14316,10/22/23 03:55:00,,,,,0.0,1.3,0.0,4.0,
14317,10/22/23 04:00:00,0.0,0.0,4.0,0.3,0.3,1.7,0.0,4.4,
14318,10/22/23 04:05:00,,,,,0.0,1.0,0.0,2.3,
14319,10/22/23 04:10:00,,,,,0.0,1.3,0.0,3.7,5.0
14320,10/22/23 04:15:00,,,,,0.0,1.0,0.0,4.0,
14321,10/22/23 04:20:00,,,,,0.0,2.0,0.0,4.7,
14322,10/22/23 04:25:00,,,,,0.0,1.3,0.0,4.0,
14323,10/22/23 04:30:00,,,,,0.3,1.7,0.0,5.4,
14324,10/22/23 04:35:00,,,,,0.0,1.3,0.0,2.7,
14325,10/22/23 04:40:00,,,,,0.0,1.3,0.0,3.7,
14326,10/22/23 04:45:00,,,,,0.0,1.7,0.0,4.4,
14327,10/22/23 04:50:00,,,,,0.0,1.7,0.0,4.7,
14328,10/22/23 04:55:00,,,,,0.3,2.0,0.0,4.7,
14329,10/22/23 05:00:00,0.0,0.0,4.0,0.3,0.3,2.0,0.0,5.4,
14330,10/22/23 05:05:00,,,,,0.0,1.7,0.0,4.4,
14331,10/22/23 05:10:00,,,,,0.0,1.3,0.0,3.4,4.5
14332,10/22/23 05:15:00,,,,,0.0,1.7,0.0,4.4,
14333,10/22/23 05:20:00,,,,,0.0,1.3,0.0,5.4,
14334,10/22/23 05:25:00,,,,,0.0,1.3,0.0,3.0,
14335,10/22/23 05:30:00,,,,,0.0,1.3,0.0,4.0,
14336,10/22/23 05:35:00,,,,,0.0,1.3,0.0,3.7,
14337,10/22/23 05:40:00,,,,,0.3,1.3,0.0,3.4,
