Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
14761,10/23/23 17:00:00,1,1,1,,1,1,,1,1
14762,10/23/23 17:05:00,1,1,1,,,,,,
14763,10/23/23 17:10:00,1,1,1,1,,,,,
14764,10/23/23 17:15:00,1,1,1,,,,,,
14765,10/23/23 17:20:00,1,1,1,,,,,,
14766,10/23/23 17:25:00,1,1,1,,,,,,
14767,10/23/23 17:30:00,1,1,1,,,,,,
14768,10/23/23 17:35:00,1,1,1,,,,,,
14769,10/23/23 17:40:00,1,1,1,,,,,,
14770,10/23/23 17:45:00,1,1,1,,,,,,
14771,10/23/23 17:50:00,1,1,1,,,,,,
14772,10/23/23 17:55:00,1,1,1,,,,,,
14773,10/23/23 18:00:00,1,1,1,,1,1,,1,1
14774,10/23/23 18:05:00,1,1,1,,,,,,
14775,10/23/23 18:10:00,1,1,1,1,,,,,
14776,10/23/23 18:15:00,1,1,1,,,,,,
14777,10/23/23 18:20:00,1,1,1,,,,,,
14778,10/23/23 18:25:00,1,1,1,,,,,,
14779,10/23/23 18:30:00,1,1,1,,,,,,
14780,10/23/23 18:35:00,1,1,1,,,,,,
14781,10/23/23 18:40:00,1,1,1,,,,,,
14782,10/23/23 18:45:00,1,1,1,,,,,,
14783,10/23/23 18:50:00,1,1,1,,,,,,
14784,10/23/23 18:55:00,1,2,1,,,,,,
14785,10/23/23 19:00:00,1,2,2,,2,1,,1,1
14786,10/23/23 19:05:00,1,3,2,,,,,,
14787,10/23/23 19:10:00,2,4,2,7,,,,,
14788,10/23/23 19:15:00,2,4,3,,,,,,
14789,10/23/23 19:20:00,2,4,3,,,,,,
14790,10/23/23 19:25:00,2,6,6,,,,,,
14791,10/23/23 19:30:00,3,9,8,,,,,,
14792,10/23/23 19:35:00,4,9,9,,,,,,
14793,10/23/23 19:40:00,3,8,7,,,,,,
14794,10/23/23 19:45:00,2,8,7,,,,,,
14795,10/23/23 19:50:00,2,8,7,,,,,,
14796,10/23/23 19:55:00,2,8,7,,,,,,
14797,10/23/23 20:00:00,3,8,7,,8,4,,6,3
14798,10/23/23 20:05:00,3,9,7,,,,,,
14799,10/23/23 20:10:00,3,9,8,16,,,,,
14800,10/23/23 20:15:00,4,11,8,,,,,,
14801,10/23/23 20:20:00,4,12,13,,,,,,
14802,10/23/23 20:25:00,6,13,11,,,,,,
14803,10/23/23 20:30:00,6,14,16,,,,,,
14804,10/23/23 20:35:00,7,16,14,,,,,,
14805,10/23/23 20:40:00,8,18,16,,,,,,
14806,10/23/23 20:45:00,9,21,23,,,,,,
14807,10/23/23 20:50:00,9,22,18,,,,,,
14808,10/23/23 20:55:00,11,23,22,,,,,,
14809,10/23/23 21:00:00,9,22,22,,23,11,,16,11
14810,10/23/23 21:05:00,9,23,22,,,,,,
14811,10/23/23 21:10:00,11,23,21,34,,,,,
14812,10/23/23 21:15:00,11,23,21,,,,,,
14813,10/23/23 21:20:00,9,22,19,,,,,,
14814,10/23/23 21:25:00,9,22,19,,,,,,
14815,10/23/23 21:30:00,8,19,17,,,,,,
14816,10/23/23 21:35:00,8,21,17,,,,,,
14817,10/23/23 21:40:00,9,22,18,,,,,,
14818,10/23/23 21:45:00,9,22,19,,,,,,
14819,10/23/23 21:50:00,9,21,17,,,,,,
14820,10/23/23 21:55:00,8,19,18,,,,,,
14821,10/23/23 22:00:00,8,18,16,,21,16,,21,14
14822,10/23/23 22:05:00,11,23,17,,,,,,
14823,10/23/23 22:10:00,12,24,22,36,,,,,
14824,10/23/23 22:15:00,11,22,19,,,,,,
14825,10/23/23 22:20:00,12,24,22,,,,,,
14826,10/23/23 22:25:00,16,33,26,,,,,,
14827,10/23/23 22:30:00,16,29,31,,,,,,
14828,10/23/23 22:35:00,13,28,28,,,,,,
14829,10/23/23 22:40:00,14,33,31,,,,,,
14830,10/23/23 22:45:00,17,38,33,,,,,,
14831,10/23/23 22:50:00,21,44,37,,,,,,
14832,10/23/23 22:55:00,21,43,39,,,,,,
14833,10/23/23 23:00:00,19,39,36,,39,22,,31,22
14834,10/23/23 23:05:00,19,37,36,,,,,,
14835,10/23/23 23:10:00,14,32,29,51,,,,,
14836,10/23/23 23:15:00,16,33,31,,,,,,
14837,10/23/23 23:20:00,16,33,31,,,,,,
14838,10/23/23 23:25:00,13,29,26,,,,,,
14839,10/23/23 23:30:00,14,29,26,,,,,,
14840,10/23/23 23:35:00,12,23,22,,,,,,
14841,10/23/23 23:40:00,9,21,19,,,,,,
14842,10/23/23 23:45:00,9,19,17,,,,,,
14843,10/23/23 23:50:00,9,21,17,,,,,,
14844,10/23/23 23:55:00,9,19,17,,,,,,
14845,10/24/23 00:00:00,7,14,17,,14,18,,24,17
14846,10/24/23 00:05:00,7,13,11,,,,,,
14847,10/24/23 00:10:00,7,16,16,24,,,,,
14848,10/24/23 00:15:00,7,13,17,,,,,,
14849,10/24/23 00:20:00,4,12,11,,,,,,
14850,10/24/23 00:25:00,4,9,8,,,,,,
14851,10/24/23 00:30:00,4,12,8,,,,,,
14852,10/24/23 00:35:00,6,13,8,,,,,,
14853,10/24/23 00:40:00,7,14,12,,,,,,
14854,10/24/23 00:45:00,6,12,12,,,,,,
14855,10/24/23 00:50:00,4,9,9,,,,,,
14856,10/24/23 00:55:00,4,8,7,,,,,,
14857,10/24/23 01:00:00,3,7,7,,7,8,,11,7
14858,10/24/23 01:05:00,2,6,6,,,,,,
14859,10/24/23 01:10:00,2,7,6,12,,,,,
14860,10/24/23 01:15:00,3,8,8,,,,,,
14861,10/24/23 01:20:00,3,8,7,,,,,,
14862,10/24/23 01:25:00,3,7,6,,,,,,
14863,10/24/23 01:30:00,2,3,3,,,,,,
14864,10/24/23 01:35:00,1,2,2,,,,,,
14865,10/24/23 01:40:00,1,2,1,,,,,,
14866,10/24/23 01:45:00,1,2,1,,,,,,
14867,10/24/23 01:50:00,1,1,1,,,,,,
14868,10/24/23 01:55:00,1,1,1,,,,,,
14869,10/24/23 02:00:00,1,1,1,,1,2,,3,2
14870,10/24/23 02:05:00,1,1,1,,,,,,
14871,10/24/23 02:10:00,1,2,1,3,,,,,
14872,10/24/23 02:15:00,1,2,2,,,,,,
14873,10/24/23 02:20:00,1,1,1,,,,,,
14874,10/24/23 02:25:00,1,1,1,,,,,,
14875,10/24/23 02:30:00,1,1,1,,,,,,
14876,10/24/23 02:35:00,1,1,1,,,,,,
14877,10/24/23 02:40:00,1,1,1,,,,,,
14878,10/24/23 02:45:00,1,1,1,,,,,,
14879,10/24/23 02:50:00,1,1,1,,,,,,
14880,10/24/23 02:55:00,1,1,1,,,,,,
14881,10/24/23 03:00:00,1,1,1,,1,1,,1,1
14882,10/24/23 03:05:00,1,1,1,,,,,,
14883,10/24/23 03:10:00,1,1,1,1,,,,,
14884,10/24/23 03:15:00,1,1,1,,,,,,
14885,10/24/23 03:20:00,1,1,1,,,,,,
14886,10/24/23 03:25:00,1,1,1,,,,,,
14887,10/24/23 03:30:00,1,1,1,,,,,,
14888,10/24/23 03:35:00,1,1,1,,,,,,
14889,10/24/23 03:40:00,1,1,1,,,,,,
14890,10/24/23 03:45:00,1,1,1,,,,,,
14891,10/24/23 03:50:00,1,1,1,,,,,,
14892,10/24/23 03:55:00,1,1,1,,,,,,
14893,10/24/23 04:00:00,1,1,1,,1,1,,1,1
14894,10/24/23 04:05:00,1,1,1,,,,,,
14895,10/24/23 04:10:00,1,1,1,1,,,,,
14896,10/24/23 04:15:00,1,1,1,,,,,,
14897,10/24/23 04:20:00,1,1,1,,,,,,
14898,10/24/23 04:25:00,1,1,1,,,,,,
14899,10/24/23 04:30:00,1,1,1,,,,,,
14900,10/24/23 04:35:00,1,1,1,,,,,,
14901,10/24/23 04:40:00,1,1,1,,,,,,
14902,10/24/23 04:45:00,1,1,1,,,,,,
14903,10/24/23 04:50:00,1,1,1,,,,,,
14904,10/24/23 04:55:00,1,1,1,,,,,,
14905,10/24/23 05:00:00,1,1,1,,1,1,,1,1
14906,10/24/23 05:05:00,1,1,1,,,,,,
14907,10/24/23 05:10:00,1,1,1,1,,,,,
14908,10/24/23 05:15:00,1,1,1,,,,,,
14909,10/24/23 05:20:00,1,1,1,,,,,,
14910,10/24/23 05:25:00,1,1,1,,,,,,
14911,10/24/23 05:30:00,1,1,1,,,,,,
14912,10/24/23 05:35:00,1,1,1,,,,,,
14913,10/24/23 05:40:00,1,1,1,,,,,,
14914,10/24/23 05:45:00,1,1,1,,,,,,
14915,10/24/23 05:50:00,1,1,1,,,,,,
14916,10/24/23 05:55:00,1,1,1,,,,,,
14917,10/24/23 06:00:00,1,1,1,,1,1,,1,1
14918,10/24/23 06:05:00,1,1,1,,,,,,
14919,10/24/23 06:10:00,1,1,1,1,,,,,
14920,10/24/23 06:15:00,1,1,1,,,,,,
14921,10/24/23 06:20:00,1,1,1,,,,,,
14922,10/24/23 06:25:00,1,1,1,,,,,,
14923,10/24/23 06:30:00,1,1,1,,,,,,
14924,10/24/23 06:35:00,1,1,1,,,,,,
14925,10/24/23 06:40:00,1,1,1,,,,,,
14926,10/24/23 06:45:00,1,1,1,,,,,,
14927,10/24/23 06:50:00,1,1,1,,,,,,
14928,10/24/23 06:55:00,1,1,1,,,,,,
14929,10/24/23 07:00:00,1,1,1,,1,1,,1,1
14930,10/24/23 07:05:00,1,1,1,,,,,,
14931,10/24/23 07:10:00,1,1,1,1,,,,,
14932,10/24/23 07:15:00,1,1,1,,,,,,
14933,10/24/23 07:20:00,1,1,1,,,,,,
14934,10/24/23 07:25:00,1,1,1,,,,,,
14935,10/24/23 07:30:00,1,1,1,,,,,,
14936,10/24/23 07:35:00,1,1,1,,,,,,
14937,10/24/23 07:40:00,1,1,1,,,,,,
14938,10/24/23 07:45:00,1,1,1,,,,,,
14939,10/24/23 07:50:00,1,1,1,,,,,,
14940,10/24/23 07:55:00,1,1,1,,,,,,
14941,10/24/23 08:00:00,1,1,1,,1,1,,1,1
14942,10/24/23 08:05:00,1,1,1,,,,,,
14943,10/24/23 08:10:00,1,1,1,1,,,,,
14944,10/24/23 08:15:00,1,1,1,,,,,,
14945,10/24/23 08:20:00,1,1,1,,,,,,
14946,10/24/23 08:25:00,1,1,1,,,,,,
14947,10/24/23 08:30:00,1,1,1,,,,,,
14948,10/24/23 08:35:00,1,1,1,,,,,,
14949,10/24/23 08:40:00,1,1,1,,,,,,
14950,10/24/23 08:45:00,1,1,1,,,,,,
14951,10/24/23 08:50:00,1,1,1,,,,,,
14952,10/24/23 08:55:00,1,1,1,,,,,,
14953,10/24/23 09:00:00,1,1,1,,1,1,,1,1
14954,10/24/23 09:05:00,1,1,1,,,,,,
14955,10/24/23 09:10:00,1,1,1,1,,,,,
14956,10/24/23 09:15:00,1,1,1,,,,,,
14957,10/24/23 09:20:00,1,1,1,,,,,,
14958,10/24/23 09:25:00,1,1,1,,,,,,
14959,10/24/23 09:30:00,1,1,1,,,,,,
14960,10/24/23 09:35:00,1,1,1,,,,,,
14961,10/24/23 09:40:00,1,1,1,,,,,,
14962,10/24/23 09:45:00,1,1,1,,,,,,
14963,10/24/23 09:50:00,1,1,1,,,,,,
14964,10/24/23 09:55:00,1,1,1,,,,,,
14965,10/24/23 10:00:00,1,1,1,,1,1,,1,1
14966,10/24/23 10:05:00,1,1,1,,,,,,
14967,10/24/23 10:10:00,1,1,1,1,,,,,
14968,10/24/23 10:15:00,1,1,1,,,,,,
14969,10/24/23 10:20:00,1,1,1,,,,,,
14970,10/24/23 10:25:00,1,1,1,,,,,,
14971,10/24/23 10:30:00,1,1,1,,,,,,
14972,10/24/23 10:35:00,1,1,1,,,,,,
14973,10/24/23 10:40:00,1,1,1,,,,,,
14974,10/24/23 10:45:00,1,1,1,,,,,,
14975,10/24/23 10:50:00,1,1,1,,,,,,
14976,10/24/23 10:55:00,1,1,1,,,,,,
14977,10/24/23 11:00:00,1,1,1,,1,1,,1,1
14978,10/24/23 11:05:00,1,1,1,,,,,,
14979,10/24/23 11:10:00,1,1,1,1,,,,,
14980,10/24/23 11:15:00,1,1,1,,,,,,
14981,10/24/23 11:20:00,1,1,1,,,,,,
14982,10/24/23 11:25:00,1,1,1,,,,,,
14983,10/24/23 11:30:00,1,1,1,,,,,,
14984,10/24/23 11:35:00,1,1,1,,,,,,
14985,10/24/23 11:40:00,1,1,1,,,,,,
14986,10/24/23 11:45:00,1,1,1,,,,,,
14987,10/24/23 11:50:00,1,1,1,,,,,,
14988,10/24/23 11:55:00,1,1,1,,,,,,
14989,10/24/23 12:00:00,1,1,1,,1,1,,1,1
14990,10/24/23 12:05:00,1,1,1,,,,,,
14991,10/24/23 12:10:00,1,1,1,1,,,,,
14992,10/24/23 12:15:00,1,1,1,,,,,,
14993,10/24/23 12:20:00,1,1,1,,,,,,
14994,10/24/23 12:25:00,1,1,1,,,,,,
14995,10/24/23 12:30:00,1,1,1,,,,,,
14996,10/24/23 12:35:00,1,1,1,,,,,,
14997,10/24/23 12:40:00,1,1,1,,,,,,
14998,10/24/23 12:45:00,1,1,1,,,,,,
14999,10/24/23 12:50:00,1,1,1,,,,,,
15000,10/24/23 12:55:00,1,1,1,,,,,,
15001,10/24/23 13:00:00,1,1,1,,1,1,,1,1
15002,10/24/23 13:05:00,1,1,1,,,,,,
15003,10/24/23 13:10:00,1,1,1,1,,,,,
15004,10/24/23 13:15:00,1,1,1,,,,,,
15005,10/24/23 13:20:00,1,1,1,,,,,,
15006,10/24/23 13:25:00,1,1,1,,,,,,
15007,10/24/23 13:30:00,1,1,1,,,,,,
15008,10/24/23 13:35:00,1,1,1,,,,,,
15009,10/24/23 13:40:00,1,1,1,,,,,,
15010,10/24/23 13:45:00,1,1,1,,,,,,
15011,10/24/23 13:50:00,1,1,1,,,,,,
15012,10/24/23 13:55:00,1,1,1,,,,,,
15013,10/24/23 14:00:00,1,1,1,,1,1,,1,1
15014,10/24/23 14:05:00,1,1,1,,,,,,
15015,10/24/23 14:10:00,1,1,1,1,,,,,
15016,10/24/23 14:15:00,1,1,1,,,,,,
15017,10/24/23 14:20:00,1,1,1,,,,,,
15018,10/24/23 14:25:00,1,1,1,,,,,,
15019,10/24/23 14:30:00,1,1,1,,,,,,
15020,10/24/23 14:35:00,1,1,1,,,,,,
15021,10/24/23 14:40:00,1,1,1,,,,,,
15022,10/24/23 14:45:00,1,1,1,,,,,,
15023,10/24/23 14:50:00,1,1,1,,,,,,
15024,10/24/23 14:55:00,1,1,1,,,,,,
15025,10/24/23 15:00:00,1,1,1,,1,1,,1,1
15026,10/24/23 15:05:00,1,1,1,,,,,,
15027,10/24/23 15:10:00,1,1,1,1,,,,,
15028,10/24/23 15:15:00,1,1,1,,,,,,
15029,10/24/23 15:20:00,1,1,1,,,,,,
15030,10/24/23 15:25:00,1,1,1,,,,,,
15031,10/24/23 15:30:00,1,1,1,,,,,,
15032,10/24/23 15:35:00,1,1,1,,,,,,
15033,10/24/23 15:40:00,1,1,1,,,,,,
15034,10/24/23 15:45:00,1,1,1,,,,,,
15035,10/24/23 15:50:00,1,1,1,,,,,,
15036,10/24/23 15:55:00,1,1,1,,,,,,
15037,10/24/23 16:00:00,1,1,1,,1,1,,1,1
15038,10/24/23 16:05:00,1,1,1,,,,,,
15039,10/24/23 16:10:00,1,1,1,1,,,,,
15040,10/24/23 16:15:00,1,1,1,,,,,,
15041,10/24/23 16:20:00,1,1,1,,,,,,
15042,10/24/23 16:25:00,1,1,1,,,,,,
15043,10/24/23 16:30:00,1,1,1,,,,,,
15044,10/24/23 16:35:00,1,1,1,,,,,,
15045,10/24/23 16:40:00,1,1,1,,,,,,
15046,10/24/23 16:45:00,1,1,1,,,,,,
15047,10/24/23 16:50:00,1,1,1,,,,,,
15048,10/24/23 16:55:00,1,1,1,,,,,,
15049,10/24/23 17:00:00,1,1,1,,1,1,,1,1
15050,10/24/23 17:05:00,1,1,1,,,,,,
15051,10/24/23 17:10:00,1,1,1,1,,,,,
15052,10/24/23 17:15:00,1,1,1,,,,,,
15053,10/24/23 17:20:00,1,1,1,,,,,,
15054,10/24/23 17:25:00,1,1,1,,,,,,
15055,10/24/23 17:30:00,1,1,1,,,,,,
15056,10/24/23 17:35:00,1,1,1,,,,,,
15057,10/24/23 17:40:00,1,1,1,,,,,,
15058,10/24/23 17:45:00,1,1,1,,,,,,
15059,10/24/23 17:50:00,1,1,1,,,,,,
15060,10/24/23 17:55:00,1,1,1,,,,,,
15061,10/24/23 18:00:00,1,1,1,,1,1,,1,1
15062,10/24/23 18:05:00,1,1,1,,,,,,
15063,10/24/23 18:10:00,1,1,1,1,,,,,
15064,10/24/23 18:15:00,1,1,1,,,,,,
15065,10/24/23 18:20:00,1,1,1,,,,,,
15066,10/24/23 18:25:00,1,1,1,,,,,,
15067,10/24/23 18:30:00,1,2,1,,,,,,
15068,10/24/23 18:35:00,1,2,1,,,,,,
15069,10/24/23 18:40:00,1,2,2,,,,,,
15070,10/24/23 18:45:00,1,3,2,,,,,,
15071,10/24/23 18:50:00,2,3,3,,,,,,
15072,10/24/23 18:55:00,2,4,3,,,,,,
15073,10/24/23 19:00:00,4,8,6,,9,1,,2,1
15074,10/24/23 19:05:00,7,13,11,,,,,,
15075,10/24/23 19:10:00,8,13,13,19,,,,,
15076,10/24/23 19:15:00,8,16,12,,,,,,
15077,10/24/23 19:20:00,13,17,16,,,,,,
15078,10/24/23 19:25:00,16,13,11,,,,,,
15079,10/24/23 19:30:00,8,13,12,,,,,,
15080,10/24/23 19:35:00,9,13,12,,,,,,
15081,10/24/23 19:40:00,9,16,14,,,,,,
15082,10/24/23 19:45:00,12,19,14,,,,,,
15083,10/24/23 19:50:00,14,27,22,,,,,,
15084,10/24/23 19:55:00,13,24,21,,,,,,
15085,10/24/23 20:00:00,12,23,19,,22,12,,16,11
15086,10/24/23 20:05:00,13,23,19,,,,,,
15087,10/24/23 20:10:00,14,22,17,36,,,,,
15088,10/24/23 20:15:00,12,19,17,,,,,,
15089,10/24/23 20:20:00,13,22,19,,,,,,
15090,10/24/23 20:25:00,22,22,21,,,,,,
15091,10/24/23 20:30:00,17,27,23,,,,,,
15092,10/24/23 20:35:00,19,29,23,,,,,,
15093,10/24/23 20:40:00,18,29,26,,,,,,
15094,10/24/23 20:45:00,19,31,28,,,,,,
15095,10/24/23 20:50:00,19,28,24,,,,,,
15096,10/24/23 20:55:00,18,27,24,,,,,,
15097,10/24/23 21:00:00,17,27,21,,27,18,,23,17
15098,10/24/23 21:05:00,19,31,27,,,,,,
15099,10/24/23 21:10:00,24,37,29,46,,,,,
15100,10/24/23 21:15:00,22,32,34,,,,,,
15101,10/24/23 21:20:00,22,31,28,,,,,,
15102,10/24/23 21:25:00,29,44,37,,,,,,
15103,10/24/23 21:30:00,22,34,36,,,,,,
15104,10/24/23 21:35:00,21,28,24,,,,,,
15105,10/24/23 21:40:00,19,28,22,,,,,,
15106,10/24/23 21:45:00,19,27,24,,,,,,
15107,10/24/23 21:50:00,17,22,18,,,,,,
15108,10/24/23 21:55:00,17,24,22,,,,,,
15109,10/24/23 22:00:00,19,26,24,,27,23,,32,27
15110,10/24/23 22:05:00,24,33,26,,,,,,
15111,10/24/23 22:10:00,22,28,27,32,,,,,
15112,10/24/23 22:15:00,9,16,17,,,,,,
15113,10/24/23 22:20:00,9,16,16,,,,,,
15114,10/24/23 22:25:00,9,17,18,,,,,,
15115,10/24/23 22:30:00,9,17,16,,,,,,
15116,10/24/23 22:35:00,9,16,16,,,,,,
15117,10/24/23 22:40:00,14,14,14,,,,,,
15118,10/24/23 22:45:00,8,14,16,,,,,,
15119,10/24/23 22:50:00,9,18,43,,,,,,
15120,10/24/23 22:55:00,12,16,47,,,,,,
15121,10/24/23 23:00:00,11,19,53,,48,14,,23,24
15122,10/24/23 23:05:00,12,19,62,,,,,,
15123,10/24/23 23:10:00,12,19,62,28,,,,,
15124,10/24/23 23:15:00,9,18,56,,,,,,
15125,10/24/23 23:20:00,11,13,17,,,,,,
15126,10/24/23 23:25:00,12,12,14,,,,,,
15127,10/24/23 23:30:00,9,12,14,,,,,,
15128,10/24/23 23:35:00,9,12,13,,,,,,
15129,10/24/23 23:40:00,9,12,16,,,,,,
15130,10/24/23 23:45:00,9,11,12,,,,,,
15131,10/24/23 23:50:00,14,11,14,,,,,,
15132,10/24/23 23:55:00,19,16,17,,,,,,
15133,10/25/23 00:00:00,14,13,18,,29,9,,22,23
15134,10/25/23 00:05:00,18,17,19,,,,,,
15135,10/25/23 00:10:00,19,19,23,37,,,,,
15136,10/25/23 00:15:00,19,18,21,,,,,,
15137,10/25/23 00:20:00,21,19,19,,,,,,
15138,10/25/23 00:25:00,17,17,18,,,,,,
15139,10/25/23 00:30:00,17,16,17,,,,,,
15140,10/25/23 00:35:00,17,17,17,,,,,,
15141,10/25/23 00:40:00,18,14,14,,,,,,
15142,10/25/23 00:45:00,16,16,19,,,,,,
15143,10/25/23 00:50:00,17,13,16,,,,,,
15144,10/25/23 00:55:00,12,12,16,,,,,,
15145,10/25/23 01:00:00,9,8,12,,9,11,,23,24
15146,10/25/23 01:05:00,7,9,8,,,,,,
15147,10/25/23 01:10:00,7,9,11,13,,,,,
15148,10/25/23 01:15:00,7,8,7,,,,,,
15149,10/25/23 01:20:00,8,7,11,,,,,,
15150,10/25/23 01:25:00,9,6,8,,,,,,
15151,10/25/23 01:30:00,3,3,3,,,,,,
15152,10/25/23 01:35:00,4,3,3,,,,,,
15153,10/25/23 01:40:00,2,2,4,,,,,,
15154,10/25/23 01:45:00,3,3,3,,,,,,
15155,10/25/23 01:50:00,2,2,2,,,,,,
15156,10/25/23 01:55:00,1,2,2,,,,,,
15157,10/25/23 02:00:00,1,1,1,,1,2,,7,7
15158,10/25/23 02:05:00,1,1,1,,,,,,
15159,10/25/23 02:10:00,1,1,1,2,,,,,
15160,10/25/23 02:15:00,1,1,1,,,,,,
15161,10/25/23 02:20:00,1,1,1,,,,,,
15162,10/25/23 02:25:00,1,1,1,,,,,,
15163,10/25/23 02:30:00,1,1,1,,,,,,
15164,10/25/23 02:35:00,1,1,1,,,,,,
15165,10/25/23 02:40:00,1,1,1,,,,,,
15166,10/25/23 02:45:00,1,1,1,,,,,,
15167,10/25/23 02:50:00,1,1,1,,,,,,
15168,10/25/23 02:55:00,1,1,1,,,,,,
15169,10/25/23 03:00:00,1,1,1,,1,1,,1,1
15170,10/25/23 03:05:00,1,1,1,,,,,,
15171,10/25/23 03:10:00,1,1,1,1,,,,,
15172,10/25/23 03:15:00,1,1,1,,,,,,
15173,10/25/23 03:20:00,1,1,1,,,,,,
15174,10/25/23 03:25:00,1,1,1,,,,,,
15175,10/25/23 03:30:00,1,1,1,,,,,,
15176,10/25/23 03:35:00,1,1,1,,,,,,
15177,10/25/23 03:40:00,1,1,1,,,,,,
15178,10/25/23 03:45:00,1,1,1,,,,,,
15179,10/25/23 03:50:00,1,1,1,,,,,,
15180,10/25/23 03:55:00,1,1,1,,,,,,
15181,10/25/23 04:00:00,1,1,1,,1,1,,1,1
15182,10/25/23 04:05:00,1,1,1,,,,,,
15183,10/25/23 04:10:00,1,1,1,1,,,,,
15184,10/25/23 04:15:00,1,1,1,,,,,,
15185,10/25/23 04:20:00,1,1,1,,,,,,
15186,10/25/23 04:25:00,1,1,1,,,,,,
15187,10/25/23 04:30:00,1,1,1,,,,,,
15188,10/25/23 04:35:00,1,1,1,,,,,,
15189,10/25/23 04:40:00,1,1,1,,,,,,
15190,10/25/23 04:45:00,1,1,1,,,,,,
15191,10/25/23 04:50:00,1,1,1,,,,,,
15192,10/25/23 04:55:00,1,1,1,,,,,,
15193,10/25/23 05:00:00,1,1,1,,1,1,,1,1
15194,10/25/23 05:05:00,1,1,1,,,,,,
15195,10/25/23 05:10:00,1,1,1,1,,,,,
15196,10/25/23 05:15:00,1,1,1,,,,,,
15197,10/25/23 05:20:00,1,1,1,,,,,,
15198,10/25/23 05:25:00,1,1,1,,,,,,
15199,10/25/23 05:30:00,1,1,1,,,,,,
15200,10/25/23 05:35:00,1,1,1,,,,,,
15201,10/25/23 05:40:00,1,1,1,,,,,,
15202,10/25/23 05:45:00,1,1,1,,,,,,
15203,10/25/23 05:50:00,1,1,1,,,,,,
15204,10/25/23 05:55:00,1,1,1,,,,,,
15205,10/25/23 06:00:00,1,1,1,,1,1,,1,1
15206,10/25/23 06:05:00,1,1,1,,,,,,
15207,10/25/23 06:10:00,1,1,1,1,,,,,
15208,10/25/23 06:15:00,1,1,1,,,,,,
15209,10/25/23 06:20:00,1,1,1,,,,,,
15210,10/25/23 06:25:00,1,1,1,,,,,,
15211,10/25/23 06:30:00,1,1,1,,,,,,
15212,10/25/23 06:35:00,1,1,1,,,,,,
15213,10/25/23 06:40:00,1,1,1,,,,,,
15214,10/25/23 06:45:00,1,1,1,,,,,,
15215,10/25/23 06:50:00,1,1,1,,,,,,
15216,10/25/23 06:55:00,1,1,1,,,,,,
15217,10/25/23 07:00:00,1,1,1,,1,1,,1,1
15218,10/25/23 07:05:00,1,1,1,,,,,,
15219,10/25/23 07:10:00,1,1,1,1,,,,,
15220,10/25/23 07:15:00,1,1,1,,,,,,
15221,10/25/23 07:20:00,1,1,1,,,,,,
15222,10/25/23 07:25:00,1,1,1,,,,,,
15223,10/25/23 07:30:00,1,1,1,,,,,,
15224,10/25/23 07:35:00,1,1,1,,,,,,
15225,10/25/23 07:40:00,1,1,1,,,,,,
15226,10/25/23 07:45:00,1,1,1,,,,,,
15227,10/25/23 07:50:00,1,1,1,,,,,,
15228,10/25/23 07:55:00,1,1,1,,,,,,
15229,10/25/23 08:00:00,1,1,1,,1,1,,1,1
15230,10/25/23 08:05:00,1,1,1,,,,,,
15231,10/25/23 08:10:00,1,1,1,1,,,,,
15232,10/25/23 08:15:00,1,1,1,,,,,,
15233,10/25/23 08:20:00,1,1,1,,,,,,
15234,10/25/23 08:25:00,1,1,1,,,,,,
15235,10/25/23 08:30:00,1,1,1,,,,,,
15236,10/25/23 08:35:00,1,1,1,,,,,,
15237,10/25/23 08:40:00,1,1,1,,,,,,
15238,10/25/23 08:45:00,1,1,1,,,,,,
15239,10/25/23 08:50:00,1,1,1,,,,,,
15240,10/25/23 08:55:00,1,1,1,,,,,,
15241,10/25/23 09:00:00,1,1,1,,1,1,,1,1
15242,10/25/23 09:05:00,1,1,1,,,,,,
15243,10/25/23 09:10:00,1,1,1,1,,,,,
15244,10/25/23 09:15:00,1,1,1,,,,,,
15245,10/25/23 09:20:00,1,1,1,,,,,,
15246,10/25/23 09:25:00,1,1,1,,,,,,
15247,10/25/23 09:30:00,1,1,1,,,,,,
15248,10/25/23 09:35:00,1,1,1,,,,,,
15249,10/25/23 09:40:00,1,1,1,,,,,,
15250,10/25/23 09:45:00,1,1,1,,,,,,
15251,10/25/23 09:50:00,1,1,1,,,,,,
15252,10/25/23 09:55:00,1,1,1,,,,,,
15253,10/25/23 10:00:00,1,1,1,,1,1,,1,1
15254,10/25/23 10:05:00,1,1,1,,,,,,
15255,10/25/23 10:10:00,1,1,1,1,,,,,
