Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
2653,04/30/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.000,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,04/30/24 23:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.129,0.106,0.073,0.118,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2655,04/30/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.000,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,05/01/24 00:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.129,0.106,0.073,0.118,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2657,05/01/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,05/01/24 01:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2659,05/01/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,05/01/24 02:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2661,05/01/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,05/01/24 03:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2663,05/01/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,05/01/24 04:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2665,05/01/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,05/01/24 05:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2667,05/01/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,05/01/24 06:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2669,05/01/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,05/01/24 07:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.053,0.037,0.129,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.050,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2671,05/01/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,05/01/24 08:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.128,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.050,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2673,05/01/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,05/01/24 09:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.128,0.105,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.050,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2675,05/01/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,05/01/24 10:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.128,0.105,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2677,05/01/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,05/01/24 11:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.053,0.037,0.127,0.105,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2679,05/01/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,05/01/24 12:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.127,0.105,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2681,05/01/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,05/01/24 13:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.126,0.104,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2683,05/01/24 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,05/01/24 14:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.071,0.054,0.037,0.126,0.104,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2685,05/01/24 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,05/01/24 15:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.126,0.104,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2687,05/01/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,05/01/24 16:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.126,0.104,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2689,05/01/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,05/01/24 17:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.126,0.104,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.071,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2691,05/01/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,05/01/24 18:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.127,0.104,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.071,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2693,05/01/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,05/01/24 19:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.128,0.104,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.071,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2695,05/01/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,05/01/24 20:00:00,,,,,,,0.000,0.000,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.129,0.105,0.072,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2697,05/01/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.002,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,05/01/24 21:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.130,0.105,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2699,05/01/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.003,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,05/01/24 22:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.130,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.048,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2701,05/01/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.003,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
