Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
3107,06/29/22 18:50:00,59,39,43,61,32,44,54,,,,,,,
3108,06/29/22 18:55:00,79,47,44,72,43,48,64,,,,,,,
3109,06/29/22 19:00:00,76,57,49,81,46,56,73,,,,,,,
3110,06/29/22 19:05:00,69,46,53,72,37,51,57,,,,,,,
3111,06/29/22 19:10:00,84,54,63,87,46,62,78,,,,,,,
3112,06/29/22 19:15:00,98,71,67,98,51,69,93,,,,,,,
3113,06/29/22 19:20:00,81,74,66,89,41,67,98,,,,,,,
3114,06/29/22 19:25:00,63,52,43,64,37,43,61,,,,,,,
3115,06/29/22 19:30:00,57,44,33,59,39,37,51,,,,,,,
3116,06/29/22 19:35:00,57,39,41,58,32,38,51,,,,,,,
3117,06/29/22 19:40:00,66,44,47,66,34,47,63,,,,,,,
3118,06/29/22 19:45:00,101,52,58,89,54,58,73,,,,,,,
3119,06/29/22 19:50:00,154,86,89,139,84,96,119,,,,,,,
3120,06/29/22 19:55:00,274,181,106,222,152,134,249,,,,,,,
3121,06/29/22 20:00:00,242,206,116,244,159,147,244,,,,,,,
3122,06/29/22 20:05:00,201,158,113,209,136,131,182,,,,,,,
3123,06/29/22 20:10:00,242,161,124,228,144,144,203,,,,,,,
3124,06/29/22 20:15:00,222,207,104,241,161,144,342,,,,,,,
3125,06/29/22 20:20:00,243,189,119,232,144,144,242,,,,,,,
3126,06/29/22 20:25:00,488,314,124,338,279,168,281,,,,,,,
3127,06/29/22 20:30:00,249,224,131,281,193,168,229,,,,,,,
3128,06/29/22 20:35:00,278,199,141,269,171,173,252,,,,,,,
3129,06/29/22 20:40:00,303,316,136,351,268,196,298,,,,,,,
3130,06/29/22 20:45:00,262,211,136,268,162,176,281,,,,,,,
3131,06/29/22 20:50:00,207,163,134,228,122,153,211,,,,,,,
3132,06/29/22 20:55:00,279,169,134,262,176,166,233,,,,,,,
3133,06/29/22 21:00:00,376,274,132,336,251,193,316,,,,,,,
3134,06/29/22 21:05:00,422,347,134,422,316,202,341,,,,,,,
3135,06/29/22 21:10:00,364,443,154,483,398,277,507,,,,,,,
3136,06/29/22 21:15:00,287,237,156,314,201,209,298,,,,,,,
3137,06/29/22 21:20:00,243,189,151,263,151,178,243,,,,,,,
3138,06/29/22 21:25:00,216,157,137,232,132,163,214,,,,,,,
3139,06/29/22 21:30:00,251,159,133,244,153,161,212,,,,,,,
3140,06/29/22 21:35:00,192,157,119,222,137,149,193,,,,,,,
3141,06/29/22 21:40:00,392,203,151,323,229,188,274,,,,,,,
3142,06/29/22 21:45:00,422,388,154,493,413,352,537,,,,,,,
3143,06/29/22 21:50:00,387,438,142,541,471,467,977,,,,,,,
3144,06/29/22 21:55:00,318,243,144,347,266,304,397,,,,,,,
3145,06/29/22 22:00:00,428,289,148,454,349,249,367,,,,,,,
3146,06/29/22 22:05:00,436,406,149,548,506,501,494,,,,,,,
3147,06/29/22 22:10:00,358,386,138,454,424,397,393,,,,,,,
3148,06/29/22 22:15:00,214,193,121,252,173,232,236,,,,,,,
3149,06/29/22 22:20:00,187,139,119,201,111,137,182,,,,,,,
3150,06/29/22 22:25:00,187,131,128,201,108,137,176,,,,,,,
3151,06/29/22 22:30:00,214,132,136,221,124,144,176,,,,,,,
3152,06/29/22 22:35:00,263,148,148,266,168,177,206,,,,,,,
3153,06/29/22 22:40:00,314,171,148,316,232,209,244,,,,,,,
3154,06/29/22 22:45:00,669,217,152,499,463,296,366,,,,,,,
3155,06/29/22 22:50:00,287,223,153,434,386,484,389,,,,,,,
3156,06/29/22 22:55:00,207,161,138,241,142,179,211,,,,,,,
3157,06/29/22 23:00:00,197,137,136,216,119,148,188,,,,,,,
3158,06/29/22 23:05:00,251,144,144,246,147,158,196,,,,,,,
3159,06/29/22 23:10:00,287,191,163,307,197,214,278,,,,,,,
3160,06/29/22 23:15:00,236,157,158,252,139,183,203,,,,,,,
3161,06/29/22 23:20:00,189,141,143,219,114,161,184,,,,,,,
3162,06/29/22 23:25:00,191,119,132,201,107,151,168,,,,,,,
3163,06/29/22 23:30:00,242,133,142,234,139,166,186,,,,,,,
3164,06/29/22 23:35:00,259,159,136,259,166,186,229,,,,,,,
3165,06/29/22 23:40:00,229,173,148,277,174,212,253,,,,,,,
3166,06/29/22 23:45:00,346,151,139,312,236,204,226,,,,,,,
3167,06/29/22 23:50:00,322,172,142,388,326,323,271,,,,,,,
3168,06/29/22 23:55:00,313,173,156,363,286,317,278,,,,,,,
3169,06/30/22 00:00:00,299,161,166,308,202,226,223,,,,,,,
3170,06/30/22 00:05:00,221,166,131,253,164,181,211,,,,,,,
3171,06/30/22 00:10:00,227,149,148,241,134,168,196,,,,,,,
3172,06/30/22 00:15:00,234,144,147,244,142,168,192,,,,,,,
3173,06/30/22 00:20:00,229,137,151,244,139,171,181,,,,,,,
3174,06/30/22 00:25:00,263,147,156,282,182,207,228,,,,,,,
3175,06/30/22 00:30:00,277,149,149,311,226,251,233,,,,,,,
3176,06/30/22 00:35:00,313,143,134,324,256,259,221,,,,,,,
3177,06/30/22 00:40:00,272,139,136,323,259,293,222,,,,,,,
3178,06/30/22 00:45:00,228,152,141,266,174,206,221,,,,,,,
3179,06/30/22 00:50:00,212,142,138,229,136,166,192,,,,,,,
3180,06/30/22 00:55:00,223,136,147,241,142,171,192,,,,,,,
3181,06/30/22 01:00:00,248,143,146,262,168,186,207,,,,,,,
3182,06/30/22 01:05:00,247,149,134,263,178,188,209,,,,,,,
3183,06/30/22 01:10:00,307,143,147,298,213,224,226,,,,,,,
3184,06/30/22 01:15:00,158,109,102,194,131,183,132,,,,,,,
3185,06/30/22 01:20:00,262,119,131,238,158,162,177,,,,,,,
3186,06/30/22 01:25:00,283,133,142,321,258,247,203,,,,,,,
3187,06/30/22 01:30:00,229,117,138,283,214,233,182,,,,,,,
3188,06/30/22 01:35:00,222,117,144,241,153,186,171,,,,,,,
3189,06/30/22 01:40:00,266,126,148,283,201,208,187,,,,,,,
3190,06/30/22 01:45:00,304,116,151,318,246,273,178,,,,,,,
3191,06/30/22 01:50:00,587,92,147,511,544,378,137,,,,,,,
3192,06/30/22 01:55:00,568,62,109,551,646,467,89,,,,,,,
3193,06/30/22 02:00:00,567,62,103,593,691,498,97,,,,,,,
3194,06/30/22 02:05:00,451,67,99,544,607,419,102,,,,,,,
3195,06/30/22 02:10:00,372,72,99,434,472,267,102,,,,,,,
3196,06/30/22 02:15:00,348,73,116,412,424,308,108,,,,,,,
3197,06/30/22 02:20:00,239,78,128,278,233,243,122,,,,,,,
3198,06/30/22 02:25:00,287,109,158,329,261,239,156,,,,,,,
3199,06/30/22 02:30:00,521,142,179,434,374,312,214,,,,,,,
3200,06/30/22 02:35:00,559,122,132,612,607,481,167,,,,,,,
3201,06/30/22 02:40:00,416,82,109,401,406,262,103,,,,,,,
3202,06/30/22 02:45:00,317,62,99,428,444,378,77,,,,,,,
3203,06/30/22 02:50:00,256,52,124,346,349,339,76,,,,,,,
3204,06/30/22 02:55:00,182,73,114,212,152,233,102,,,,,,,
3205,06/30/22 03:00:00,229,89,142,256,178,197,137,,,,,,,
3206,06/30/22 03:05:00,166,82,116,207,141,183,128,,,,,,,
3207,06/30/22 03:10:00,178,93,106,184,117,139,136,,,,,,,
3208,06/30/22 03:15:00,137,87,96,166,103,136,129,,,,,,,
3209,06/30/22 03:20:00,143,86,91,154,92,109,117,,,,,,,
3210,06/30/22 03:25:00,139,88,86,148,88,101,113,,,,,,,
3211,06/30/22 03:30:00,106,77,73,124,72,87,97,,,,,,,
3212,06/30/22 03:35:00,119,74,76,124,72,84,104,,,,,,,
3213,06/30/22 03:40:00,137,86,93,148,82,102,122,,,,,,,
3214,06/30/22 03:45:00,136,83,88,144,84,102,113,,,,,,,
3215,06/30/22 03:50:00,149,83,84,152,99,101,116,,,,,,,
3216,06/30/22 03:55:00,136,78,104,169,104,113,101,,,,,,,
3217,06/30/22 04:00:00,144,68,113,164,96,121,112,,,,,,,
3218,06/30/22 04:05:00,166,72,164,206,97,153,106,,,,,,,
3219,06/30/22 04:10:00,156,73,319,342,111,222,111,,,,,,,
3220,06/30/22 04:15:00,102,59,392,378,83,358,89,,,,,,,
3221,06/30/22 04:20:00,84,52,374,374,86,356,72,,,,,,,
3222,06/30/22 04:25:00,101,42,382,387,94,328,52,,,,,,,
3223,06/30/22 04:30:00,107,41,299,311,92,287,49,,,,,,,
3224,06/30/22 04:35:00,106,43,347,344,89,319,58,,,,,,,
3225,06/30/22 04:40:00,77,48,368,356,72,344,71,,,,,,,
3226,06/30/22 04:45:00,46,36,308,291,43,296,46,,,,,,,
3227,06/30/22 04:50:00,39,24,173,157,33,204,29,,,,,,,
3228,06/30/22 04:55:00,39,19,112,106,33,118,26,,,,,,,
3229,06/30/22 05:00:00,58,18,119,109,42,103,22,,,,,,,
3230,06/30/22 05:05:00,68,19,86,98,47,89,27,,,,,,,
3231,06/30/22 05:10:00,79,29,76,101,53,82,44,,,,,,,
3232,06/30/22 05:15:00,84,39,76,103,53,79,56,,,,,,,
3233,06/30/22 05:20:00,89,49,71,106,57,77,69,,,,,,,
3234,06/30/22 05:25:00,83,52,61,97,54,68,71,,,,,,,
3235,06/30/22 05:30:00,78,49,54,86,48,61,67,,,,,,,
3236,06/30/22 05:35:00,71,44,48,77,46,54,58,,,,,,,
3237,06/30/22 05:40:00,69,42,44,74,44,51,57,,,,,,,
3238,06/30/22 05:45:00,68,42,44,73,42,51,58,,,,,,,
3239,06/30/22 05:50:00,67,42,46,72,39,49,58,,,,,,,
3240,06/30/22 05:55:00,63,41,46,69,37,48,54,,,,,,,
3241,06/30/22 06:00:00,59,39,43,66,34,46,53,,,,,,,
3242,06/30/22 06:05:00,54,37,41,61,33,43,48,,,,,,,
3243,06/30/22 06:10:00,49,34,41,59,31,41,44,,,,,,,
3244,06/30/22 06:15:00,49,32,44,59,31,42,41,,,,,,,
3245,06/30/22 06:20:00,53,32,54,68,33,47,43,,,,,,,
3246,06/30/22 06:25:00,63,34,69,82,36,61,47,,,,,,,
3247,06/30/22 06:30:00,66,37,82,93,39,71,49,,,,,,,
3248,06/30/22 06:35:00,59,36,89,94,34,72,47,,,,,,,
3249,06/30/22 06:40:00,58,34,89,93,33,72,44,,,,,,,
3250,06/30/22 06:45:00,56,32,87,91,32,69,43,,,,,,,
3251,06/30/22 06:50:00,52,29,82,84,31,69,37,,,,,,,
3252,06/30/22 06:55:00,54,31,103,97,32,108,39,,,,,,,
3253,06/30/22 07:00:00,54,36,244,177,37,182,42,,,,,,,
3254,06/30/22 07:05:00,54,38,243,174,37,186,44,,,,,,,
3255,06/30/22 07:10:00,57,38,242,171,37,187,47,,,,,,,
3256,06/30/22 07:15:00,57,38,238,167,37,168,47,,,,,,,
3257,06/30/22 07:20:00,56,38,239,167,38,149,46,,,,,,,
3258,06/30/22 07:25:00,57,38,242,167,39,148,44,,,,,,,
3259,06/30/22 07:30:00,58,38,244,169,39,149,44,,,,,,,
3260,06/30/22 07:35:00,57,38,238,164,37,144,44,,,,,,,
3261,06/30/22 07:40:00,46,36,222,148,33,132,41,,,,,,,
3262,06/30/22 07:45:00,34,32,206,128,27,116,34,,,,,,,
3263,06/30/22 07:50:00,27,26,199,116,21,106,27,,,,,,,
3264,06/30/22 07:55:00,22,21,196,108,18,98,21,,,,,,,
3265,06/30/22 08:00:00,21,18,174,97,16,66,18,,,,,,,
3266,06/30/22 08:05:00,19,16,178,94,14,86,17,,,,,,,
3267,06/30/22 08:10:00,18,16,174,91,14,82,16,,,,,,,
3268,06/30/22 08:15:00,16,13,84,52,11,56,13,,,,,,,
3269,06/30/22 08:20:00,14,12,33,29,8,19,13,,,,,,,
3270,06/30/22 08:25:00,14,11,31,27,8,17,12,,,,,,,
3271,06/30/22 08:30:00,14,11,28,26,8,16,12,,,,,,,
3272,06/30/22 08:35:00,13,9,26,23,7,14,12,,,,,,,
3273,06/30/22 08:40:00,12,9,24,22,6,13,11,,,,,,,
3274,06/30/22 08:45:00,12,9,24,21,6,13,9,,,,,,,
3275,06/30/22 08:50:00,12,9,74,39,8,14,11,,,,,,,
3276,06/30/22 08:55:00,12,11,112,52,11,17,11,,,,,,,
3277,06/30/22 09:00:00,12,12,117,53,12,22,11,,,,,,,
3278,06/30/22 09:05:00,12,12,109,51,11,17,11,,,,,,,
3279,06/30/22 09:10:00,13,12,124,56,12,18,11,,,,,,,
3280,06/30/22 09:15:00,13,12,123,54,11,19,12,,,,,,,
3281,06/30/22 09:20:00,12,12,79,41,8,17,12,,,,,,,
3282,06/30/22 09:25:00,12,9,29,24,6,14,11,,,,,,,
3283,06/30/22 09:30:00,11,9,28,23,6,12,9,,,,,,,
3284,06/30/22 09:35:00,11,9,27,23,6,12,9,,,,,,,
3285,06/30/22 09:40:00,11,8,24,21,6,11,9,,,,,,,
3286,06/30/22 09:45:00,11,8,22,19,6,9,9,,,,,,,
3287,06/30/22 09:50:00,9,8,22,19,6,9,9,,,,,,,
3288,06/30/22 09:55:00,9,8,21,18,6,9,9,,,,,,,
3289,06/30/22 10:00:00,9,8,21,18,6,9,9,,,,,,,
3290,06/30/22 10:05:00,9,8,22,19,6,9,9,,,,,,,
3291,06/30/22 10:10:00,11,8,22,19,6,9,9,,,,,,,
3292,06/30/22 10:15:00,9,9,27,21,6,9,9,,,,,,,
3293,06/30/22 10:20:00,9,9,28,21,6,9,9,,,,,,,
3294,06/30/22 10:25:00,11,9,26,21,6,9,9,,,,,,,
3295,06/30/22 10:30:00,11,9,32,22,6,9,9,,,,,,,
3296,06/30/22 10:35:00,11,12,39,24,6,9,9,,,,,,,
3297,06/30/22 10:40:00,11,12,43,26,6,9,11,,,,,,,
3298,06/30/22 10:45:00,11,12,37,23,6,9,11,,,,,,,
3299,06/30/22 10:50:00,11,12,32,23,6,9,11,,,,,,,
3300,06/30/22 10:55:00,12,9,24,21,6,9,11,,,,,,,
3301,06/30/22 11:00:00,12,11,28,21,6,9,12,,,,,,,
3302,06/30/22 11:05:00,12,12,34,23,6,9,12,,,,,,,
3303,06/30/22 11:10:00,12,14,49,28,6,9,12,,,,,,,
3304,06/30/22 11:15:00,13,22,89,41,8,12,13,,,,,,,
3305,06/30/22 11:20:00,13,24,93,43,9,12,13,,,,,,,
3306,06/30/22 11:25:00,13,26,94,44,11,12,13,,,,,,,
3307,06/30/22 11:30:00,14,27,97,46,11,12,13,,,,,,,
3308,06/30/22 11:35:00,14,28,98,47,11,13,14,,,,,,,
3309,06/30/22 11:40:00,14,29,101,48,9,13,14,,,,,,,
3310,06/30/22 11:45:00,16,31,103,51,9,13,16,,,,,,,
3311,06/30/22 11:50:00,16,32,104,51,9,13,16,,,,,,,
3312,06/30/22 11:55:00,16,33,106,52,11,13,16,,,,,,,
3313,06/30/22 12:00:00,17,34,104,53,11,13,17,,,,,,,
3314,06/30/22 12:05:00,17,36,106,54,11,14,17,,,,,,,
3315,06/30/22 12:10:00,18,38,111,58,11,14,18,,,,,,,
3316,06/30/22 12:15:00,18,39,112,59,11,14,19,,,,,,,
3317,06/30/22 12:20:00,19,42,116,63,11,14,22,,,,,,,
3318,06/30/22 12:25:00,21,44,116,64,11,14,22,,,,,,,
3319,06/30/22 12:30:00,21,47,116,66,12,14,23,,,,,,,
3320,06/30/22 12:35:00,22,78,119,69,12,16,24,,,,,,,
3321,06/30/22 12:40:00,23,86,122,72,13,16,26,,,,,,,
3322,06/30/22 12:45:00,27,83,126,77,16,17,28,,,,,,,
3323,06/30/22 12:50:00,27,59,128,81,16,17,32,,,,,,,
3324,06/30/22 12:55:00,26,61,131,82,14,17,83,,,,,,,
3325,06/30/22 13:00:00,24,58,1,46,12,17,81,,,,,,,
3326,06/30/22 13:05:00,24,61,134,32,12,17,84,,,,,,,
3327,06/30/22 13:10:00,26,94,136,32,12,17,88,,,,,,,
3328,06/30/22 13:15:00,26,112,141,32,13,17,93,,,,,,,
3329,06/30/22 13:20:00,27,71,142,32,13,17,97,,,,,,,
3330,06/30/22 13:25:00,27,72,146,33,13,18,102,,,,,,,
3331,06/30/22 13:30:00,28,73,149,33,14,18,107,,,,,,,
3332,06/30/22 13:35:00,28,103,152,33,14,18,112,,,,,,,
3333,06/30/22 13:40:00,29,112,154,33,14,18,116,,,,,,,
3334,06/30/22 13:45:00,31,82,158,34,14,19,121,,,,,,,
3335,06/30/22 13:50:00,31,84,161,34,14,19,128,,,,,,,
3336,06/30/22 13:55:00,32,88,164,34,16,19,134,,,,,,,
3337,06/30/22 14:00:00,33,91,168,34,16,19,142,,,,,,,
3338,06/30/22 14:05:00,34,136,171,34,17,19,153,,,,,,,
3339,06/30/22 14:10:00,36,183,174,36,17,19,161,,,,,,,
3340,06/30/22 14:15:00,37,191,178,36,17,19,168,,,,,,,
3341,06/30/22 14:20:00,38,197,181,37,18,21,174,,,,,,,
3342,06/30/22 14:25:00,39,204,184,37,18,21,181,,,,,,,
3343,06/30/22 14:30:00,42,212,187,38,19,21,188,,,,,,,
3344,06/30/22 14:35:00,43,219,191,39,19,22,196,,,,,,,
3345,06/30/22 14:40:00,46,228,193,41,21,22,204,,,,,,,
3346,06/30/22 14:45:00,48,237,197,42,22,22,212,,,,,,,
3347,06/30/22 14:50:00,52,244,199,44,23,23,221,,,,,,,
3348,06/30/22 14:55:00,59,254,202,47,23,23,231,,,,,,,
3349,06/30/22 15:00:00,188,264,206,49,23,24,242,,,,,,,
3350,06/30/22 15:05:00,196,278,211,52,23,24,256,,,,,,,
3351,06/30/22 15:10:00,209,291,217,51,24,24,266,,,,,,,
3352,06/30/22 15:15:00,68,224,163,49,23,23,179,,,,,,,
3353,06/30/22 15:20:00,104,137,96,49,23,22,131,,,,,,,
3354,06/30/22 15:25:00,123,171,119,54,27,24,212,,,,,,,
3355,06/30/22 15:30:00,143,161,109,62,33,29,153,,,,,,,
3356,06/30/22 15:35:00,249,292,199,76,42,41,312,,,,,,,
3357,06/30/22 15:40:00,144,198,134,88,46,48,172,,,,,,,
3358,06/30/22 15:45:00,169,172,126,107,47,59,213,,,,,,,
3359,06/30/22 15:50:00,318,297,113,121,46,69,371,,,,,,,
3360,06/30/22 15:55:00,288,334,112,122,39,67,387,,,,,,,
3361,06/30/22 16:00:00,269,354,102,112,33,51,189,,,,,,,
3362,06/30/22 16:05:00,303,372,91,99,33,44,393,,,,,,,
3363,06/30/22 16:10:00,164,271,76,87,36,37,194,,,,,,,
3364,06/30/22 16:15:00,203,223,66,87,42,36,179,,,,,,,
3365,06/30/22 16:20:00,221,264,64,99,54,43,256,,,,,,,
3366,06/30/22 16:25:00,234,296,71,119,64,58,314,,,,,,,
3367,06/30/22 16:30:00,167,159,82,134,67,72,178,,,,,,,
3368,06/30/22 16:35:00,159,147,91,136,71,78,173,,,,,,,
3369,06/30/22 16:40:00,164,183,103,146,64,89,179,,,,,,,
3370,06/30/22 16:45:00,138,129,109,133,46,87,157,,,,,,,
3371,06/30/22 16:50:00,103,96,103,112,39,73,117,,,,,,,
3372,06/30/22 16:55:00,84,71,88,97,38,63,89,,,,,,,
3373,06/30/22 17:00:00,73,57,76,84,37,56,68,,,,,,,
3374,06/30/22 17:05:00,68,49,66,81,41,53,59,,,,,,,
3375,06/30/22 17:10:00,72,51,61,82,43,56,61,,,,,,,
3376,06/30/22 17:15:00,79,51,61,87,48,58,62,,,,,,,
3377,06/30/22 17:20:00,91,53,63,97,57,63,66,,,,,,,
3378,06/30/22 17:25:00,109,64,69,112,67,74,79,,,,,,,
3379,06/30/22 17:30:00,132,82,81,129,71,84,91,,,,,,,
3380,06/30/22 17:35:00,,,,,,102,122,,,,,,,
3381,06/30/22 17:40:00,,,,,,111,137,,,,,,,
3382,06/30/22 17:45:00,,,,,,111,158,,,,,,,
3383,06/30/22 17:50:00,,,,,,96,146,,,,,,,
3384,06/30/22 17:55:00,,,,,,79,113,,,,,,,
3385,06/30/22 18:00:00,106,86,74,113,63,73,108,,,,,,,
3386,06/30/22 18:30:00,489,297,72,249,68,39,708,,,,,,,
3387,06/30/22 19:00:00,547,611,41,471,57,33,344,,,,,,,
3388,06/30/22 19:30:00,536,596,36,464,68,36,737,,,,,,,
3389,06/30/22 20:00:00,577,659,33,522,286,34,782,,,,,,,
3390,06/30/22 20:30:00,599,682,31,553,586,37,801,,,,,,,
3391,06/30/22 21:00:00,617,682,31,574,661,341,802,,,,,,,
3392,06/30/22 21:30:00,296,607,31,549,636,442,321,,,,,,,
3393,06/30/22 22:00:00,638,657,34,614,723,522,807,,,,,,,
3394,06/30/22 22:30:00,663,342,31,629,762,581,811,,,,,,,
3395,06/30/22 23:00:00,421,119,33,552,664,423,324,,,,,,,
3396,06/30/22 23:30:00,656,123,66,677,809,566,128,,,,,,,
3397,07/01/22 00:00:00,623,54,41,617,787,584,69,,,,,,,
3398,07/01/22 00:30:00,359,38,41,563,726,529,62,,,,,,,
3399,07/01/22 01:00:00,202,48,33,476,597,421,67,,,,,,,
3400,07/01/22 01:30:00,497,44,56,311,353,342,59,,,,,,,
3401,07/01/22 02:00:00,496,36,64,561,687,518,37,,,,,,,
3402,07/01/22 02:30:00,457,33,49,496,598,453,39,,,,,,,
3403,07/01/22 03:00:00,374,39,67,396,423,376,76,,,,,,,
3404,07/01/22 03:30:00,246,59,288,353,216,314,74,,,,,,,
3405,07/01/22 04:00:00,173,48,178,207,86,207,59,,,,,,,
3406,07/01/22 04:30:00,86,49,309,312,76,267,62,,,,,,,
3407,07/01/22 05:00:00,34,31,311,243,33,246,27,,,,,,,
3408,07/01/22 05:30:00,26,22,328,179,24,271,22,,,,,,,
3409,07/01/22 06:00:00,22,18,303,122,21,234,17,,,,,,,
3410,07/01/22 06:30:00,19,16,274,203,18,202,16,,,,,,,
3411,07/01/22 07:00:00,18,16,244,169,17,184,14,,,,,,,
3412,07/01/22 07:30:00,16,14,222,141,16,153,13,,,,,,,
3413,07/01/22 08:00:00,14,14,201,116,14,113,12,,,,,,,
3414,07/01/22 08:30:00,13,13,184,94,12,87,12,,,,,,,
3415,07/01/22 09:00:00,12,12,164,76,14,41,11,,,,,,,
3416,07/01/22 09:30:00,11,11,122,54,12,16,9,,,,,,,
3417,07/01/22 10:00:00,11,14,124,42,11,13,9,,,,,,,
3418,07/01/22 10:30:00,11,18,118,48,8,12,9,,,,,,,
3419,07/01/22 11:00:00,14,23,122,52,8,14,13,,,,,,,
3420,07/01/22 11:30:00,12,29,126,56,11,12,13,,,,,,,
3421,07/01/22 12:00:00,14,36,127,59,11,12,14,,,,,,,
3422,07/01/22 12:30:00,18,47,156,73,11,13,22,,,,,,,
3423,07/01/22 13:00:00,16,84,156,78,11,12,38,,,,,,,
3424,07/01/22 13:30:00,21,54,106,21,9,9,126,,,,,,,
3425,07/01/22 14:00:00,24,97,183,23,12,16,158,,,,,,,
3426,07/01/22 14:30:00,27,204,201,23,13,17,206,,,,,,,
3427,07/01/22 15:00:00,179,257,219,26,14,17,247,,,,,,,
3428,07/01/22 15:30:00,229,303,238,27,14,18,293,,,,,,,
3429,07/01/22 16:00:00,276,351,136,28,16,19,352,,,,,,,
3430,07/01/22 16:30:00,308,403,28,31,17,19,401,,,,,,,
3431,07/01/22 17:00:00,356,448,27,194,18,19,469,,,,,,,
3432,07/01/22 17:30:00,403,498,26,306,21,19,567,,,,,,,
3433,07/01/22 18:00:00,451,548,24,413,23,18,679,,,,,,,
3434,07/01/22 18:30:00,494,597,23,453,26,17,749,,,,,,,
3435,07/01/22 19:00:00,529,637,23,489,32,17,824,,,,,,,
3436,07/01/22 19:30:00,566,669,22,519,43,18,791,,,,,,,
3437,07/01/22 20:00:00,596,697,22,547,289,19,812,,,,,,,
3438,07/01/22 20:30:00,618,717,22,569,621,22,833,,,,,,,
3439,07/01/22 21:00:00,636,723,22,593,699,313,842,,,,,,,
3440,07/01/22 21:30:00,648,704,22,612,734,566,848,,,,,,,
3441,07/01/22 22:00:00,604,683,22,627,759,588,846,,,,,,,
3442,07/01/22 22:30:00,657,347,22,637,783,602,819,,,,,,,
3443,07/01/22 23:00:00,653,34,22,634,807,606,723,,,,,,,
3444,07/01/22 23:30:00,639,29,23,631,818,602,68,,,,,,,
3445,07/02/22 00:00:00,621,26,23,608,799,593,46,,,,,,,
3446,07/02/22 00:30:00,597,24,24,606,807,579,37,,,,,,,
3447,07/02/22 01:00:00,567,23,24,599,778,561,31,,,,,,,
3448,07/02/22 01:30:00,531,22,27,577,749,539,26,,,,,,,
3449,07/02/22 02:00:00,493,19,27,551,711,514,23,,,,,,,
3450,07/02/22 02:30:00,456,19,29,519,642,486,22,,,,,,,
3451,07/02/22 03:00:00,417,18,32,486,551,454,21,,,,,,,
3452,07/02/22 03:30:00,374,18,424,447,283,418,19,,,,,,,
3453,07/02/22 04:00:00,334,18,429,407,59,381,19,,,,,,,
3454,07/02/22 04:30:00,24,17,403,367,38,344,18,,,,,,,
3455,07/02/22 05:00:00,23,17,374,292,27,309,17,,,,,,,
3456,07/02/22 05:30:00,22,17,346,186,23,281,17,,,,,,,
3457,07/02/22 06:00:00,21,16,318,122,21,244,16,,,,,,,
3458,07/02/22 06:30:00,19,16,289,212,18,212,16,,,,,,,
3459,07/02/22 07:00:00,19,16,262,177,18,194,16,,,,,,,
3460,07/02/22 07:30:00,22,17,217,136,17,144,21,,,,,,,
3461,07/02/22 08:00:00,19,18,172,102,17,89,16,,,,,,,
3462,07/02/22 08:30:00,19,17,162,91,16,63,17,,,,,,,
3463,07/02/22 09:00:00,17,16,122,66,14,37,13,,,,,,,
3464,07/02/22 09:30:00,14,14,142,59,13,19,12,,,,,,,
3465,07/02/22 10:00:00,17,18,126,47,12,17,13,,,,,,,
3466,07/02/22 10:30:00,18,22,116,51,12,17,16,,,,,,,
3467,07/02/22 11:00:00,22,28,114,51,12,17,19,,,,,,,
3468,07/02/22 11:30:00,27,32,92,53,14,19,27,,,,,,,
3469,07/02/22 12:00:00,36,38,86,61,17,24,39,,,,,,,
3470,07/02/22 12:30:00,44,48,87,69,18,27,49,,,,,,,
3471,07/02/22 13:00:00,39,64,109,72,17,27,83,,,,,,,
3472,07/02/22 13:30:00,41,66,101,48,14,22,69,,,,,,,
3473,07/02/22 14:00:00,46,69,98,49,16,22,88,,,,,,,
3474,07/02/22 14:30:00,61,113,112,57,21,27,114,,,,,,,
3475,07/02/22 15:00:00,121,134,117,66,23,31,153,,,,,,,
3476,07/02/22 15:30:00,169,191,148,78,31,36,211,,,,,,,
3477,07/02/22 16:00:00,192,231,118,87,34,41,243,,,,,,,
3478,07/02/22 16:30:00,232,268,78,101,42,46,292,,,,,,,
3479,07/02/22 17:00:00,262,307,77,176,49,51,338,,,,,,,
