Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
3699,07/07/22 07:00:00,7.38,,7.31,8.02,7.78,7.435,6.019,6.65,6.15,7.40,7.46,7.520,7.76,15.63,7.35,6.920
3700,07/07/22 07:30:00,6.95,,6.58,7.53,7.27,6.791,6.663,7.10,6.65,6.80,6.93,7.177,7.25,14.03,6.82,6.191
3701,07/07/22 08:00:00,6.65,,6.26,6.93,6.75,6.448,5.998,6.39,6.13,6.52,6.60,6.577,6.88,17.33,6.50,5.933
3702,07/07/22 08:30:00,6.35,,6.15,6.82,6.41,6.169,5.461,6.05,5.66,6.13,6.41,6.534,6.48,15.93,6.26,5.311
3703,07/07/22 09:00:00,5.83,,5.49,5.85,6.02,5.633,4.882,5.23,5.10,5.85,6.00,5.719,6.13,18.08,5.77,4.646
3704,07/07/22 09:30:00,4.93,,4.54,5.10,5.06,4.775,3.939,4.31,4.33,5.00,5.12,4.904,5.36,17.76,4.97,3.467
3705,07/07/22 10:00:00,4.63,,4.31,4.76,4.72,4.518,3.789,3.97,4.12,4.72,4.74,4.582,5.15,16.62,4.57,4.132
3706,07/07/22 10:30:00,5.19,,5.00,5.19,5.30,5.140,4.797,4.95,4.91,5.15,5.34,5.290,5.49,17.82,5.17,4.904
3707,07/07/22 11:00:00,6.39,,6.33,6.41,6.54,6.427,5.654,5.75,5.72,6.63,6.60,6.534,6.86,18.25,6.50,6.298
3708,07/07/22 11:30:00,7.72,,7.76,7.72,7.98,7.842,6.748,7.03,6.97,7.89,7.96,7.864,8.19,19.67,7.87,5.097
3709,07/07/22 12:00:00,6.20,,6.22,6.26,6.45,6.298,5.762,5.87,5.90,6.39,6.43,6.255,6.73,18.57,6.30,4.368
3710,07/07/22 12:30:00,4.89,,4.54,5.10,5.06,4.689,4.217,4.54,4.39,5.00,4.95,4.754,5.17,17.52,4.89,3.767
3711,07/07/22 13:00:00,5.25,,5.21,5.70,5.34,5.290,5.204,5.42,5.21,5.27,5.49,5.633,5.66,14.93,5.34,3.960
3712,07/07/22 13:30:00,5.51,,5.45,5.66,5.53,5.590,5.226,5.36,5.25,5.45,5.60,5.633,5.62,16.79,5.51,5.226
3713,07/07/22 14:00:00,5.75,,5.72,6.56,5.79,5.869,5.204,5.27,4.97,5.70,6.02,6.362,5.90,15.91,6.00,5.075
3714,07/07/22 14:30:00,6.05,,6.60,7.93,6.13,6.448,6.105,5.90,5.70,6.45,7.29,7.649,6.26,16.30,7.40,5.998
3715,07/07/22 15:00:00,6.35,,6.56,6.82,6.56,6.663,6.877,6.43,6.41,6.52,6.88,6.577,6.50,18.79,6.71,7.006
3716,07/07/22 15:30:00,5.92,,7.33,6.63,6.05,10.159,8.700,6.65,8.60,6.26,7.27,6.598,5.49,16.64,7.48,7.006
3717,07/07/22 16:00:00,6.65,,9.16,6.35,6.50,9.215,8.228,6.20,8.23,8.17,7.63,7.220,6.82,19.04,7.27,7.413
3718,07/07/22 16:30:00,7.33,,10.62,7.01,7.65,9.815,10.030,7.08,11.04,7.40,7.96,8.100,7.61,19.65,9.07,6.469
3719,07/07/22 17:00:00,8.51,,10.21,7.93,8.88,10.244,9.279,7.46,10.49,8.34,8.53,8.421,8.81,20.31,9.29,8.464
3720,07/07/22 17:30:00,8.75,,8.81,7.20,8.64,9.193,9.022,7.10,9.48,7.87,7.96,7.242,8.94,20.31,7.31,7.349
3721,07/07/22 18:00:00,8.21,,7.57,7.33,8.15,7.864,6.641,7.10,7.40,7.31,7.38,6.770,7.89,18.10,7.01,5.526
3722,07/07/22 18:30:00,7.53,,6.69,6.95,7.55,6.898,6.062,6.37,6.58,6.97,6.93,6.126,7.18,19.13,6.45,5.140
3723,07/07/22 19:00:00,9.16,,9.20,7.48,9.16,10.008,9.258,7.61,9.18,7.31,7.81,6.705,8.73,18.64,7.12,8.700
3724,07/07/22 19:30:00,9.44,,8.58,7.76,9.01,8.722,7.220,7.08,7.93,8.26,8.06,7.735,9.20,18.98,7.65,6.105
3725,07/07/22 20:00:00,8.94,,7.46,7.01,8.83,8.078,7.070,6.43,7.74,6.84,7.35,6.877,9.11,18.62,6.86,6.941
3726,07/07/22 20:30:00,8.00,,6.73,5.96,7.72,6.941,6.469,5.87,7.68,6.15,5.79,5.805,7.35,17.50,5.90,5.290
3727,07/07/22 21:00:00,8.32,,6.60,5.79,8.11,7.091,7.413,6.63,8.58,6.48,5.92,5.697,7.70,18.06,5.87,5.869
3728,07/07/22 21:30:00,7.29,,6.07,5.72,7.14,6.384,5.526,6.05,6.84,6.00,5.42,5.397,6.82,17.52,5.47,4.003
3729,07/07/22 22:00:00,6.02,,4.89,4.57,5.87,5.075,4.904,4.93,5.90,5.06,4.72,4.882,5.98,17.50,4.52,4.196
3730,07/07/22 22:30:00,6.30,,5.12,5.00,5.94,5.376,5.268,4.97,6.15,5.25,4.84,4.818,5.92,16.19,4.80,4.153
3731,07/07/22 23:00:00,7.08,,5.72,5.57,6.58,6.041,5.526,5.96,6.56,5.70,5.60,5.354,6.56,19.07,5.27,4.432
3732,07/07/22 23:30:00,6.52,,5.10,5.19,5.87,5.333,4.925,5.66,5.96,5.25,5.40,5.118,6.22,17.59,5.04,4.089
3733,07/08/22 00:00:00,6.93,,5.68,5.42,6.52,5.783,5.247,5.57,5.94,5.96,5.19,5.204,6.48,17.03,5.38,4.475
3734,07/08/22 00:30:00,6.30,,5.10,5.02,6.56,5.612,5.719,5.49,6.43,4.87,5.10,5.075,6.65,18.34,5.47,4.990
3735,07/08/22 01:00:00,7.18,,5.90,5.81,6.65,6.062,5.955,6.35,6.63,6.28,5.49,5.461,6.56,17.35,5.55,5.419
3736,07/08/22 01:30:00,6.43,,5.49,5.45,6.63,5.848,6.019,5.85,6.90,5.36,5.21,5.183,6.52,18.21,5.68,5.526
3737,07/08/22 02:00:00,6.56,,5.64,5.62,6.50,6.298,6.384,5.90,7.18,5.62,5.77,5.440,6.11,17.89,5.90,5.826
3738,07/08/22 02:30:00,6.07,,4.87,4.93,5.75,5.590,6.555,5.60,7.25,5.17,5.38,5.183,6.09,13.66,5.62,6.641
3739,07/08/22 03:00:00,5.68,,4.67,4.67,5.53,5.247,5.805,5.23,6.54,4.95,5.23,4.925,5.85,16.51,5.40,5.998
3740,07/08/22 03:30:00,5.70,,4.65,4.80,5.45,5.333,5.719,5.00,6.69,4.78,5.04,4.861,5.75,15.12,5.45,5.783
3741,07/08/22 04:00:00,5.12,,4.22,4.33,4.80,4.839,5.676,4.69,6.88,4.29,5.06,4.453,5.02,13.45,5.17,4.925
3742,07/08/22 04:30:00,5.00,,4.16,4.01,4.63,4.539,5.354,4.44,5.92,4.14,4.69,4.260,4.91,16.99,4.82,5.032
3743,07/08/22 05:00:00,4.72,,3.92,4.01,4.65,4.410,4.754,4.18,5.30,4.05,4.29,4.067,5.04,16.43,4.59,4.453
3744,07/08/22 05:30:00,4.48,,3.94,3.82,4.46,4.089,4.260,3.86,4.78,4.12,4.09,4.153,5.02,17.31,4.20,4.410
3745,07/08/22 06:00:00,4.29,,3.73,3.69,4.29,3.939,4.024,3.82,4.54,3.88,3.92,3.703,4.46,16.84,4.16,4.110
3746,07/08/22 06:30:00,4.20,,3.82,3.79,4.20,4.003,4.132,3.84,4.59,3.84,4.01,3.917,4.37,15.46,4.16,4.132
3747,07/08/22 07:00:00,4.44,,4.01,4.05,4.39,4.217,4.239,3.99,4.67,3.90,4.09,3.982,4.54,16.43,4.29,3.939
3748,07/08/22 07:30:00,4.18,,3.84,3.82,4.20,3.939,3.917,3.75,4.42,3.75,3.84,3.724,4.27,16.62,4.07,3.831
3749,07/08/22 08:00:00,4.05,,3.71,3.75,4.12,3.853,3.789,3.73,4.27,3.75,3.82,3.767,4.42,16.34,3.90,3.746
3750,07/08/22 08:30:00,4.12,,3.71,3.75,4.16,3.831,3.789,3.69,4.24,3.71,3.79,3.874,4.48,16.36,3.92,3.660
3751,07/08/22 09:00:00,3.92,,3.56,3.69,4.01,3.638,3.660,3.60,4.07,3.77,3.62,3.681,4.35,16.21,3.69,3.467
3752,07/08/22 09:30:00,4.05,,3.73,3.75,4.09,3.853,3.746,3.67,4.20,3.62,3.58,3.617,4.20,16.21,3.69,3.252
3753,07/08/22 10:00:00,3.92,,3.60,3.64,3.92,3.703,3.595,3.45,4.01,3.67,3.56,3.595,4.22,16.08,3.64,3.124
3754,07/08/22 10:30:00,3.88,,3.54,3.58,3.75,3.574,3.424,3.45,3.71,3.64,3.56,3.703,4.18,14.58,3.62,2.823
3755,07/08/22 11:00:00,3.90,,3.73,3.77,3.88,3.789,3.295,3.30,3.56,3.73,3.54,3.660,4.16,16.08,3.60,2.459
3756,07/08/22 11:30:00,3.54,,3.24,3.24,3.52,3.252,3.081,3.09,3.36,3.15,3.09,3.016,3.58,14.37,3.13,2.394
3757,07/08/22 12:00:00,3.43,,3.17,3.19,3.32,3.274,2.845,3.15,3.17,3.19,3.24,3.274,3.67,16.04,3.09,2.416
3758,07/08/22 12:30:00,3.34,,3.06,3.15,3.19,3.167,2.759,3.00,2.98,3.19,3.26,3.274,3.52,16.04,2.96,2.502
3759,07/08/22 13:00:00,3.09,,2.66,2.76,2.85,2.738,2.545,2.87,2.89,2.98,3.17,2.952,3.39,15.74,2.96,2.373
3760,07/08/22 13:30:00,3.30,,2.74,2.87,3.00,2.845,2.695,2.94,3.00,3.00,3.28,2.931,3.58,16.13,3.09,2.309
3761,07/08/22 14:00:00,3.28,,2.79,2.85,3.15,2.866,2.738,2.72,2.94,2.91,2.74,2.866,3.32,13.94,2.81,2.459
3762,07/08/22 14:30:00,3.21,,2.72,2.81,3.04,2.866,2.759,2.85,2.98,2.98,2.96,2.888,3.47,15.87,2.89,2.287
3763,07/08/22 15:00:00,3.52,,3.04,3.06,3.36,3.167,3.124,3.21,3.36,3.13,3.13,3.145,3.60,14.88,3.11,2.437
3764,07/08/22 15:30:00,3.56,,3.15,3.13,3.60,3.338,3.402,3.32,3.82,2.98,3.19,3.145,3.75,16.24,3.45,2.952
3765,07/08/22 16:00:00,3.60,,3.17,3.21,3.71,3.295,3.274,3.26,3.77,3.28,3.19,3.167,3.86,15.46,3.21,3.016
3766,07/08/22 16:30:00,3.94,,3.34,3.34,3.79,3.381,3.338,3.49,3.92,3.54,3.43,3.295,4.05,16.56,3.26,2.973
3767,07/08/22 17:00:00,4.44,,3.34,3.45,3.79,3.617,3.360,3.75,3.82,3.41,3.49,3.402,4.07,15.66,3.32,2.759
3768,07/08/22 17:30:00,4.50,,3.54,3.30,3.99,3.595,3.553,3.49,4.42,3.58,3.26,3.445,4.16,15.59,3.28,2.973
3769,07/08/22 18:00:00,5.06,,3.97,3.75,4.39,4.046,3.853,3.88,4.35,3.73,3.52,3.553,4.31,14.86,3.39,3.209
3770,07/08/22 18:30:00,5.68,,4.44,4.01,4.87,4.689,4.389,4.48,5.62,4.05,4.27,3.853,5.23,17.84,3.77,3.424
3771,07/08/22 19:00:00,6.13,,5.85,4.01,6.02,5.805,4.754,4.05,7.10,4.61,5.23,4.453,6.24,20.33,4.52,3.402
3772,07/08/22 19:30:00,6.41,,3.94,3.79,4.76,4.453,3.939,4.27,6.69,4.44,4.16,3.274,5.10,16.92,3.82,2.738
3773,07/08/22 20:00:00,6.20,,3.54,3.88,4.65,4.003,3.853,4.46,5.79,4.16,3.92,3.467,4.93,12.48,3.62,3.424
3774,07/08/22 20:30:00,5.87,,3.39,3.75,4.50,3.746,3.681,4.46,5.64,4.42,4.07,3.317,4.76,11.62,3.71,3.252
3775,07/08/22 21:00:00,6.69,,5.00,4.72,6.41,5.504,4.410,4.82,6.75,4.65,4.61,3.617,5.81,12.07,4.07,3.295
3776,07/08/22 21:30:00,9.82,,5.06,4.33,6.28,6.384,4.925,5.38,7.10,5.02,5.12,3.746,6.39,13.10,4.14,3.853
3777,07/08/22 22:00:00,11.86,,5.34,4.46,6.78,6.641,5.783,6.33,8.23,6.07,5.96,4.453,7.16,13.02,4.84,3.853
3778,07/08/22 22:30:00,10.51,,5.36,5.06,7.25,6.598,5.354,6.41,7.81,6.48,5.79,4.453,7.01,13.00,4.91,4.003
3779,07/08/22 23:00:00,9.86,,5.27,5.40,7.25,5.998,5.247,6.39,7.53,6.28,5.72,4.561,6.90,12.31,5.02,4.561
3780,07/08/22 23:30:00,8.49,,4.93,5.02,6.54,5.676,5.054,5.92,6.93,5.87,5.34,4.282,6.97,11.69,4.82,4.453
3781,07/09/22 00:00:00,11.34,,5.92,6.13,8.19,7.006,5.569,7.42,8.41,7.05,6.33,5.526,7.98,13.64,5.83,5.697
3782,07/09/22 00:30:00,9.09,,5.60,6.00,7.50,6.126,5.140,7.14,7.50,6.71,5.96,4.947,6.84,13.12,5.34,4.646
3783,07/09/22 01:00:00,11.75,,5.06,5.10,7.23,6.555,4.775,7.35,7.91,6.13,5.62,5.183,7.55,13.38,5.32,5.204
3784,07/09/22 01:30:00,11.60,,5.38,5.62,7.46,6.276,5.633,7.72,8.08,6.52,5.81,5.118,7.46,13.12,5.40,4.818
3785,07/09/22 02:00:00,7.72,,5.51,6.00,7.50,6.298,5.247,6.93,6.65,6.41,5.85,5.333,7.35,12.91,5.49,4.968
3786,07/09/22 02:30:00,9.74,,6.22,6.41,8.32,7.091,5.612,7.81,7.50,6.71,6.22,5.633,8.02,13.43,5.98,5.290
3787,07/09/22 03:00:00,6.71,,4.57,4.97,5.83,4.925,4.110,5.75,5.70,5.42,5.02,4.368,5.83,11.26,4.82,4.153
3788,07/09/22 03:30:00,4.93,,3.79,4.18,4.67,4.003,3.381,4.14,4.16,4.27,4.33,3.746,4.80,10.23,4.09,3.188
3789,07/09/22 04:00:00,4.63,,4.12,4.97,5.17,4.432,3.274,4.12,4.20,4.54,4.52,4.089,5.17,11.15,4.16,3.831
3790,07/09/22 04:30:00,5.64,,4.20,5.40,5.94,4.325,3.917,5.68,4.52,4.89,4.65,4.046,5.77,11.17,4.44,4.282
3791,07/09/22 05:00:00,5.00,,4.29,5.75,6.11,4.496,4.217,6.22,4.63,4.78,4.67,4.582,5.60,10.49,4.50,4.089
3792,07/09/22 05:30:00,5.02,,4.50,6.17,5.64,4.711,3.574,5.36,4.16,4.91,4.80,4.453,5.53,10.49,4.59,3.767
3793,07/09/22 06:00:00,4.69,,4.37,6.30,6.13,4.539,3.595,5.40,3.90,4.61,4.59,4.539,5.21,9.14,4.42,3.703
3794,07/09/22 06:30:00,4.67,,4.31,6.15,6.20,4.582,3.960,5.79,4.16,4.65,4.69,4.732,5.21,10.19,4.63,4.389
3795,07/09/22 07:00:00,4.80,,4.44,6.20,6.30,4.625,3.874,5.47,4.09,4.87,4.87,4.797,5.53,11.09,4.78,4.368
3796,07/09/22 07:30:00,4.50,,4.29,6.02,6.00,4.389,3.724,5.02,3.90,4.67,4.54,4.453,5.04,11.15,4.48,3.767
3797,07/09/22 08:00:00,3.97,,3.77,5.34,5.21,3.874,3.231,4.50,3.43,4.16,4.14,4.132,4.48,11.04,3.92,3.167
3798,07/09/22 08:30:00,3.58,,3.30,4.39,4.09,3.209,2.866,3.84,3.26,3.64,3.58,3.467,3.92,10.31,3.54,2.759
3799,07/09/22 09:00:00,3.36,,3.17,4.31,3.90,3.252,2.759,3.32,2.94,3.41,3.58,3.510,3.67,10.40,3.41,2.759
3800,07/09/22 09:30:00,3.06,,2.83,3.94,3.62,2.888,2.545,2.98,2.81,3.19,3.36,3.274,3.54,10.16,3.17,2.373
3801,07/09/22 10:00:00,2.81,,2.53,3.52,3.24,2.673,2.008,2.46,2.31,2.89,3.02,2.888,3.30,9.61,2.89,1.923
3802,07/09/22 10:30:00,2.53,,2.29,2.81,2.72,2.351,1.708,2.10,2.01,2.74,2.83,2.673,3.19,8.53,2.83,1.901
3803,07/09/22 11:00:00,2.61,,2.46,3.04,2.81,2.587,2.180,2.61,2.34,2.81,3.09,3.038,3.09,8.49,3.04,2.587
3804,07/09/22 11:30:00,3.41,,3.34,4.07,3.56,3.381,2.995,3.39,3.09,3.54,3.84,3.982,3.88,10.55,3.82,3.274
3805,07/09/22 12:00:00,3.86,,3.77,4.65,3.94,3.810,3.124,3.52,3.15,3.86,4.07,4.539,4.07,9.71,4.14,3.424
3806,07/09/22 12:30:00,3.94,,3.90,4.89,4.03,3.982,3.467,3.88,3.52,4.01,4.27,4.561,4.37,9.71,4.35,3.638
3807,07/09/22 13:00:00,4.29,,4.27,5.38,4.35,4.282,4.046,4.35,3.97,4.35,4.54,5.118,4.74,11.13,4.76,3.939
3808,07/09/22 13:30:00,4.52,,4.59,5.90,4.63,4.604,4.711,4.69,4.31,4.63,5.04,5.547,5.00,10.83,5.15,4.496
3809,07/09/22 14:00:00,5.12,,5.19,6.43,5.12,5.290,5.461,5.19,4.87,5.36,5.53,6.212,5.55,10.59,5.77,5.097
3810,07/09/22 14:30:00,5.55,,5.45,6.67,5.60,5.526,5.826,5.38,5.25,5.87,6.43,6.534,5.98,10.42,6.17,5.226
3811,07/09/22 15:00:00,5.85,,5.96,7.18,5.90,6.362,5.933,5.60,5.27,6.11,6.65,7.091,6.13,11.04,6.60,5.483
3812,07/09/22 15:30:00,6.73,,7.31,8.00,6.75,7.628,6.598,5.79,6.15,7.12,7.57,7.971,7.23,11.54,7.81,6.620
3813,07/09/22 16:00:00,8.13,,8.75,8.36,8.15,9.215,8.486,7.27,7.96,8.26,9.20,9.751,8.28,11.92,9.16,7.949
3814,07/09/22 16:30:00,9.26,,9.95,9.35,9.41,10.201,9.751,8.47,9.46,9.22,10.31,10.394,9.65,13.32,10.21,9.408
3815,07/09/22 17:00:00,10.06,,10.38,9.95,10.29,10.909,9.858,8.58,9.54,9.93,10.85,10.673,10.46,14.18,10.59,10.051
3816,07/09/22 17:30:00,11.32,,11.90,11.45,11.56,12.432,11.167,9.48,10.55,11.04,12.52,12.496,11.54,15.57,12.03,11.617
3817,07/09/22 18:00:00,12.10,,12.33,12.03,12.33,12.818,11.102,10.08,11.22,11.86,12.52,12.346,12.25,16.62,12.07,11.145
3818,07/09/22 18:30:00,11.54,,11.37,11.52,11.49,11.724,11.638,11.24,11.67,11.28,11.75,11.896,11.77,16.30,11.43,11.252
3819,07/09/22 19:00:00,12.18,,11.88,11.99,12.18,12.239,11.853,11.39,12.07,11.77,12.33,12.368,12.14,16.41,11.99,11.360
3820,07/09/22 19:30:00,12.07,,11.84,11.99,12.05,12.132,10.888,10.96,11.26,11.86,12.12,12.239,12.31,16.39,11.79,11.488
3821,07/09/22 20:00:00,12.29,,12.16,12.29,12.29,12.368,9.858,10.10,10.55,11.92,12.35,12.153,12.40,16.36,12.03,9.279
3822,07/09/22 20:30:00,14.50,,13.19,12.89,13.90,13.783,12.325,11.00,12.29,12.72,13.60,12.689,13.43,18.21,12.91,12.904
3823,07/09/22 21:00:00,16.32,,14.78,14.03,15.23,15.628,12.582,11.47,13.49,14.28,15.08,13.783,15.12,20.53,14.00,12.861
3824,07/09/22 21:30:00,15.83,,13.17,12.97,14.75,14.083,11.467,11.17,13.00,13.04,12.22,10.609,13.34,18.47,11.09,10.523
3825,07/09/22 22:00:00,16.08,,11.97,11.90,13.90,12.711,9.901,11.04,12.10,12.10,11.32,9.966,12.52,17.26,10.42,10.695
3826,07/09/22 22:30:00,17.01,,10.81,10.74,12.67,11.831,9.794,10.55,12.10,11.64,10.64,9.515,12.07,16.56,9.82,10.759
3827,07/09/22 23:00:00,16.49,,11.69,11.99,14.43,12.947,9.386,10.85,12.10,12.25,11.22,10.030,12.63,16.94,10.36,10.287
3828,07/09/22 23:30:00,16.06,,12.33,12.93,15.01,13.547,9.730,11.39,12.25,12.89,12.37,11.231,13.45,18.02,11.32,10.673
3829,07/10/22 00:00:00,16.04,,11.99,12.46,14.71,13.075,8.700,10.64,11.94,11.75,10.59,9.622,12.20,16.45,9.93,10.223
3830,07/10/22 00:30:00,14.67,,11.60,11.94,14.05,12.625,8.679,10.36,11.02,10.85,9.74,9.022,11.58,15.72,9.26,10.823
3831,07/10/22 01:00:00,15.46,,12.12,12.42,14.78,13.247,9.966,12.12,12.63,12.61,12.10,11.381,13.34,17.56,11.41,11.188
3832,07/10/22 01:30:00,16.34,,10.59,10.89,13.64,11.660,8.764,11.07,11.37,10.96,9.71,9.043,11.58,16.02,9.35,10.502
3833,07/10/22 02:00:00,14.20,,10.31,10.64,13.12,11.209,8.872,10.98,11.09,10.34,9.67,9.344,11.69,15.36,9.44,10.008
3834,07/10/22 02:30:00,13.79,,10.92,11.26,13.58,11.939,8.293,10.81,10.53,10.98,10.23,9.193,11.92,16.02,9.71,9.622
3835,07/10/22 03:00:00,12.74,,10.46,11.07,13.43,11.295,7.649,9.84,9.71,10.89,9.86,8.850,11.73,14.67,9.61,8.872
3836,07/10/22 03:30:00,10.66,,9.46,9.89,10.66,9.665,7.563,9.14,8.66,9.84,9.56,9.086,10.12,14.43,9.26,8.421
3837,07/10/22 04:00:00,10.53,,8.83,10.42,11.49,9.193,6.555,8.41,7.65,8.36,7.74,7.370,9.31,13.04,7.78,7.027
3838,07/10/22 04:30:00,9.48,,8.75,11.13,11.17,9.000,6.705,9.16,7.63,8.94,8.38,8.121,10.25,12.91,8.26,8.014
3839,07/10/22 05:00:00,8.28,,7.78,8.92,9.03,8.057,6.834,8.26,7.31,8.19,8.00,7.821,8.71,13.47,7.65,5.719
3840,07/10/22 05:30:00,7.91,,7.16,10.21,9.09,7.435,6.341,7.74,6.80,7.74,7.33,7.049,8.49,12.72,7.01,6.469
3841,07/10/22 06:00:00,8.58,,6.97,8.11,9.01,7.177,6.041,8.11,6.80,7.76,7.27,6.834,8.13,12.48,6.99,6.641
3842,07/10/22 06:30:00,7.50,,5.83,6.69,7.50,6.083,5.268,6.48,6.07,6.73,6.30,5.933,7.08,11.17,6.07,5.869
3843,07/10/22 07:00:00,6.30,,5.27,7.25,7.57,5.397,4.797,7.16,5.45,5.81,5.57,5.376,6.43,10.46,5.25,5.054
3844,07/10/22 07:30:00,5.92,,5.19,7.27,6.80,5.440,4.625,6.33,4.93,5.60,5.47,5.226,5.90,10.96,5.25,4.990
3845,07/10/22 08:00:00,5.55,,5.06,6.88,6.48,5.268,4.003,4.87,4.42,5.45,5.34,5.419,5.68,10.83,5.12,4.282
3846,07/10/22 08:30:00,5.25,,4.97,6.75,5.45,4.925,4.325,5.45,4.52,5.27,5.36,5.526,5.66,11.00,5.12,4.239
3847,07/10/22 09:00:00,5.12,,4.65,6.24,5.40,4.646,4.110,4.63,4.29,4.84,5.08,5.569,5.12,9.74,4.95,4.110
3848,07/10/22 09:30:00,5.06,,4.82,6.80,5.34,4.925,4.196,4.57,4.29,5.10,5.30,5.805,5.40,10.44,5.10,4.153
3849,07/10/22 10:00:00,5.25,,5.08,7.20,5.47,5.226,4.346,4.65,4.31,5.32,5.45,5.869,5.64,10.79,5.27,4.282
3850,07/10/22 10:30:00,5.19,,4.93,7.10,5.34,5.011,4.196,4.59,4.20,5.27,5.57,5.848,5.60,10.68,5.72,3.831
3851,07/10/22 11:00:00,5.10,,5.02,7.01,5.17,5.032,4.153,4.82,4.16,5.21,5.68,6.384,5.53,10.57,5.64,4.689
3852,07/10/22 11:30:00,5.55,,5.51,7.38,5.62,5.569,4.646,5.27,4.65,5.83,6.05,6.920,6.15,10.72,6.24,4.646
3853,07/10/22 12:00:00,5.72,,5.60,8.08,5.70,5.633,5.011,5.85,4.93,5.79,6.02,7.006,6.13,9.99,6.45,4.797
3854,07/10/22 12:30:00,6.07,,6.63,8.08,6.17,6.105,5.654,6.65,5.60,6.00,6.93,8.335,6.07,9.22,7.74,5.654
3855,07/10/22 13:00:00,6.60,,6.73,9.37,6.80,6.534,6.212,7.05,5.60,6.54,7.05,7.563,6.86,10.57,7.74,6.191
3856,07/10/22 13:30:00,6.93,,7.05,10.27,6.97,6.963,8.228,7.89,6.07,6.75,7.89,8.014,7.16,10.49,8.32,7.220
3857,07/10/22 14:00:00,7.44,,7.50,10.64,7.53,7.413,8.979,7.98,6.78,7.96,8.58,7.907,7.72,11.79,8.56,7.606
3858,07/10/22 14:30:00,8.19,,8.56,11.82,8.23,8.550,9.472,8.08,7.44,8.86,10.74,9.172,8.68,12.78,9.84,7.864
3859,07/10/22 15:00:00,9.26,,9.82,13.43,9.31,10.866,10.502,8.47,8.17,10.14,11.24,10.566,10.10,12.95,11.22,8.571
3860,07/10/22 15:30:00,10.23,,11.30,13.92,10.27,12.196,11.874,9.01,10.77,11.11,11.99,10.545,10.77,13.90,11.88,10.545
3861,07/10/22 16:00:00,11.54,,13.27,12.50,11.58,13.462,14.019,10.21,12.48,12.29,13.47,14.255,12.12,15.89,13.85,12.025
3862,07/10/22 16:30:00,12.76,,14.54,13.10,12.97,14.920,15.285,11.34,14.30,12.87,14.69,15.349,13.43,17.80,15.10,12.840
3863,07/10/22 17:00:00,13.73,,16.51,14.24,15.16,17.494,17.966,13.34,16.77,13.21,16.02,14.448,13.75,17.78,15.89,14.384
3864,07/10/22 17:30:00,12.52,,12.61,10.08,11.94,17.193,15.499,13.49,16.15,12.14,13.10,12.518,12.61,17.97,13.55,14.770
3865,07/10/22 18:00:00,13.64,,16.39,13.15,15.23,18.738,14.834,13.08,14.39,14.00,15.78,14.384,14.91,18.85,15.74,13.226
3866,07/10/22 18:30:00,14.39,,14.48,12.91,13.90,14.877,13.612,12.59,13.92,13.88,13.60,12.904,14.00,17.74,13.27,13.226
3867,07/10/22 19:00:00,14.45,,17.44,12.48,15.12,17.429,14.062,11.69,14.18,13.75,14.88,13.011,14.69,19.32,14.00,11.445
3868,07/10/22 19:30:00,14.80,,13.58,12.52,14.33,14.041,14.362,12.16,14.37,14.07,13.90,12.089,14.37,18.47,13.00,12.239
3869,07/10/22 20:00:00,15.83,,17.01,12.80,16.84,17.601,14.298,12.10,14.88,13.77,14.75,13.504,17.72,20.07,14.67,14.641
3870,07/10/22 20:30:00,16.99,,14.37,12.78,14.91,17.408,15.671,14.07,16.99,13.38,14.58,13.226,14.65,17.74,14.56,15.349
3871,07/10/22 21:00:00,18.21,,14.48,13.08,15.93,18.866,16.142,14.03,17.35,13.88,14.84,13.333,16.75,20.31,15.31,15.521
3872,07/10/22 21:30:00,18.17,,13.96,12.76,16.64,19.853,16.421,14.84,18.25,13.58,14.65,12.775,17.67,21.00,14.15,14.234
3873,07/10/22 22:00:00,20.01,,14.15,12.91,15.33,18.373,16.764,15.55,17.41,13.36,14.50,12.561,18.08,20.87,14.18,15.563
3874,07/10/22 22:30:00,22.11,,12.27,11.22,13.77,17.065,16.636,16.17,20.37,12.29,13.58,12.025,14.52,15.66,12.50,17.236
