Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
3398,07/01/22 00:30:00,529,62,573,,,,,,,,359,38,41,,563,726
3399,07/01/22 01:00:00,421,67,462,,,,,,,,202,48,33,,476,597
3400,07/01/22 01:30:00,342,59,371,,,,,,,,497,44,56,,311,353
3401,07/01/22 02:00:00,518,37,527,,,,,,,,496,36,64,,561,687
3402,07/01/22 02:30:00,453,39,462,,,,,,,,457,33,49,,496,598
3403,07/01/22 03:00:00,376,76,388,,,,,,,,374,39,67,,396,423
3404,07/01/22 03:30:00,314,74,183,,,,,,,,246,59,288,,353,216
3405,07/01/22 04:00:00,207,59,101,,,,,,,,173,48,178,,207,86
3406,07/01/22 04:30:00,267,62,92,,,,,,,,86,49,309,,312,76
3407,07/01/22 05:00:00,246,27,46,,,,,,,,34,31,311,,243,33
3408,07/01/22 05:30:00,271,22,29,,,,,,,,26,22,328,,179,24
3409,07/01/22 06:00:00,234,17,22,,,,,,,,22,18,303,,122,21
3410,07/01/22 06:30:00,202,16,18,,,,,,,,19,16,274,,203,18
3411,07/01/22 07:00:00,184,14,17,,,,,,,,18,16,244,,169,17
3412,07/01/22 07:30:00,153,13,16,,,,,,,,16,14,222,,141,16
3413,07/01/22 08:00:00,113,12,13,,,,,,,,14,14,201,,116,14
3414,07/01/22 08:30:00,87,12,12,,,,,,,,13,13,184,,94,12
3415,07/01/22 09:00:00,41,11,12,,,,,,,,12,12,164,,76,14
3416,07/01/22 09:30:00,16,9,11,,,,,,,,11,11,122,,54,12
3417,07/01/22 10:00:00,13,9,9,,,,,,,,11,14,124,,42,11
3418,07/01/22 10:30:00,12,9,9,,,,,,,,11,18,118,,48,8
3419,07/01/22 11:00:00,14,13,11,,,,,,,,14,23,122,,52,8
3420,07/01/22 11:30:00,12,13,12,,,,,,,,12,29,126,,56,11
3421,07/01/22 12:00:00,12,14,12,,,,,,,,14,36,127,,59,11
3422,07/01/22 12:30:00,13,22,13,,,,,,,,18,47,156,,73,11
3423,07/01/22 13:00:00,12,38,16,,,,,,,,16,84,156,,78,11
3424,07/01/22 13:30:00,9,126,13,,,,,,,,21,54,106,,21,9
3425,07/01/22 14:00:00,16,158,17,,,,,,,,24,97,183,,23,12
3426,07/01/22 14:30:00,17,206,19,,,,,,,,27,204,201,,23,13
3427,07/01/22 15:00:00,17,247,38,,,,,,,,179,257,219,,26,14
3428,07/01/22 15:30:00,18,293,232,,,,,,,,229,303,238,,27,14
3429,07/01/22 16:00:00,19,352,274,,,,,,,,276,351,136,,28,16
3430,07/01/22 16:30:00,19,401,333,,,,,,,,308,403,28,,31,17
3431,07/01/22 17:00:00,19,469,403,,,,,,,,356,448,27,,194,18
3432,07/01/22 17:30:00,19,567,424,,,,,,,,403,498,26,,306,21
3433,07/01/22 18:00:00,18,679,471,,,,,,,,451,548,24,,413,23
3434,07/01/22 18:30:00,17,749,506,,,,,,,,494,597,23,,453,26
3435,07/01/22 19:00:00,17,824,542,,,,,,,,529,637,23,,489,32
3436,07/01/22 19:30:00,18,791,576,,,,,,,,566,669,22,,519,43
3437,07/01/22 20:00:00,19,812,606,,,,,,,,596,697,22,,547,289
3438,07/01/22 20:30:00,22,833,623,,,,,,,,618,717,22,,569,621
3439,07/01/22 21:00:00,313,842,649,,,,,,,,636,723,22,,593,699
3440,07/01/22 21:30:00,566,848,668,,,,,,,,648,704,22,,612,734
3441,07/01/22 22:00:00,588,846,689,,,,,,,,604,683,22,,627,759
3442,07/01/22 22:30:00,602,819,694,,,,,,,,657,347,22,,637,783
3443,07/01/22 23:00:00,606,723,698,,,,,,,,653,34,22,,634,807
3444,07/01/22 23:30:00,602,68,696,,,,,,,,639,29,23,,631,818
3445,07/02/22 00:00:00,593,46,679,,,,,,,,621,26,23,,608,799
3446,07/02/22 00:30:00,579,37,604,,,,,,,,597,24,24,,606,807
3447,07/02/22 01:00:00,561,31,573,,,,,,,,567,23,24,,599,778
3448,07/02/22 01:30:00,539,26,549,,,,,,,,531,22,27,,577,749
3449,07/02/22 02:00:00,514,23,518,,,,,,,,493,19,27,,551,711
3450,07/02/22 02:30:00,486,22,483,,,,,,,,456,19,29,,519,642
3451,07/02/22 03:00:00,454,21,464,,,,,,,,417,18,32,,486,551
3452,07/02/22 03:30:00,418,19,126,,,,,,,,374,18,424,,447,283
3453,07/02/22 04:00:00,381,19,27,,,,,,,,334,18,429,,407,59
3454,07/02/22 04:30:00,344,18,23,,,,,,,,24,17,403,,367,38
3455,07/02/22 05:00:00,309,17,22,,,,,,,,23,17,374,,292,27
3456,07/02/22 05:30:00,281,17,21,,,,,,,,22,17,346,,186,23
3457,07/02/22 06:00:00,244,16,19,,,,,,,,21,16,318,,122,21
3458,07/02/22 06:30:00,212,16,18,,,,,,,,19,16,289,,212,18
3459,07/02/22 07:00:00,194,16,18,,,,,,,,19,16,262,,177,18
3460,07/02/22 07:30:00,144,21,19,,,,,,,,22,17,217,,136,17
3461,07/02/22 08:00:00,89,16,19,,,,,,,,19,18,172,,102,17
3462,07/02/22 08:30:00,63,17,18,,,,,,,,19,17,162,,91,16
3463,07/02/22 09:00:00,37,13,17,,,,,,,,17,16,122,,66,14
3464,07/02/22 09:30:00,19,12,13,,,,,,,,14,14,142,,59,13
3465,07/02/22 10:00:00,17,13,13,,,,,,,,17,18,126,,47,12
3466,07/02/22 10:30:00,17,16,16,,,,,,,,18,22,116,,51,12
3467,07/02/22 11:00:00,17,19,18,,,,,,,,22,28,114,,51,12
3468,07/02/22 11:30:00,19,27,23,,,,,,,,27,32,92,,53,14
3469,07/02/22 12:00:00,24,39,31,,,,,,,,36,38,86,,61,17
3470,07/02/22 12:30:00,27,49,39,,,,,,,,44,48,87,,69,18
3471,07/02/22 13:00:00,27,83,41,,,,,,,,39,64,109,,72,17
3472,07/02/22 13:30:00,22,69,37,,,,,,,,41,66,101,,48,14
3473,07/02/22 14:00:00,22,88,41,,,,,,,,46,69,98,,49,16
3474,07/02/22 14:30:00,27,114,51,,,,,,,,61,113,112,,57,21
3475,07/02/22 15:00:00,31,153,68,,,,,,,,121,134,117,,66,23
3476,07/02/22 15:30:00,36,211,152,,,,,,,,169,191,148,,78,31
3477,07/02/22 16:00:00,41,243,188,,,,,,,,192,231,118,,87,34
3478,07/02/22 16:30:00,46,292,231,,,,,,,,232,268,78,,101,42
3479,07/02/22 17:00:00,51,338,278,,,,,,,,262,307,77,,176,49
3480,07/02/22 17:30:00,53,417,306,,,,,,,,313,352,76,,241,57
3481,07/02/22 18:00:00,61,488,359,,,,,,,,362,404,76,,312,69
3482,07/02/22 18:30:00,72,534,382,,,,,,,,392,436,77,,344,88
3483,07/02/22 19:00:00,78,589,427,,,,,,,,418,462,77,,374,106
3484,07/02/22 19:30:00,86,584,452,,,,,,,,442,481,77,,397,124
3485,07/02/22 20:00:00,94,594,473,,,,,,,,482,506,76,,428,256
3486,07/02/22 20:30:00,103,623,498,,,,,,,,498,526,73,,459,441
3487,07/02/22 21:00:00,267,642,528,,,,,,,,519,527,73,,482,504
3488,07/02/22 21:30:00,354,641,548,,,,,,,,524,519,73,,506,546
3489,07/02/22 22:00:00,423,647,562,,,,,,,,454,499,73,,519,569
3490,07/02/22 22:30:00,438,607,568,,,,,,,,536,319,73,,533,597
3491,07/02/22 23:00:00,443,539,562,,,,,,,,523,141,73,,524,602
3492,07/02/22 23:30:00,436,212,541,,,,,,,,516,123,77,,521,606
3493,07/03/22 00:00:00,427,164,521,,,,,,,,484,111,82,,502,584
3494,07/03/22 00:30:00,419,144,474,,,,,,,,453,98,86,,479,561
3495,07/03/22 01:00:00,404,126,442,,,,,,,,428,88,89,,471,537
3496,07/03/22 01:30:00,387,112,414,,,,,,,,394,78,94,,447,506
3497,07/03/22 02:00:00,366,99,382,,,,,,,,362,69,101,,422,467
3498,07/03/22 02:30:00,339,91,343,,,,,,,,321,63,108,,391,409
3499,07/03/22 03:00:00,312,82,312,,,,,,,,283,58,114,,356,339
3500,07/03/22 03:30:00,284,73,167,,,,,,,,251,53,257,,321,214
3501,07/03/22 04:00:00,254,67,116,,,,,,,,214,49,256,,288,113
3502,07/03/22 04:30:00,223,61,102,,,,,,,,101,46,236,,252,89
3503,07/03/22 05:00:00,182,53,88,,,,,,,,86,42,199,,201,71
3504,07/03/22 05:30:00,147,47,74,,,,,,,,74,38,168,,149,57
3505,07/03/22 06:00:00,116,42,63,,,,,,,,63,34,142,,116,47
3506,07/03/22 06:30:00,93,37,53,,,,,,,,52,31,122,,113,37
3507,07/03/22 07:00:00,78,31,44,,,,,,,,43,27,106,,93,29
3508,07/03/22 07:30:00,61,26,36,,,,,,,,34,23,89,,76,23
3509,07/03/22 08:00:00,43,22,29,,,,,,,,28,19,69,,59,18
3510,07/03/22 08:30:00,33,18,24,,,,,,,,26,17,58,,48,14
3511,07/03/22 09:00:00,27,18,22,,,,,,,,23,16,47,,41,13
3512,07/03/22 09:30:00,22,18,21,,,,,,,,22,16,41,,36,12
3513,07/03/22 10:00:00,18,17,19,,,,,,,,19,16,34,,32,9
3514,07/03/22 10:30:00,17,16,18,,,,,,,,18,14,33,,29,8
3515,07/03/22 11:00:00,16,16,18,,,,,,,,19,14,32,,28,8
3516,07/03/22 11:30:00,17,21,19,,,,,,,,24,16,33,,29,11
3517,07/03/22 12:00:00,19,26,24,,,,,,,,28,21,34,,36,12
3518,07/03/22 12:30:00,23,32,29,,,,,,,,34,26,38,,41,14
3519,07/03/22 13:00:00,26,38,36,,,,,,,,42,31,43,,47,17
3520,07/03/22 13:30:00,29,48,43,,,,,,,,52,37,46,,53,19
3521,07/03/22 14:00:00,34,66,57,,,,,,,,63,52,59,,66,23
3522,07/03/22 14:30:00,39,81,68,,,,,,,,82,63,66,,74,29
3523,07/03/22 15:00:00,43,82,76,,,,,,,,76,64,63,,78,33
3524,07/03/22 15:30:00,61,134,109,,,,,,,,132,103,86,,109,51
3525,07/03/22 16:00:00,56,114,106,,,,,,,,117,103,76,,101,47
3526,07/03/22 16:30:00,76,201,152,,,,,,,,206,166,99,,148,71
3527,07/03/22 17:00:00,98,296,228,,,,,,,,247,216,116,,198,84
3528,07/03/22 17:30:00,96,286,256,,,,,,,,272,264,112,,227,88
3529,07/03/22 18:00:00,99,328,277,,,,,,,,264,274,107,,248,97
3530,07/03/22 18:30:00,91,401,298,,,,,,,,316,318,93,,271,96
3531,07/03/22 19:00:00,92,511,346,,,,,,,,381,386,89,,318,111
3532,07/03/22 19:30:00,94,507,373,,,,,,,,411,392,83,,334,124
3533,07/03/22 20:00:00,101,547,439,,,,,,,,447,468,79,,401,242
3534,07/03/22 20:30:00,104,538,452,,,,,,,,444,484,74,,423,396
3535,07/03/22 21:00:00,246,628,481,,,,,,,,509,494,71,,449,461
3536,07/03/22 21:30:00,347,631,537,,,,,,,,499,502,69,,483,514
3537,07/03/22 22:00:00,399,603,533,,,,,,,,463,467,69,,489,532
3538,07/03/22 22:30:00,392,514,509,,,,,,,,436,283,67,,468,517
3539,07/03/22 23:00:00,373,422,478,,,,,,,,441,124,68,,447,504
3540,07/03/22 23:30:00,403,218,522,,,,,,,,501,123,76,,496,572
3541,07/04/22 00:00:00,358,176,451,,,,,,,,212,123,86,,431,474
3542,07/04/22 00:30:00,192,161,239,,,,,,,,211,104,87,,232,199
3543,07/04/22 01:00:00,288,136,332,,,,,,,,406,101,116,,358,353
3544,07/04/22 01:30:00,213,124,234,,,,,,,,186,83,109,,272,238
3545,07/04/22 02:00:00,243,143,254,,,,,,,,217,86,128,,283,238
3546,07/04/22 02:30:00,233,132,251,,,,,,,,279,92,119,,263,217
3547,07/04/22 03:00:00,189,113,206,,,,,,,,131,89,121,,227,163
3548,07/04/22 03:30:00,87,58,108,,,,,,,,58,69,82,,118,62
3549,07/04/22 04:00:00,51,79,72,,,,,,,,94,49,41,,76,49
3550,07/04/22 04:30:00,89,84,111,,,,,,,,111,61,96,,141,79
3551,07/04/22 05:00:00,134,58,98,,,,168,,,142,91,49,158,,174,74
3552,07/04/22 05:30:00,91,61,78,68,96,38,91,76,59,106,82,47,99,,117,56
3553,07/04/22 06:00:00,63,41,67,53,66,32,72,68,44,93,59,37,63,,83,43
3554,07/04/22 06:30:00,63,38,53,42,73,29,92,66,36,91,49,31,86,,89,34
3555,07/04/22 07:00:00,67,33,44,37,72,29,74,62,31,76,46,28,96,,88,31
3556,07/04/22 07:30:00,47,34,41,33,49,26,63,54,28,74,44,26,62,,64,24
3557,07/04/22 08:00:00,53,37,49,41,52,31,67,64,37,66,43,34,71,,74,28
3558,07/04/22 08:30:00,33,22,31,27,34,21,41,42,24,42,29,21,46,,48,18
3559,07/04/22 09:00:00,26,16,27,23,24,17,29,36,22,19,18,18,33,,37,14
3560,07/04/22 09:30:00,7,4,8,6,6,6,6,12,6,7,4,6,12,,11,2
3561,07/04/22 10:00:00,2,3,4,2,2,1,3,4,2,6,3,2,2,,3,1
3562,07/04/22 10:30:00,2,2,3,2,2,1,2,3,2,4,2,2,2,,3,1
3563,07/04/22 11:00:00,1,3,2,1,1,1,2,2,1,4,2,1,1,,2,1
3564,07/04/22 11:30:00,1,7,4,2,1,1,6,3,2,11,6,2,1,,2,1
3565,07/04/22 12:00:00,2,6,4,2,2,1,3,4,2,11,4,2,2,,4,1
3566,07/04/22 12:30:00,2,6,6,3,2,1,6,4,3,11,6,2,2,,4,1
3567,07/04/22 13:00:00,4,12,8,7,6,3,14,8,7,19,14,6,4,,8,4
3568,07/04/22 13:30:00,17,41,26,19,17,9,39,23,19,57,38,18,14,,26,13
3569,07/04/22 14:00:00,32,66,48,38,33,22,71,49,37,87,64,37,34,,48,24
3570,07/04/22 14:30:00,46,92,74,62,49,44,96,88,68,96,79,73,66,,78,37
3571,07/04/22 15:00:00,48,79,76,63,51,46,97,91,68,92,87,71,67,,81,34
3572,07/04/22 15:30:00,46,58,71,61,49,41,68,82,62,97,64,62,57,,77,37
3573,07/04/22 16:00:00,39,58,61,52,46,27,69,62,49,87,67,46,41,,66,37
3574,07/04/22 16:30:00,58,109,92,82,69,38,137,93,79,139,139,77,54,,97,54
3575,07/04/22 17:00:00,77,106,124,116,92,61,121,138,113,113,114,112,83,,133,68
3576,07/04/22 17:30:00,66,128,103,86,72,44,131,101,82,188,122,79,63,,103,56
3577,07/04/22 18:00:00,87,149,137,118,99,58,166,134,111,192,152,107,83,,139,74
3578,07/04/22 18:30:00,91,181,164,153,126,68,193,173,146,158,166,144,92,,168,86
3579,07/04/22 19:00:00,94,149,162,141,113,66,162,166,137,156,151,128,92,,158,81
3580,07/04/22 19:30:00,94,151,142,123,106,61,147,139,117,239,147,107,87,,148,86
3581,07/04/22 20:00:00,119,232,193,162,139,71,224,174,151,567,244,146,99,,189,117
3582,07/04/22 20:30:00,169,432,331,287,241,104,363,301,274,676,372,274,134,,314,223
3583,07/04/22 21:00:00,284,402,517,446,389,126,288,461,428,557,289,452,163,,481,401
3584,07/04/22 21:30:00,166,248,268,217,196,84,244,236,203,363,338,191,123,,246,158
3585,07/04/22 22:00:00,241,299,347,243,218,83,239,252,228,269,237,216,118,,273,199
3586,07/04/22 22:30:00,166,182,223,219,207,88,246,211,198,187,226,149,129,,259,182
3587,07/04/22 23:00:00,151,243,207,194,186,89,269,202,173,324,263,143,131,,238,156
3588,07/04/22 23:30:00,244,336,334,329,313,123,377,302,291,458,381,221,183,,383,277
3589,07/05/22 00:00:00,269,273,353,329,328,103,349,262,282,442,349,188,152,,364,299
3590,07/05/22 00:30:00,302,246,378,318,331,96,346,239,264,488,374,163,144,,387,347
3591,07/05/22 01:00:00,308,224,362,333,353,92,346,222,251,358,346,142,141,,409,383
3592,07/05/22 01:30:00,279,211,326,344,378,84,394,198,234,321,378,123,144,,392,362
3593,07/05/22 02:00:00,311,173,339,281,314,86,278,201,179,321,231,112,153,,363,319
3594,07/05/22 02:30:00,179,149,216,199,209,86,211,197,161,241,186,117,138,,228,137
3595,07/05/22 03:00:00,128,132,159,152,152,74,189,164,129,227,176,103,117,,188,112
3596,07/05/22 03:30:00,139,127,161,132,141,66,196,147,112,242,176,86,113,,178,106
3597,07/05/22 04:00:00,128,126,149,124,133,64,147,141,104,181,132,83,116,,176,102
3598,07/05/22 04:30:00,98,89,119,98,104,53,133,116,86,148,117,69,92,,137,76
3599,07/05/22 05:00:00,89,81,102,83,89,46,114,101,72,126,96,58,79,,116,63
3600,07/05/22 05:30:00,81,71,92,72,76,41,92,88,64,87,82,52,71,,102,54
3601,07/05/22 06:00:00,61,58,72,61,61,33,89,72,53,69,79,44,57,,82,43
3602,07/05/22 06:30:00,62,46,68,54,59,33,59,69,48,61,52,41,59,,81,39
3603,07/05/22 07:00:00,41,38,47,42,44,26,54,53,37,46,47,32,44,,61,29
3604,07/05/22 07:30:00,27,29,33,28,29,17,43,36,26,38,39,21,28,,39,19
3605,07/05/22 08:00:00,24,23,31,26,26,14,31,32,23,34,28,19,26,,36,17
3606,07/05/22 08:30:00,19,21,24,21,22,13,29,28,19,29,27,16,23,,31,14
3607,07/05/22 09:00:00,17,17,22,18,19,13,27,27,16,32,21,14,22,,27,11
3608,07/05/22 09:30:00,14,13,18,13,13,8,18,18,12,22,17,11,17,,21,8
3609,07/05/22 10:00:00,9,12,13,11,11,6,16,13,11,19,14,8,11,,14,7
3610,07/05/22 10:30:00,9,11,13,9,9,6,13,13,9,16,12,8,9,,13,6
3611,07/05/22 11:00:00,9,12,12,9,9,6,17,14,9,16,14,8,11,,14,6
3612,07/05/22 11:30:00,9,13,13,12,11,7,18,16,11,18,16,9,12,,16,6
3613,07/05/22 12:00:00,12,16,17,13,12,7,21,17,12,23,19,11,12,,18,8
3614,07/05/22 12:30:00,14,19,19,17,14,9,26,22,16,28,23,13,16,,22,11
3615,07/05/22 13:00:00,17,24,24,21,18,13,34,27,19,34,29,18,19,,27,12
3616,07/05/22 13:30:00,22,36,32,27,24,16,41,34,26,51,36,22,24,,36,17
3617,07/05/22 14:00:00,29,38,43,34,29,19,46,43,33,56,42,28,29,,44,21
3618,07/05/22 14:30:00,31,51,46,38,33,21,57,47,36,64,52,32,32,,48,23
3619,07/05/22 15:00:00,36,54,54,49,41,28,83,62,47,76,69,42,41,,61,29
3620,07/05/22 15:30:00,48,92,73,72,57,43,101,93,72,97,89,69,63,,89,41
3621,07/05/22 16:00:00,59,93,96,81,66,46,106,101,79,122,102,74,66,,97,47
3622,07/05/22 16:30:00,67,151,113,92,76,49,122,111,88,131,121,83,71,,108,56
3623,07/05/22 17:00:00,79,196,151,112,89,58,153,136,109,168,163,117,84,,136,68
3624,07/05/22 17:30:00,91,141,164,133,106,64,169,156,129,181,163,143,93,,161,81
3625,07/05/22 18:00:00,99,171,156,148,119,68,193,171,143,232,189,139,99,,171,92
3626,07/05/22 18:30:00,113,176,174,159,133,72,194,179,152,252,197,147,106,,186,104
3627,07/05/22 19:00:00,127,324,227,187,153,77,179,206,179,301,181,177,114,,213,121
3628,07/05/22 19:30:00,129,362,314,273,219,86,272,284,263,362,303,268,116,,281,163
3629,07/05/22 20:00:00,139,238,289,244,201,79,236,253,234,243,258,234,108,,262,163
3630,07/05/22 20:30:00,162,343,277,224,192,88,276,236,211,591,272,194,122,,249,161
3631,07/05/22 21:00:00,214,478,397,354,309,102,343,354,338,587,359,344,129,,382,306
3632,07/05/22 21:30:00,243,336,379,339,304,108,319,343,319,361,328,298,148,,372,282
3633,07/05/22 22:00:00,258,433,383,344,314,101,359,333,326,696,392,323,136,,397,334
3634,07/05/22 22:30:00,373,303,497,388,377,97,394,296,358,674,406,271,133,,436,392
3635,07/05/22 23:00:00,402,582,497,467,451,76,541,193,433,624,569,164,96,,504,554
3636,07/05/22 23:30:00,463,178,574,526,521,61,498,134,488,597,534,114,71,,542,638
3637,07/06/22 00:00:00,297,189,361,318,321,51,306,136,284,548,309,103,69,,339,368
3638,07/06/22 00:30:00,332,148,386,393,404,77,232,186,337,256,237,123,112,,441,458
3639,07/06/22 01:00:00,251,151,298,284,296,79,327,188,212,544,418,117,124,,334,293
3640,07/06/22 01:30:00,358,133,391,366,392,66,214,143,283,491,212,83,109,,422,447
3641,07/06/22 02:00:00,203,149,236,191,211,56,221,146,131,214,203,87,103,,229,177
3642,07/06/22 02:30:00,71,34,93,76,71,41,29,92,69,56,26,59,66,,98,51
3643,07/06/22 03:00:00,16,26,23,18,18,9,31,23,18,36,28,16,16,,24,13
3644,07/06/22 03:30:00,31,57,44,33,32,16,59,39,32,81,58,28,24,,42,24
3645,07/06/22 04:00:00,64,126,91,82,88,38,197,92,72,316,246,61,69,,112,68
3646,07/06/22 04:30:00,139,114,154,129,149,71,161,167,112,136,136,98,144,,194,94
3647,07/06/22 05:00:00,89,74,107,91,93,51,107,108,78,108,97,66,84,,121,64
3648,07/06/22 05:30:00,88,91,92,84,99,47,188,104,71,144,152,58,93,,124,66
3649,07/06/22 06:00:00,116,73,122,97,111,57,188,124,82,78,139,72,111,,143,73
3650,07/06/22 06:30:00,82,78,94,83,92,53,102,113,73,107,84,62,97,,119,57
3651,07/06/22 07:00:00,52,38,61,42,44,26,58,57,37,93,49,34,51,,63,29
3652,07/06/22 07:30:00,41,17,48,42,47,28,21,61,38,31,19,33,53,,63,28
3653,07/06/22 08:00:00,16,21,22,19,18,9,24,23,18,24,23,14,17,,24,12
3654,07/06/22 08:30:00,9,8,14,12,11,6,13,14,11,12,12,8,11,,14,7
3655,07/06/22 09:00:00,9,12,12,12,11,6,16,14,11,17,14,8,11,,14,7
3656,07/06/22 09:30:00,12,14,17,13,12,6,19,17,13,23,17,9,11,,17,8
3657,07/06/22 10:00:00,11,21,16,13,12,6,26,16,12,36,26,9,11,,17,9
3658,07/06/22 10:30:00,9,3,12,8,7,3,3,9,7,6,3,7,7,,11,6
3659,07/06/22 11:00:00,1,2,2,1,1,1,2,2,1,3,2,1,1,,2,1
3660,07/06/22 11:30:00,2,3,3,2,2,1,3,2,2,3,3,1,2,,2,1
3661,07/06/22 12:00:00,4,9,6,4,4,2,11,6,4,12,11,4,4,,7,3
3662,07/06/22 12:30:00,3,6,6,3,4,2,9,6,4,17,9,3,3,,6,2
3663,07/06/22 13:00:00,14,19,19,14,13,7,18,19,14,33,19,12,12,,19,11
3664,07/06/22 13:30:00,8,6,12,8,7,3,6,11,8,14,6,7,7,,11,6
3665,07/06/22 14:00:00,13,11,22,17,14,7,16,19,16,21,16,14,12,,19,11
3666,07/06/22 14:30:00,9,28,16,11,9,4,23,13,11,56,27,9,8,,14,8
3667,07/06/22 15:00:00,24,21,37,28,24,14,46,33,27,26,34,24,22,,34,18
3668,07/06/22 15:30:00,24,38,33,32,29,16,53,37,28,54,48,24,24,,38,22
3669,07/06/22 16:00:00,46,81,64,58,49,31,103,68,54,121,97,48,46,,69,37
3670,07/06/22 16:30:00,24,331,259,222,28,38,282,251,228,301,307,313,38,,46,21
3671,07/06/22 17:00:00,21,468,397,334,27,27,322,337,337,358,359,443,28,,182,21
3672,07/06/22 17:30:00,27,559,419,376,111,31,364,374,361,417,384,483,34,,291,26
3673,07/06/22 18:00:00,72,368,273,227,179,58,263,249,229,281,257,288,76,,226,72
3674,07/06/22 18:30:00,56,247,423,397,356,54,252,402,389,351,209,489,57,,377,74
3675,07/06/22 19:00:00,71,861,298,294,257,53,459,298,277,434,523,348,67,,287,92
3676,07/06/22 19:30:00,62,191,296,258,227,43,174,251,244,229,187,297,54,,261,97
3677,07/06/22 20:00:00,134,637,311,306,246,81,569,308,289,754,707,313,108,,323,233
3678,07/06/22 20:30:00,159,709,683,599,526,112,436,592,574,387,563,654,147,,628,556
3679,07/06/22 21:00:00,222,356,384,368,329,97,334,368,349,702,403,341,128,,379,311
3680,07/06/22 21:30:00,319,623,491,444,397,83,464,423,432,666,524,444,93,,437,431
3681,07/06/22 22:00:00,392,616,532,533,514,66,607,473,522,817,171,512,69,,553,566
3682,07/06/22 22:30:00,419,831,583,508,473,52,681,176,489,273,716,259,58,,551,642
3683,07/06/22 23:00:00,341,577,447,438,447,77,191,188,391,384,182,158,99,,456,483
3684,07/06/22 23:30:00,263,224,332,327,328,79,313,192,278,227,379,133,106,,327,289
3685,07/07/22 00:00:00,268,251,353,303,296,74,353,208,262,471,376,156,108,,327,289
3686,07/07/22 00:30:00,277,219,347,308,309,87,362,219,262,407,346,153,132,,362,318
3687,07/07/22 01:00:00,219,208,274,249,258,79,254,201,204,301,247,136,128,,302,244
3688,07/07/22 01:30:00,173,189,232,184,176,83,186,194,166,307,181,136,126,,232,152
3689,07/07/22 02:00:00,127,136,176,131,112,69,141,154,126,199,133,113,101,,164,92
3690,07/07/22 02:30:00,92,116,128,99,86,56,139,122,96,162,122,87,81,,124,66
3691,07/07/22 03:00:00,88,68,108,104,102,56,114,119,88,96,101,71,87,,137,77
3692,07/07/22 03:30:00,101,104,129,116,112,59,136,134,103,197,123,86,96,,152,86
3693,07/07/22 04:00:00,74,86,99,78,74,42,121,96,73,154,106,68,69,,106,57
3694,07/07/22 04:30:00,64,62,79,67,68,41,97,86,59,113,78,52,67,,92,46
3695,07/07/22 05:00:00,53,62,68,57,56,36,69,73,52,122,64,44,57,,78,39
3696,07/07/22 05:30:00,91,59,86,72,106,44,132,94,61,136,82,51,108,,123,57
3697,07/07/22 06:00:00,84,43,66,52,98,37,94,83,44,102,58,38,116,,108,42
3698,07/07/22 06:30:00,82,34,49,38,84,28,97,64,33,97,44,32,111,,103,32
3699,07/07/22 07:00:00,77,34,42,34,76,24,87,57,29,94,47,28,101,,92,29
3700,07/07/22 07:30:00,67,39,42,33,66,27,84,58,29,74,46,28,92,,84,27
3701,07/07/22 08:00:00,51,31,39,31,51,23,63,52,28,61,41,27,71,,68,24
3702,07/07/22 08:30:00,46,29,38,33,42,24,56,51,31,46,36,26,63,,63,23
3703,07/07/22 09:00:00,18,8,18,14,17,11,16,23,14,14,13,12,24,,26,11
3704,07/07/22 09:30:00,9,7,9,9,12,6,14,13,8,11,9,6,12,,14,6
3705,07/07/22 10:00:00,9,9,9,8,12,7,22,14,7,14,14,6,14,,16,6
3706,07/07/22 10:30:00,11,6,12,9,11,9,8,17,9,8,8,8,17,,18,6
3707,07/07/22 11:00:00,3,6,4,3,4,2,8,6,3,6,7,2,4,,6,2
3708,07/07/22 11:30:00,4,7,7,6,4,2,7,7,6,13,8,4,4,,7,3
3709,07/07/22 12:00:00,7,11,12,8,7,4,16,12,8,18,13,8,8,,11,6
3710,07/07/22 12:30:00,12,23,18,14,13,12,32,23,14,43,24,14,21,,22,8
