Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
4044,10/30/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.227,0.233,0.086,0.060,0.147,0.089,0.117,0.262,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,10/30/22 22:00:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.020,0.210,0.075,0.079,,,,,,
4046,10/30/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.227,0.233,0.086,0.060,0.147,0.089,0.116,0.262,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,10/30/22 22:30:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.020,0.210,0.075,0.079,,,,,,
4048,10/30/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.227,0.233,0.086,0.060,0.147,0.089,0.116,0.262,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,10/30/22 23:00:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.020,0.210,0.075,0.079,,,,,,
4050,10/30/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.227,0.233,0.086,0.060,0.147,0.089,0.116,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,10/30/22 23:30:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.020,0.210,0.075,0.079,,,,,,
4052,10/30/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.227,0.233,0.086,0.060,0.147,0.089,0.116,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,10/31/22 00:00:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.020,0.210,0.075,0.079,,,,,,
4054,10/31/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.147,0.089,0.116,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,10/31/22 00:30:00,,,,,,,0.039,0.000,0.065,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.039,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.044,0.019,0.210,0.075,0.079,,,,,,
4056,10/31/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.147,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,10/31/22 01:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.043,0.019,0.210,0.075,0.079,,,,,,
4058,10/31/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.147,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,10/31/22 01:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.043,0.019,0.210,0.075,0.079,,,,,,
4060,10/31/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.147,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,10/31/22 02:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.043,0.019,0.210,0.075,0.079,,,,,,
4062,10/31/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.147,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,10/31/22 02:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.043,0.019,0.210,0.075,0.079,,,,,,
4064,10/31/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.233,0.086,0.060,0.146,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,10/31/22 03:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.019,0.210,0.075,0.079,,,,,,
4066,10/31/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.232,0.086,0.060,0.146,0.089,0.115,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,10/31/22 03:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.168,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.019,0.210,0.075,0.079,,,,,,
4068,10/31/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.232,0.086,0.060,0.146,0.089,0.114,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,10/31/22 04:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.018,0.210,0.076,0.079,,,,,,
4070,10/31/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.232,0.086,0.060,0.146,0.089,0.114,0.261,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,10/31/22 04:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.018,0.210,0.076,0.079,,,,,,
4072,10/31/22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.226,0.232,0.086,0.060,0.146,0.089,0.114,0.260,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,10/31/22 05:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.018,0.208,0.075,0.079,,,,,,
4074,10/31/22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.225,0.232,0.086,0.060,0.146,0.089,0.114,0.260,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,10/31/22 05:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.042,0.018,0.208,0.076,0.079,,,,,,
4076,10/31/22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.231,0.225,0.232,0.086,0.060,0.146,0.089,0.114,0.260,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,10/31/22 06:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.078,,,,,,
4078,10/31/22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.146,0.089,0.113,0.260,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,10/31/22 06:30:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.079,,,,,,
4080,10/31/22 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.146,0.089,0.113,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,10/31/22 07:00:00,,,,,,,0.039,0.000,0.064,0.136,0.075,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.079,,,,,,
4082,10/31/22 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.146,0.089,0.113,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,10/31/22 07:30:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.078,,,,,,
4084,10/31/22 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.146,0.089,0.113,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,10/31/22 08:00:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.078,,,,,,
4086,10/31/22 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.146,0.088,0.113,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,10/31/22 08:30:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.079,,,,,,
4088,10/31/22 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.145,0.088,0.112,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,10/31/22 09:00:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.078,,,,,,
4090,10/31/22 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.225,0.232,0.086,0.060,0.145,0.088,0.112,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,10/31/22 09:30:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.018,0.208,0.076,0.078,,,,,,
4092,10/31/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.112,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,10/31/22 10:00:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.017,0.208,0.076,0.078,,,,,,
4094,10/31/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.112,0.258,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,10/31/22 10:30:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.017,0.208,0.076,0.078,,,,,,
4096,10/31/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.111,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,10/31/22 11:00:00,,,,,,,0.039,0.000,0.064,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.017,0.208,0.076,0.078,,,,,,
4098,10/31/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.111,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,10/31/22 11:30:00,,,,,,,0.038,0.000,0.063,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.017,0.208,0.076,0.078,,,,,,
4100,10/31/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.111,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,10/31/22 12:00:00,,,,,,,0.038,0.000,0.063,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.037,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.041,0.017,0.208,0.076,0.078,,,,,,
4102,10/31/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.111,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,10/31/22 12:30:00,,,,,,,0.038,0.000,0.063,0.136,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.027,0.006,0.063,0.070,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.040,0.016,0.208,0.076,0.078,,,,,,
4104,10/31/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.111,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
