Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
43808,11/22/22 03:40:01,,,,4.119
43809,11/22/22 03:40:09,4.086,,,
43810,11/22/22 03:40:38,,4.059,,
43811,11/22/22 03:45:01,,,,4.119
43812,11/22/22 03:45:09,4.086,,,
43813,11/22/22 03:45:38,,4.060,,
43814,11/22/22 03:50:01,,,,4.119
43815,11/22/22 03:50:09,4.086,,,
43816,11/22/22 03:50:38,,4.060,,
43817,11/22/22 03:55:01,,,,4.119
43818,11/22/22 03:55:09,4.071,,,
43819,11/22/22 03:55:38,,4.062,,
43820,11/22/22 04:00:01,,,,4.119
43821,11/22/22 04:00:09,4.078,,,
43822,11/22/22 04:00:38,,4.062,,
43823,11/22/22 04:05:01,,,,4.120
43824,11/22/22 04:05:09,4.081,,,
43825,11/22/22 04:05:38,,4.062,,
43826,11/22/22 04:10:01,,,,4.120
43827,11/22/22 04:10:09,4.083,,,
43828,11/22/22 04:10:38,,4.062,,
43829,11/22/22 04:15:01,,,,4.120
43830,11/22/22 04:15:09,4.084,,,
43831,11/22/22 04:15:38,,4.062,,
43832,11/22/22 04:20:01,,,,4.120
43833,11/22/22 04:20:09,4.084,,,
43834,11/22/22 04:20:38,,4.062,,
43835,11/22/22 04:25:01,,,,4.101
43836,11/22/22 04:25:09,4.086,,,
43837,11/22/22 04:25:38,,4.053,,
43838,11/22/22 04:30:01,,,,4.110
43839,11/22/22 04:30:09,4.086,,,
43840,11/22/22 04:30:38,,4.051,,
43841,11/22/22 04:35:01,,,,4.116
43842,11/22/22 04:35:09,4.086,,,
43843,11/22/22 04:35:38,,4.057,,
43844,11/22/22 04:40:01,,,,4.117
43845,11/22/22 04:40:09,4.086,,,
43846,11/22/22 04:40:38,,4.060,,
43847,11/22/22 04:45:01,,,,4.117
43848,11/22/22 04:45:09,4.086,,,
43849,11/22/22 04:45:38,,4.060,,
43850,11/22/22 04:50:01,,,,4.119
43851,11/22/22 04:50:09,4.086,,,
43852,11/22/22 04:50:38,,4.060,,
43853,11/22/22 04:55:01,,,,4.119
43854,11/22/22 04:55:09,4.065,,,
43855,11/22/22 04:55:38,,4.060,,
43856,11/22/22 05:00:01,,,,4.119
43857,11/22/22 05:00:09,4.075,,,
43858,11/22/22 05:00:38,,4.060,,
43859,11/22/22 05:05:01,,,,4.119
43860,11/22/22 05:05:09,4.080,,,
43861,11/22/22 05:05:38,,4.060,,
43862,11/22/22 05:10:01,,,,4.119
43863,11/22/22 05:10:09,4.083,,,
43864,11/22/22 05:10:38,,4.060,,
43865,11/22/22 05:15:01,,,,4.120
43866,11/22/22 05:15:09,4.083,,,
43867,11/22/22 05:15:38,,4.060,,
43868,11/22/22 05:20:01,,,,4.120
43869,11/22/22 05:20:09,4.084,,,
43870,11/22/22 05:20:38,,4.060,,
43871,11/22/22 05:25:01,,,,4.099
43872,11/22/22 05:25:09,4.084,,,
43873,11/22/22 05:25:38,,4.053,,
43874,11/22/22 05:30:01,,,,4.108
43875,11/22/22 05:30:09,4.084,,,
43876,11/22/22 05:30:38,,4.011,,
43877,11/22/22 05:35:01,,,,4.114
43878,11/22/22 05:35:09,4.084,,,
43879,11/22/22 05:35:38,,4.048,,
43880,11/22/22 05:40:01,,,,4.117
43881,11/22/22 05:40:09,4.084,,,
43882,11/22/22 05:40:38,,4.047,,
43883,11/22/22 05:45:01,,,,4.117
43884,11/22/22 05:45:09,4.084,,,
43885,11/22/22 05:45:38,,4.054,,
43886,11/22/22 05:50:01,,,,4.119
43887,11/22/22 05:50:09,4.086,,,
43888,11/22/22 05:50:38,,4.056,,
43889,11/22/22 05:55:01,,,,4.117
43890,11/22/22 05:55:09,4.069,,,
43891,11/22/22 05:55:38,,4.057,,
43892,11/22/22 06:00:01,,,,4.119
43893,11/22/22 06:00:09,4.077,,,
43894,11/22/22 06:00:38,,4.059,,
43895,11/22/22 06:05:01,,,,4.119
43896,11/22/22 06:05:09,4.081,,,
43897,11/22/22 06:05:38,,4.059,,
43898,11/22/22 06:10:01,,,,4.119
43899,11/22/22 06:10:09,4.083,,,
43900,11/22/22 06:10:38,,4.059,,
43901,11/22/22 06:15:01,,,,4.119
43902,11/22/22 06:15:09,4.083,,,
43903,11/22/22 06:15:38,,4.060,,
43904,11/22/22 06:20:01,,,,4.119
43905,11/22/22 06:20:09,4.084,,,
43906,11/22/22 06:20:38,,4.060,,
43907,11/22/22 06:25:01,,,,4.099
43908,11/22/22 06:25:09,4.084,,,
43909,11/22/22 06:25:38,,4.060,,
43910,11/22/22 06:30:01,,,,4.107
43911,11/22/22 06:30:09,4.084,,,
43912,11/22/22 06:30:38,,4.060,,
43913,11/22/22 06:35:01,,,,4.114
43914,11/22/22 06:35:09,4.084,,,
43915,11/22/22 06:35:38,,4.060,,
43916,11/22/22 06:40:01,,,,4.116
43917,11/22/22 06:40:09,4.086,,,
43918,11/22/22 06:40:38,,3.999,,
43919,11/22/22 06:45:01,,,,4.117
43920,11/22/22 06:45:09,4.086,,,
43921,11/22/22 06:45:38,,4.015,,
43922,11/22/22 06:50:01,,,,4.117
43923,11/22/22 06:50:09,4.084,,,
43924,11/22/22 06:50:38,,4.024,,
43925,11/22/22 06:55:01,,,,4.117
43926,11/22/22 06:55:09,4.068,,,
43927,11/22/22 06:55:38,,4.048,,
43928,11/22/22 07:00:01,,,,4.119
43929,11/22/22 07:00:09,4.075,,,
43930,11/22/22 07:00:38,,3.993,,
43931,11/22/22 07:05:01,,,,4.119
43932,11/22/22 07:05:09,4.080,,,
43933,11/22/22 07:05:38,,4.044,,
43934,11/22/22 07:10:01,,,,4.119
43935,11/22/22 07:10:09,4.081,,,
43936,11/22/22 07:10:38,,4.051,,
43937,11/22/22 07:15:01,,,,4.119
43938,11/22/22 07:15:09,4.083,,,
43939,11/22/22 07:15:38,,4.054,,
43940,11/22/22 07:20:01,,,,4.119
43941,11/22/22 07:20:09,4.083,,,
43942,11/22/22 07:20:38,,4.056,,
43943,11/22/22 07:25:01,,,,4.098
43944,11/22/22 07:25:09,4.083,,,
43945,11/22/22 07:25:38,,4.057,,
43946,11/22/22 07:30:01,,,,4.110
43947,11/22/22 07:30:09,4.084,,,
43948,11/22/22 07:30:38,,4.057,,
43949,11/22/22 07:35:01,,,,4.116
43950,11/22/22 07:35:09,4.084,,,
43951,11/22/22 07:35:38,,4.059,,
43952,11/22/22 07:40:01,,,,4.116
43953,11/22/22 07:40:09,4.084,,,
43954,11/22/22 07:40:38,,4.059,,
43955,11/22/22 07:45:01,,,,4.117
43956,11/22/22 07:45:09,4.084,,,
43957,11/22/22 07:45:38,,4.060,,
43958,11/22/22 07:50:01,,,,4.117
43959,11/22/22 07:50:09,4.084,,,
43960,11/22/22 07:50:38,,4.036,,
43961,11/22/22 07:55:01,,,,4.119
43962,11/22/22 07:55:09,4.062,,,
43963,11/22/22 07:55:38,,4.054,,
43964,11/22/22 08:00:01,,,,4.117
43965,11/22/22 08:00:09,4.072,,,
43966,11/22/22 08:00:38,,4.057,,
43967,11/22/22 08:05:01,,,,4.119
43968,11/22/22 08:05:09,4.078,,,
43969,11/22/22 08:05:38,,4.059,,
43970,11/22/22 08:10:01,,,,4.119
43971,11/22/22 08:10:09,4.081,,,
43972,11/22/22 08:10:38,,4.059,,
43973,11/22/22 08:15:01,,,,4.119
43974,11/22/22 08:15:09,4.081,,,
43975,11/22/22 08:15:38,,4.059,,
43976,11/22/22 08:20:01,,,,4.119
43977,11/22/22 08:20:09,4.081,,,
43978,11/22/22 08:20:38,,4.060,,
43979,11/22/22 08:25:01,,,,4.104
43980,11/22/22 08:25:09,4.083,,,
43981,11/22/22 08:25:38,,4.060,,
43982,11/22/22 08:30:01,,,,4.110
43983,11/22/22 08:30:09,4.083,,,
43984,11/22/22 08:30:38,,4.060,,
43985,11/22/22 08:35:01,,,,4.116
43986,11/22/22 08:35:09,4.083,,,
43987,11/22/22 08:35:38,,4.060,,
43988,11/22/22 08:40:01,,,,4.117
43989,11/22/22 08:40:09,4.083,,,
43990,11/22/22 08:40:38,,4.060,,
43991,11/22/22 08:45:01,,,,4.117
43992,11/22/22 08:45:09,4.084,,,
43993,11/22/22 08:45:38,,4.060,,
43994,11/22/22 08:50:01,,,,4.117
43995,11/22/22 08:50:09,4.084,,,
43996,11/22/22 08:50:38,,4.029,,
43997,11/22/22 08:55:01,,,,4.117
43998,11/22/22 08:55:09,4.066,,,
43999,11/22/22 08:55:38,,4.036,,
44000,11/22/22 09:00:01,,,,4.117
44001,11/22/22 09:00:09,4.074,,,
44002,11/22/22 09:00:38,,4.033,,
44003,11/22/22 09:05:01,,,,4.117
44004,11/22/22 09:05:09,4.080,,,
44005,11/22/22 09:05:38,,4.048,,
44006,11/22/22 09:10:01,,,,4.119
44007,11/22/22 09:10:09,4.081,,,
44008,11/22/22 09:10:38,,4.053,,
44009,11/22/22 09:15:01,,,,4.117
44010,11/22/22 09:15:09,4.081,,,
44011,11/22/22 09:15:38,,4.054,,
44012,11/22/22 09:20:01,,,,4.117
44013,11/22/22 09:20:09,4.083,,,
44014,11/22/22 09:20:38,,4.057,,
44015,11/22/22 09:25:01,,,,4.098
44016,11/22/22 09:25:09,4.083,,,
44017,11/22/22 09:25:38,,4.057,,
44018,11/22/22 09:30:01,,,,4.110
44019,11/22/22 09:30:09,4.083,,,
44020,11/22/22 09:30:38,,4.057,,
44021,11/22/22 09:35:01,,,,4.114
44022,11/22/22 09:35:09,4.083,,,
44023,11/22/22 09:35:38,,4.059,,
44024,11/22/22 09:40:01,,,,4.116
44025,11/22/22 09:40:09,4.083,,,
44026,11/22/22 09:40:38,,4.059,,
44027,11/22/22 09:45:01,,,,4.117
44028,11/22/22 09:45:09,4.083,,,
44029,11/22/22 09:45:38,,4.059,,
44030,11/22/22 09:50:01,,,,4.117
44031,11/22/22 09:50:09,4.083,,,
44032,11/22/22 09:50:38,,4.059,,
44033,11/22/22 09:55:01,,,,4.117
44034,11/22/22 09:55:09,4.068,,,
44035,11/22/22 09:55:38,,4.059,,
44036,11/22/22 10:00:01,,,,4.117
44037,11/22/22 10:00:09,4.074,,,
44038,11/22/22 10:00:38,,4.036,,
44039,11/22/22 10:05:01,,,,4.117
44040,11/22/22 10:05:09,4.078,,,
44041,11/22/22 10:05:38,,4.050,,
44042,11/22/22 10:10:01,,,,4.117
44043,11/22/22 10:10:09,4.080,,,
44044,11/22/22 10:10:38,,4.054,,
44045,11/22/22 10:15:01,,,,4.117
44046,11/22/22 10:15:09,4.081,,,
44047,11/22/22 10:15:38,,4.057,,
44048,11/22/22 10:20:01,,,,4.117
44049,11/22/22 10:20:09,4.083,,,
44050,11/22/22 10:20:38,,4.057,,
44051,11/22/22 10:25:01,,,,4.096
44052,11/22/22 10:25:09,4.081,,,
44053,11/22/22 10:25:38,,4.057,,
44054,11/22/22 10:30:01,,,,4.108
44055,11/22/22 10:30:09,4.083,,,
44056,11/22/22 10:30:38,,4.057,,
44057,11/22/22 10:35:01,,,,4.114
44058,11/22/22 10:35:09,4.083,,,
44059,11/22/22 10:35:38,,4.059,,
44060,11/22/22 10:40:01,,,,4.116
44061,11/22/22 10:40:09,4.083,,,
44062,11/22/22 10:40:38,,4.057,,
44063,11/22/22 10:45:01,,,,4.116
44064,11/22/22 10:45:09,4.083,,,
44065,11/22/22 10:45:38,,4.059,,
44066,11/22/22 10:50:01,,,,4.116
44067,11/22/22 10:50:09,4.083,,,
44068,11/22/22 10:50:38,,4.059,,
44069,11/22/22 10:55:01,,,,4.117
44070,11/22/22 10:55:09,4.065,,,
44071,11/22/22 10:55:38,,4.059,,
44072,11/22/22 11:00:01,,,,4.116
44073,11/22/22 11:00:09,4.072,,,
44074,11/22/22 11:00:38,,4.036,,
44075,11/22/22 11:05:01,,,,4.117
44076,11/22/22 11:05:09,4.078,,,
44077,11/22/22 11:05:38,,4.050,,
44078,11/22/22 11:10:01,,,,4.117
44079,11/22/22 11:10:09,4.080,,,
44080,11/22/22 11:10:38,,4.054,,
44081,11/22/22 11:15:01,,,,4.116
44082,11/22/22 11:15:09,4.081,,,
44083,11/22/22 11:15:38,,4.056,,
44084,11/22/22 11:20:01,,,,4.117
44085,11/22/22 11:20:09,4.081,,,
44086,11/22/22 11:20:38,,4.057,,
44087,11/22/22 11:25:01,,,,4.095
44088,11/22/22 11:25:09,4.081,,,
44089,11/22/22 11:25:38,,4.057,,
44090,11/22/22 11:30:01,,,,4.108
44091,11/22/22 11:30:09,4.081,,,
44092,11/22/22 11:30:38,,4.057,,
44093,11/22/22 11:35:01,,,,4.113
44094,11/22/22 11:35:09,4.083,,,
44095,11/22/22 11:35:38,,4.057,,
44096,11/22/22 11:40:01,,,,4.114
44097,11/22/22 11:40:09,4.081,,,
44098,11/22/22 11:40:38,,4.057,,
44099,11/22/22 11:45:01,,,,4.114
44100,11/22/22 11:45:09,4.083,,,
44101,11/22/22 11:45:38,,4.057,,
44102,11/22/22 11:50:01,,,,4.116
44103,11/22/22 11:50:09,4.081,,,
44104,11/22/22 11:50:38,,4.059,,
44105,11/22/22 11:55:01,,,,4.116
44106,11/22/22 11:55:09,4.066,,,
44107,11/22/22 11:55:38,,4.057,,
44108,11/22/22 12:00:01,,,,4.116
44109,11/22/22 12:00:09,4.072,,,
44110,11/22/22 12:00:38,,4.038,,
44111,11/22/22 12:05:01,,,,4.117
44112,11/22/22 12:05:09,4.078,,,
44113,11/22/22 12:05:38,,4.048,,
44114,11/22/22 12:10:01,,,,4.116
44115,11/22/22 12:10:09,4.080,,,
44116,11/22/22 12:10:38,,4.053,,
44117,11/22/22 12:15:01,,,,4.117
44118,11/22/22 12:15:09,4.080,,,
44119,11/22/22 12:15:38,,4.054,,
44120,11/22/22 12:20:01,,,,4.117
44121,11/22/22 12:20:09,4.080,,,
44122,11/22/22 12:20:38,,4.056,,
44123,11/22/22 12:25:01,,,,4.101
44124,11/22/22 12:25:09,4.081,,,
44125,11/22/22 12:25:38,,4.057,,
44126,11/22/22 12:30:01,,,,4.108
44127,11/22/22 12:30:09,4.081,,,
44128,11/22/22 12:30:38,,4.057,,
44129,11/22/22 12:35:01,,,,4.114
44130,11/22/22 12:35:09,4.081,,,
44131,11/22/22 12:35:38,,4.057,,
44132,11/22/22 12:40:01,,,,4.116
44133,11/22/22 12:40:09,4.081,,,
44134,11/22/22 12:40:38,,4.057,,
44135,11/22/22 12:45:01,,,,4.116
44136,11/22/22 12:45:09,4.081,,,
44137,11/22/22 12:45:38,,4.057,,
44138,11/22/22 12:50:01,,,,4.116
44139,11/22/22 12:50:09,4.081,,,
44140,11/22/22 12:50:38,,4.057,,
44141,11/22/22 12:55:01,,,,4.116
44142,11/22/22 12:55:09,4.065,,,
44143,11/22/22 12:55:38,,4.057,,
44144,11/22/22 13:00:01,,,,4.116
44145,11/22/22 13:00:09,4.072,,,
44146,11/22/22 13:00:38,,4.002,,
44147,11/22/22 13:05:01,,,,4.116
44148,11/22/22 13:05:09,4.077,,,
44149,11/22/22 13:05:38,,4.039,,
44150,11/22/22 13:10:01,,,,4.117
44151,11/22/22 13:10:09,4.078,,,
44152,11/22/22 13:10:38,,4.048,,
44153,11/22/22 13:15:01,,,,4.117
44154,11/22/22 13:15:09,4.080,,,
44155,11/22/22 13:15:38,,4.051,,
44156,11/22/22 13:20:01,,,,4.117
44157,11/22/22 13:20:09,4.080,,,
44158,11/22/22 13:20:38,,4.053,,
44159,11/22/22 13:25:01,,,,4.095
44160,11/22/22 13:25:09,4.081,,,
44161,11/22/22 13:25:38,,4.054,,
44162,11/22/22 13:30:01,,,,4.107
44163,11/22/22 13:30:09,4.081,,,
44164,11/22/22 13:30:38,,4.056,,
44165,11/22/22 13:35:01,,,,4.113
44166,11/22/22 13:35:09,4.081,,,
44167,11/22/22 13:35:38,,4.056,,
44168,11/22/22 13:40:01,,,,4.114
44169,11/22/22 13:40:09,4.081,,,
44170,11/22/22 13:40:38,,4.056,,
44171,11/22/22 13:45:01,,,,4.114
44172,11/22/22 13:45:09,4.081,,,
44173,11/22/22 13:45:38,,4.056,,
44174,11/22/22 13:50:01,,,,4.116
44175,11/22/22 13:50:09,4.081,,,
44176,11/22/22 13:50:38,,4.057,,
44177,11/22/22 13:55:01,,,,4.116
44178,11/22/22 13:55:09,4.057,,,
44179,11/22/22 13:55:38,,4.057,,
44180,11/22/22 14:00:01,,,,4.116
44181,11/22/22 14:00:09,4.071,,,
44182,11/22/22 14:00:38,,4.057,,
44183,11/22/22 14:05:01,,,,4.116
44184,11/22/22 14:05:09,4.075,,,
44185,11/22/22 14:05:38,,4.045,,
44186,11/22/22 14:10:01,,,,4.116
44187,11/22/22 14:10:09,4.078,,,
44188,11/22/22 14:10:38,,4.053,,
44189,11/22/22 14:15:01,,,,4.116
44190,11/22/22 14:15:09,4.080,,,
44191,11/22/22 14:15:38,,4.054,,
44192,11/22/22 14:20:01,,,,4.116
44193,11/22/22 14:20:09,4.080,,,
44194,11/22/22 14:20:38,,4.056,,
44195,11/22/22 14:25:01,,,,4.101
44196,11/22/22 14:25:09,4.080,,,
44197,11/22/22 14:25:38,,4.056,,
44198,11/22/22 14:30:01,,,,4.108
44199,11/22/22 14:30:09,4.080,,,
44200,11/22/22 14:30:38,,4.056,,
44201,11/22/22 14:35:01,,,,4.113
44202,11/22/22 14:35:09,4.081,,,
44203,11/22/22 14:35:38,,4.057,,
44204,11/22/22 14:40:01,,,,4.114
44205,11/22/22 14:40:09,4.081,,,
44206,11/22/22 14:40:38,,4.056,,
44207,11/22/22 14:45:01,,,,4.114
44208,11/22/22 14:45:09,4.081,,,
44209,11/22/22 14:45:38,,4.057,,
44210,11/22/22 14:50:01,,,,4.116
44211,11/22/22 14:50:09,4.081,,,
44212,11/22/22 14:50:38,,4.056,,
44213,11/22/22 14:55:01,,,,4.116
44214,11/22/22 14:55:09,4.065,,,
44215,11/22/22 14:55:38,,4.057,,
44216,11/22/22 15:00:01,,,,4.116
44217,11/22/22 15:00:09,4.072,,,
44218,11/22/22 15:00:38,,4.057,,
44219,11/22/22 15:05:01,,,,4.116
44220,11/22/22 15:05:09,4.077,,,
44221,11/22/22 15:05:38,,4.041,,
44222,11/22/22 15:10:01,,,,4.116
44223,11/22/22 15:10:09,4.080,,,
44224,11/22/22 15:10:38,,4.051,,
44225,11/22/22 15:15:01,,,,4.116
44226,11/22/22 15:15:09,4.080,,,
44227,11/22/22 15:15:38,,4.053,,
44228,11/22/22 15:20:01,,,,4.116
44229,11/22/22 15:20:09,4.080,,,
44230,11/22/22 15:20:38,,4.054,,
44231,11/22/22 15:25:01,,,,4.096
44232,11/22/22 15:25:09,4.081,,,
44233,11/22/22 15:25:38,,4.054,,
44234,11/22/22 15:30:01,,,,4.104
44235,11/22/22 15:30:09,4.080,,,
44236,11/22/22 15:30:38,,4.054,,
44237,11/22/22 15:35:01,,,,4.111
44238,11/22/22 15:35:09,4.080,,,
44239,11/22/22 15:35:38,,4.056,,
44240,11/22/22 15:40:01,,,,4.113
44241,11/22/22 15:40:09,4.081,,,
44242,11/22/22 15:40:38,,4.056,,
44243,11/22/22 15:45:01,,,,4.114
44244,11/22/22 15:45:09,4.081,,,
44245,11/22/22 15:45:38,,4.056,,
44246,11/22/22 15:50:01,,,,4.114
44247,11/22/22 15:50:09,4.081,,,
44248,11/22/22 15:50:38,,4.056,,
44249,11/22/22 15:55:01,,,,4.114
44250,11/22/22 15:55:09,4.066,,,
44251,11/22/22 15:55:38,,4.056,,
44252,11/22/22 16:00:01,,,,4.114
44253,11/22/22 16:00:09,4.072,,,
44254,11/22/22 16:00:38,,4.057,,
44255,11/22/22 16:05:01,,,,4.114
44256,11/22/22 16:05:09,4.077,,,
44257,11/22/22 16:05:38,,4.044,,
44258,11/22/22 16:10:01,,,,4.116
44259,11/22/22 16:10:09,4.078,,,
44260,11/22/22 16:10:38,,4.051,,
44261,11/22/22 16:15:01,,,,4.116
44262,11/22/22 16:15:09,4.080,,,
44263,11/22/22 16:15:38,,4.053,,
44264,11/22/22 16:20:01,,,,4.116
44265,11/22/22 16:20:09,4.080,,,
44266,11/22/22 16:20:38,,4.054,,
44267,11/22/22 16:25:01,,,,4.095
44268,11/22/22 16:25:09,4.081,,,
44269,11/22/22 16:25:38,,4.054,,
44270,11/22/22 16:30:01,,,,4.105
44271,11/22/22 16:30:09,4.080,,,
44272,11/22/22 16:30:38,,4.056,,
44273,11/22/22 16:35:01,,,,4.111
44274,11/22/22 16:35:09,4.080,,,
44275,11/22/22 16:35:38,,4.054,,
44276,11/22/22 16:40:01,,,,4.113
44277,11/22/22 16:40:09,4.081,,,
44278,11/22/22 16:40:38,,4.056,,
44279,11/22/22 16:45:01,,,,4.114
44280,11/22/22 16:45:09,4.080,,,
44281,11/22/22 16:45:38,,4.056,,
44282,11/22/22 16:50:01,,,,4.114
44283,11/22/22 16:50:09,4.081,,,
44284,11/22/22 16:50:38,,4.056,,
44285,11/22/22 16:55:01,,,,4.114
44286,11/22/22 16:55:09,4.063,,,
44287,11/22/22 16:55:38,,4.056,,
44288,11/22/22 17:00:01,,,,4.114
44289,11/22/22 17:00:09,4.072,,,
44290,11/22/22 17:00:38,,4.056,,
44291,11/22/22 17:05:01,,,,4.114
44292,11/22/22 17:05:09,4.077,,,
44293,11/22/22 17:05:38,,4.042,,
44294,11/22/22 17:10:01,,,,4.114
44295,11/22/22 17:10:09,4.078,,,
44296,11/22/22 17:10:38,,4.051,,
44297,11/22/22 17:15:01,,,,4.114
44298,11/22/22 17:15:09,4.080,,,
44299,11/22/22 17:15:38,,4.053,,
44300,11/22/22 17:20:01,,,,4.116
44301,11/22/22 17:20:09,4.080,,,
44302,11/22/22 17:20:38,,4.054,,
44303,11/22/22 17:25:01,,,,4.093
44304,11/22/22 17:25:09,4.080,,,
44305,11/22/22 17:25:38,,4.054,,
44306,11/22/22 17:30:01,,,,4.105
44307,11/22/22 17:30:09,4.080,,,
44308,11/22/22 17:30:38,,4.054,,
44309,11/22/22 17:35:01,,,,4.111
44310,11/22/22 17:35:09,4.080,,,
44311,11/22/22 17:35:38,,4.054,,
44312,11/22/22 17:40:01,,,,4.113
44313,11/22/22 17:40:09,4.080,,,
44314,11/22/22 17:40:38,,4.054,,
44315,11/22/22 17:45:01,,,,4.114
44316,11/22/22 17:45:09,4.080,,,
44317,11/22/22 17:45:38,,4.054,,
44318,11/22/22 17:50:01,,,,4.114
44319,11/22/22 17:50:09,4.080,,,
44320,11/22/22 17:50:38,,4.056,,
44321,11/22/22 17:55:01,,,,4.114
44322,11/22/22 17:55:09,4.057,,,
44323,11/22/22 17:55:38,,4.054,,
44324,11/22/22 18:00:01,,,,4.114
44325,11/22/22 18:00:09,4.069,,,
44326,11/22/22 18:00:38,,4.056,,
44327,11/22/22 18:05:01,,,,4.114
44328,11/22/22 18:05:09,4.075,,,
44329,11/22/22 18:05:38,,4.021,,
44330,11/22/22 18:10:01,,,,4.114
44331,11/22/22 18:10:09,4.077,,,
44332,11/22/22 18:10:38,,4.047,,
44333,11/22/22 18:15:01,,,,4.114
44334,11/22/22 18:15:09,4.078,,,
44335,11/22/22 18:15:38,,4.050,,
44336,11/22/22 18:20:01,,,,4.114
44337,11/22/22 18:20:09,4.080,,,
44338,11/22/22 18:20:38,,4.051,,
44339,11/22/22 18:25:01,,,,4.095
44340,11/22/22 18:25:09,4.080,,,
44341,11/22/22 18:25:38,,4.053,,
44342,11/22/22 18:30:01,,,,4.098
44343,11/22/22 18:30:09,4.080,,,
44344,11/22/22 18:30:38,,4.053,,
44345,11/22/22 18:35:01,,,,4.108
44346,11/22/22 18:35:09,4.080,,,
44347,11/22/22 18:35:38,,4.053,,
44348,11/22/22 18:40:01,,,,4.110
44349,11/22/22 18:40:09,4.080,,,
44350,11/22/22 18:40:38,,4.054,,
44351,11/22/22 18:45:01,,,,4.111
44352,11/22/22 18:45:09,4.080,,,
44353,11/22/22 18:45:38,,4.054,,
44354,11/22/22 18:50:01,,,,4.113
44355,11/22/22 18:50:09,4.080,,,
44356,11/22/22 18:50:38,,4.054,,
44357,11/22/22 18:55:01,,,,4.113
44358,11/22/22 18:55:09,4.060,,,
44359,11/22/22 18:55:38,,4.054,,
44360,11/22/22 19:00:01,,,,4.114
44361,11/22/22 19:00:09,4.071,,,
44362,11/22/22 19:00:38,,4.054,,
44363,11/22/22 19:05:01,,,,4.114
44364,11/22/22 19:05:09,4.075,,,
44365,11/22/22 19:05:38,,4.038,,
44366,11/22/22 19:10:01,,,,4.114
44367,11/22/22 19:10:09,4.077,,,
44368,11/22/22 19:10:38,,4.048,,
44369,11/22/22 19:15:01,,,,4.114
44370,11/22/22 19:15:09,4.078,,,
44371,11/22/22 19:15:38,,4.051,,
44372,11/22/22 19:20:01,,,,4.114
44373,11/22/22 19:20:09,4.078,,,
44374,11/22/22 19:20:38,,4.053,,
44375,11/22/22 19:25:01,,,,4.092
44376,11/22/22 19:25:09,4.080,,,
44377,11/22/22 19:25:38,,4.053,,
44378,11/22/22 19:30:01,,,,4.105
44379,11/22/22 19:30:09,4.080,,,
44380,11/22/22 19:30:38,,4.053,,
44381,11/22/22 19:35:01,,,,4.111
44382,11/22/22 19:35:09,4.080,,,
44383,11/22/22 19:35:38,,4.053,,
44384,11/22/22 19:40:01,,,,4.113
44385,11/22/22 19:40:09,4.080,,,
44386,11/22/22 19:40:38,,4.053,,
44387,11/22/22 19:45:01,,,,4.113
44388,11/22/22 19:45:09,4.080,,,
44389,11/22/22 19:45:38,,4.054,,
44390,11/22/22 19:50:01,,,,4.113
44391,11/22/22 19:50:09,4.081,,,
44392,11/22/22 19:50:38,,4.054,,
44393,11/22/22 19:55:01,,,,4.113
44394,11/22/22 19:55:09,4.063,,,
44395,11/22/22 19:55:38,,4.054,,
44396,11/22/22 20:00:01,,,,4.114
44397,11/22/22 20:00:09,4.071,,,
44398,11/22/22 20:00:38,,4.054,,
44399,11/22/22 20:05:01,,,,4.114
44400,11/22/22 20:05:09,4.075,,,
44401,11/22/22 20:05:38,,4.042,,
44402,11/22/22 20:10:01,,,,4.114
44403,11/22/22 20:10:09,4.077,,,
44404,11/22/22 20:10:38,,4.050,,
44405,11/22/22 20:15:01,,,,4.114
44406,11/22/22 20:15:09,4.077,,,
44407,11/22/22 20:15:38,,4.051,,
44408,11/22/22 20:20:01,,,,4.114
44409,11/22/22 20:20:09,4.078,,,
44410,11/22/22 20:20:38,,4.051,,
44411,11/22/22 20:25:01,,,,4.098
44412,11/22/22 20:25:09,4.078,,,
44413,11/22/22 20:25:38,,4.053,,
44414,11/22/22 20:30:01,,,,4.107
44415,11/22/22 20:30:09,4.080,,,
44416,11/22/22 20:30:38,,4.053,,
44417,11/22/22 20:35:01,,,,4.111
44418,11/22/22 20:35:09,4.080,,,
44419,11/22/22 20:35:38,,4.053,,
44420,11/22/22 20:40:01,,,,4.113
44421,11/22/22 20:40:09,4.080,,,
44422,11/22/22 20:40:38,,4.053,,
44423,11/22/22 20:45:01,,,,4.114
44424,11/22/22 20:45:09,4.080,,,
44425,11/22/22 20:45:38,,4.053,,
44426,11/22/22 20:50:01,,,,4.116
44427,11/22/22 20:50:09,4.080,,,
44428,11/22/22 20:50:38,,4.054,,
44429,11/22/22 20:55:01,,,,4.116
44430,11/22/22 20:55:09,4.062,,,
44431,11/22/22 20:55:38,,4.054,,
44432,11/22/22 21:00:01,,,,4.119
44433,11/22/22 21:00:09,4.071,,,
44434,11/22/22 21:00:38,,4.056,,
44435,11/22/22 21:05:01,,,,4.119
44436,11/22/22 21:05:09,4.075,,,
