Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
5649,10/28/22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.241,0.242,0.086,0.060,0.147,0.091,0.139,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,10/28/22 17:30:00,,,,,,,0.040,0.000,0.072,0.141,0.081,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.025,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.293,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.022,0.055,0.167,0.250,0.195,0.377,0.397,0.355,,,,,,
5651,10/28/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.241,0.242,0.086,0.060,0.147,0.091,0.139,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,10/28/22 18:00:00,,,,,,,0.040,0.000,0.072,0.141,0.081,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.025,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.293,0.297,0.375,0.400,0.379,0.027,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.167,0.250,0.195,0.377,0.397,0.355,,,,,,
5653,10/28/22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.241,0.242,0.086,0.060,0.147,0.091,0.139,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,10/28/22 18:30:00,,,,,,,0.039,0.000,0.072,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.025,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.293,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.022,0.055,0.166,0.250,0.195,0.377,0.397,0.355,,,,,,
5655,10/28/22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.139,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,10/28/22 19:00:00,,,,,,,0.039,0.000,0.072,0.141,0.081,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.293,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.250,0.195,0.377,0.397,0.355,,,,,,
5657,10/28/22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.138,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,10/28/22 19:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.292,0.297,0.375,0.400,0.379,0.027,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.250,0.195,0.377,0.397,0.355,,,,,,
5659,10/28/22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.138,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,10/28/22 20:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.054,0.259,0.293,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.250,0.194,0.377,0.397,0.355,,,,,,
5661,10/28/22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.138,0.272,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,10/28/22 20:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.258,0.292,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.249,0.194,0.377,0.397,0.355,,,,,,
5663,10/28/22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.138,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,10/28/22 21:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.258,0.292,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.249,0.194,0.377,0.397,0.355,,,,,,
5665,10/28/22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.137,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,10/28/22 21:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.258,0.292,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.249,0.194,0.377,0.397,0.355,,,,,,
5667,10/28/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.240,0.242,0.086,0.060,0.147,0.091,0.137,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,10/28/22 22:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.258,0.292,0.297,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.249,0.194,0.377,0.397,0.355,,,,,,
5669,10/28/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.137,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,10/28/22 22:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.258,0.292,0.297,0.375,0.400,0.379,0.027,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.249,0.194,0.375,0.397,0.355,,,,,,
5671,10/28/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.137,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,10/28/22 23:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.053,0.257,0.292,0.296,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.248,0.194,0.375,0.397,0.355,,,,,,
5673,10/28/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.136,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,10/28/22 23:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.257,0.292,0.296,0.375,0.400,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.248,0.194,0.375,0.397,0.355,,,,,,
5675,10/28/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.136,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,10/29/22 00:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.257,0.292,0.296,0.375,0.399,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.248,0.194,0.375,0.397,0.355,,,,,,
5677,10/29/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.136,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,10/29/22 00:30:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.257,0.292,0.296,0.375,0.399,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.248,0.193,0.375,0.397,0.355,,,,,,
5679,10/29/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.236,0.239,0.242,0.086,0.060,0.147,0.091,0.136,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,10/29/22 01:00:00,,,,,,,0.039,0.000,0.071,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.256,0.292,0.296,0.375,0.399,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.248,0.193,0.375,0.397,0.355,,,,,,
5681,10/29/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.239,0.242,0.086,0.060,0.147,0.091,0.136,0.271,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,10/29/22 01:30:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.023,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.256,0.291,0.296,0.374,0.399,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.247,0.193,0.375,0.397,0.355,,,,,,
5683,10/29/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.242,0.086,0.060,0.147,0.091,0.136,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,10/29/22 02:00:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.023,0.216,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.256,0.291,0.296,0.374,0.399,0.379,0.026,0.006,0.063,0.075,0.172,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.166,0.247,0.193,0.375,0.397,0.354,,,,,,
5685,10/29/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.136,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,10/29/22 02:30:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.051,0.255,0.291,0.296,0.374,0.399,0.379,0.027,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.247,0.193,0.375,0.397,0.354,,,,,,
5687,10/29/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.135,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,10/29/22 03:00:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.050,0.255,0.291,0.296,0.374,0.399,0.379,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.247,0.193,0.375,0.397,0.354,,,,,,
5689,10/29/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.135,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,10/29/22 03:30:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.050,0.255,0.291,0.296,0.372,0.399,0.379,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.247,0.193,0.375,0.395,0.354,,,,,,
5691,10/29/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.135,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
