"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"6301",2022-06-28 04:00:00,"2022-06-28","04","SSMH-BASE","SSMH","BASE","21390849",7.671,9.279,8.475,1.608
"6302",2022-06-28 05:00:00,"2022-06-28","05","SSMH-BASE","SSMH","BASE","21390849",6.276,7.499,6.8875,1.223
"6303",2022-06-28 06:00:00,"2022-06-28","06","SSMH-BASE","SSMH","BASE","21390849",6.255,6.577,6.416,0.322
"6304",2022-06-28 07:00:00,"2022-06-28","07","SSMH-BASE","SSMH","BASE","21390849",5.697,6.341,6.019,0.644
"6305",2022-06-28 08:00:00,"2022-06-28","08","SSMH-BASE","SSMH","BASE","21390849",4.947,5.676,5.3115,0.729
"6306",2022-06-28 09:00:00,"2022-06-28","09","SSMH-BASE","SSMH","BASE","21390849",4.625,5.075,4.85,0.45
"6307",2022-06-28 10:00:00,"2022-06-28","10","SSMH-BASE","SSMH","BASE","21390849",4.646,4.947,4.7965,0.301
"6308",2022-06-28 11:00:00,"2022-06-28","11","SSMH-BASE","SSMH","BASE","21390849",5.14,5.419,5.2795,0.279
"6309",2022-06-28 12:00:00,"2022-06-28","12","SSMH-BASE","SSMH","BASE","21390849",5.226,5.504,5.365,0.278
"6310",2022-06-28 13:00:00,"2022-06-28","13","SSMH-BASE","SSMH","BASE","21390849",5.397,5.848,5.6225,0.451
"6311",2022-06-28 14:00:00,"2022-06-28","14","SSMH-BASE","SSMH","BASE","21390849",5.848,6.534,6.191,0.686
"6312",2022-06-28 15:00:00,"2022-06-28","15","SSMH-BASE","SSMH","BASE","21390849",6.62,7.992,7.306,1.372
"6313",2022-06-28 16:00:00,"2022-06-28","16","SSMH-BASE","SSMH","BASE","21390849",8.378,9.558,8.968,1.18
"6314",2022-06-28 17:00:00,"2022-06-28","17","SSMH-BASE","SSMH","BASE","21390849",8.764,9.751,9.2575,0.987
"6315",2022-06-28 18:00:00,"2022-06-28","18","SSMH-BASE","SSMH","BASE","21390849",7.842,8.872,8.357,1.03
"6316",2022-06-28 19:00:00,"2022-06-28","19","SSMH-BASE","SSMH","BASE","21390849",7.499,8.528,8.0135,1.029
"6317",2022-06-28 20:00:00,"2022-06-28","20","SSMH-BASE","SSMH","BASE","21390849",7.456,9.022,8.239,1.566
"6318",2022-06-28 21:00:00,"2022-06-28","21","SSMH-BASE","SSMH","BASE","21390849",8.378,9.558,8.968,1.18
"6319",2022-06-28 22:00:00,"2022-06-28","22","SSMH-BASE","SSMH","BASE","21390849",8.464,9.429,8.9465,0.965
"6320",2022-06-28 23:00:00,"2022-06-28","23","SSMH-BASE","SSMH","BASE","21390849",9.043,9.944,9.4935,0.901000000000002
"6321",2022-06-29,"2022-06-29","00","SSMH-BASE","SSMH","BASE","21390849",7.756,8.657,8.2065,0.901
"6322",2022-06-29 01:00:00,"2022-06-29","01","SSMH-BASE","SSMH","BASE","21390849",6.898,8.378,7.638,1.48
"6323",2022-06-29 02:00:00,"2022-06-29","02","SSMH-BASE","SSMH","BASE","21390849",6.856,7.349,7.1025,0.493
"6324",2022-06-29 03:00:00,"2022-06-29","03","SSMH-BASE","SSMH","BASE","21390849",6.963,7.478,7.2205,0.515
"6325",2022-06-29 04:00:00,"2022-06-29","04","SSMH-BASE","SSMH","BASE","21390849",6.148,7.134,6.641,0.986000000000001
"6326",2022-06-29 05:00:00,"2022-06-29","05","SSMH-BASE","SSMH","BASE","21390849",6.191,7.435,6.813,1.244
"6327",2022-06-29 06:00:00,"2022-06-29","06","SSMH-BASE","SSMH","BASE","21390849",7.499,8.142,7.8205,0.643
"6328",2022-06-29 07:00:00,"2022-06-29","07","SSMH-BASE","SSMH","BASE","21390849",7.327,8.1,7.7135,0.773
"6329",2022-06-29 08:00:00,"2022-06-29","08","SSMH-BASE","SSMH","BASE","21390849",7.628,8.743,8.1855,1.115
"6330",2022-06-29 09:00:00,"2022-06-29","09","SSMH-BASE","SSMH","BASE","21390849",7.864,8.957,8.4105,1.093
"6331",2022-06-29 10:00:00,"2022-06-29","10","SSMH-BASE","SSMH","BASE","21390849",8.786,9.451,9.1185,0.665000000000001
"6332",2022-06-29 11:00:00,"2022-06-29","11","SSMH-BASE","SSMH","BASE","21390849",8.893,9.236,9.0645,0.343
"6333",2022-06-29 12:00:00,"2022-06-29","12","SSMH-BASE","SSMH","BASE","21390849",8.85,9.215,9.0325,0.365
"6334",2022-06-29 13:00:00,"2022-06-29","13","SSMH-BASE","SSMH","BASE","21390849",8.743,9.322,9.0325,0.578999999999999
"6335",2022-06-29 14:00:00,"2022-06-29","14","SSMH-BASE","SSMH","BASE","21390849",8.378,8.679,8.5285,0.301
"6336",2022-06-29 15:00:00,"2022-06-29","15","SSMH-BASE","SSMH","BASE","21390849",8.378,8.915,8.6465,0.536999999999999
"6337",2022-06-29 16:00:00,"2022-06-29","16","SSMH-BASE","SSMH","BASE","21390849",8.936,9.279,9.1075,0.343
"6338",2022-06-29 17:00:00,"2022-06-29","17","SSMH-BASE","SSMH","BASE","21390849",8.893,9.472,9.1825,0.578999999999999
"6339",2022-06-29 18:00:00,"2022-06-29","18","SSMH-BASE","SSMH","BASE","21390849",8.829,9.258,9.0435,0.428999999999998
"6340",2022-06-29 19:00:00,"2022-06-29","19","SSMH-BASE","SSMH","BASE","21390849",9.215,9.429,9.322,0.214
"6341",2022-06-29 20:00:00,"2022-06-29","20","SSMH-BASE","SSMH","BASE","21390849",9.772,10.523,10.1475,0.751
"6342",2022-06-29 21:00:00,"2022-06-29","21","SSMH-BASE","SSMH","BASE","21390849",10.33,11.295,10.8125,0.965
"6343",2022-06-29 22:00:00,"2022-06-29","22","SSMH-BASE","SSMH","BASE","21390849",8.593,10.759,9.676,2.166
"6344",2022-06-29 23:00:00,"2022-06-29","23","SSMH-BASE","SSMH","BASE","21390849",7.992,8.807,8.3995,0.815
"6345",2022-06-30,"2022-06-30","00","SSMH-BASE","SSMH","BASE","21390849",7.52,8.357,7.9385,0.837
"6346",2022-06-30 01:00:00,"2022-06-30","01","SSMH-BASE","SSMH","BASE","21390849",7.349,7.756,7.5525,0.407
"6347",2022-06-30 02:00:00,"2022-06-30","02","SSMH-BASE","SSMH","BASE","21390849",7.177,7.671,7.424,0.494000000000001
"6348",2022-06-30 03:00:00,"2022-06-30","03","SSMH-BASE","SSMH","BASE","21390849",6.898,7.37,7.134,0.472
"6349",2022-06-30 04:00:00,"2022-06-30","04","SSMH-BASE","SSMH","BASE","21390849",6.92,7.671,7.2955,0.751
"6350",2022-06-30 05:00:00,"2022-06-30","05","SSMH-BASE","SSMH","BASE","21390849",7.242,7.542,7.392,0.3
"6351",2022-06-30 06:00:00,"2022-06-30","06","SSMH-BASE","SSMH","BASE","21390849",7.091,7.37,7.2305,0.279
"6352",2022-06-30 07:00:00,"2022-06-30","07","SSMH-BASE","SSMH","BASE","21390849",7.156,7.799,7.4775,0.643000000000001
"6353",2022-06-30 08:00:00,"2022-06-30","08","SSMH-BASE","SSMH","BASE","21390849",7.606,8.271,7.9385,0.665000000000001
"6354",2022-06-30 09:00:00,"2022-06-30","09","SSMH-BASE","SSMH","BASE","21390849",8.121,8.743,8.432,0.622
"6355",2022-06-30 10:00:00,"2022-06-30","10","SSMH-BASE","SSMH","BASE","21390849",8.314,9.065,8.6895,0.751
"6356",2022-06-30 11:00:00,"2022-06-30","11","SSMH-BASE","SSMH","BASE","21390849",8.85,9.279,9.0645,0.429
"6357",2022-06-30 12:00:00,"2022-06-30","12","SSMH-BASE","SSMH","BASE","21390849",9.129,9.751,9.44,0.622
"6358",2022-06-30 13:00:00,"2022-06-30","13","SSMH-BASE","SSMH","BASE","21390849",9.837,10.416,10.1265,0.579000000000001
"6359",2022-06-30 14:00:00,"2022-06-30","14","SSMH-BASE","SSMH","BASE","21390849",10.309,11.295,10.802,0.986000000000001
"6360",2022-06-30 15:00:00,"2022-06-30","15","SSMH-BASE","SSMH","BASE","21390849",10.995,12.025,11.51,1.03
"6361",2022-06-30 16:00:00,"2022-06-30","16","SSMH-BASE","SSMH","BASE","21390849",10.394,12.475,11.4345,2.081
"6362",2022-06-30 17:00:00,"2022-06-30","17","SSMH-BASE","SSMH","BASE","21390849",9.472,10.116,9.794,0.644
"6363",2022-06-30 18:00:00,"2022-06-30","18","SSMH-BASE","SSMH","BASE","21390849",9.88,12.539,11.2095,2.659
"6364",2022-06-30 19:00:00,"2022-06-30","19","SSMH-BASE","SSMH","BASE","21390849",13.483,13.826,13.6545,0.343
"6365",2022-06-30 20:00:00,"2022-06-30","20","SSMH-BASE","SSMH","BASE","21390849",14.234,14.405,14.3195,0.170999999999999
"6366",2022-06-30 21:00:00,"2022-06-30","21","SSMH-BASE","SSMH","BASE","21390849",13.097,13.805,13.451,0.708
"6367",2022-06-30 22:00:00,"2022-06-30","22","SSMH-BASE","SSMH","BASE","21390849",12.153,12.561,12.357,0.408
"6368",2022-06-30 23:00:00,"2022-06-30","23","SSMH-BASE","SSMH","BASE","21390849",11.617,12.325,11.971,0.707999999999998
"6369",2022-07-01,"2022-07-01","00","SSMH-BASE","SSMH","BASE","21390849",9.858,10.931,10.3945,1.073
"6370",2022-07-01 01:00:00,"2022-07-01","01","SSMH-BASE","SSMH","BASE","21390849",9.408,9.644,9.526,0.236000000000001
"6371",2022-07-01 02:00:00,"2022-07-01","02","SSMH-BASE","SSMH","BASE","21390849",9.966,10.116,10.041,0.15
"6372",2022-07-01 03:00:00,"2022-07-01","03","SSMH-BASE","SSMH","BASE","21390849",9.837,9.966,9.9015,0.129
"6373",2022-07-01 04:00:00,"2022-07-01","04","SSMH-BASE","SSMH","BASE","21390849",9.472,9.837,9.6545,0.365
"6374",2022-07-01 05:00:00,"2022-07-01","05","SSMH-BASE","SSMH","BASE","21390849",9.043,9.129,9.086,0.0860000000000003
"6375",2022-07-01 06:00:00,"2022-07-01","06","SSMH-BASE","SSMH","BASE","21390849",9.065,9.344,9.2045,0.279
"6376",2022-07-01 07:00:00,"2022-07-01","07","SSMH-BASE","SSMH","BASE","21390849",8.443,9.15,8.7965,0.707000000000001
"6377",2022-07-01 08:00:00,"2022-07-01","08","SSMH-BASE","SSMH","BASE","21390849",6.019,6.92,6.4695,0.901
"6378",2022-07-01 09:00:00,"2022-07-01","09","SSMH-BASE","SSMH","BASE","21390849",5.526,5.826,5.676,0.3
"6379",2022-07-01 10:00:00,"2022-07-01","10","SSMH-BASE","SSMH","BASE","21390849",5.118,5.29,5.204,0.172
"6380",2022-07-01 11:00:00,"2022-07-01","11","SSMH-BASE","SSMH","BASE","21390849",4.947,5.075,5.011,0.128
"6381",2022-07-01 12:00:00,"2022-07-01","12","SSMH-BASE","SSMH","BASE","21390849",5.032,5.161,5.0965,0.129
"6382",2022-07-01 13:00:00,"2022-07-01","13","SSMH-BASE","SSMH","BASE","21390849",5.032,5.612,5.322,0.58
"6383",2022-07-01 14:00:00,"2022-07-01","14","SSMH-BASE","SSMH","BASE","21390849",7.07,7.499,7.2845,0.428999999999999
"6384",2022-07-01 15:00:00,"2022-07-01","15","SSMH-BASE","SSMH","BASE","21390849",8.829,9.408,9.1185,0.578999999999999
"6385",2022-07-01 16:00:00,"2022-07-01","16","SSMH-BASE","SSMH","BASE","21390849",8.507,9.901,9.204,1.394
"6386",2022-07-01 17:00:00,"2022-07-01","17","SSMH-BASE","SSMH","BASE","21390849",8.979,9.923,9.451,0.944000000000001
"6387",2022-07-01 18:00:00,"2022-07-01","18","SSMH-BASE","SSMH","BASE","21390849",9.451,10.223,9.837,0.772
"6388",2022-07-01 19:00:00,"2022-07-01","19","SSMH-BASE","SSMH","BASE","21390849",11.252,11.403,11.3275,0.151
"6389",2022-07-01 20:00:00,"2022-07-01","20","SSMH-BASE","SSMH","BASE","21390849",9.622,11.167,10.3945,1.545
"6390",2022-07-01 21:00:00,"2022-07-01","21","SSMH-BASE","SSMH","BASE","21390849",9.043,9.923,9.483,0.880000000000001
"6391",2022-07-01 22:00:00,"2022-07-01","22","SSMH-BASE","SSMH","BASE","21390849",9.172,9.258,9.215,0.0859999999999985
"6392",2022-07-01 23:00:00,"2022-07-01","23","SSMH-BASE","SSMH","BASE","21390849",9.215,9.322,9.2685,0.106999999999999
"6393",2022-07-02,"2022-07-02","00","SSMH-BASE","SSMH","BASE","21390849",8.486,8.893,8.6895,0.407
"6394",2022-07-02 01:00:00,"2022-07-02","01","SSMH-BASE","SSMH","BASE","21390849",9.858,10.116,9.987,0.257999999999999
"6395",2022-07-02 02:00:00,"2022-07-02","02","SSMH-BASE","SSMH","BASE","21390849",9.472,9.837,9.6545,0.365
"6396",2022-07-02 03:00:00,"2022-07-02","03","SSMH-BASE","SSMH","BASE","21390849",8.486,10.03,9.258,1.544
"6397",2022-07-02 04:00:00,"2022-07-02","04","SSMH-BASE","SSMH","BASE","21390849",7.671,8.1,7.8855,0.428999999999999
"6398",2022-07-02 05:00:00,"2022-07-02","05","SSMH-BASE","SSMH","BASE","21390849",6.555,6.856,6.7055,0.301
"6399",2022-07-02 06:00:00,"2022-07-02","06","SSMH-BASE","SSMH","BASE","21390849",5.247,5.976,5.6115,0.729
"6400",2022-07-02 07:00:00,"2022-07-02","07","SSMH-BASE","SSMH","BASE","21390849",4.346,5.183,4.7645,0.837
"6401",2022-07-02 08:00:00,"2022-07-02","08","SSMH-BASE","SSMH","BASE","21390849",4.282,4.711,4.4965,0.429
"6402",2022-07-02 09:00:00,"2022-07-02","09","SSMH-BASE","SSMH","BASE","21390849",3.746,3.746,3.746,0
"6403",2022-07-02 10:00:00,"2022-07-02","10","SSMH-BASE","SSMH","BASE","21390849",3.381,3.467,3.424,0.0860000000000003
"6404",2022-07-02 11:00:00,"2022-07-02","11","SSMH-BASE","SSMH","BASE","21390849",3.317,3.445,3.381,0.128
"6405",2022-07-02 12:00:00,"2022-07-02","12","SSMH-BASE","SSMH","BASE","21390849",3.381,3.574,3.4775,0.193
"6406",2022-07-02 13:00:00,"2022-07-02","13","SSMH-BASE","SSMH","BASE","21390849",3.467,3.488,3.4775,0.0209999999999999
"6407",2022-07-02 14:00:00,"2022-07-02","14","SSMH-BASE","SSMH","BASE","21390849",3.467,3.531,3.499,0.0640000000000001
"6408",2022-07-02 15:00:00,"2022-07-02","15","SSMH-BASE","SSMH","BASE","21390849",3.939,4.561,4.25,0.622
"6409",2022-07-02 16:00:00,"2022-07-02","16","SSMH-BASE","SSMH","BASE","21390849",5.14,5.226,5.183,0.0860000000000003
"6410",2022-07-02 17:00:00,"2022-07-02","17","SSMH-BASE","SSMH","BASE","21390849",6.148,6.234,6.191,0.0860000000000003
"6411",2022-07-02 18:00:00,"2022-07-02","18","SSMH-BASE","SSMH","BASE","21390849",6.212,6.555,6.3835,0.343
"6412",2022-07-02 19:00:00,"2022-07-02","19","SSMH-BASE","SSMH","BASE","21390849",6.577,6.877,6.727,0.3
"6413",2022-07-02 20:00:00,"2022-07-02","20","SSMH-BASE","SSMH","BASE","21390849",6.298,6.641,6.4695,0.343
"6414",2022-07-02 21:00:00,"2022-07-02","21","SSMH-BASE","SSMH","BASE","21390849",6.877,6.984,6.9305,0.107
"6415",2022-07-02 22:00:00,"2022-07-02","22","SSMH-BASE","SSMH","BASE","21390849",7.735,7.842,7.7885,0.106999999999999
"6416",2022-07-02 23:00:00,"2022-07-02","23","SSMH-BASE","SSMH","BASE","21390849",6.984,7.392,7.188,0.408
"6417",2022-07-03,"2022-07-03","00","SSMH-BASE","SSMH","BASE","21390849",7.413,7.435,7.424,0.0219999999999994
"6418",2022-07-03 01:00:00,"2022-07-03","01","SSMH-BASE","SSMH","BASE","21390849",6.77,6.92,6.845,0.15
"6419",2022-07-03 02:00:00,"2022-07-03","02","SSMH-BASE","SSMH","BASE","21390849",6.448,6.62,6.534,0.172
"6420",2022-07-03 03:00:00,"2022-07-03","03","SSMH-BASE","SSMH","BASE","21390849",5.612,5.955,5.7835,0.343
"6421",2022-07-03 04:00:00,"2022-07-03","04","SSMH-BASE","SSMH","BASE","21390849",5.526,5.676,5.601,0.15
"6422",2022-07-03 05:00:00,"2022-07-03","05","SSMH-BASE","SSMH","BASE","21390849",5.547,5.547,5.547,0
"6423",2022-07-03 06:00:00,"2022-07-03","06","SSMH-BASE","SSMH","BASE","21390849",5.805,6.019,5.912,0.214
"6424",2022-07-03 07:00:00,"2022-07-03","07","SSMH-BASE","SSMH","BASE","21390849",4.604,5.226,4.915,0.622
"6425",2022-07-03 08:00:00,"2022-07-03","08","SSMH-BASE","SSMH","BASE","21390849",3.853,3.917,3.885,0.0639999999999996
"6426",2022-07-03 09:00:00,"2022-07-03","09","SSMH-BASE","SSMH","BASE","21390849",3.424,3.51,3.467,0.0859999999999999
"6427",2022-07-03 10:00:00,"2022-07-03","10","SSMH-BASE","SSMH","BASE","21390849",2.888,3.188,3.038,0.3
"6428",2022-07-03 11:00:00,"2022-07-03","11","SSMH-BASE","SSMH","BASE","21390849",2.823,3.081,2.952,0.258
"6429",2022-07-03 12:00:00,"2022-07-03","12","SSMH-BASE","SSMH","BASE","21390849",3.124,3.231,3.1775,0.107
"6430",2022-07-03 13:00:00,"2022-07-03","13","SSMH-BASE","SSMH","BASE","21390849",2.823,2.845,2.834,0.0220000000000002
"6431",2022-07-03 14:00:00,"2022-07-03","14","SSMH-BASE","SSMH","BASE","21390849",2.931,3.188,3.0595,0.257
"6432",2022-07-03 15:00:00,"2022-07-03","15","SSMH-BASE","SSMH","BASE","21390849",2.695,2.738,2.7165,0.0430000000000001
"6433",2022-07-03 16:00:00,"2022-07-03","16","SSMH-BASE","SSMH","BASE","21390849",2.437,2.759,2.598,0.322
"6434",2022-07-03 17:00:00,"2022-07-03","17","SSMH-BASE","SSMH","BASE","21390849",3.66,3.767,3.7135,0.107
"6435",2022-07-03 18:00:00,"2022-07-03","18","SSMH-BASE","SSMH","BASE","21390849",4.067,4.861,4.464,0.794
"6436",2022-07-03 19:00:00,"2022-07-03","19","SSMH-BASE","SSMH","BASE","21390849",5.526,5.762,5.644,0.236
"6437",2022-07-03 20:00:00,"2022-07-03","20","SSMH-BASE","SSMH","BASE","21390849",6.877,7.306,7.0915,0.429
"6438",2022-07-03 21:00:00,"2022-07-03","21","SSMH-BASE","SSMH","BASE","21390849",7.628,7.949,7.7885,0.321
"6439",2022-07-03 22:00:00,"2022-07-03","22","SSMH-BASE","SSMH","BASE","21390849",7.778,7.842,7.81,0.0640000000000001
"6440",2022-07-03 23:00:00,"2022-07-03","23","SSMH-BASE","SSMH","BASE","21390849",6.191,6.727,6.459,0.536
"6441",2022-07-04,"2022-07-04","00","SSMH-BASE","SSMH","BASE","21390849",5.397,5.461,5.429,0.0640000000000001
"6442",2022-07-04 01:00:00,"2022-07-04","01","SSMH-BASE","SSMH","BASE","21390849",4.732,5.633,5.1825,0.901
"6443",2022-07-04 02:00:00,"2022-07-04","02","SSMH-BASE","SSMH","BASE","21390849",5.247,5.333,5.29,0.0860000000000003
"6444",2022-07-04 03:00:00,"2022-07-04","03","SSMH-BASE","SSMH","BASE","21390849",4.475,4.968,4.7215,0.493
"6445",2022-07-04 04:00:00,"2022-07-04","04","SSMH-BASE","SSMH","BASE","21390849",4.217,4.561,4.389,0.344
"6446",2022-07-04 05:00:00,"2022-07-04","05","SSMH-BASE","SSMH","BASE","21390849",4.968,5.075,5.0215,0.107
"6447",2022-07-04 06:00:00,"2022-07-04","06","SSMH-BASE","SSMH","BASE","21390849",3.51,3.982,3.746,0.472
"6448",2022-07-04 07:00:00,"2022-07-04","07","SSMH-BASE","SSMH","BASE","21390849",3.36,3.381,3.3705,0.0209999999999999
"6449",2022-07-04 08:00:00,"2022-07-04","08","SSMH-BASE","SSMH","BASE","21390849",3.338,3.617,3.4775,0.279
"6450",2022-07-04 09:00:00,"2022-07-04","09","SSMH-BASE","SSMH","BASE","21390849",3.188,3.317,3.2525,0.129
"6451",2022-07-04 10:00:00,"2022-07-04","10","SSMH-BASE","SSMH","BASE","21390849",3.445,3.467,3.456,0.0220000000000002
"6452",2022-07-04 11:00:00,"2022-07-04","11","SSMH-BASE","SSMH","BASE","21390849",3.445,3.467,3.456,0.0220000000000002
"6453",2022-07-04 12:00:00,"2022-07-04","12","SSMH-BASE","SSMH","BASE","21390849",3.36,3.424,3.392,0.0640000000000001
"6454",2022-07-04 13:00:00,"2022-07-04","13","SSMH-BASE","SSMH","BASE","21390849",3.038,3.124,3.081,0.0860000000000003
"6455",2022-07-04 14:00:00,"2022-07-04","14","SSMH-BASE","SSMH","BASE","21390849",3.274,3.595,3.4345,0.321
"6456",2022-07-04 15:00:00,"2022-07-04","15","SSMH-BASE","SSMH","BASE","21390849",2.973,3.445,3.209,0.472
"6457",2022-07-04 16:00:00,"2022-07-04","16","SSMH-BASE","SSMH","BASE","21390849",2.909,3.274,3.0915,0.365
"6458",2022-07-04 17:00:00,"2022-07-04","17","SSMH-BASE","SSMH","BASE","21390849",3.231,3.424,3.3275,0.193
"6459",2022-07-04 18:00:00,"2022-07-04","18","SSMH-BASE","SSMH","BASE","21390849",3.595,3.874,3.7345,0.279
"6460",2022-07-04 19:00:00,"2022-07-04","19","SSMH-BASE","SSMH","BASE","21390849",4.003,4.582,4.2925,0.579
"6461",2022-07-04 20:00:00,"2022-07-04","20","SSMH-BASE","SSMH","BASE","21390849",4.282,6.062,5.172,1.78
"6462",2022-07-04 21:00:00,"2022-07-04","21","SSMH-BASE","SSMH","BASE","21390849",4.496,5.419,4.9575,0.922999999999999
"6463",2022-07-04 22:00:00,"2022-07-04","22","SSMH-BASE","SSMH","BASE","21390849",3.638,4.689,4.1635,1.051
"6464",2022-07-04 23:00:00,"2022-07-04","23","SSMH-BASE","SSMH","BASE","21390849",4.046,4.775,4.4105,0.729
"6465",2022-07-05,"2022-07-05","00","SSMH-BASE","SSMH","BASE","21390849",5.376,5.376,5.376,0
"6466",2022-07-05 01:00:00,"2022-07-05","01","SSMH-BASE","SSMH","BASE","21390849",4.839,4.861,4.85,0.0219999999999994
"6467",2022-07-05 02:00:00,"2022-07-05","02","SSMH-BASE","SSMH","BASE","21390849",4.024,4.132,4.078,0.108
"6468",2022-07-05 03:00:00,"2022-07-05","03","SSMH-BASE","SSMH","BASE","21390849",3.831,4.11,3.9705,0.279
"6469",2022-07-05 04:00:00,"2022-07-05","04","SSMH-BASE","SSMH","BASE","21390849",3.982,4.217,4.0995,0.234999999999999
"6470",2022-07-05 05:00:00,"2022-07-05","05","SSMH-BASE","SSMH","BASE","21390849",3.553,3.789,3.671,0.236
"6471",2022-07-05 06:00:00,"2022-07-05","06","SSMH-BASE","SSMH","BASE","21390849",3.402,3.445,3.4235,0.0429999999999997
"6472",2022-07-05 07:00:00,"2022-07-05","07","SSMH-BASE","SSMH","BASE","21390849",2.502,2.888,2.695,0.386
"6473",2022-07-05 08:00:00,"2022-07-05","08","SSMH-BASE","SSMH","BASE","21390849",2.373,2.416,2.3945,0.0429999999999997
"6474",2022-07-05 09:00:00,"2022-07-05","09","SSMH-BASE","SSMH","BASE","21390849",2.695,2.78,2.7375,0.085
"6475",2022-07-05 10:00:00,"2022-07-05","10","SSMH-BASE","SSMH","BASE","21390849",2.802,2.909,2.8555,0.107
"6476",2022-07-05 11:00:00,"2022-07-05","11","SSMH-BASE","SSMH","BASE","21390849",2.802,2.931,2.8665,0.129
"6477",2022-07-05 12:00:00,"2022-07-05","12","SSMH-BASE","SSMH","BASE","21390849",2.566,2.931,2.7485,0.365
"6478",2022-07-05 13:00:00,"2022-07-05","13","SSMH-BASE","SSMH","BASE","21390849",2.545,2.695,2.62,0.15
"6479",2022-07-05 14:00:00,"2022-07-05","14","SSMH-BASE","SSMH","BASE","21390849",2.716,2.888,2.802,0.172
"6480",2022-07-05 15:00:00,"2022-07-05","15","SSMH-BASE","SSMH","BASE","21390849",3.059,3.402,3.2305,0.343
"6481",2022-07-05 16:00:00,"2022-07-05","16","SSMH-BASE","SSMH","BASE","21390849",3.445,3.467,3.456,0.0220000000000002
"6482",2022-07-05 17:00:00,"2022-07-05","17","SSMH-BASE","SSMH","BASE","21390849",3.488,4.175,3.8315,0.687
"6483",2022-07-05 18:00:00,"2022-07-05","18","SSMH-BASE","SSMH","BASE","21390849",4.818,5.226,5.022,0.408
"6484",2022-07-05 19:00:00,"2022-07-05","19","SSMH-BASE","SSMH","BASE","21390849",6.362,7.756,7.059,1.394
"6485",2022-07-05 20:00:00,"2022-07-05","20","SSMH-BASE","SSMH","BASE","21390849",6.083,7.134,6.6085,1.051
"6486",2022-07-05 21:00:00,"2022-07-05","21","SSMH-BASE","SSMH","BASE","21390849",6.941,7.413,7.177,0.472
"6487",2022-07-05 22:00:00,"2022-07-05","22","SSMH-BASE","SSMH","BASE","21390849",7.049,7.735,7.392,0.686
"6488",2022-07-05 23:00:00,"2022-07-05","23","SSMH-BASE","SSMH","BASE","21390849",8.636,9.708,9.172,1.072
"6489",2022-07-06,"2022-07-06","00","SSMH-BASE","SSMH","BASE","21390849",8.335,9.88,9.1075,1.545
"6490",2022-07-06 01:00:00,"2022-07-06","01","SSMH-BASE","SSMH","BASE","21390849",8.528,8.893,8.7105,0.365
"6491",2022-07-06 02:00:00,"2022-07-06","02","SSMH-BASE","SSMH","BASE","21390849",7.049,9.215,8.132,2.166
"6492",2022-07-06 03:00:00,"2022-07-06","03","SSMH-BASE","SSMH","BASE","21390849",6.62,6.748,6.684,0.128
"6493",2022-07-06 04:00:00,"2022-07-06","04","SSMH-BASE","SSMH","BASE","21390849",7.285,9.108,8.1965,1.823
"6494",2022-07-06 05:00:00,"2022-07-06","05","SSMH-BASE","SSMH","BASE","21390849",7.006,9.193,8.0995,2.187
"6495",2022-07-06 06:00:00,"2022-07-06","06","SSMH-BASE","SSMH","BASE","21390849",6.298,6.641,6.4695,0.343
"6496",2022-07-06 07:00:00,"2022-07-06","07","SSMH-BASE","SSMH","BASE","21390849",5.826,6.276,6.051,0.45
"6497",2022-07-06 08:00:00,"2022-07-06","08","SSMH-BASE","SSMH","BASE","21390849",5.226,5.419,5.3225,0.193
"6498",2022-07-06 09:00:00,"2022-07-06","09","SSMH-BASE","SSMH","BASE","21390849",5.247,5.461,5.354,0.214
"6499",2022-07-06 10:00:00,"2022-07-06","10","SSMH-BASE","SSMH","BASE","21390849",4.968,5.14,5.054,0.172
"6500",2022-07-06 11:00:00,"2022-07-06","11","SSMH-BASE","SSMH","BASE","21390849",4.882,5.032,4.957,0.15
"6501",2022-07-06 12:00:00,"2022-07-06","12","SSMH-BASE","SSMH","BASE","21390849",4.839,4.99,4.9145,0.151
"6502",2022-07-06 13:00:00,"2022-07-06","13","SSMH-BASE","SSMH","BASE","21390849",4.904,4.904,4.904,0
"6503",2022-07-06 14:00:00,"2022-07-06","14","SSMH-BASE","SSMH","BASE","21390849",5.547,5.719,5.633,0.172000000000001
"6504",2022-07-06 15:00:00,"2022-07-06","15","SSMH-BASE","SSMH","BASE","21390849",6.105,6.298,6.2015,0.193
"6505",2022-07-06 16:00:00,"2022-07-06","16","SSMH-BASE","SSMH","BASE","21390849",7.049,12.518,9.7835,5.469
"6506",2022-07-06 17:00:00,"2022-07-06","17","SSMH-BASE","SSMH","BASE","21390849",12.26,13.183,12.7215,0.923
"6507",2022-07-06 18:00:00,"2022-07-06","18","SSMH-BASE","SSMH","BASE","21390849",9.858,13.118,11.488,3.26
"6508",2022-07-06 19:00:00,"2022-07-06","19","SSMH-BASE","SSMH","BASE","21390849",9.858,11.617,10.7375,1.759
"6509",2022-07-06 20:00:00,"2022-07-06","20","SSMH-BASE","SSMH","BASE","21390849",11.381,12.561,11.971,1.18
"6510",2022-07-06 21:00:00,"2022-07-06","21","SSMH-BASE","SSMH","BASE","21390849",11.596,12.99,12.293,1.394
