"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"8920",2023-05-22 13:00:00,"2023-05-22","13","BUECI-__","BUECI","__","21397542",2.03,2.03,2.03,0
"8921",2023-05-22 14:00:00,"2023-05-22","14","BUECI-__","BUECI","__","21397542",2.051,2.051,2.051,0
"8922",2023-05-22 15:00:00,"2023-05-22","15","BUECI-__","BUECI","__","21397542",2.073,2.073,2.073,0
"8923",2023-05-22 16:00:00,"2023-05-22","16","BUECI-__","BUECI","__","21397542",2.545,2.545,2.545,0
"8924",2023-05-22 17:00:00,"2023-05-22","17","BUECI-__","BUECI","__","21397542",0.85,0.85,0.85,0
"8925",2023-05-22 18:00:00,"2023-05-22","18","BUECI-__","BUECI","__","21397542",1.022,1.022,1.022,0
"8926",2023-05-22 19:00:00,"2023-05-22","19","BUECI-__","BUECI","__","21397542",0.829,0.829,0.829,0
"8927",2023-05-22 20:00:00,"2023-05-22","20","BUECI-__","BUECI","__","21397542",1.022,1.022,1.022,0
"8928",2023-05-22 21:00:00,"2023-05-22","21","BUECI-__","BUECI","__","21397542",1,1,1,0
"8929",2023-05-22 22:00:00,"2023-05-22","22","BUECI-__","BUECI","__","21397542",0.979,0.979,0.979,0
"8930",2023-05-22 23:00:00,"2023-05-22","23","BUECI-__","BUECI","__","21397542",1.365,1.365,1.365,0
"8931",2023-05-23,"2023-05-23","00","BUECI-__","BUECI","__","21397542",1.622,1.622,1.622,0
"8932",2023-05-23 01:00:00,"2023-05-23","01","BUECI-__","BUECI","__","21397542",1.622,1.622,1.622,0
"8933",2023-05-23 02:00:00,"2023-05-23","02","BUECI-__","BUECI","__","21397542",1.858,1.858,1.858,0
"8934",2023-05-23 03:00:00,"2023-05-23","03","BUECI-__","BUECI","__","21397542",2.738,2.738,2.738,0
"8935",2023-05-23 04:00:00,"2023-05-23","04","BUECI-__","BUECI","__","21397542",3.445,3.445,3.445,0
"8936",2023-05-23 05:00:00,"2023-05-23","05","BUECI-__","BUECI","__","21397542",3.488,3.488,3.488,0
"8937",2023-05-23 06:00:00,"2023-05-23","06","BUECI-__","BUECI","__","21397542",2.394,2.394,2.394,0
"8938",2023-05-23 07:00:00,"2023-05-23","07","BUECI-__","BUECI","__","21397542",1.515,1.515,1.515,0
"8939",2023-05-23 08:00:00,"2023-05-23","08","BUECI-__","BUECI","__","21397542",0.335,0.335,0.335,0
"8940",2023-05-23 09:00:00,"2023-05-23","09","BUECI-__","BUECI","__","21397542",-0.265,-0.265,-0.265,0
"8941",2023-05-23 10:00:00,"2023-05-23","10","BUECI-__","BUECI","__","21397542",-0.394,-0.394,-0.394,0
"8942",2023-05-23 11:00:00,"2023-05-23","11","BUECI-__","BUECI","__","21397542",-0.63,-0.63,-0.63,0
"8943",2023-05-23 12:00:00,"2023-05-23","12","BUECI-__","BUECI","__","21397542",-0.48,-0.48,-0.48,0
"8944",2023-05-23 13:00:00,"2023-05-23","13","BUECI-__","BUECI","__","21397542",-0.651,-0.651,-0.651,0
"8945",2023-05-23 14:00:00,"2023-05-23","14","BUECI-__","BUECI","__","21397542",-0.351,-0.351,-0.351,0
"8946",2023-05-23 15:00:00,"2023-05-23","15","BUECI-__","BUECI","__","21397542",0.121,0.121,0.121,0
"8947",2023-05-23 16:00:00,"2023-05-23","16","BUECI-__","BUECI","__","21397542",0.528,0.528,0.528,0
"8948",2023-05-23 17:00:00,"2023-05-23","17","BUECI-__","BUECI","__","21397542",-0.222,-0.222,-0.222,0
"8949",2023-05-23 18:00:00,"2023-05-23","18","BUECI-__","BUECI","__","21397542",-0.544,-0.544,-0.544,0
"8950",2023-05-23 19:00:00,"2023-05-23","19","BUECI-__","BUECI","__","21397542",-0.63,-0.63,-0.63,0
"8951",2023-05-23 20:00:00,"2023-05-23","20","BUECI-__","BUECI","__","21397542",-0.844,-0.844,-0.844,0
"8952",2023-05-23 21:00:00,"2023-05-23","21","BUECI-__","BUECI","__","21397542",-0.78,-0.78,-0.78,0
"8953",2023-05-23 22:00:00,"2023-05-23","22","BUECI-__","BUECI","__","21397542",-0.094,-0.094,-0.094,0
"8954",2023-05-23 23:00:00,"2023-05-23","23","BUECI-__","BUECI","__","21397542",-0.158,-0.158,-0.158,0
"8955",2023-05-24,"2023-05-24","00","BUECI-__","BUECI","__","21397542",-0.801,-0.801,-0.801,0
"8956",2023-05-24 01:00:00,"2023-05-24","01","BUECI-__","BUECI","__","21397542",-1.016,-1.016,-1.016,0
"8957",2023-05-24 02:00:00,"2023-05-24","02","BUECI-__","BUECI","__","21397542",-1.831,-1.831,-1.831,0
"8958",2023-05-24 03:00:00,"2023-05-24","03","BUECI-__","BUECI","__","21397542",-1.702,-1.702,-1.702,0
"8959",2023-05-24 04:00:00,"2023-05-24","04","BUECI-__","BUECI","__","21397542",-1.938,-1.938,-1.938,0
"8960",2023-05-24 05:00:00,"2023-05-24","05","BUECI-__","BUECI","__","21397542",-2.024,-2.024,-2.024,0
"8961",2023-05-24 06:00:00,"2023-05-24","06","BUECI-__","BUECI","__","21397542",-2.41,-2.41,-2.41,0
"8962",2023-05-24 07:00:00,"2023-05-24","07","BUECI-__","BUECI","__","21397542",-2.775,-2.775,-2.775,0
"8963",2023-05-24 08:00:00,"2023-05-24","08","BUECI-__","BUECI","__","21397542",-3.675,-3.675,-3.675,0
"8964",2023-05-24 09:00:00,"2023-05-24","09","BUECI-__","BUECI","__","21397542",-4.126,-4.126,-4.126,0
"8965",2023-05-24 10:00:00,"2023-05-24","10","BUECI-__","BUECI","__","21397542",-4.683,-4.683,-4.683,0
"8966",2023-05-24 11:00:00,"2023-05-24","11","BUECI-__","BUECI","__","21397542",-5.005,-5.005,-5.005,0
"8967",2023-05-24 12:00:00,"2023-05-24","12","BUECI-__","BUECI","__","21397542",-5.177,-5.177,-5.177,0
"8968",2023-05-24 13:00:00,"2023-05-24","13","BUECI-__","BUECI","__","21397542",-5.413,-5.413,-5.413,0
"8969",2023-05-24 14:00:00,"2023-05-24","14","BUECI-__","BUECI","__","21397542",-5.541,-5.541,-5.541,0
"8970",2023-05-24 15:00:00,"2023-05-24","15","BUECI-__","BUECI","__","21397542",-5.52,-5.52,-5.52,0
"8971",2023-05-24 16:00:00,"2023-05-24","16","BUECI-__","BUECI","__","21397542",-5.348,-5.348,-5.348,0
"8972",2023-05-24 17:00:00,"2023-05-24","17","BUECI-__","BUECI","__","21397542",-5.713,-5.713,-5.713,0
"8973",2023-05-24 18:00:00,"2023-05-24","18","BUECI-__","BUECI","__","21397542",-5.498,-5.498,-5.498,0
"8974",2023-05-24 19:00:00,"2023-05-24","19","BUECI-__","BUECI","__","21397542",-5.177,-5.177,-5.177,0
"8975",2023-05-24 20:00:00,"2023-05-24","20","BUECI-__","BUECI","__","21397542",-4.876,-4.876,-4.876,0
"8976",2023-05-24 21:00:00,"2023-05-24","21","BUECI-__","BUECI","__","21397542",-4.726,-4.726,-4.726,0
"8977",2023-05-24 22:00:00,"2023-05-24","22","BUECI-__","BUECI","__","21397542",-4.469,-4.469,-4.469,0
"8978",2023-05-24 23:00:00,"2023-05-24","23","BUECI-__","BUECI","__","21397542",-4.469,-4.469,-4.469,0
"8979",2023-05-25,"2023-05-25","00","BUECI-__","BUECI","__","21397542",-4.405,-4.405,-4.405,0
"8980",2023-05-25 01:00:00,"2023-05-25","01","BUECI-__","BUECI","__","21397542",-4.447,-4.447,-4.447,0
"8981",2023-05-25 02:00:00,"2023-05-25","02","BUECI-__","BUECI","__","21397542",-4.297,-4.297,-4.297,0
"8982",2023-05-25 03:00:00,"2023-05-25","03","BUECI-__","BUECI","__","21397542",-4.276,-4.276,-4.276,0
"8983",2023-05-25 04:00:00,"2023-05-25","04","BUECI-__","BUECI","__","21397542",-4.576,-4.576,-4.576,0
"8984",2023-05-25 05:00:00,"2023-05-25","05","BUECI-__","BUECI","__","21397542",-4.834,-4.834,-4.834,0
"8985",2023-05-25 06:00:00,"2023-05-25","06","BUECI-__","BUECI","__","21397542",-4.941,-4.941,-4.941,0
"8986",2023-05-25 07:00:00,"2023-05-25","07","BUECI-__","BUECI","__","21397542",-5.112,-5.112,-5.112,0
"8987",2023-05-25 08:00:00,"2023-05-25","08","BUECI-__","BUECI","__","21397542",-5.477,-5.477,-5.477,0
"8988",2023-05-25 09:00:00,"2023-05-25","09","BUECI-__","BUECI","__","21397542",-5.241,-5.241,-5.241,0
"8989",2023-05-25 10:00:00,"2023-05-25","10","BUECI-__","BUECI","__","21397542",-4.984,-4.984,-4.984,0
"8990",2023-05-25 11:00:00,"2023-05-25","11","BUECI-__","BUECI","__","21397542",-5.263,-5.263,-5.263,0
"8991",2023-05-25 12:00:00,"2023-05-25","12","BUECI-__","BUECI","__","21397542",-5.263,-5.263,-5.263,0
"8992",2023-05-25 13:00:00,"2023-05-25","13","BUECI-__","BUECI","__","21397542",-5.198,-5.198,-5.198,0
"8993",2023-05-25 14:00:00,"2023-05-25","14","BUECI-__","BUECI","__","21397542",-5.22,-5.22,-5.22,0
"8994",2023-05-25 15:00:00,"2023-05-25","15","BUECI-__","BUECI","__","21397542",-5.048,-5.048,-5.048,0
"8995",2023-05-25 16:00:00,"2023-05-25","16","BUECI-__","BUECI","__","21397542",-4.984,-4.984,-4.984,0
"8996",2023-05-25 17:00:00,"2023-05-25","17","BUECI-__","BUECI","__","21397542",-4.919,-4.919,-4.919,0
"8997",2023-05-25 18:00:00,"2023-05-25","18","BUECI-__","BUECI","__","21397542",-4.49,-4.49,-4.49,0
"8998",2023-05-25 19:00:00,"2023-05-25","19","BUECI-__","BUECI","__","21397542",-4.49,-4.49,-4.49,0
"8999",2023-05-25 20:00:00,"2023-05-25","20","BUECI-__","BUECI","__","21397542",-3.847,-3.847,-3.847,0
"9000",2023-05-25 21:00:00,"2023-05-25","21","BUECI-__","BUECI","__","21397542",-3.675,-3.675,-3.675,0
"9001",2023-05-25 22:00:00,"2023-05-25","22","BUECI-__","BUECI","__","21397542",-2.71,-2.71,-2.71,0
"9002",2023-05-25 23:00:00,"2023-05-25","23","BUECI-__","BUECI","__","21397542",-2.903,-2.903,-2.903,0
"9003",2023-05-26,"2023-05-26","00","BUECI-__","BUECI","__","21397542",-2.839,-2.839,-2.839,0
"9004",2023-05-26 01:00:00,"2023-05-26","01","BUECI-__","BUECI","__","21397542",-2.989,-2.989,-2.989,0
"9005",2023-05-26 02:00:00,"2023-05-26","02","BUECI-__","BUECI","__","21397542",-2.882,-2.882,-2.882,0
"9006",2023-05-26 03:00:00,"2023-05-26","03","BUECI-__","BUECI","__","21397542",-3.439,-3.439,-3.439,0
"9007",2023-05-26 04:00:00,"2023-05-26","04","BUECI-__","BUECI","__","21397542",-3.568,-3.568,-3.568,0
"9008",2023-05-26 05:00:00,"2023-05-26","05","BUECI-__","BUECI","__","21397542",-3.718,-3.718,-3.718,0
"9009",2023-05-26 06:00:00,"2023-05-26","06","BUECI-__","BUECI","__","21397542",-3.761,-3.761,-3.761,0
"9010",2023-05-26 07:00:00,"2023-05-26","07","BUECI-__","BUECI","__","21397542",-3.89,-3.89,-3.89,0
"9011",2023-05-26 08:00:00,"2023-05-26","08","BUECI-__","BUECI","__","21397542",-3.826,-3.826,-3.826,0
"9012",2023-05-26 09:00:00,"2023-05-26","09","BUECI-__","BUECI","__","21397542",-3.697,-3.697,-3.697,0
"9013",2023-05-26 10:00:00,"2023-05-26","10","BUECI-__","BUECI","__","21397542",-4.319,-4.319,-4.319,0
"9014",2023-05-26 11:00:00,"2023-05-26","11","BUECI-__","BUECI","__","21397542",-4.319,-4.319,-4.319,0
"9015",2023-05-26 12:00:00,"2023-05-26","12","BUECI-__","BUECI","__","21397542",-4.276,-4.276,-4.276,0
"9016",2023-05-26 13:00:00,"2023-05-26","13","BUECI-__","BUECI","__","21397542",-4.705,-4.705,-4.705,0
"9017",2023-05-26 14:00:00,"2023-05-26","14","BUECI-__","BUECI","__","21397542",-4.855,-4.855,-4.855,0
"9018",2023-05-26 15:00:00,"2023-05-26","15","BUECI-__","BUECI","__","21397542",-5.091,-5.091,-5.091,0
"9019",2023-05-26 16:00:00,"2023-05-26","16","BUECI-__","BUECI","__","21397542",-4.962,-4.962,-4.962,0
"9020",2023-05-26 17:00:00,"2023-05-26","17","BUECI-__","BUECI","__","21397542",-4.212,-4.212,-4.212,0
"9021",2023-05-26 18:00:00,"2023-05-26","18","BUECI-__","BUECI","__","21397542",-3.439,-3.439,-3.439,0
"9022",2023-05-26 19:00:00,"2023-05-26","19","BUECI-__","BUECI","__","21397542",-2.71,-2.71,-2.71,0
"9023",2023-05-26 20:00:00,"2023-05-26","20","BUECI-__","BUECI","__","21397542",-1.895,-1.895,-1.895,0
"9024",2023-05-26 21:00:00,"2023-05-26","21","BUECI-__","BUECI","__","21397542",-1.509,-1.509,-1.509,0
"9025",2023-05-26 22:00:00,"2023-05-26","22","BUECI-__","BUECI","__","21397542",-0.866,-0.866,-0.866,0
"9026",2023-05-26 23:00:00,"2023-05-26","23","BUECI-__","BUECI","__","21397542",-0.801,-0.801,-0.801,0
"9027",2023-05-27,"2023-05-27","00","BUECI-__","BUECI","__","21397542",-0.651,-0.651,-0.651,0
"9028",2023-05-27 01:00:00,"2023-05-27","01","BUECI-__","BUECI","__","21397542",-0.372,-0.372,-0.372,0
"9029",2023-05-27 02:00:00,"2023-05-27","02","BUECI-__","BUECI","__","21397542",-0.308,-0.308,-0.308,0
"9030",2023-05-27 03:00:00,"2023-05-27","03","BUECI-__","BUECI","__","21397542",-0.287,-0.287,-0.287,0
"9031",2023-05-27 04:00:00,"2023-05-27","04","BUECI-__","BUECI","__","21397542",0.057,0.057,0.057,0
"9032",2023-05-27 05:00:00,"2023-05-27","05","BUECI-__","BUECI","__","21397542",0.014,0.014,0.014,0
"9033",2023-05-27 06:00:00,"2023-05-27","06","BUECI-__","BUECI","__","21397542",-0.394,-0.394,-0.394,0
"9034",2023-05-27 07:00:00,"2023-05-27","07","BUECI-__","BUECI","__","21397542",-0.866,-0.866,-0.866,0
"9035",2023-05-27 08:00:00,"2023-05-27","08","BUECI-__","BUECI","__","21397542",-1.38,-1.38,-1.38,0
"9036",2023-05-27 09:00:00,"2023-05-27","09","BUECI-__","BUECI","__","21397542",-1.788,-1.788,-1.788,0
"9037",2023-05-27 10:00:00,"2023-05-27","10","BUECI-__","BUECI","__","21397542",-2.281,-2.281,-2.281,0
"9038",2023-05-27 11:00:00,"2023-05-27","11","BUECI-__","BUECI","__","21397542",-2.817,-2.817,-2.817,0
"9039",2023-05-27 12:00:00,"2023-05-27","12","BUECI-__","BUECI","__","21397542",-2.71,-2.71,-2.71,0
"9040",2023-05-27 13:00:00,"2023-05-27","13","BUECI-__","BUECI","__","21397542",-2.882,-2.882,-2.882,0
"9041",2023-05-27 14:00:00,"2023-05-27","14","BUECI-__","BUECI","__","21397542",-2.753,-2.753,-2.753,0
"9042",2023-05-27 15:00:00,"2023-05-27","15","BUECI-__","BUECI","__","21397542",-2.388,-2.388,-2.388,0
"9043",2023-05-27 16:00:00,"2023-05-27","16","BUECI-__","BUECI","__","21397542",-2.217,-2.217,-2.217,0
"9044",2023-05-27 17:00:00,"2023-05-27","17","BUECI-__","BUECI","__","21397542",-1.831,-1.831,-1.831,0
"9045",2023-05-27 18:00:00,"2023-05-27","18","BUECI-__","BUECI","__","21397542",-1.466,-1.466,-1.466,0
"9046",2023-05-27 19:00:00,"2023-05-27","19","BUECI-__","BUECI","__","21397542",-1.402,-1.402,-1.402,0
"9047",2023-05-27 20:00:00,"2023-05-27","20","BUECI-__","BUECI","__","21397542",-0.587,-0.587,-0.587,0
"9048",2023-05-27 21:00:00,"2023-05-27","21","BUECI-__","BUECI","__","21397542",-0.458,-0.458,-0.458,0
"9049",2023-05-27 22:00:00,"2023-05-27","22","BUECI-__","BUECI","__","21397542",-0.201,-0.201,-0.201,0
"9050",2023-05-27 23:00:00,"2023-05-27","23","BUECI-__","BUECI","__","21397542",-0.244,-0.244,-0.244,0
"9051",2023-05-28,"2023-05-28","00","BUECI-__","BUECI","__","21397542",0.035,0.035,0.035,0
"9052",2023-05-28 01:00:00,"2023-05-28","01","BUECI-__","BUECI","__","21397542",0.164,0.164,0.164,0
"9053",2023-05-28 02:00:00,"2023-05-28","02","BUECI-__","BUECI","__","21397542",0.164,0.164,0.164,0
"9054",2023-05-28 03:00:00,"2023-05-28","03","BUECI-__","BUECI","__","21397542",-0.072,-0.072,-0.072,0
"9055",2023-05-28 04:00:00,"2023-05-28","04","BUECI-__","BUECI","__","21397542",0.078,0.078,0.078,0
"9056",2023-05-28 05:00:00,"2023-05-28","05","BUECI-__","BUECI","__","21397542",-0.287,-0.287,-0.287,0
"9057",2023-05-28 06:00:00,"2023-05-28","06","BUECI-__","BUECI","__","21397542",-0.63,-0.63,-0.63,0
"9058",2023-05-28 07:00:00,"2023-05-28","07","BUECI-__","BUECI","__","21397542",-1.037,-1.037,-1.037,0
"9059",2023-05-28 08:00:00,"2023-05-28","08","BUECI-__","BUECI","__","21397542",-0.994,-0.994,-0.994,0
"9060",2023-05-28 09:00:00,"2023-05-28","09","BUECI-__","BUECI","__","21397542",-0.909,-0.909,-0.909,0
"9061",2023-05-28 10:00:00,"2023-05-28","10","BUECI-__","BUECI","__","21397542",-0.909,-0.909,-0.909,0
"9062",2023-05-28 11:00:00,"2023-05-28","11","BUECI-__","BUECI","__","21397542",-0.737,-0.737,-0.737,0
"9063",2023-05-28 12:00:00,"2023-05-28","12","BUECI-__","BUECI","__","21397542",-0.48,-0.48,-0.48,0
"9064",2023-05-28 13:00:00,"2023-05-28","13","BUECI-__","BUECI","__","21397542",-0.48,-0.48,-0.48,0
"9065",2023-05-28 14:00:00,"2023-05-28","14","BUECI-__","BUECI","__","21397542",-0.308,-0.308,-0.308,0
"9066",2023-05-28 15:00:00,"2023-05-28","15","BUECI-__","BUECI","__","21397542",-0.158,-0.158,-0.158,0
"9067",2023-05-28 16:00:00,"2023-05-28","16","BUECI-__","BUECI","__","21397542",0.035,0.035,0.035,0
"9068",2023-05-28 17:00:00,"2023-05-28","17","BUECI-__","BUECI","__","21397542",0.142,0.142,0.142,0
"9069",2023-05-28 18:00:00,"2023-05-28","18","BUECI-__","BUECI","__","21397542",0.099,0.099,0.099,0
"9070",2023-05-28 19:00:00,"2023-05-28","19","BUECI-__","BUECI","__","21397542",0.035,0.035,0.035,0
"9071",2023-05-28 20:00:00,"2023-05-28","20","BUECI-__","BUECI","__","21397542",0.142,0.142,0.142,0
"9072",2023-05-28 21:00:00,"2023-05-28","21","BUECI-__","BUECI","__","21397542",0.185,0.185,0.185,0
"9073",2023-05-28 22:00:00,"2023-05-28","22","BUECI-__","BUECI","__","21397542",0.528,0.528,0.528,0
"9074",2023-05-28 23:00:00,"2023-05-28","23","BUECI-__","BUECI","__","21397542",1.193,1.193,1.193,0
"9075",2023-05-29,"2023-05-29","00","BUECI-__","BUECI","__","21397542",1.837,1.837,1.837,0
"9076",2023-05-29 01:00:00,"2023-05-29","01","BUECI-__","BUECI","__","21397542",2.802,2.802,2.802,0
"9077",2023-05-29 02:00:00,"2023-05-29","02","BUECI-__","BUECI","__","21397542",3.51,3.51,3.51,0
"9078",2023-05-29 03:00:00,"2023-05-29","03","BUECI-__","BUECI","__","21397542",3.767,3.767,3.767,0
"9079",2023-05-29 04:00:00,"2023-05-29","04","BUECI-__","BUECI","__","21397542",3.531,3.531,3.531,0
"9080",2023-05-29 05:00:00,"2023-05-29","05","BUECI-__","BUECI","__","21397542",3.402,3.402,3.402,0
"9081",2023-05-29 06:00:00,"2023-05-29","06","BUECI-__","BUECI","__","21397542",2.566,2.566,2.566,0
"9082",2023-05-29 07:00:00,"2023-05-29","07","BUECI-__","BUECI","__","21397542",1.322,1.322,1.322,0
"9083",2023-05-29 08:00:00,"2023-05-29","08","BUECI-__","BUECI","__","21397542",1,1,1,0
"9084",2023-05-29 09:00:00,"2023-05-29","09","BUECI-__","BUECI","__","21397542",0.979,0.979,0.979,0
"9085",2023-05-29 10:00:00,"2023-05-29","10","BUECI-__","BUECI","__","21397542",0.507,0.507,0.507,0
"9086",2023-05-29 11:00:00,"2023-05-29","11","BUECI-__","BUECI","__","21397542",0.099,0.099,0.099,0
"9087",2023-05-29 12:00:00,"2023-05-29","12","BUECI-__","BUECI","__","21397542",0.164,0.164,0.164,0
"9088",2023-05-29 13:00:00,"2023-05-29","13","BUECI-__","BUECI","__","21397542",0.099,0.099,0.099,0
"9089",2023-05-29 14:00:00,"2023-05-29","14","BUECI-__","BUECI","__","21397542",0.142,0.142,0.142,0
"9090",2023-05-29 15:00:00,"2023-05-29","15","BUECI-__","BUECI","__","21397542",0.528,0.528,0.528,0
"9091",2023-05-29 16:00:00,"2023-05-29","16","BUECI-__","BUECI","__","21397542",0.679,0.679,0.679,0
"9092",2023-05-29 17:00:00,"2023-05-29","17","BUECI-__","BUECI","__","21397542",1.022,1.022,1.022,0
"9093",2023-05-29 18:00:00,"2023-05-29","18","BUECI-__","BUECI","__","21397542",1.193,1.193,1.193,0
"9094",2023-05-29 19:00:00,"2023-05-29","19","BUECI-__","BUECI","__","21397542",2.051,2.051,2.051,0
"9095",2023-05-29 20:00:00,"2023-05-29","20","BUECI-__","BUECI","__","21397542",2.566,2.566,2.566,0
"9096",2023-05-29 21:00:00,"2023-05-29","21","BUECI-__","BUECI","__","21397542",2.502,2.502,2.502,0
"9097",2023-05-29 22:00:00,"2023-05-29","22","BUECI-__","BUECI","__","21397542",2.201,2.201,2.201,0
"9098",2023-05-29 23:00:00,"2023-05-29","23","BUECI-__","BUECI","__","21397542",2.695,2.695,2.695,0
"9099",2023-05-30,"2023-05-30","00","BUECI-__","BUECI","__","21397542",2.716,2.716,2.716,0
"9100",2023-05-30 01:00:00,"2023-05-30","01","BUECI-__","BUECI","__","21397542",2.201,2.201,2.201,0
"9101",2023-05-30 02:00:00,"2023-05-30","02","BUECI-__","BUECI","__","21397542",1.622,1.622,1.622,0
"9102",2023-05-30 03:00:00,"2023-05-30","03","BUECI-__","BUECI","__","21397542",1.472,1.472,1.472,0
"9103",2023-05-30 04:00:00,"2023-05-30","04","BUECI-__","BUECI","__","21397542",3.274,3.274,3.274,0
"9104",2023-05-30 05:00:00,"2023-05-30","05","BUECI-__","BUECI","__","21397542",1.172,1.172,1.172,0
"9105",2023-05-30 06:00:00,"2023-05-30","06","BUECI-__","BUECI","__","21397542",1.343,1.343,1.343,0
"9106",2023-05-30 07:00:00,"2023-05-30","07","BUECI-__","BUECI","__","21397542",1.322,1.322,1.322,0
"9107",2023-05-30 08:00:00,"2023-05-30","08","BUECI-__","BUECI","__","21397542",2.309,2.309,2.309,0
"9108",2023-05-30 09:00:00,"2023-05-30","09","BUECI-__","BUECI","__","21397542",0.829,0.829,0.829,0
"9109",2023-05-30 10:00:00,"2023-05-30","10","BUECI-__","BUECI","__","21397542",0.571,0.571,0.571,0
"9110",2023-05-30 11:00:00,"2023-05-30","11","BUECI-__","BUECI","__","21397542",0.099,0.099,0.099,0
"9111",2023-05-30 12:00:00,"2023-05-30","12","BUECI-__","BUECI","__","21397542",-0.222,-0.222,-0.222,0
"9112",2023-05-30 13:00:00,"2023-05-30","13","BUECI-__","BUECI","__","21397542",0.057,0.057,0.057,0
"9113",2023-05-30 14:00:00,"2023-05-30","14","BUECI-__","BUECI","__","21397542",0.185,0.185,0.185,0
"9114",2023-05-30 15:00:00,"2023-05-30","15","BUECI-__","BUECI","__","21397542",0.207,0.207,0.207,0
"9115",2023-05-30 16:00:00,"2023-05-30","16","BUECI-__","BUECI","__","21397542",-0.716,-0.716,-0.716,0
"9116",2023-05-30 17:00:00,"2023-05-30","17","BUECI-__","BUECI","__","21397542",-0.93,-0.93,-0.93,0
"9117",2023-05-30 18:00:00,"2023-05-30","18","BUECI-__","BUECI","__","21397542",0.164,0.164,0.164,0
"9118",2023-05-30 19:00:00,"2023-05-30","19","BUECI-__","BUECI","__","21397542",0.528,0.528,0.528,0
"9119",2023-05-30 20:00:00,"2023-05-30","20","BUECI-__","BUECI","__","21397542",0.335,0.335,0.335,0
"9120",2023-05-30 21:00:00,"2023-05-30","21","BUECI-__","BUECI","__","21397542",1.258,1.258,1.258,0
"9121",2023-05-30 22:00:00,"2023-05-30","22","BUECI-__","BUECI","__","21397542",0.872,0.872,0.872,0
"9122",2023-05-30 23:00:00,"2023-05-30","23","BUECI-__","BUECI","__","21397542",0.636,0.636,0.636,0
"9123",2023-05-31,"2023-05-31","00","BUECI-__","BUECI","__","21397542",0.7,0.7,0.7,0
"9124",2023-05-31 01:00:00,"2023-05-31","01","BUECI-__","BUECI","__","21397542",0.614,0.614,0.614,0
"9125",2023-05-31 02:00:00,"2023-05-31","02","BUECI-__","BUECI","__","21397542",0.764,0.764,0.764,0
"9126",2023-05-31 03:00:00,"2023-05-31","03","BUECI-__","BUECI","__","21397542",0.142,0.142,0.142,0
"9127",2023-05-31 04:00:00,"2023-05-31","04","BUECI-__","BUECI","__","21397542",0.614,0.614,0.614,0
"9128",2023-05-31 05:00:00,"2023-05-31","05","BUECI-__","BUECI","__","21397542",0.486,0.486,0.486,0
"9129",2023-05-31 06:00:00,"2023-05-31","06","BUECI-__","BUECI","__","21397542",0.014,0.014,0.014,0
"9130",2023-05-31 07:00:00,"2023-05-31","07","BUECI-__","BUECI","__","21397542",0.035,0.035,0.035,0
"9131",2023-05-31 08:00:00,"2023-05-31","08","BUECI-__","BUECI","__","21397542",-0.287,-0.287,-0.287,0
"9132",2023-05-31 09:00:00,"2023-05-31","09","BUECI-__","BUECI","__","21397542",-0.372,-0.372,-0.372,0
"9133",2023-05-31 10:00:00,"2023-05-31","10","BUECI-__","BUECI","__","21397542",-0.48,-0.48,-0.48,0
"9134",2023-05-31 11:00:00,"2023-05-31","11","BUECI-__","BUECI","__","21397542",-0.544,-0.544,-0.544,0
"9135",2023-05-31 12:00:00,"2023-05-31","12","BUECI-__","BUECI","__","21397542",-0.458,-0.458,-0.458,0
"9136",2023-05-31 13:00:00,"2023-05-31","13","BUECI-__","BUECI","__","21397542",-0.244,-0.244,-0.244,0
"9137",2023-05-31 14:00:00,"2023-05-31","14","BUECI-__","BUECI","__","21397542",-0.458,-0.458,-0.458,0
"9138",2023-05-31 15:00:00,"2023-05-31","15","BUECI-__","BUECI","__","21397542",-0.501,-0.501,-0.501,0
"9139",2023-05-31 16:00:00,"2023-05-31","16","BUECI-__","BUECI","__","21397542",0.228,0.228,0.228,0
"9140",2023-05-31 17:00:00,"2023-05-31","17","BUECI-__","BUECI","__","21397542",0.057,0.057,0.057,0
"9141",2023-05-31 18:00:00,"2023-05-31","18","BUECI-__","BUECI","__","21397542",0.207,0.207,0.207,0
"9142",2023-05-31 19:00:00,"2023-05-31","19","BUECI-__","BUECI","__","21397542",-0.094,-0.094,-0.094,0
"9143",2023-05-31 20:00:00,"2023-05-31","20","BUECI-__","BUECI","__","21397542",-0.094,-0.094,-0.094,0
"9144",2023-05-31 21:00:00,"2023-05-31","21","BUECI-__","BUECI","__","21397542",-1.209,-1.209,-1.209,0
"9145",2023-05-31 22:00:00,"2023-05-31","22","BUECI-__","BUECI","__","21397542",-1.573,-1.573,-1.573,0
"9146",2023-05-31 23:00:00,"2023-05-31","23","BUECI-__","BUECI","__","21397542",-2.045,-2.045,-2.045,0
"9147",2023-03-16 14:00:00,"2023-03-16","14","BUECI-__","BUECI","__","21398659",-29.82,-28.79,-29.305,1.03
"9148",2023-03-16 16:00:00,"2023-03-16","16","BUECI-__","BUECI","__","21398659",-30.74,-30.74,-30.74,0
"9149",2023-03-16 17:00:00,"2023-03-16","17","BUECI-__","BUECI","__","21398659",-30.03,-30.03,-30.03,0
