"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2094",2023-04-11,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.06,0.06,0
"2095",2023-04-11,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.009,0.009,0.009,0
"2096",2023-04-11,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2097",2023-04-11,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0.001,0.001,0
"2098",2023-04-11,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.079,0.079,0
"2099",2023-04-11,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.015,0.015,0
"2100",2023-04-11,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2101",2023-04-12,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2102",2023-04-12,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2103",2023-04-12,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2104",2023-04-12,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"2105",2023-04-12,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.015,0.013,0.014,0.002
"2106",2023-04-12,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2107",2023-04-12,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2108",2023-04-12,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2109",2023-04-12,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2110",2023-04-12,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2111",2023-04-12,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2112",2023-04-12,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.022,0.022,0
"2113",2023-04-12,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2114",2023-04-12,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"2115",2023-04-12,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.019,0.019,0.019,0
"2116",2023-04-12,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2117",2023-04-12,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2118",2023-04-12,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.044,0.0445,0.001
"2119",2023-04-12,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2120",2023-04-12,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2121",2023-04-12,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2122",2023-04-12,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2123",2023-04-12,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2124",2023-04-12,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2125",2023-04-12,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2126",2023-04-12,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2127",2023-04-12,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2128",2023-04-12,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2129",2023-04-12,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.019,0.019,0
"2130",2023-04-12,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2131",2023-04-12,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.085,0.084,0.0845,0.001
"2132",2023-04-12,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.071,0.07,0.0705,0.000999999999999987
"2133",2023-04-12,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.033,0.033,0.033,0
"2134",2023-04-12,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.071,0.071,0.071,0
"2135",2023-04-12,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"2136",2023-04-12,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"2137",2023-04-12,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.083,0.082,0.0825,0.001
"2138",2023-04-12,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.023,0.023,0
"2139",2023-04-12,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.02,0.019,0.0195,0.001
"2140",2023-04-12,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2141",2023-04-12,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2142",2023-04-12,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2143",2023-04-12,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.11,0.11,0.11,0
"2144",2023-04-12,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.083,0.083,0.083,0
"2145",2023-04-12,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.027,0.027,0.027,0
"2146",2023-04-12,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2147",2023-04-12,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.061,0.061,0
"2148",2023-04-12,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.06,0.06,0
"2149",2023-04-12,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.009,0.009,0.009,0
"2150",2023-04-12,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2151",2023-04-12,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0.001,0.001,0
"2152",2023-04-12,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.079,0.079,0
"2153",2023-04-12,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.015,0.015,0
"2154",2023-04-12,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2155",2023-04-13,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2156",2023-04-13,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2157",2023-04-13,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2158",2023-04-13,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2159",2023-04-13,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.015,0.013,0.014,0.002
"2160",2023-04-13,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2161",2023-04-13,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2162",2023-04-13,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2163",2023-04-13,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2164",2023-04-13,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2165",2023-04-13,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2166",2023-04-13,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.022,0.022,0
"2167",2023-04-13,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2168",2023-04-13,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"2169",2023-04-13,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2170",2023-04-13,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2171",2023-04-13,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2172",2023-04-13,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2173",2023-04-13,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2174",2023-04-13,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2175",2023-04-13,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2176",2023-04-13,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2177",2023-04-13,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2178",2023-04-13,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2179",2023-04-13,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2180",2023-04-13,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2181",2023-04-13,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2182",2023-04-13,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2183",2023-04-13,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.019,0.019,0
"2184",2023-04-13,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2185",2023-04-13,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.085,0.084,0.0845,0.001
"2186",2023-04-13,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.071,0.07,0.0705,0.000999999999999987
"2187",2023-04-13,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.033,0.033,0.033,0
"2188",2023-04-13,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.071,0.071,0.071,0
"2189",2023-04-13,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"2190",2023-04-13,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"2191",2023-04-13,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2192",2023-04-13,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.023,0.023,0
"2193",2023-04-13,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.02,0.019,0.0195,0.001
"2194",2023-04-13,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2195",2023-04-13,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2196",2023-04-13,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2197",2023-04-13,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.11,0.11,0.11,0
"2198",2023-04-13,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.083,0.083,0.083,0
"2199",2023-04-13,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.027,0.027,0.027,0
"2200",2023-04-13,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2201",2023-04-13,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"2202",2023-04-13,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.06,0.06,0
"2203",2023-04-13,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.009,0.009,0.009,0
"2204",2023-04-13,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2205",2023-04-13,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0.001,0.001,0
"2206",2023-04-13,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.079,0.079,0
"2207",2023-04-13,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.015,0.015,0
"2208",2023-04-13,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2209",2023-04-14,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2210",2023-04-14,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2211",2023-04-14,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2212",2023-04-14,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"2213",2023-04-14,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.013,0.013,0
"2214",2023-04-14,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2215",2023-04-14,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2216",2023-04-14,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2217",2023-04-14,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2218",2023-04-14,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2219",2023-04-14,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2220",2023-04-14,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.02,0.021,0.002
"2221",2023-04-14,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2222",2023-04-14,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"2223",2023-04-14,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"2224",2023-04-14,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2225",2023-04-14,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2226",2023-04-14,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2227",2023-04-14,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2228",2023-04-14,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2229",2023-04-14,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2230",2023-04-14,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2231",2023-04-14,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2232",2023-04-14,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2233",2023-04-14,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2234",2023-04-14,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2235",2023-04-14,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2236",2023-04-14,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2237",2023-04-14,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.019,0.019,0
"2238",2023-04-14,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2239",2023-04-14,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.084,0.084,0.084,0
"2240",2023-04-14,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.07,0.07,0.07,0
"2241",2023-04-14,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.033,0.033,0.033,0
"2242",2023-04-14,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.071,0.071,0.071,0
"2243",2023-04-14,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"2244",2023-04-14,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"2245",2023-04-14,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2246",2023-04-14,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.023,0.023,0
"2247",2023-04-14,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2248",2023-04-14,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2249",2023-04-14,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2250",2023-04-14,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2251",2023-04-14,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.111,0.11,0.1105,0.001
"2252",2023-04-14,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.084,0.083,0.0835,0.001
"2253",2023-04-14,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.027,0.027,0.027,0
"2254",2023-04-14,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2255",2023-04-14,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"2256",2023-04-14,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.059,0.0595,0.001
"2257",2023-04-14,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2258",2023-04-14,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2259",2023-04-14,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0.001,0.001,0
"2260",2023-04-14,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.078,0.0785,0.001
"2261",2023-04-14,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.015,0.015,0
"2262",2023-04-14,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2263",2023-04-15,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2264",2023-04-15,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2265",2023-04-15,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2266",2023-04-15,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2267",2023-04-15,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.013,0.013,0
"2268",2023-04-15,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2269",2023-04-15,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2270",2023-04-15,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2271",2023-04-15,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2272",2023-04-15,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2273",2023-04-15,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2274",2023-04-15,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.02,0.021,0.002
"2275",2023-04-15,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2276",2023-04-15,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"2277",2023-04-15,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"2278",2023-04-15,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2279",2023-04-15,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2280",2023-04-15,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.044,0.0445,0.001
"2281",2023-04-15,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2282",2023-04-15,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2283",2023-04-15,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2284",2023-04-15,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2285",2023-04-15,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2286",2023-04-15,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2287",2023-04-15,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2288",2023-04-15,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2289",2023-04-15,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2290",2023-04-15,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2291",2023-04-15,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.017,0.018,0.002
"2292",2023-04-15,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2293",2023-04-15,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.084,0.084,0.084,0
"2294",2023-04-15,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.07,0,0.035,0.07
"2295",2023-04-15,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.033,0,0.0165,0.033
"2296",2023-04-15,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.071,0,0.0355,0.071
"2297",2023-04-15,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0,0.02,0.04
"2298",2023-04-15,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0,0.0135,0.027
"2299",2023-04-15,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2300",2023-04-15,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.023,0.023,0
"2301",2023-04-15,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2302",2023-04-15,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2303",2023-04-15,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2304",2023-04-15,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2305",2023-04-15,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.111,0.11,0.1105,0.001
"2306",2023-04-15,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.084,0.083,0.0835,0.001
"2307",2023-04-15,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.027,0.0275,0.001
"2308",2023-04-15,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2309",2023-04-15,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"2310",2023-04-15,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.059,0.0595,0.001
"2311",2023-04-15,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2312",2023-04-15,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2313",2023-04-15,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0,5e-04,0.001
"2314",2023-04-15,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2315",2023-04-15,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.013,0.014,0.002
"2316",2023-04-15,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2317",2023-04-16,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2318",2023-04-16,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2319",2023-04-16,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2320",2023-04-16,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2321",2023-04-16,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.013,0.013,0
"2322",2023-04-16,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2323",2023-04-16,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2324",2023-04-16,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2325",2023-04-16,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2326",2023-04-16,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2327",2023-04-16,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2328",2023-04-16,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.02,0.021,0.002
"2329",2023-04-16,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2330",2023-04-16,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"2331",2023-04-16,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2332",2023-04-16,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2333",2023-04-16,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2334",2023-04-16,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.044,0.0445,0.001
"2335",2023-04-16,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2336",2023-04-16,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2337",2023-04-16,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2338",2023-04-16,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2339",2023-04-16,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2340",2023-04-16,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2341",2023-04-16,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2342",2023-04-16,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2343",2023-04-16,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2344",2023-04-16,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2345",2023-04-16,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.017,0.018,0.002
"2346",2023-04-16,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2347",2023-04-16,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2348",2023-04-16,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.022,0.0225,0.001
"2349",2023-04-16,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2350",2023-04-16,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2351",2023-04-16,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2352",2023-04-16,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2353",2023-04-16,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.111,0.111,0.111,0
"2354",2023-04-16,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.084,0.084,0.084,0
"2355",2023-04-16,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.027,0.0275,0.001
"2356",2023-04-16,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2357",2023-04-16,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"2358",2023-04-16,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.059,0.0595,0.001
"2359",2023-04-16,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2360",2023-04-16,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2361",2023-04-16,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"2362",2023-04-16,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2363",2023-04-16,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.013,0.014,0.002
"2364",2023-04-16,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2365",2023-04-17,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2366",2023-04-17,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2367",2023-04-17,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2368",2023-04-17,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2369",2023-04-17,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"2370",2023-04-17,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2371",2023-04-17,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
