"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"552",2022-12-09,"SSMH-SB","SSMH","SB","21393044","10cm",-3,-3,-3,0
"553",2022-12-09,"SSMH-SB","SSMH","SB","21393044","20cm",-3,-3.5,-3.25,0.5
"554",2022-12-09,"SSMH-SB","SSMH","SB","21393044","30cm",-3.5,-3.5,-3.5,0
"555",2022-12-09,"SSMH-SB","SSMH","SB","21393044","40cm",-2.5,-3,-2.75,0.5
"556",2022-12-09,"SSMH-SB","SSMH","SB","21393044","50cm",-3.5,-3.5,-3.5,0
"557",2022-12-09,"SSMH-SB","SSMH","SB","21393044","55cm",-3,-3.5,-3.25,0.5
"558",2022-12-09,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3.5,-3.25,0.5
"559",2022-12-09,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3.5,-3.25,0.5
"560",2022-12-09,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"561",2022-12-09,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4.5,-4.25,0.5
"562",2022-12-09,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7.5,-7.5,-7.5,0
"563",2022-12-09,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-9,-8.75,0.5
"564",2022-12-09,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-8,-8,0
"565",2022-12-09,"SSMH-SD","SSMH","SD","21393049","30cm",-6.5,-7,-6.75,0.5
"566",2022-12-09,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-9,-9,0
"567",2022-12-09,"SSMH-SD","SSMH","SD","21393049","50cm",-7,-7.5,-7.25,0.5
"568",2022-12-09,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7,-7,0
"569",2022-12-09,"SSMH-SD","SSMH","SD","21393049","65cm",-7,-7,-7,0
"570",2022-12-09,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7.5,-7.25,0.5
"571",2022-12-09,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"572",2022-12-09,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6.5,-6.25,0.5
"573",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-5.6,-5.7,-5.65,0.100000000000001
"574",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","10cm",-5.2,-5.3,-5.25,0.0999999999999996
"575",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","20cm",-5.2,-5.3,-5.25,0.0999999999999996
"576",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","30cm",-4.7,-5,-4.85,0.3
"577",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","40cm",-4.5,-4.7,-4.6,0.2
"578",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4.3,-4.5,-4.4,0.2
"579",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","55cm",-3.7,-4,-3.85,0.3
"580",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4,-4.3,-4.15,0.3
"581",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.5,-3.5,-3.5,0
"582",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.5,-3.5,-3.5,0
"583",2022-12-09,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.2,-3.5,-3.35,0.3
"584",2022-12-09,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4,-4.5,-4.25,0.5
"585",2022-12-09,"TNHA-SC","TNHA","SC","21393047","10cm",-5,-5.5,-5.25,0.5
"586",2022-12-09,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"587",2022-12-09,"TNHA-SC","TNHA","SC","21393047","30cm",-5,-5.5,-5.25,0.5
"588",2022-12-09,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"589",2022-12-09,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-5,-4.5,1
"590",2022-12-09,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"591",2022-12-09,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"592",2022-12-09,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"593",2022-12-09,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"594",2022-12-09,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4.5,-4.25,0.5
"595",2022-12-10,"BEO-BASE","BEO","BASE","21393048","3.5cm",-11,-16.5,-13.75,5.5
"596",2022-12-10,"BEO-BASE","BEO","BASE","21393048","10cm",-9,-11.5,-10.25,2.5
"597",2022-12-10,"BEO-BASE","BEO","BASE","21393048","20cm",-7.5,-9,-8.25,1.5
"598",2022-12-10,"BEO-BASE","BEO","BASE","21393048","30cm",-7,-8,-7.5,1
"599",2022-12-10,"BEO-BASE","BEO","BASE","21393048","40cm",-7,-8,-7.5,1
"600",2022-12-10,"BEO-BASE","BEO","BASE","21393048","50cm",-6.5,-7,-6.75,0.5
"601",2022-12-10,"BEO-BASE","BEO","BASE","21393048","55cm",-5.5,-6,-5.75,0.5
"602",2022-12-10,"BEO-BASE","BEO","BASE","21393048","65cm",-4.5,-5,-4.75,0.5
"603",2022-12-10,"BEO-BASE","BEO","BASE","21393048","75cm",-5.5,-6.5,-6,1
"604",2022-12-10,"BEO-BASE","BEO","BASE","21393048","85cm",-4.5,-4.5,-4.5,0
"605",2022-12-10,"BEO-BASE","BEO","BASE","21393048","90cm",-4,-4.5,-4.25,0.5
"606",2022-12-10,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1.5,-1,1
"607",2022-12-10,"SSMH-SA","SSMH","SA","21398599","10cm",-1,-1,-1,0
"608",2022-12-10,"SSMH-SA","SSMH","SA","21398599","20cm",-1,-1,-1,0
"609",2022-12-10,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"610",2022-12-10,"SSMH-SA","SSMH","SA","21398599","40cm",-1,-1.5,-1.25,0.5
"611",2022-12-10,"SSMH-SA","SSMH","SA","21398599","50cm",-2,-2,-2,0
"612",2022-12-10,"SSMH-SA","SSMH","SA","21398599","55cm",-1,-1.5,-1.25,0.5
"613",2022-12-10,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"614",2022-12-10,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2.5,-2.25,0.5
"615",2022-12-10,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"616",2022-12-10,"SSMH-SA","SSMH","SA","21398599","90cm",-2,-2.5,-2.25,0.5
"617",2022-12-10,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3.5,-4,-3.75,0.5
"618",2022-12-10,"SSMH-SB","SSMH","SB","21393044","10cm",-3,-3.5,-3.25,0.5
"619",2022-12-10,"SSMH-SB","SSMH","SB","21393044","20cm",-3,-3.5,-3.25,0.5
"620",2022-12-10,"SSMH-SB","SSMH","SB","21393044","30cm",-3.5,-4,-3.75,0.5
"621",2022-12-10,"SSMH-SB","SSMH","SB","21393044","40cm",-2.5,-3,-2.75,0.5
"622",2022-12-10,"SSMH-SB","SSMH","SB","21393044","50cm",-3.5,-4,-3.75,0.5
"623",2022-12-10,"SSMH-SB","SSMH","SB","21393044","55cm",-3.5,-3.5,-3.5,0
"624",2022-12-10,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3.5,-3.25,0.5
"625",2022-12-10,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3.5,-3.25,0.5
"626",2022-12-10,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"627",2022-12-10,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"628",2022-12-10,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7.5,-7.5,-7.5,0
"629",2022-12-10,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-9,-8.75,0.5
"630",2022-12-10,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-8,-8,0
"631",2022-12-10,"SSMH-SD","SSMH","SD","21393049","30cm",-7,-7,-7,0
"632",2022-12-10,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-9,-9,0
"633",2022-12-10,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-7.5,-7.5,0
"634",2022-12-10,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7,-7,0
"635",2022-12-10,"SSMH-SD","SSMH","SD","21393049","65cm",-7,-7,-7,0
"636",2022-12-10,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7.5,-7.25,0.5
"637",2022-12-10,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6.5,-6.25,0.5
"638",2022-12-10,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6.5,-6.25,0.5
"639",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-5.7,-6,-5.85,0.3
"640",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","10cm",-5.2,-5.5,-5.35,0.3
"641",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","20cm",-5.3,-5.5,-5.4,0.2
"642",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","30cm",-4.8,-5,-4.9,0.2
"643",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","40cm",-4.7,-4.8,-4.75,0.0999999999999996
"644",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4.5,-4.6,-4.55,0.0999999999999996
"645",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4,-4,-4,0
"646",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4.1,-4.5,-4.3,0.4
"647",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.5,-3.7,-3.6,0.2
"648",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.5,-3.7,-3.6,0.2
"649",2022-12-10,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.5,-3.7,-3.6,0.2
"650",2022-12-10,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4.5,-4.5,-4.5,0
"651",2022-12-10,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-6,-5.75,0.5
"652",2022-12-10,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"653",2022-12-10,"TNHA-SC","TNHA","SC","21393047","30cm",-5,-5.5,-5.25,0.5
"654",2022-12-10,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"655",2022-12-10,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"656",2022-12-10,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"657",2022-12-10,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"658",2022-12-10,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"659",2022-12-10,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"660",2022-12-10,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4.5,-4.25,0.5
"661",2022-12-11,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14.5,-17,-15.75,2.5
"662",2022-12-11,"BEO-BASE","BEO","BASE","21393048","10cm",-12,-12.5,-12.25,0.5
"663",2022-12-11,"BEO-BASE","BEO","BASE","21393048","20cm",-9,-10.5,-9.75,1.5
"664",2022-12-11,"BEO-BASE","BEO","BASE","21393048","30cm",-8,-9.5,-8.75,1.5
"665",2022-12-11,"BEO-BASE","BEO","BASE","21393048","40cm",-7.5,-9.5,-8.5,2
"666",2022-12-11,"BEO-BASE","BEO","BASE","21393048","50cm",-7,-8,-7.5,1
"667",2022-12-11,"BEO-BASE","BEO","BASE","21393048","55cm",-6,-6.5,-6.25,0.5
"668",2022-12-11,"BEO-BASE","BEO","BASE","21393048","65cm",-5,-5.5,-5.25,0.5
"669",2022-12-11,"BEO-BASE","BEO","BASE","21393048","75cm",-6,-6.5,-6.25,0.5
"670",2022-12-11,"BEO-BASE","BEO","BASE","21393048","85cm",-4.5,-5,-4.75,0.5
"671",2022-12-11,"BEO-BASE","BEO","BASE","21393048","90cm",-4,-4.5,-4.25,0.5
"672",2022-12-11,"SSMH-SA","SSMH","SA","21398599","3.5cm",-1,-1.5,-1.25,0.5
"673",2022-12-11,"SSMH-SA","SSMH","SA","21398599","10cm",-1,-1,-1,0
"674",2022-12-11,"SSMH-SA","SSMH","SA","21398599","20cm",-1,-1,-1,0
"675",2022-12-11,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1.5,-1.25,0.5
"676",2022-12-11,"SSMH-SA","SSMH","SA","21398599","40cm",-1,-1.5,-1.25,0.5
"677",2022-12-11,"SSMH-SA","SSMH","SA","21398599","50cm",-2,-2,-2,0
"678",2022-12-11,"SSMH-SA","SSMH","SA","21398599","55cm",-1,-1.5,-1.25,0.5
"679",2022-12-11,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"680",2022-12-11,"SSMH-SA","SSMH","SA","21398599","75cm",-2.5,-2.5,-2.5,0
"681",2022-12-11,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"682",2022-12-11,"SSMH-SA","SSMH","SA","21398599","90cm",-2,-2.5,-2.25,0.5
"683",2022-12-11,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3.5,-4,-3.75,0.5
"684",2022-12-11,"SSMH-SB","SSMH","SB","21393044","10cm",-3.5,-3.5,-3.5,0
"685",2022-12-11,"SSMH-SB","SSMH","SB","21393044","20cm",-3.5,-3.5,-3.5,0
"686",2022-12-11,"SSMH-SB","SSMH","SB","21393044","30cm",-4,-4,-4,0
"687",2022-12-11,"SSMH-SB","SSMH","SB","21393044","40cm",-3,-3,-3,0
"688",2022-12-11,"SSMH-SB","SSMH","SB","21393044","50cm",-4,-4,-4,0
"689",2022-12-11,"SSMH-SB","SSMH","SB","21393044","55cm",-3.5,-3.5,-3.5,0
"690",2022-12-11,"SSMH-SB","SSMH","SB","21393044","65cm",-3.5,-3.5,-3.5,0
"691",2022-12-11,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"692",2022-12-11,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"693",2022-12-11,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"694",2022-12-11,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7.5,-8.5,-8,1
"695",2022-12-11,"SSMH-SD","SSMH","SD","21393049","10cm",-9,-9.5,-9.25,0.5
"696",2022-12-11,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-9,-8.5,1
"697",2022-12-11,"SSMH-SD","SSMH","SD","21393049","30cm",-7,-7.5,-7.25,0.5
"698",2022-12-11,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-9.5,-9.25,0.5
"699",2022-12-11,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-8,-7.75,0.5
"700",2022-12-11,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7.5,-7.25,0.5
"701",2022-12-11,"SSMH-SD","SSMH","SD","21393049","65cm",-7,-7.5,-7.25,0.5
"702",2022-12-11,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-7.5,-7.5,0
"703",2022-12-11,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6.5,-6.25,0.5
"704",2022-12-11,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6.5,-6.25,0.5
"705",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-5.8,-7,-6.4,1.2
"706",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","10cm",-5.3,-6.2,-5.75,0.9
"707",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","20cm",-5.5,-6.1,-5.8,0.6
"708",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","30cm",-5,-5.3,-5.15,0.3
"709",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","40cm",-4.8,-5,-4.9,0.2
"710",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4.5,-4.8,-4.65,0.3
"711",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4,-4.1,-4.05,0.0999999999999996
"712",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4.3,-4.5,-4.4,0.2
"713",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.5,-3.7,-3.6,0.2
"714",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.7,-3.7,-3.7,0
"715",2022-12-11,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.5,-3.7,-3.6,0.2
"716",2022-12-11,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4.5,-5,-4.75,0.5
"717",2022-12-11,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-6,-5.75,0.5
"718",2022-12-11,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"719",2022-12-11,"TNHA-SC","TNHA","SC","21393047","30cm",-5.5,-5.5,-5.5,0
"720",2022-12-11,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4.5,-4.25,0.5
"721",2022-12-11,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"722",2022-12-11,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"723",2022-12-11,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"724",2022-12-11,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"725",2022-12-11,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"726",2022-12-11,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-4.5,-4.5,0
"727",2022-12-12,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14,-14.5,-14.25,0.5
"728",2022-12-12,"BEO-BASE","BEO","BASE","21393048","10cm",-12,-12.5,-12.25,0.5
"729",2022-12-12,"BEO-BASE","BEO","BASE","21393048","20cm",-10.5,-11,-10.75,0.5
"730",2022-12-12,"BEO-BASE","BEO","BASE","21393048","30cm",-9.5,-9.5,-9.5,0
"731",2022-12-12,"BEO-BASE","BEO","BASE","21393048","40cm",-9,-9.5,-9.25,0.5
"732",2022-12-12,"BEO-BASE","BEO","BASE","21393048","50cm",-8,-8,-8,0
"733",2022-12-12,"BEO-BASE","BEO","BASE","21393048","55cm",-6.5,-6.5,-6.5,0
"734",2022-12-12,"BEO-BASE","BEO","BASE","21393048","65cm",-5.5,-5.5,-5.5,0
"735",2022-12-12,"BEO-BASE","BEO","BASE","21393048","75cm",-6,-7,-6.5,1
"736",2022-12-12,"BEO-BASE","BEO","BASE","21393048","85cm",-5,-5,-5,0
"737",2022-12-12,"BEO-BASE","BEO","BASE","21393048","90cm",-4,-4.5,-4.25,0.5
"738",2022-12-12,"BEO-BASE","BEO","BASE","21398591","3.5cm",-8.5,-12.5,-10.5,4
"739",2022-12-12,"BEO-BASE","BEO","BASE","21398591","10cm",-9,-10.5,-9.75,1.5
"740",2022-12-12,"BEO-BASE","BEO","BASE","21398591","20cm",-9.5,-10,-9.75,0.5
"741",2022-12-12,"BEO-BASE","BEO","BASE","21398591","30cm",-8,-8,-8,0
"742",2022-12-12,"BEO-BASE","BEO","BASE","21398591","40cm",-6,-6.5,-6.25,0.5
"743",2022-12-12,"BEO-BASE","BEO","BASE","21398591","50cm",-6.5,-7,-6.75,0.5
"744",2022-12-12,"BEO-BASE","BEO","BASE","21398591","55cm",-6,-6.5,-6.25,0.5
"745",2022-12-12,"BEO-BASE","BEO","BASE","21398591","65cm",-6,-6.5,-6.25,0.5
"746",2022-12-12,"BEO-BASE","BEO","BASE","21398591","75cm",-5,-5.5,-5.25,0.5
"747",2022-12-12,"BEO-BASE","BEO","BASE","21398591","85cm",-5.5,-5.5,-5.5,0
"748",2022-12-12,"BEO-BASE","BEO","BASE","21398591","90cm",-5,-5.5,-5.25,0.5
"749",2022-12-12,"SSMH-SA","SSMH","SA","21398599","3.5cm",-1,-1.5,-1.25,0.5
"750",2022-12-12,"SSMH-SA","SSMH","SA","21398599","10cm",-1,-1.5,-1.25,0.5
"751",2022-12-12,"SSMH-SA","SSMH","SA","21398599","20cm",-1,-1.5,-1.25,0.5
"752",2022-12-12,"SSMH-SA","SSMH","SA","21398599","30cm",-1.5,-1.5,-1.5,0
"753",2022-12-12,"SSMH-SA","SSMH","SA","21398599","40cm",-1.5,-2,-1.75,0.5
"754",2022-12-12,"SSMH-SA","SSMH","SA","21398599","50cm",-2,-2.5,-2.25,0.5
"755",2022-12-12,"SSMH-SA","SSMH","SA","21398599","55cm",-1.5,-1.5,-1.5,0
"756",2022-12-12,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2.5,-2,1
"757",2022-12-12,"SSMH-SA","SSMH","SA","21398599","75cm",-2.5,-2.5,-2.5,0
"758",2022-12-12,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"759",2022-12-12,"SSMH-SA","SSMH","SA","21398599","90cm",-2,-2.5,-2.25,0.5
"760",2022-12-12,"SSMH-SB","SSMH","SB","21393044","3.5cm",-4,-4,-4,0
"761",2022-12-12,"SSMH-SB","SSMH","SB","21393044","10cm",-3.5,-4,-3.75,0.5
"762",2022-12-12,"SSMH-SB","SSMH","SB","21393044","20cm",-3.5,-4,-3.75,0.5
"763",2022-12-12,"SSMH-SB","SSMH","SB","21393044","30cm",-4,-4.5,-4.25,0.5
"764",2022-12-12,"SSMH-SB","SSMH","SB","21393044","40cm",-3,-3.5,-3.25,0.5
"765",2022-12-12,"SSMH-SB","SSMH","SB","21393044","50cm",-4,-4,-4,0
"766",2022-12-12,"SSMH-SB","SSMH","SB","21393044","55cm",-3.5,-4,-3.75,0.5
"767",2022-12-12,"SSMH-SB","SSMH","SB","21393044","65cm",-3.5,-3.5,-3.5,0
"768",2022-12-12,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"769",2022-12-12,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"770",2022-12-12,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"771",2022-12-12,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8.5,-8.5,-8.5,0
"772",2022-12-12,"SSMH-SD","SSMH","SD","21393049","10cm",-9.5,-10,-9.75,0.5
"773",2022-12-12,"SSMH-SD","SSMH","SD","21393049","20cm",-9,-9,-9,0
"774",2022-12-12,"SSMH-SD","SSMH","SD","21393049","30cm",-7.5,-8,-7.75,0.5
"775",2022-12-12,"SSMH-SD","SSMH","SD","21393049","40cm",-9.5,-10,-9.75,0.5
"776",2022-12-12,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-8.5,-8,1
"777",2022-12-12,"SSMH-SD","SSMH","SD","21393049","55cm",-7.5,-8,-7.75,0.5
"778",2022-12-12,"SSMH-SD","SSMH","SD","21393049","65cm",-7.5,-8,-7.75,0.5
"779",2022-12-12,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-7.5,-7.5,0
"780",2022-12-12,"SSMH-SD","SSMH","SD","21393049","85cm",-6.5,-6.5,-6.5,0
"781",2022-12-12,"SSMH-SD","SSMH","SD","21393049","90cm",-6.5,-6.5,-6.5,0
"782",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-7,-7.3,-7.15,0.3
"783",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","10cm",-6.3,-6.8,-6.55,0.5
"784",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","20cm",-6.1,-6.6,-6.35,0.5
"785",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","30cm",-5.3,-5.8,-5.55,0.5
"786",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","40cm",-5,-5.5,-5.25,0.5
"787",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4.6,-5,-4.8,0.4
"788",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4,-4.5,-4.25,0.5
"789",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4.5,-4.6,-4.55,0.0999999999999996
"790",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.7,-4,-3.85,0.3
"791",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.7,-4,-3.85,0.3
"792",2022-12-12,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.7,-3.7,-3.7,0
"793",2022-12-12,"TNHA-SA","TNHA","SA","21398593","3.5cm",-8,-8.5,-8.25,0.5
"794",2022-12-12,"TNHA-SA","TNHA","SA","21398593","10cm",-8,-8.5,-8.25,0.5
"795",2022-12-12,"TNHA-SA","TNHA","SA","21398593","20cm",-8,-8.5,-8.25,0.5
"796",2022-12-12,"TNHA-SA","TNHA","SA","21398593","30cm",-8,-8.5,-8.25,0.5
"797",2022-12-12,"TNHA-SA","TNHA","SA","21398593","40cm",-8,-8,-8,0
"798",2022-12-12,"TNHA-SA","TNHA","SA","21398593","50cm",-7,-7.5,-7.25,0.5
"799",2022-12-12,"TNHA-SA","TNHA","SA","21398593","55cm",-7.5,-8,-7.75,0.5
"800",2022-12-12,"TNHA-SA","TNHA","SA","21398593","65cm",-7,-7.5,-7.25,0.5
"801",2022-12-12,"TNHA-SA","TNHA","SA","21398593","75cm",-5.5,-6.5,-6,1
"802",2022-12-12,"TNHA-SA","TNHA","SA","21398593","85cm",-6,-6,-6,0
"803",2022-12-12,"TNHA-SA","TNHA","SA","21398593","90cm",-7,-7,-7,0
"804",2022-12-12,"TNHA-SB","TNHA","SB","21398587","3.5cm",-3,-3.5,-3.25,0.5
"805",2022-12-12,"TNHA-SB","TNHA","SB","21398587","10cm",-1.5,-2,-1.75,0.5
"806",2022-12-12,"TNHA-SB","TNHA","SB","21398587","20cm",-1,-1.5,-1.25,0.5
"807",2022-12-12,"TNHA-SB","TNHA","SB","21398587","30cm",-3,-3,-3,0
"808",2022-12-12,"TNHA-SB","TNHA","SB","21398587","40cm",-2,-2,-2,0
"809",2022-12-12,"TNHA-SB","TNHA","SB","21398587","50cm",-1.5,-2.5,-2,1
"810",2022-12-12,"TNHA-SB","TNHA","SB","21398587","55cm",-2,-2.5,-2.25,0.5
"811",2022-12-12,"TNHA-SB","TNHA","SB","21398587","65cm",-1.5,-1.5,-1.5,0
"812",2022-12-12,"TNHA-SB","TNHA","SB","21398587","75cm",-1.5,-1.5,-1.5,0
"813",2022-12-12,"TNHA-SB","TNHA","SB","21398587","85cm",-1,-1,-1,0
"814",2022-12-12,"TNHA-SB","TNHA","SB","21398587","90cm",-1,-2,-1.5,1
"815",2022-12-12,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4.5,-5,-4.75,0.5
"816",2022-12-12,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-6.5,-6,1
"817",2022-12-12,"TNHA-SC","TNHA","SC","21393047","20cm",-4.5,-4.5,-4.5,0
"818",2022-12-12,"TNHA-SC","TNHA","SC","21393047","30cm",-5.5,-5.5,-5.5,0
"819",2022-12-12,"TNHA-SC","TNHA","SC","21393047","40cm",-4.5,-4.5,-4.5,0
"820",2022-12-12,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"821",2022-12-12,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
