"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2570",2022-10-10,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.084,0.07,0.077,0.014
"2571",2022-10-10,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.109,0.105,0.107,0.004
"2572",2022-10-10,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.073,0.07,0.0715,0.00299999999999999
"2573",2022-10-10,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.098,0.096,0.097,0.002
"2574",2022-10-10,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.191,0.18,0.1855,0.011
"2575",2022-10-10,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.047,0.034,0.0405,0.013
"2576",2022-10-10,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2577",2022-10-10,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2578",2022-10-10,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.012,0.011,0.0115,0.001
"2579",2022-10-10,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.05,0.05,0
"2580",2022-10-10,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.093,0.091,0.092,0.002
"2581",2022-10-10,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.032,0.026,0.029,0.006
"2582",2022-10-10,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2583",2022-10-10,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2584",2022-10-10,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2585",2022-10-10,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2586",2022-10-10,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2587",2022-10-10,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.03,0.023,0.0265,0.007
"2588",2022-10-10,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.024,0.013,0.0185,0.011
"2589",2022-10-10,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.095,0.09,0.0925,0.005
"2590",2022-10-10,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.105,0.105,0.105,0
"2591",2022-10-10,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.212,0.211,0.2115,0.001
"2592",2022-10-10,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.222,0.218,0.22,0.004
"2593",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.414,0.402,0.408,0.012
"2594",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.474,0.464,0.469,0.00999999999999995
"2595",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.419,0.404,0.4115,0.015
"2596",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.467,0.467,0.467,0
"2597",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.445,0.445,0.445,0
"2598",2022-10-10,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.4,0.4,0.4,0
"2599",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.515,0.363,0.439,0.152
"2600",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.525,0.52,0.5225,0.005
"2601",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.495,0.489,0.492,0.006
"2602",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.49,0.487,0.4885,0.003
"2603",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.495,0.492,0.4935,0.003
"2604",2022-10-10,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.394,0.392,0.393,0.002
"2605",2022-10-10,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.077,0.069,0.073,0.00799999999999999
"2606",2022-10-10,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.134,0.119,0.1265,0.015
"2607",2022-10-10,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.085,0.083,0.084,0.002
"2608",2022-10-10,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.183,0.182,0.1825,0.001
"2609",2022-10-10,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.051,0.051,0.051,0
"2610",2022-10-10,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.083,0.083,0.083,0
"2611",2022-10-10,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.132,0.127,0.1295,0.005
"2612",2022-10-10,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.322,0.298,0.31,0.024
"2613",2022-10-10,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.419,0.406,0.4125,0.013
"2614",2022-10-10,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.332,0.324,0.328,0.00800000000000001
"2615",2022-10-10,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.085,0.0855,0.000999999999999987
"2616",2022-10-10,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.06,0.059,0.0595,0.001
"2617",2022-10-10,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.144,0.14,0.142,0.00399999999999998
"2618",2022-10-10,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.109,0.1,0.1045,0.00899999999999999
"2619",2022-10-10,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.279,0.274,0.2765,0.005
"2620",2022-10-10,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.339,0.335,0.337,0.004
"2621",2022-10-10,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.14,0.138,0.139,0.002
"2622",2022-10-10,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2623",2022-10-10,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.198,0.162,0.18,0.036
"2624",2022-10-10,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.193,0,0.0965,0.193
"2625",2022-10-10,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.107,0,0.0535,0.107
"2626",2022-10-10,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.187,0,0.0935,0.187
"2627",2022-10-10,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.349,0,0.1745,0.349
"2628",2022-10-10,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.25,0,0.125,0.25
"2629",2022-10-10,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.042,0.037,0.0395,0.005
"2630",2022-10-10,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.008,0.004,0.006,0.004
"2631",2022-10-10,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.127,0.123,0.125,0.004
"2632",2022-10-10,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.162,0.162,0.162,0
"2633",2022-10-10,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.09,0.09,0.09,0
"2634",2022-10-10,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.017,0.016,0.0165,0.001
"2635",2022-10-10,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.048,0.042,0.045,0.006
"2636",2022-10-10,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.046,0.042,0.044,0.004
"2637",2022-10-10,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.153,0.151,0.152,0.002
"2638",2022-10-10,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.251,0.248,0.2495,0.003
"2639",2022-10-10,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.146,0.143,0.1445,0.003
"2640",2022-10-10,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.208,0.207,0.2075,0.001
"2641",2022-10-11,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2642",2022-10-11,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.094,0.093,0.0935,0.001
"2643",2022-10-11,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.041,0.041,0
"2644",2022-10-11,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.251,0.25,0.2505,0.001
"2645",2022-10-11,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.069,0.069,0.069,0
"2646",2022-10-11,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2647",2022-10-11,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.015,0.014,0.0145,0.000999999999999999
"2648",2022-10-11,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.069,0.049,0.059,0.02
"2649",2022-10-11,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.105,0.098,0.1015,0.00699999999999999
"2650",2022-10-11,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.07,0.069,0.0695,0.001
"2651",2022-10-11,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.096,0.093,0.0945,0.003
"2652",2022-10-11,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.18,0.168,0.174,0.012
"2653",2022-10-11,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.037,0.034,0.0355,0.003
"2654",2022-10-11,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2655",2022-10-11,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2656",2022-10-11,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.011,0.011,0.011,0
"2657",2022-10-11,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.05,0.05,0
"2658",2022-10-11,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.091,0.088,0.0895,0.003
"2659",2022-10-11,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.029,0.026,0.0275,0.003
"2660",2022-10-11,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2661",2022-10-11,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2662",2022-10-11,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2663",2022-10-11,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2664",2022-10-11,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2665",2022-10-11,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.028,0.024,0.026,0.004
"2666",2022-10-11,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.013,0.013,0.013,0
"2667",2022-10-11,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.089,0.082,0.0855,0.00699999999999999
"2668",2022-10-11,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.105,0.103,0.104,0.002
"2669",2022-10-11,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.211,0.207,0.209,0.004
"2670",2022-10-11,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.218,0.216,0.217,0.002
"2671",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.402,0.396,0.399,0.006
"2672",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.483,0.474,0.4785,0.00900000000000001
"2673",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.442,0.419,0.4305,0.023
"2674",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.467,0.464,0.4655,0.003
"2675",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.445,0.442,0.4435,0.003
"2676",2022-10-11,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.4,0.399,0.3995,0.001
"2677",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.363,0.345,0.354,0.018
"2678",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.52,0.512,0.516,0.00800000000000001
"2679",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.488,0.481,0.4845,0.00700000000000001
"2680",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.487,0.482,0.4845,0.005
"2681",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.492,0.487,0.4895,0.005
"2682",2022-10-11,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.392,0.392,0.392,0
"2683",2022-10-11,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.078,0.071,0.0745,0.00700000000000001
"2684",2022-10-11,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.119,0.118,0.1185,0.001
"2685",2022-10-11,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.083,0.082,0.0825,0.001
"2686",2022-10-11,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.182,0.181,0.1815,0.001
"2687",2022-10-11,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.051,0.05,0.0505,0.000999999999999994
"2688",2022-10-11,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.083,0.083,0.083,0
"2689",2022-10-11,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.138,0.13,0.134,0.00800000000000001
"2690",2022-10-11,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.298,0.288,0.293,0.01
"2691",2022-10-11,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.406,0.401,0.4035,0.005
"2692",2022-10-11,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.324,0.315,0.3195,0.00900000000000001
"2693",2022-10-11,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"2694",2022-10-11,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"2695",2022-10-11,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.149,0.142,0.1455,0.00700000000000001
"2696",2022-10-11,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.103,0.099,0.101,0.00399999999999999
"2697",2022-10-11,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.274,0.269,0.2715,0.005
"2698",2022-10-11,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.335,0.332,0.3335,0.003
"2699",2022-10-11,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.138,0.136,0.137,0.002
"2700",2022-10-11,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2701",2022-10-11,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.169,0.162,0.1655,0.00700000000000001
"2702",2022-10-11,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.152,0,0.076,0.152
"2703",2022-10-11,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.099,0,0.0495,0.099
"2704",2022-10-11,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.183,0,0.0915,0.183
"2705",2022-10-11,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.347,0,0.1735,0.347
"2706",2022-10-11,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.247,0,0.1235,0.247
"2707",2022-10-11,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.043,0.039,0.041,0.004
"2708",2022-10-11,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.004,0.004,0.004,0
"2709",2022-10-11,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.123,0.119,0.121,0.004
"2710",2022-10-11,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.162,0.162,0.162,0
"2711",2022-10-11,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.091,0.09,0.0905,0.001
"2712",2022-10-11,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.02,0.017,0.0185,0.003
"2713",2022-10-11,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.045,0.042,0.0435,0.003
"2714",2022-10-11,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.041,0.039,0.04,0.002
"2715",2022-10-11,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.152,0.151,0.1515,0.001
"2716",2022-10-11,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.248,0.247,0.2475,0.001
"2717",2022-10-11,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.143,0.143,0.143,0
"2718",2022-10-11,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.207,0.205,0.206,0.002
"2719",2022-10-12,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2720",2022-10-12,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.094,0.091,0.0925,0.003
"2721",2022-10-12,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.041,0.041,0
"2722",2022-10-12,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.25,0.248,0.249,0.002
"2723",2022-10-12,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.069,0.069,0.069,0
"2724",2022-10-12,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2725",2022-10-12,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.016,0.015,0.0155,0.001
"2726",2022-10-12,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.049,0.046,0.0475,0.003
"2727",2022-10-12,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.098,0.083,0.0905,0.015
"2728",2022-10-12,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.069,0.066,0.0675,0.003
"2729",2022-10-12,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.093,0.091,0.092,0.002
"2730",2022-10-12,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.168,0.158,0.163,0.01
"2731",2022-10-12,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.038,0.037,0.0375,0.001
"2732",2022-10-12,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2733",2022-10-12,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2734",2022-10-12,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.011,0.01,0.0105,0.000999999999999999
"2735",2022-10-12,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.05,0.05,0
"2736",2022-10-12,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.088,0.088,0.088,0
"2737",2022-10-12,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.03,0.029,0.0295,0.000999999999999997
"2738",2022-10-12,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2739",2022-10-12,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2740",2022-10-12,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2741",2022-10-12,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2742",2022-10-12,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2743",2022-10-12,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.03,0.028,0.029,0.002
"2744",2022-10-12,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.015,0.013,0.014,0.002
"2745",2022-10-12,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.083,0.082,0.0825,0.001
"2746",2022-10-12,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.103,0.101,0.102,0.00199999999999999
"2747",2022-10-12,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.207,0.206,0.2065,0.001
"2748",2022-10-12,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.216,0.212,0.214,0.004
"2749",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.396,0.387,0.3915,0.00900000000000001
"2750",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.489,0.483,0.486,0.006
"2751",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.451,0.442,0.4465,0.00900000000000001
"2752",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.464,0.46,0.462,0.004
"2753",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.442,0.44,0.441,0.002
"2754",2022-10-12,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.399,0.397,0.398,0.002
"2755",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.345,0.313,0.329,0.032
"2756",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.512,0.508,0.51,0.004
"2757",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.481,0.478,0.4795,0.003
"2758",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.482,0.48,0.481,0.002
"2759",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.487,0.485,0.486,0.002
"2760",2022-10-12,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.392,0.39,0.391,0.002
"2761",2022-10-12,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.082,0.079,0.0805,0.003
"2762",2022-10-12,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.122,0.119,0.1205,0.003
"2763",2022-10-12,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.082,0.082,0.082,0
"2764",2022-10-12,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.181,0.18,0.1805,0.001
"2765",2022-10-12,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.05,0.05,0.05,0
"2766",2022-10-12,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.083,0.081,0.082,0.002
"2767",2022-10-12,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.142,0.138,0.14,0.00399999999999998
"2768",2022-10-12,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.288,0.285,0.2865,0.003
"2769",2022-10-12,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.401,0.396,0.3985,0.005
"2770",2022-10-12,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.315,0.307,0.311,0.00800000000000001
"2771",2022-10-12,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"2772",2022-10-12,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"2773",2022-10-12,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.154,0.149,0.1515,0.005
"2774",2022-10-12,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.105,0.103,0.104,0.002
"2775",2022-10-12,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.269,0.26,0.2645,0.00900000000000001
"2776",2022-10-12,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.332,0.33,0.331,0.002
"2777",2022-10-12,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.136,0.136,0.136,0
"2778",2022-10-12,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2779",2022-10-12,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.169,0.168,0.1685,0.001
"2780",2022-10-12,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.152,0.151,0.1515,0.001
"2781",2022-10-12,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.091,0.091,0.091,0
"2782",2022-10-12,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.167,0.163,0.165,0.004
"2783",2022-10-12,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.342,0.337,0.3395,0.005
"2784",2022-10-12,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.245,0.242,0.2435,0.003
"2785",2022-10-12,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.046,0.043,0.0445,0.003
"2786",2022-10-12,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.004,0.004,0.004,0
"2787",2022-10-12,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.119,0.117,0.118,0.00199999999999999
"2788",2022-10-12,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.162,0.161,0.1615,0.001
"2789",2022-10-12,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.091,0.091,0.091,0
"2790",2022-10-12,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.02,0.02,0.02,0
"2791",2022-10-12,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.047,0.046,0.0465,0.001
"2792",2022-10-12,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.039,0.038,0.0385,0.001
"2793",2022-10-12,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.152,0.151,0.1515,0.001
"2794",2022-10-12,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.247,0.245,0.246,0.002
"2795",2022-10-12,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.143,0.143,0.143,0
"2796",2022-10-12,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.205,0.203,0.204,0.00199999999999997
"2797",2022-10-13,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2798",2022-10-13,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.092,0.086,0.089,0.006
"2799",2022-10-13,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.041,0.041,0
"2800",2022-10-13,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.248,0.247,0.2475,0.001
"2801",2022-10-13,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.07,0.069,0.0695,0.001
"2802",2022-10-13,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2803",2022-10-13,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.016,0.015,0.0155,0.001
"2804",2022-10-13,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.046,0.046,0.046,0
"2805",2022-10-13,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.083,0.073,0.078,0.01
"2806",2022-10-13,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.066,0.065,0.0655,0.001
"2807",2022-10-13,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.091,0.09,0.0905,0.001
"2808",2022-10-13,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.156,0.145,0.1505,0.011
"2809",2022-10-13,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.039,0.037,0.038,0.002
"2810",2022-10-13,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2811",2022-10-13,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2812",2022-10-13,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.01,0.009,0.0095,0.001
"2813",2022-10-13,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.05,0.05,0
"2814",2022-10-13,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.088,0.086,0.087,0.002
"2815",2022-10-13,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.031,0.03,0.0305,0.001
"2816",2022-10-13,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2817",2022-10-13,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2818",2022-10-13,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2819",2022-10-13,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2820",2022-10-13,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2821",2022-10-13,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.03,0.029,0.0295,0.000999999999999997
"2822",2022-10-13,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.015,0.015,0.015,0
"2823",2022-10-13,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.083,0.083,0.083,0
"2824",2022-10-13,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.101,0.098,0.0995,0.003
"2825",2022-10-13,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.206,0.203,0.2045,0.00299999999999997
"2826",2022-10-13,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.212,0.21,0.211,0.002
"2827",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.387,0.372,0.3795,0.015
