"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1822",2022-07-19,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.298,0.291,0.2945,0.00700000000000001
"1823",2022-07-19,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.387,0.387,0.387,0
"1824",2022-07-19,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.26,0.258,0.259,0.002
"1825",2022-07-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.436,0.136,0.286,0.3
"1826",2022-07-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.478,0.095,0.2865,0.383
"1827",2022-07-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.438,0.206,0.322,0.232
"1828",2022-07-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.108,0.106,0.107,0.002
"1829",2022-07-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.019,0.017,0.018,0.002
"1830",2022-07-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1831",2022-07-19,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.064,0.06,0.062,0.004
"1832",2022-07-19,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.105,0.103,0.104,0.002
"1833",2022-07-19,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.189,0.188,0.1885,0.001
"1834",2022-07-19,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.136,0.135,0.1355,0.001
"1835",2022-07-19,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.04,0.04,0.04,0
"1836",2022-07-19,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.079,0.076,0.0775,0.003
"1837",2022-07-20,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1838",2022-07-20,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.092,0.088,0.09,0.004
"1839",2022-07-20,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.037,0.039,0.004
"1840",2022-07-20,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.049,0.0495,0.001
"1841",2022-07-20,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1842",2022-07-20,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1843",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.258,0.256,0.257,0.002
"1844",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0,0.067,0.134
"1845",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.237,0,0.1185,0.237
"1846",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.281,0,0.1405,0.281
"1847",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.288,0,0.144,0.288
"1848",2022-07-20,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.342,0,0.171,0.342
"1849",2022-07-20,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1850",2022-07-20,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.07,0.07,0.07,0
"1851",2022-07-20,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.09,0.09,0.09,0
"1852",2022-07-20,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.058,0.058,0.058,0
"1853",2022-07-20,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.131,0.131,0.131,0
"1854",2022-07-20,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.297,0.297,0.297,0
"1855",2022-07-20,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.068,0.06,0.064,0.00800000000000001
"1856",2022-07-20,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1857",2022-07-20,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1858",2022-07-20,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1859",2022-07-20,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.02,0.017,0.0185,0.003
"1860",2022-07-20,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.287,0.278,0.2825,0.00899999999999995
"1861",2022-07-20,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.064,0.055,0.0595,0.009
"1862",2022-07-20,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.041,0,0.0205,0.041
"1863",2022-07-20,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.12,0,0.06,0.12
"1864",2022-07-20,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.11,0,0.055,0.11
"1865",2022-07-20,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.349,0,0.1745,0.349
"1866",2022-07-20,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.131,0,0.0655,0.131
"1867",2022-07-20,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.156,0.145,0.1505,0.011
"1868",2022-07-20,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.158,0.152,0.155,0.006
"1869",2022-07-20,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.069,0.065,0.067,0.004
"1870",2022-07-20,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.178,0.178,0.178,0
"1871",2022-07-20,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.07,0.066,0.068,0.004
"1872",2022-07-20,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.017,0.016,0.0165,0.001
"1873",2022-07-20,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.333,0.323,0.328,0.01
"1874",2022-07-20,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.337,0.331,0.334,0.006
"1875",2022-07-20,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.194,0.19,0.192,0.004
"1876",2022-07-20,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.291,0.281,0.286,0.00999999999999995
"1877",2022-07-20,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.387,0.387,0.387,0
"1878",2022-07-20,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.262,0.26,0.261,0.002
"1879",2022-07-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.154,0.142,0.148,0.012
"1880",2022-07-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.1,0.096,0.098,0.004
"1881",2022-07-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.26,0.212,0.236,0.048
"1882",2022-07-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.11,0.108,0.109,0.002
"1883",2022-07-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.02,0.019,0.0195,0.001
"1884",2022-07-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1885",2022-07-20,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.065,0.06,0.0625,0.005
"1886",2022-07-20,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.106,0.104,0.105,0.002
"1887",2022-07-20,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.189,0.187,0.188,0.002
"1888",2022-07-20,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.141,0.136,0.1385,0.00499999999999998
"1889",2022-07-20,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.04,0.04,0.04,0
"1890",2022-07-20,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.079,0.08,0.002
"1891",2022-07-21,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1892",2022-07-21,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.093,0.092,0.0925,0.001
"1893",2022-07-21,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.038,0.0395,0.003
"1894",2022-07-21,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.049,0.0495,0.001
"1895",2022-07-21,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1896",2022-07-21,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1897",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.259,0.255,0.257,0.004
"1898",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.137,0,0.0685,0.137
"1899",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.24,0,0.12,0.24
"1900",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.282,0,0.141,0.282
"1901",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.29,0,0.145,0.29
"1902",2022-07-21,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0,0.172,0.344
"1903",2022-07-21,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1904",2022-07-21,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.074,0.072,0.073,0.002
"1905",2022-07-21,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.093,0.091,0.092,0.002
"1906",2022-07-21,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.059,0.059,0.059,0
"1907",2022-07-21,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.133,0.131,0.132,0.002
"1908",2022-07-21,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.312,0.307,0.3095,0.005
"1909",2022-07-21,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.07,0.062,0.066,0.00800000000000001
"1910",2022-07-21,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1911",2022-07-21,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1912",2022-07-21,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1913",2022-07-21,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.017,0.016,0.0165,0.001
"1914",2022-07-21,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.278,0.271,0.2745,0.00700000000000001
"1915",2022-07-21,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.064,0.056,0.06,0.008
"1916",2022-07-21,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.042,0,0.021,0.042
"1917",2022-07-21,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.121,0,0.0605,0.121
"1918",2022-07-21,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.108,0,0.054,0.108
"1919",2022-07-21,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.342,0,0.171,0.342
"1920",2022-07-21,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.141,0,0.0705,0.141
"1921",2022-07-21,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.158,0.145,0.1515,0.013
"1922",2022-07-21,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.159,0.153,0.156,0.006
"1923",2022-07-21,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.07,0.066,0.068,0.004
"1924",2022-07-21,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.18,0.177,0.1785,0.003
"1925",2022-07-21,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.073,0.07,0.0715,0.00299999999999999
"1926",2022-07-21,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.02,0.017,0.0185,0.003
"1927",2022-07-21,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.335,0.325,0.33,0.01
"1928",2022-07-21,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.338,0,0.169,0.338
"1929",2022-07-21,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.196,0,0.098,0.196
"1930",2022-07-21,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.282,0,0.141,0.282
"1931",2022-07-21,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.387,0,0.1935,0.387
"1932",2022-07-21,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.267,0,0.1335,0.267
"1933",2022-07-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.146,0.136,0.141,0.00999999999999998
"1934",2022-07-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.099,0.096,0.0975,0.003
"1935",2022-07-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.239,0.218,0.2285,0.021
"1936",2022-07-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.111,0.11,0.1105,0.001
"1937",2022-07-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.022,0.02,0.021,0.002
"1938",2022-07-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1939",2022-07-21,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.065,0.061,0.063,0.004
"1940",2022-07-21,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.106,0.105,0.1055,0.001
"1941",2022-07-21,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.188,0.185,0.1865,0.003
"1942",2022-07-21,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.148,0.141,0.1445,0.00700000000000001
"1943",2022-07-21,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.043,0.04,0.0415,0.003
"1944",2022-07-21,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.081,0.082,0.002
"1945",2022-07-22,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1946",2022-07-22,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.094,0.092,0.093,0.002
"1947",2022-07-22,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.039,0.036,0.0375,0.003
"1948",2022-07-22,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.049,0.0495,0.001
"1949",2022-07-22,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1950",2022-07-22,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1951",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.255,0.251,0.253,0.004
"1952",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0.134,0.135,0.002
"1953",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.239,0.237,0.238,0.002
"1954",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.282,0.281,0.2815,0.000999999999999945
"1955",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.29,0.288,0.289,0.002
"1956",2022-07-22,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.344,0.344,0
"1957",2022-07-22,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.068,0.062,0.065,0.006
"1958",2022-07-22,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1959",2022-07-22,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1960",2022-07-22,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1961",2022-07-22,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.016,0,0.008,0.016
"1962",2022-07-22,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.271,0,0.1355,0.271
"1963",2022-07-22,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.059,0.053,0.056,0.006
"1964",2022-07-22,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.04,0.034,0.037,0.006
"1965",2022-07-22,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.118,0.114,0.116,0.00399999999999999
"1966",2022-07-22,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.105,0.103,0.104,0.002
"1967",2022-07-22,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.34,0.332,0.336,0.00800000000000001
"1968",2022-07-22,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.153,0.141,0.147,0.012
"1969",2022-07-22,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.154,0.143,0.1485,0.011
"1970",2022-07-22,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.158,0.152,0.155,0.006
"1971",2022-07-22,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.069,0.064,0.0665,0.005
"1972",2022-07-22,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.177,0.177,0.177,0
"1973",2022-07-22,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.075,0.073,0.074,0.002
"1974",2022-07-22,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.024,0.02,0.022,0.004
"1975",2022-07-22,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.329,0.323,0.326,0.006
"1976",2022-07-22,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.327,0,0.1635,0.327
"1977",2022-07-22,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.192,0,0.096,0.192
"1978",2022-07-22,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.277,0,0.1385,0.277
"1979",2022-07-22,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.387,0,0.1935,0.387
"1980",2022-07-22,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.277,0,0.1385,0.277
"1981",2022-07-22,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.226,0.134,0.18,0.092
"1982",2022-07-22,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.141,0.094,0.1175,0.047
"1983",2022-07-22,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.325,0.22,0.2725,0.105
"1984",2022-07-22,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.113,0.1145,0.003
"1985",2022-07-22,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.022,0.022,0.022,0
"1986",2022-07-22,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1987",2022-07-22,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.063,0.059,0.061,0.004
"1988",2022-07-22,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.106,0.104,0.105,0.002
"1989",2022-07-22,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.185,0.18,0.1825,0.005
"1990",2022-07-22,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.155,0.148,0.1515,0.00700000000000001
"1991",2022-07-22,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.043,0.041,0.042,0.00199999999999999
"1992",2022-07-22,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"1993",2022-07-23,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1994",2022-07-23,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.095,0.093,0.094,0.002
"1995",2022-07-23,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.038,0.035,0.0365,0.003
"1996",2022-07-23,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"1997",2022-07-23,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1998",2022-07-23,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1999",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.256,0.252,0.254,0.004
"2000",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0.133,0.1345,0.003
"2001",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.239,0.237,0.238,0.002
"2002",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.281,0.28,0.2805,0.001
"2003",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.288,0.288,0.288,0
"2004",2022-07-23,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.344,0.344,0
"2005",2022-07-23,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2006",2022-07-23,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.069,0.067,0.068,0.002
"2007",2022-07-23,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.089,0.088,0.0885,0.001
"2008",2022-07-23,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.058,0.058,0.058,0
"2009",2022-07-23,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.133,0.131,0.132,0.002
"2010",2022-07-23,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.318,0.317,0.3175,0.001
"2011",2022-07-23,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.056,0.052,0.054,0.004
"2012",2022-07-23,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.035,0.032,0.0335,0.003
"2013",2022-07-23,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.114,0.112,0.113,0.002
"2014",2022-07-23,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.103,0.101,0.102,0.00199999999999999
"2015",2022-07-23,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.34,0.316,0.328,0.024
"2016",2022-07-23,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.161,0.153,0.157,0.00800000000000001
"2017",2022-07-23,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.146,0.141,0.1435,0.005
"2018",2022-07-23,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.154,0.15,0.152,0.004
"2019",2022-07-23,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.066,0.063,0.0645,0.003
"2020",2022-07-23,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.177,0.173,0.175,0.004
"2021",2022-07-23,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.075,0.075,0.075,0
"2022",2022-07-23,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.025,0.024,0.0245,0.001
"2023",2022-07-23,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.326,0.321,0.3235,0.005
"2024",2022-07-23,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.322,0.318,0.32,0.004
"2025",2022-07-23,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.187,0.184,0.1855,0.003
"2026",2022-07-23,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.272,0.265,0.2685,0.00700000000000001
"2027",2022-07-23,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.387,0.385,0.386,0.002
"2028",2022-07-23,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.281,0.277,0.279,0.004
"2029",2022-07-23,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.163,0.141,0.152,0.022
"2030",2022-07-23,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.101,0.094,0.0975,0.00700000000000001
"2031",2022-07-23,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.314,0.22,0.267,0.094
"2032",2022-07-23,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.118,0.116,0.117,0.00199999999999999
"2033",2022-07-23,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.024,0.022,0.023,0.002
"2034",2022-07-23,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2035",2022-07-23,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.062,0.06,0.061,0.002
"2036",2022-07-23,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.104,0.102,0.103,0.002
"2037",2022-07-23,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.18,0.175,0.1775,0.005
"2038",2022-07-23,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.153,0.153,0.153,0
"2039",2022-07-23,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.044,0.043,0.0435,0.001
"2040",2022-07-23,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.086,0.083,0.0845,0.00299999999999999
"2041",2022-07-24,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2042",2022-07-24,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.097,0.094,0.0955,0.003
"2043",2022-07-24,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.037,0.035,0.036,0.00199999999999999
"2044",2022-07-24,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"2045",2022-07-24,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"2046",2022-07-24,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2047",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.255,0.251,0.253,0.004
"2048",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0.134,0.135,0.002
"2049",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.239,0.237,0.238,0.002
"2050",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.281,0.28,0.2805,0.001
"2051",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.288,0.287,0.2875,0.001
"2052",2022-07-24,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.344,0.344,0
"2053",2022-07-24,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2054",2022-07-24,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.069,0.067,0.068,0.002
"2055",2022-07-24,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.089,0.088,0.0885,0.001
"2056",2022-07-24,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.058,0.056,0.057,0.002
"2057",2022-07-24,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.131,0.128,0.1295,0.003
"2058",2022-07-24,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.317,0.316,0.3165,0.001
"2059",2022-07-24,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.055,0.052,0.0535,0.003
"2060",2022-07-24,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.033,0.031,0.032,0.002
"2061",2022-07-24,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.112,0.11,0.111,0.002
"2062",2022-07-24,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.101,0.1,0.1005,0.001
"2063",2022-07-24,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.316,0.31,0.313,0.006
"2064",2022-07-24,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.165,0.161,0.163,0.004
"2065",2022-07-24,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.146,0.14,0.143,0.00599999999999998
"2066",2022-07-24,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.153,0.15,0.1515,0.003
"2067",2022-07-24,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.065,0.062,0.0635,0.003
"2068",2022-07-24,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.173,0.173,0.173,0
"2069",2022-07-24,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.075,0.075,0.075,0
"2070",2022-07-24,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.029,0.025,0.027,0.004
"2071",2022-07-24,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.327,0.322,0.3245,0.005
"2072",2022-07-24,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.321,0.317,0.319,0.004
"2073",2022-07-24,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.186,0.183,0.1845,0.003
"2074",2022-07-24,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.265,0.262,0.2635,0.003
"2075",2022-07-24,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.385,0.385,0.385,0
"2076",2022-07-24,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.282,0.281,0.2815,0.000999999999999945
"2077",2022-07-24,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.254,0.138,0.196,0.116
"2078",2022-07-24,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.343,0.092,0.2175,0.251
"2079",2022-07-24,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.45,0.216,0.333,0.234
"2080",2022-07-24,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.121,0.118,0.1195,0.003
"2081",2022-07-24,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.024,0.0245,0.001
