"","Date","value","station","sensor","depth"
"16847",2023-10-09 20:00:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"16848",2023-10-09 20:05:00,-2.989,"SSMH","SSMH-BASE","1_MH"
"16849",2023-10-09 20:10:00,-3.204,"SSMH","SSMH-BASE","1_MH"
"16850",2023-10-09 20:15:00,-2.946,"SSMH","SSMH-BASE","1_MH"
"16851",2023-10-09 20:20:00,-2.946,"SSMH","SSMH-BASE","1_MH"
"16852",2023-10-09 20:25:00,-3.075,"SSMH","SSMH-BASE","1_MH"
"16853",2023-10-09 20:30:00,-3.075,"SSMH","SSMH-BASE","1_MH"
"16854",2023-10-09 20:35:00,-3.01,"SSMH","SSMH-BASE","1_MH"
"16855",2023-10-09 20:40:00,-2.946,"SSMH","SSMH-BASE","1_MH"
"16856",2023-10-09 20:45:00,-3.053,"SSMH","SSMH-BASE","1_MH"
"16857",2023-10-09 20:50:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"16858",2023-10-09 20:55:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"16859",2023-10-09 21:00:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"16860",2023-10-09 21:05:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"16861",2023-10-09 21:10:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"16862",2023-10-09 21:15:00,-2.667,"SSMH","SSMH-BASE","1_MH"
"16863",2023-10-09 21:20:00,-2.732,"SSMH","SSMH-BASE","1_MH"
"16864",2023-10-09 21:25:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"16865",2023-10-09 21:30:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"16866",2023-10-09 21:35:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"16867",2023-10-09 21:40:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16868",2023-10-09 21:45:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"16869",2023-10-09 21:50:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"16870",2023-10-09 21:55:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"16871",2023-10-09 22:00:00,-2.496,"SSMH","SSMH-BASE","1_MH"
"16872",2023-10-09 22:05:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"16873",2023-10-09 22:10:00,-2.26,"SSMH","SSMH-BASE","1_MH"
"16874",2023-10-09 22:15:00,-2.582,"SSMH","SSMH-BASE","1_MH"
"16875",2023-10-09 22:20:00,-2.624,"SSMH","SSMH-BASE","1_MH"
"16876",2023-10-09 22:25:00,-2.453,"SSMH","SSMH-BASE","1_MH"
"16877",2023-10-09 22:30:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"16878",2023-10-09 22:35:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"16879",2023-10-09 22:40:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16880",2023-10-09 22:45:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"16881",2023-10-09 22:50:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"16882",2023-10-09 22:55:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"16883",2023-10-09 23:00:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"16884",2023-10-09 23:05:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16885",2023-10-09 23:10:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"16886",2023-10-09 23:15:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"16887",2023-10-09 23:20:00,-2.217,"SSMH","SSMH-BASE","1_MH"
"16888",2023-10-09 23:25:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16889",2023-10-09 23:30:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"16890",2023-10-09 23:35:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"16891",2023-10-09 23:40:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"16892",2023-10-09 23:45:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"16893",2023-10-09 23:50:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"16894",2023-10-09 23:55:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"16895",2023-10-10,-2.303,"SSMH","SSMH-BASE","1_MH"
"16896",2023-10-10 00:05:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"16897",2023-10-10 00:10:00,-2.281,"SSMH","SSMH-BASE","1_MH"
"16898",2023-10-10 00:15:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16899",2023-10-10 00:20:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"16900",2023-10-10 00:25:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"16901",2023-10-10 00:30:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"16902",2023-10-10 00:35:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"16903",2023-10-10 00:40:00,-1.938,"SSMH","SSMH-BASE","1_MH"
"16904",2023-10-10 00:45:00,-2.024,"SSMH","SSMH-BASE","1_MH"
"16905",2023-10-10 00:50:00,-1.96,"SSMH","SSMH-BASE","1_MH"
"16906",2023-10-10 00:55:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"16907",2023-10-10 01:00:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"16908",2023-10-10 01:05:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"16909",2023-10-10 01:10:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"16910",2023-10-10 01:15:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"16911",2023-10-10 01:20:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"16912",2023-10-10 01:25:00,-2.024,"SSMH","SSMH-BASE","1_MH"
"16913",2023-10-10 01:30:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"16914",2023-10-10 01:35:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"16915",2023-10-10 01:40:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"16916",2023-10-10 01:45:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"16917",2023-10-10 01:50:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"16918",2023-10-10 01:55:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"16919",2023-10-10 02:00:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"16920",2023-10-10 02:05:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"16921",2023-10-10 02:10:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"16922",2023-10-10 02:15:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"16923",2023-10-10 02:20:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"16924",2023-10-10 02:25:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"16925",2023-10-10 02:30:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"16926",2023-10-10 02:35:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"16927",2023-10-10 02:40:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"16928",2023-10-10 02:45:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"16929",2023-10-10 02:50:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"16930",2023-10-10 02:55:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"16931",2023-10-10 03:00:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"16932",2023-10-10 03:05:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"16933",2023-10-10 03:10:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"16934",2023-10-10 03:15:00,-1.917,"SSMH","SSMH-BASE","1_MH"
"16935",2023-10-10 03:20:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"16936",2023-10-10 03:25:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"16937",2023-10-10 03:30:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"16938",2023-10-10 03:35:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"16939",2023-10-10 03:40:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"16940",2023-10-10 03:45:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"16941",2023-10-10 03:50:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"16942",2023-10-10 03:55:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"16943",2023-10-10 04:00:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"16944",2023-10-10 04:05:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"16945",2023-10-10 04:10:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"16946",2023-10-10 04:15:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"16947",2023-10-10 04:20:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"16948",2023-10-10 04:25:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"16949",2023-10-10 04:30:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"16950",2023-10-10 04:35:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"16951",2023-10-10 04:40:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"16952",2023-10-10 04:45:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"16953",2023-10-10 04:50:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"16954",2023-10-10 04:55:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"16955",2023-10-10 05:00:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"16956",2023-10-10 05:05:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"16957",2023-10-10 05:10:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"16958",2023-10-10 05:15:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"16959",2023-10-10 05:20:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"16960",2023-10-10 05:25:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"16961",2023-10-10 05:30:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"16962",2023-10-10 05:35:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"16963",2023-10-10 05:40:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"16964",2023-10-10 05:45:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"16965",2023-10-10 05:50:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16966",2023-10-10 05:55:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"16967",2023-10-10 06:00:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"16968",2023-10-10 06:05:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16969",2023-10-10 06:10:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16970",2023-10-10 06:15:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16971",2023-10-10 06:20:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"16972",2023-10-10 06:25:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"16973",2023-10-10 06:30:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16974",2023-10-10 06:35:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16975",2023-10-10 06:40:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16976",2023-10-10 06:45:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16977",2023-10-10 06:50:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"16978",2023-10-10 06:55:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16979",2023-10-10 07:00:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16980",2023-10-10 07:05:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"16981",2023-10-10 07:10:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16982",2023-10-10 07:15:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16983",2023-10-10 07:20:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"16984",2023-10-10 07:25:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16985",2023-10-10 07:30:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"16986",2023-10-10 07:35:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"16987",2023-10-10 07:40:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"16988",2023-10-10 07:45:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16989",2023-10-10 07:50:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"16990",2023-10-10 07:55:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"16991",2023-10-10 08:00:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"16992",2023-10-10 08:05:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"16993",2023-10-10 08:10:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"16994",2023-10-10 08:15:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"16995",2023-10-10 08:20:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"16996",2023-10-10 08:25:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"16997",2023-10-10 08:30:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"16998",2023-10-10 08:35:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"16999",2023-10-10 08:40:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17000",2023-10-10 08:45:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17001",2023-10-10 08:50:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17002",2023-10-10 08:55:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17003",2023-10-10 09:00:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17004",2023-10-10 09:05:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17005",2023-10-10 09:10:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17006",2023-10-10 09:15:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17007",2023-10-10 09:20:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17008",2023-10-10 09:25:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17009",2023-10-10 09:30:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17010",2023-10-10 09:35:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17011",2023-10-10 09:40:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17012",2023-10-10 09:45:00,-1.466,"SSMH","SSMH-BASE","1_MH"
"17013",2023-10-10 09:50:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17014",2023-10-10 09:55:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17015",2023-10-10 10:00:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17016",2023-10-10 10:05:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17017",2023-10-10 10:10:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17018",2023-10-10 10:15:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17019",2023-10-10 10:20:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17020",2023-10-10 10:25:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17021",2023-10-10 10:30:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17022",2023-10-10 10:35:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17023",2023-10-10 10:40:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17024",2023-10-10 10:45:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17025",2023-10-10 10:50:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17026",2023-10-10 10:55:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"17027",2023-10-10 11:00:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17028",2023-10-10 11:05:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"17029",2023-10-10 11:10:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17030",2023-10-10 11:15:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17031",2023-10-10 11:20:00,-1.917,"SSMH","SSMH-BASE","1_MH"
"17032",2023-10-10 11:25:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"17033",2023-10-10 11:30:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"17034",2023-10-10 11:35:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"17035",2023-10-10 11:40:00,-1.96,"SSMH","SSMH-BASE","1_MH"
"17036",2023-10-10 11:45:00,-1.809,"SSMH","SSMH-BASE","1_MH"
"17037",2023-10-10 11:50:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17038",2023-10-10 11:55:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"17039",2023-10-10 12:00:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17040",2023-10-10 12:05:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"17041",2023-10-10 12:10:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"17042",2023-10-10 12:15:00,-1.917,"SSMH","SSMH-BASE","1_MH"
"17043",2023-10-10 12:20:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"17044",2023-10-10 12:25:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"17045",2023-10-10 12:30:00,-1.917,"SSMH","SSMH-BASE","1_MH"
"17046",2023-10-10 12:35:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"17047",2023-10-10 12:40:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"17048",2023-10-10 12:45:00,-2.088,"SSMH","SSMH-BASE","1_MH"
"17049",2023-10-10 12:50:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"17050",2023-10-10 12:55:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17051",2023-10-10 13:00:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17052",2023-10-10 13:05:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17053",2023-10-10 13:10:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"17054",2023-10-10 13:15:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17055",2023-10-10 13:20:00,-2.26,"SSMH","SSMH-BASE","1_MH"
"17056",2023-10-10 13:25:00,-1.917,"SSMH","SSMH-BASE","1_MH"
"17057",2023-10-10 13:30:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17058",2023-10-10 13:35:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17059",2023-10-10 13:40:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17060",2023-10-10 13:45:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17061",2023-10-10 13:50:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17062",2023-10-10 13:55:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17063",2023-10-10 14:00:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17064",2023-10-10 14:05:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17065",2023-10-10 14:10:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17066",2023-10-10 14:15:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17067",2023-10-10 14:20:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17068",2023-10-10 14:25:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17069",2023-10-10 14:30:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17070",2023-10-10 14:35:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17071",2023-10-10 14:40:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17072",2023-10-10 14:45:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17073",2023-10-10 14:50:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17074",2023-10-10 14:55:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17075",2023-10-10 15:00:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17076",2023-10-10 15:05:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17077",2023-10-10 15:10:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17078",2023-10-10 15:15:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17079",2023-10-10 15:20:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17080",2023-10-10 15:25:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17081",2023-10-10 15:30:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17082",2023-10-10 15:35:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17083",2023-10-10 15:40:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17084",2023-10-10 15:45:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17085",2023-10-10 15:50:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17086",2023-10-10 15:55:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17087",2023-10-10 16:00:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17088",2023-10-10 16:05:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17089",2023-10-10 16:10:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17090",2023-10-10 16:15:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17091",2023-10-10 16:20:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17092",2023-10-10 16:25:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17093",2023-10-10 16:30:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17094",2023-10-10 16:35:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17095",2023-10-10 16:40:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17096",2023-10-10 16:45:00,-1.466,"SSMH","SSMH-BASE","1_MH"
"17097",2023-10-10 16:50:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17098",2023-10-10 16:55:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17099",2023-10-10 17:00:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17100",2023-10-10 17:05:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17101",2023-10-10 17:10:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17102",2023-10-10 17:15:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17103",2023-10-10 17:20:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17104",2023-10-10 17:25:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17105",2023-10-10 17:30:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17106",2023-10-10 17:35:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17107",2023-10-10 17:40:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17108",2023-10-10 17:45:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17109",2023-10-10 17:50:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"17110",2023-10-10 17:55:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17111",2023-10-10 18:00:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17112",2023-10-10 18:05:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17113",2023-10-10 18:10:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17114",2023-10-10 18:15:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17115",2023-10-10 18:20:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17116",2023-10-10 18:25:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17117",2023-10-10 18:30:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17118",2023-10-10 18:35:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"17119",2023-10-10 18:40:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"17120",2023-10-10 18:45:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"17121",2023-10-10 18:50:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17122",2023-10-10 18:55:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17123",2023-10-10 19:00:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17124",2023-10-10 19:05:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17125",2023-10-10 19:10:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17126",2023-10-10 19:15:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17127",2023-10-10 19:20:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17128",2023-10-10 19:25:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17129",2023-10-10 19:30:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17130",2023-10-10 19:35:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17131",2023-10-10 19:40:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17132",2023-10-10 19:45:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17133",2023-10-10 19:50:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17134",2023-10-10 19:55:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17135",2023-10-10 20:00:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17136",2023-10-10 20:05:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17137",2023-10-10 20:10:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17138",2023-10-10 20:15:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17139",2023-10-10 20:20:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17140",2023-10-10 20:25:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17141",2023-10-10 20:30:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17142",2023-10-10 20:35:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17143",2023-10-10 20:40:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17144",2023-10-10 20:45:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17145",2023-10-10 20:50:00,-1.08,"SSMH","SSMH-BASE","1_MH"
"17146",2023-10-10 20:55:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17147",2023-10-10 21:00:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17148",2023-10-10 21:05:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17149",2023-10-10 21:10:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17150",2023-10-10 21:15:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17151",2023-10-10 21:20:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17152",2023-10-10 21:25:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17153",2023-10-10 21:30:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17154",2023-10-10 21:35:00,-0.887,"SSMH","SSMH-BASE","1_MH"
"17155",2023-10-10 21:40:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17156",2023-10-10 21:45:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17157",2023-10-10 21:50:00,-0.909,"SSMH","SSMH-BASE","1_MH"
"17158",2023-10-10 21:55:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17159",2023-10-10 22:00:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17160",2023-10-10 22:05:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17161",2023-10-10 22:10:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17162",2023-10-10 22:15:00,-0.909,"SSMH","SSMH-BASE","1_MH"
"17163",2023-10-10 22:20:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17164",2023-10-10 22:25:00,-0.887,"SSMH","SSMH-BASE","1_MH"
"17165",2023-10-10 22:30:00,-0.844,"SSMH","SSMH-BASE","1_MH"
"17166",2023-10-10 22:35:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17167",2023-10-10 22:40:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17168",2023-10-10 22:45:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17169",2023-10-10 22:50:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17170",2023-10-10 22:55:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17171",2023-10-10 23:00:00,-1.037,"SSMH","SSMH-BASE","1_MH"
