"","Date","value","station","sensor","depth"
"21710",2023-05-21 12:40:00,-1.2,"SSMH","SSMH-SB","1_MH"
"21711",2023-05-21 12:45:00,-1.14,"SSMH","SSMH-SB","1_MH"
"21712",2023-05-21 12:50:00,-1.05,"SSMH","SSMH-SB","1_MH"
"21713",2023-05-21 12:55:00,-1.08,"SSMH","SSMH-SB","1_MH"
"21714",2023-05-21 13:00:00,-1.03,"SSMH","SSMH-SB","1_MH"
"21715",2023-05-21 13:05:00,-0.88,"SSMH","SSMH-SB","1_MH"
"21716",2023-05-21 13:10:00,-0.93,"SSMH","SSMH-SB","1_MH"
"21717",2023-05-21 13:15:00,-1.1,"SSMH","SSMH-SB","1_MH"
"21718",2023-05-21 13:20:00,-1.08,"SSMH","SSMH-SB","1_MH"
"21719",2023-05-21 13:25:00,-1.01,"SSMH","SSMH-SB","1_MH"
"21720",2023-05-21 13:30:00,-1.23,"SSMH","SSMH-SB","1_MH"
"21721",2023-05-21 13:35:00,-1.12,"SSMH","SSMH-SB","1_MH"
"21722",2023-05-21 13:40:00,-1.25,"SSMH","SSMH-SB","1_MH"
"21723",2023-05-21 13:45:00,-1.2,"SSMH","SSMH-SB","1_MH"
"21724",2023-05-21 13:50:00,-1.16,"SSMH","SSMH-SB","1_MH"
"21725",2023-05-21 13:55:00,-1.05,"SSMH","SSMH-SB","1_MH"
"21726",2023-05-21 14:00:00,-1.1,"SSMH","SSMH-SB","1_MH"
"21727",2023-05-21 14:05:00,-1.05,"SSMH","SSMH-SB","1_MH"
"21728",2023-05-21 14:10:00,-0.99,"SSMH","SSMH-SB","1_MH"
"21729",2023-05-21 14:15:00,-1.01,"SSMH","SSMH-SB","1_MH"
"21730",2023-05-21 14:20:00,-1.03,"SSMH","SSMH-SB","1_MH"
"21731",2023-05-21 14:25:00,-1.14,"SSMH","SSMH-SB","1_MH"
"21732",2023-05-21 14:30:00,-1.29,"SSMH","SSMH-SB","1_MH"
"21733",2023-05-21 14:35:00,-1.33,"SSMH","SSMH-SB","1_MH"
"21734",2023-05-21 14:40:00,-1.46,"SSMH","SSMH-SB","1_MH"
"21735",2023-05-21 14:45:00,-1.38,"SSMH","SSMH-SB","1_MH"
"21736",2023-05-21 14:50:00,-1.35,"SSMH","SSMH-SB","1_MH"
"21737",2023-05-21 14:55:00,-1.14,"SSMH","SSMH-SB","1_MH"
"21738",2023-05-21 15:00:00,-0.84,"SSMH","SSMH-SB","1_MH"
"21739",2023-05-21 15:05:00,-0.95,"SSMH","SSMH-SB","1_MH"
"21740",2023-05-21 15:10:00,-0.97,"SSMH","SSMH-SB","1_MH"
"21741",2023-05-21 15:15:00,-1.12,"SSMH","SSMH-SB","1_MH"
"21742",2023-05-21 15:20:00,-1.23,"SSMH","SSMH-SB","1_MH"
"21743",2023-05-21 15:25:00,-1.25,"SSMH","SSMH-SB","1_MH"
"21744",2023-05-21 15:30:00,-1.08,"SSMH","SSMH-SB","1_MH"
"21745",2023-05-21 15:35:00,-1.12,"SSMH","SSMH-SB","1_MH"
"21746",2023-05-21 15:40:00,-0.93,"SSMH","SSMH-SB","1_MH"
"21747",2023-05-21 15:45:00,-0.95,"SSMH","SSMH-SB","1_MH"
"21748",2023-05-21 15:50:00,-1.23,"SSMH","SSMH-SB","1_MH"
"21749",2023-05-21 15:55:00,-0.97,"SSMH","SSMH-SB","1_MH"
"21750",2023-05-21 16:00:00,-0.6,"SSMH","SSMH-SB","1_MH"
"21751",2023-05-21 16:05:00,-0.5,"SSMH","SSMH-SB","1_MH"
"21752",2023-05-21 16:10:00,-0.41,"SSMH","SSMH-SB","1_MH"
"21753",2023-05-21 16:15:00,-0.28,"SSMH","SSMH-SB","1_MH"
"21754",2023-05-21 16:20:00,-0.3,"SSMH","SSMH-SB","1_MH"
"21755",2023-05-21 16:25:00,-0.45,"SSMH","SSMH-SB","1_MH"
"21756",2023-05-21 16:30:00,-0.58,"SSMH","SSMH-SB","1_MH"
"21757",2023-05-21 16:35:00,-0.32,"SSMH","SSMH-SB","1_MH"
"21758",2023-05-21 16:40:00,-0.52,"SSMH","SSMH-SB","1_MH"
"21759",2023-05-21 16:45:00,-0.45,"SSMH","SSMH-SB","1_MH"
"21760",2023-05-21 16:50:00,-0.35,"SSMH","SSMH-SB","1_MH"
"21761",2023-05-21 16:55:00,-0.2,"SSMH","SSMH-SB","1_MH"
"21762",2023-05-21 17:00:00,-0.2,"SSMH","SSMH-SB","1_MH"
"21763",2023-05-21 17:05:00,-0.45,"SSMH","SSMH-SB","1_MH"
"21764",2023-05-21 17:10:00,-0.3,"SSMH","SSMH-SB","1_MH"
"21765",2023-05-21 17:15:00,-0.35,"SSMH","SSMH-SB","1_MH"
"21766",2023-05-21 17:20:00,0.06,"SSMH","SSMH-SB","1_MH"
"21767",2023-05-21 17:25:00,-0.09,"SSMH","SSMH-SB","1_MH"
"21768",2023-05-21 17:30:00,0.13,"SSMH","SSMH-SB","1_MH"
"21769",2023-05-21 17:35:00,0.43,"SSMH","SSMH-SB","1_MH"
"21770",2023-05-21 17:40:00,0.13,"SSMH","SSMH-SB","1_MH"
"21771",2023-05-21 17:45:00,0.15,"SSMH","SSMH-SB","1_MH"
"21772",2023-05-21 17:50:00,0.15,"SSMH","SSMH-SB","1_MH"
"21773",2023-05-21 17:55:00,0.06,"SSMH","SSMH-SB","1_MH"
"21774",2023-05-21 18:00:00,0.06,"SSMH","SSMH-SB","1_MH"
"21775",2023-05-21 18:05:00,0.28,"SSMH","SSMH-SB","1_MH"
"21776",2023-05-21 18:10:00,0.21,"SSMH","SSMH-SB","1_MH"
"21777",2023-05-21 18:15:00,0.51,"SSMH","SSMH-SB","1_MH"
"21778",2023-05-21 18:20:00,0.49,"SSMH","SSMH-SB","1_MH"
"21779",2023-05-21 18:25:00,0.23,"SSMH","SSMH-SB","1_MH"
"21780",2023-05-21 18:30:00,0.21,"SSMH","SSMH-SB","1_MH"
"21781",2023-05-21 18:35:00,0.38,"SSMH","SSMH-SB","1_MH"
"21782",2023-05-21 18:40:00,0.25,"SSMH","SSMH-SB","1_MH"
"21783",2023-05-21 18:45:00,0.47,"SSMH","SSMH-SB","1_MH"
"21784",2023-05-21 18:50:00,0.4,"SSMH","SSMH-SB","1_MH"
"21785",2023-05-21 18:55:00,0.55,"SSMH","SSMH-SB","1_MH"
"21786",2023-05-21 19:00:00,0.55,"SSMH","SSMH-SB","1_MH"
"21787",2023-05-21 19:05:00,0.66,"SSMH","SSMH-SB","1_MH"
"21788",2023-05-21 19:10:00,0.55,"SSMH","SSMH-SB","1_MH"
"21789",2023-05-21 19:15:00,0.58,"SSMH","SSMH-SB","1_MH"
"21790",2023-05-21 19:20:00,0.58,"SSMH","SSMH-SB","1_MH"
"21791",2023-05-21 19:25:00,0.75,"SSMH","SSMH-SB","1_MH"
"21792",2023-05-21 19:30:00,0.68,"SSMH","SSMH-SB","1_MH"
"21793",2023-05-21 19:35:00,0.9,"SSMH","SSMH-SB","1_MH"
"21794",2023-05-21 19:40:00,0.77,"SSMH","SSMH-SB","1_MH"
"21795",2023-05-21 19:45:00,0.75,"SSMH","SSMH-SB","1_MH"
"21796",2023-05-21 19:50:00,0.79,"SSMH","SSMH-SB","1_MH"
"21797",2023-05-21 19:55:00,0.73,"SSMH","SSMH-SB","1_MH"
"21798",2023-05-21 20:00:00,0.88,"SSMH","SSMH-SB","1_MH"
"21799",2023-05-21 20:05:00,1.07,"SSMH","SSMH-SB","1_MH"
"21800",2023-05-21 20:10:00,1.01,"SSMH","SSMH-SB","1_MH"
"21801",2023-05-21 20:15:00,1.03,"SSMH","SSMH-SB","1_MH"
"21802",2023-05-21 20:20:00,0.9,"SSMH","SSMH-SB","1_MH"
"21803",2023-05-21 20:25:00,1.03,"SSMH","SSMH-SB","1_MH"
"21804",2023-05-21 20:30:00,1.01,"SSMH","SSMH-SB","1_MH"
"21805",2023-05-21 20:35:00,1.03,"SSMH","SSMH-SB","1_MH"
"21806",2023-05-21 20:40:00,1.18,"SSMH","SSMH-SB","1_MH"
"21807",2023-05-21 20:45:00,1.26,"SSMH","SSMH-SB","1_MH"
"21808",2023-05-21 20:50:00,1.41,"SSMH","SSMH-SB","1_MH"
"21809",2023-05-21 20:55:00,1.5,"SSMH","SSMH-SB","1_MH"
"21810",2023-05-21 21:00:00,1.58,"SSMH","SSMH-SB","1_MH"
"21811",2023-05-21 21:05:00,1.82,"SSMH","SSMH-SB","1_MH"
"21812",2023-05-21 21:10:00,1.84,"SSMH","SSMH-SB","1_MH"
"21813",2023-05-21 21:15:00,1.95,"SSMH","SSMH-SB","1_MH"
"21814",2023-05-21 21:20:00,2.1,"SSMH","SSMH-SB","1_MH"
"21815",2023-05-21 21:25:00,2.12,"SSMH","SSMH-SB","1_MH"
"21816",2023-05-21 21:30:00,1.93,"SSMH","SSMH-SB","1_MH"
"21817",2023-05-21 21:35:00,2.29,"SSMH","SSMH-SB","1_MH"
"21818",2023-05-21 21:40:00,2.1,"SSMH","SSMH-SB","1_MH"
"21819",2023-05-21 21:45:00,2.4,"SSMH","SSMH-SB","1_MH"
"21820",2023-05-21 21:50:00,2.36,"SSMH","SSMH-SB","1_MH"
"21821",2023-05-21 21:55:00,2.08,"SSMH","SSMH-SB","1_MH"
"21822",2023-05-21 22:00:00,1.93,"SSMH","SSMH-SB","1_MH"
"21823",2023-05-21 22:05:00,2.12,"SSMH","SSMH-SB","1_MH"
"21824",2023-05-21 22:10:00,2.49,"SSMH","SSMH-SB","1_MH"
"21825",2023-05-21 22:15:00,2.4,"SSMH","SSMH-SB","1_MH"
"21826",2023-05-21 22:20:00,2.76,"SSMH","SSMH-SB","1_MH"
"21827",2023-05-21 22:25:00,2.85,"SSMH","SSMH-SB","1_MH"
"21828",2023-05-21 22:30:00,3.24,"SSMH","SSMH-SB","1_MH"
"21829",2023-05-21 22:35:00,2.87,"SSMH","SSMH-SB","1_MH"
"21830",2023-05-21 22:40:00,3.02,"SSMH","SSMH-SB","1_MH"
"21831",2023-05-21 22:45:00,2.85,"SSMH","SSMH-SB","1_MH"
"21832",2023-05-21 22:50:00,2.98,"SSMH","SSMH-SB","1_MH"
"21833",2023-05-21 22:55:00,2.85,"SSMH","SSMH-SB","1_MH"
"21834",2023-05-21 23:00:00,3.32,"SSMH","SSMH-SB","1_MH"
"21835",2023-05-21 23:05:00,2.81,"SSMH","SSMH-SB","1_MH"
"21836",2023-05-21 23:10:00,3.15,"SSMH","SSMH-SB","1_MH"
"21837",2023-05-21 23:15:00,3.04,"SSMH","SSMH-SB","1_MH"
"21838",2023-05-21 23:20:00,3.73,"SSMH","SSMH-SB","1_MH"
"21839",2023-05-21 23:25:00,3.79,"SSMH","SSMH-SB","1_MH"
"21840",2023-05-21 23:30:00,3.71,"SSMH","SSMH-SB","1_MH"
"21841",2023-05-21 23:35:00,3.86,"SSMH","SSMH-SB","1_MH"
"21842",2023-05-21 23:40:00,3.34,"SSMH","SSMH-SB","1_MH"
"21843",2023-05-21 23:45:00,3.56,"SSMH","SSMH-SB","1_MH"
"21844",2023-05-21 23:50:00,4.09,"SSMH","SSMH-SB","1_MH"
"21845",2023-05-21 23:55:00,3.9,"SSMH","SSMH-SB","1_MH"
"21846",2023-05-22,4.03,"SSMH","SSMH-SB","1_MH"
"21847",2023-05-22 00:05:00,4.65,"SSMH","SSMH-SB","1_MH"
"21848",2023-05-22 00:10:00,4.72,"SSMH","SSMH-SB","1_MH"
"21849",2023-05-22 00:15:00,4.87,"SSMH","SSMH-SB","1_MH"
"21850",2023-05-22 00:20:00,4.97,"SSMH","SSMH-SB","1_MH"
"21851",2023-05-22 00:25:00,5.1,"SSMH","SSMH-SB","1_MH"
"21852",2023-05-22 00:30:00,5.49,"SSMH","SSMH-SB","1_MH"
"21853",2023-05-22 00:35:00,5.79,"SSMH","SSMH-SB","1_MH"
"21854",2023-05-22 00:40:00,5.45,"SSMH","SSMH-SB","1_MH"
"21855",2023-05-22 00:45:00,6.05,"SSMH","SSMH-SB","1_MH"
"21856",2023-05-22 00:50:00,5.72,"SSMH","SSMH-SB","1_MH"
"21857",2023-05-22 00:55:00,6,"SSMH","SSMH-SB","1_MH"
"21858",2023-05-22 01:00:00,6.35,"SSMH","SSMH-SB","1_MH"
"21859",2023-05-22 01:05:00,5.66,"SSMH","SSMH-SB","1_MH"
"21860",2023-05-22 01:10:00,5.94,"SSMH","SSMH-SB","1_MH"
"21861",2023-05-22 01:15:00,5.47,"SSMH","SSMH-SB","1_MH"
"21862",2023-05-22 01:20:00,6.07,"SSMH","SSMH-SB","1_MH"
"21863",2023-05-22 01:25:00,6.09,"SSMH","SSMH-SB","1_MH"
"21864",2023-05-22 01:30:00,6.63,"SSMH","SSMH-SB","1_MH"
"21865",2023-05-22 01:35:00,6.67,"SSMH","SSMH-SB","1_MH"
"21866",2023-05-22 01:40:00,7.31,"SSMH","SSMH-SB","1_MH"
"21867",2023-05-22 01:45:00,6.86,"SSMH","SSMH-SB","1_MH"
"21868",2023-05-22 01:50:00,7.12,"SSMH","SSMH-SB","1_MH"
"21869",2023-05-22 01:55:00,7.5,"SSMH","SSMH-SB","1_MH"
"21870",2023-05-22 02:00:00,7.01,"SSMH","SSMH-SB","1_MH"
"21871",2023-05-22 02:05:00,6.65,"SSMH","SSMH-SB","1_MH"
"21872",2023-05-22 02:10:00,6.6,"SSMH","SSMH-SB","1_MH"
"21873",2023-05-22 02:15:00,6.84,"SSMH","SSMH-SB","1_MH"
"21874",2023-05-22 02:20:00,6.67,"SSMH","SSMH-SB","1_MH"
"21875",2023-05-22 02:25:00,7.61,"SSMH","SSMH-SB","1_MH"
"21876",2023-05-22 02:30:00,7.14,"SSMH","SSMH-SB","1_MH"
"21877",2023-05-22 02:35:00,7.87,"SSMH","SSMH-SB","1_MH"
"21878",2023-05-22 02:40:00,9.11,"SSMH","SSMH-SB","1_MH"
"21879",2023-05-22 02:45:00,8.49,"SSMH","SSMH-SB","1_MH"
"21880",2023-05-22 02:50:00,9.31,"SSMH","SSMH-SB","1_MH"
"21881",2023-05-22 02:55:00,10.14,"SSMH","SSMH-SB","1_MH"
"21882",2023-05-22 03:00:00,9.93,"SSMH","SSMH-SB","1_MH"
"21883",2023-05-22 03:05:00,9.86,"SSMH","SSMH-SB","1_MH"
"21884",2023-05-22 03:10:00,10.04,"SSMH","SSMH-SB","1_MH"
"21885",2023-05-22 03:15:00,10.04,"SSMH","SSMH-SB","1_MH"
"21886",2023-05-22 03:20:00,10.25,"SSMH","SSMH-SB","1_MH"
"21887",2023-05-22 03:25:00,9.99,"SSMH","SSMH-SB","1_MH"
"21888",2023-05-22 03:30:00,9.71,"SSMH","SSMH-SB","1_MH"
"21889",2023-05-22 03:35:00,8.38,"SSMH","SSMH-SB","1_MH"
"21890",2023-05-22 03:40:00,8.73,"SSMH","SSMH-SB","1_MH"
"21891",2023-05-22 03:45:00,9.07,"SSMH","SSMH-SB","1_MH"
"21892",2023-05-22 03:50:00,9.2,"SSMH","SSMH-SB","1_MH"
"21893",2023-05-22 03:55:00,7.4,"SSMH","SSMH-SB","1_MH"
"21894",2023-05-22 04:00:00,6.58,"SSMH","SSMH-SB","1_MH"
"21895",2023-05-22 04:05:00,6.11,"SSMH","SSMH-SB","1_MH"
"21896",2023-05-22 04:10:00,5.49,"SSMH","SSMH-SB","1_MH"
"21897",2023-05-22 04:15:00,6.15,"SSMH","SSMH-SB","1_MH"
"21898",2023-05-22 04:20:00,6.8,"SSMH","SSMH-SB","1_MH"
"21899",2023-05-22 04:25:00,6.52,"SSMH","SSMH-SB","1_MH"
"21900",2023-05-22 04:30:00,7.14,"SSMH","SSMH-SB","1_MH"
"21901",2023-05-22 04:35:00,7.08,"SSMH","SSMH-SB","1_MH"
"21902",2023-05-22 04:40:00,6.48,"SSMH","SSMH-SB","1_MH"
"21903",2023-05-22 04:45:00,6.63,"SSMH","SSMH-SB","1_MH"
"21904",2023-05-22 04:50:00,6.3,"SSMH","SSMH-SB","1_MH"
"21905",2023-05-22 04:55:00,6.39,"SSMH","SSMH-SB","1_MH"
"21906",2023-05-22 05:00:00,6.52,"SSMH","SSMH-SB","1_MH"
"21907",2023-05-22 05:05:00,6.73,"SSMH","SSMH-SB","1_MH"
"21908",2023-05-22 05:10:00,6.58,"SSMH","SSMH-SB","1_MH"
"21909",2023-05-22 05:15:00,6.52,"SSMH","SSMH-SB","1_MH"
"21910",2023-05-22 05:20:00,6.56,"SSMH","SSMH-SB","1_MH"
"21911",2023-05-22 05:25:00,6.58,"SSMH","SSMH-SB","1_MH"
"21912",2023-05-22 05:30:00,6.78,"SSMH","SSMH-SB","1_MH"
"21913",2023-05-22 05:35:00,6.78,"SSMH","SSMH-SB","1_MH"
"21914",2023-05-22 05:40:00,6.67,"SSMH","SSMH-SB","1_MH"
"21915",2023-05-22 05:45:00,6.6,"SSMH","SSMH-SB","1_MH"
"21916",2023-05-22 05:50:00,6.41,"SSMH","SSMH-SB","1_MH"
"21917",2023-05-22 05:55:00,6.54,"SSMH","SSMH-SB","1_MH"
"21918",2023-05-22 06:00:00,6.65,"SSMH","SSMH-SB","1_MH"
"21919",2023-05-22 06:05:00,6.8,"SSMH","SSMH-SB","1_MH"
"21920",2023-05-22 06:10:00,6.8,"SSMH","SSMH-SB","1_MH"
"21921",2023-05-22 06:15:00,6.67,"SSMH","SSMH-SB","1_MH"
"21922",2023-05-22 06:20:00,6.52,"SSMH","SSMH-SB","1_MH"
"21923",2023-05-22 06:25:00,6.43,"SSMH","SSMH-SB","1_MH"
"21924",2023-05-22 06:30:00,6.39,"SSMH","SSMH-SB","1_MH"
"21925",2023-05-22 06:35:00,6.67,"SSMH","SSMH-SB","1_MH"
"21926",2023-05-22 06:40:00,6.8,"SSMH","SSMH-SB","1_MH"
"21927",2023-05-22 06:45:00,6.58,"SSMH","SSMH-SB","1_MH"
"21928",2023-05-22 06:50:00,5.96,"SSMH","SSMH-SB","1_MH"
"21929",2023-05-22 06:55:00,5.36,"SSMH","SSMH-SB","1_MH"
"21930",2023-05-22 07:00:00,5.15,"SSMH","SSMH-SB","1_MH"
"21931",2023-05-22 07:05:00,5.15,"SSMH","SSMH-SB","1_MH"
"21932",2023-05-22 07:10:00,4.8,"SSMH","SSMH-SB","1_MH"
"21933",2023-05-22 07:15:00,4.67,"SSMH","SSMH-SB","1_MH"
"21934",2023-05-22 07:20:00,4.63,"SSMH","SSMH-SB","1_MH"
"21935",2023-05-22 07:25:00,4.54,"SSMH","SSMH-SB","1_MH"
"21936",2023-05-22 07:30:00,4.61,"SSMH","SSMH-SB","1_MH"
"21937",2023-05-22 07:35:00,4.76,"SSMH","SSMH-SB","1_MH"
"21938",2023-05-22 07:40:00,4.35,"SSMH","SSMH-SB","1_MH"
"21939",2023-05-22 07:45:00,4.27,"SSMH","SSMH-SB","1_MH"
"21940",2023-05-22 07:50:00,4.63,"SSMH","SSMH-SB","1_MH"
"21941",2023-05-22 07:55:00,4.48,"SSMH","SSMH-SB","1_MH"
"21942",2023-05-22 08:00:00,4.24,"SSMH","SSMH-SB","1_MH"
"21943",2023-05-22 08:05:00,3.82,"SSMH","SSMH-SB","1_MH"
"21944",2023-05-22 08:10:00,3.94,"SSMH","SSMH-SB","1_MH"
"21945",2023-05-22 08:15:00,3.77,"SSMH","SSMH-SB","1_MH"
"21946",2023-05-22 08:20:00,3.45,"SSMH","SSMH-SB","1_MH"
"21947",2023-05-22 08:25:00,3.28,"SSMH","SSMH-SB","1_MH"
"21948",2023-05-22 08:30:00,3.3,"SSMH","SSMH-SB","1_MH"
"21949",2023-05-22 08:35:00,3.06,"SSMH","SSMH-SB","1_MH"
"21950",2023-05-22 08:40:00,2.98,"SSMH","SSMH-SB","1_MH"
"21951",2023-05-22 08:45:00,2.57,"SSMH","SSMH-SB","1_MH"
"21952",2023-05-22 08:50:00,2.46,"SSMH","SSMH-SB","1_MH"
"21953",2023-05-22 08:55:00,2.42,"SSMH","SSMH-SB","1_MH"
"21954",2023-05-22 09:00:00,2.57,"SSMH","SSMH-SB","1_MH"
"21955",2023-05-22 09:05:00,2.27,"SSMH","SSMH-SB","1_MH"
"21956",2023-05-22 09:10:00,2.16,"SSMH","SSMH-SB","1_MH"
"21957",2023-05-22 09:15:00,2.25,"SSMH","SSMH-SB","1_MH"
"21958",2023-05-22 09:20:00,2.57,"SSMH","SSMH-SB","1_MH"
"21959",2023-05-22 09:25:00,2.36,"SSMH","SSMH-SB","1_MH"
"21960",2023-05-22 09:30:00,2.27,"SSMH","SSMH-SB","1_MH"
"21961",2023-05-22 09:35:00,2.42,"SSMH","SSMH-SB","1_MH"
"21962",2023-05-22 09:40:00,2.31,"SSMH","SSMH-SB","1_MH"
"21963",2023-05-22 09:45:00,2.55,"SSMH","SSMH-SB","1_MH"
"21964",2023-05-22 09:50:00,2.61,"SSMH","SSMH-SB","1_MH"
"21965",2023-05-22 09:55:00,2.46,"SSMH","SSMH-SB","1_MH"
"21966",2023-05-22 10:00:00,2.4,"SSMH","SSMH-SB","1_MH"
"21967",2023-05-22 10:05:00,2.16,"SSMH","SSMH-SB","1_MH"
"21968",2023-05-22 10:10:00,2.12,"SSMH","SSMH-SB","1_MH"
"21969",2023-05-22 10:15:00,2.1,"SSMH","SSMH-SB","1_MH"
"21970",2023-05-22 10:20:00,2.12,"SSMH","SSMH-SB","1_MH"
"21971",2023-05-22 10:25:00,1.93,"SSMH","SSMH-SB","1_MH"
"21972",2023-05-22 10:30:00,1.76,"SSMH","SSMH-SB","1_MH"
"21973",2023-05-22 10:35:00,1.93,"SSMH","SSMH-SB","1_MH"
"21974",2023-05-22 10:40:00,2.01,"SSMH","SSMH-SB","1_MH"
"21975",2023-05-22 10:45:00,2.12,"SSMH","SSMH-SB","1_MH"
"21976",2023-05-22 10:50:00,2.14,"SSMH","SSMH-SB","1_MH"
"21977",2023-05-22 10:55:00,1.84,"SSMH","SSMH-SB","1_MH"
"21978",2023-05-22 11:00:00,1.88,"SSMH","SSMH-SB","1_MH"
"21979",2023-05-22 11:05:00,1.88,"SSMH","SSMH-SB","1_MH"
"21980",2023-05-22 11:10:00,1.78,"SSMH","SSMH-SB","1_MH"
"21981",2023-05-22 11:15:00,1.67,"SSMH","SSMH-SB","1_MH"
"21982",2023-05-22 11:20:00,1.63,"SSMH","SSMH-SB","1_MH"
"21983",2023-05-22 11:25:00,1.61,"SSMH","SSMH-SB","1_MH"
"21984",2023-05-22 11:30:00,1.63,"SSMH","SSMH-SB","1_MH"
"21985",2023-05-22 11:35:00,1.58,"SSMH","SSMH-SB","1_MH"
"21986",2023-05-22 11:40:00,1.54,"SSMH","SSMH-SB","1_MH"
"21987",2023-05-22 11:45:00,1.63,"SSMH","SSMH-SB","1_MH"
"21988",2023-05-22 11:50:00,1.67,"SSMH","SSMH-SB","1_MH"
"21989",2023-05-22 11:55:00,1.73,"SSMH","SSMH-SB","1_MH"
"21990",2023-05-22 12:00:00,1.76,"SSMH","SSMH-SB","1_MH"
"21991",2023-05-22 12:05:00,1.76,"SSMH","SSMH-SB","1_MH"
"21992",2023-05-22 12:10:00,1.63,"SSMH","SSMH-SB","1_MH"
"21993",2023-05-22 12:15:00,1.63,"SSMH","SSMH-SB","1_MH"
"21994",2023-05-22 12:20:00,1.61,"SSMH","SSMH-SB","1_MH"
"21995",2023-05-22 12:25:00,1.56,"SSMH","SSMH-SB","1_MH"
"21996",2023-05-22 12:30:00,1.54,"SSMH","SSMH-SB","1_MH"
"21997",2023-05-22 12:35:00,1.5,"SSMH","SSMH-SB","1_MH"
"21998",2023-05-22 12:40:00,1.5,"SSMH","SSMH-SB","1_MH"
"21999",2023-05-22 12:45:00,1.43,"SSMH","SSMH-SB","1_MH"
"22000",2023-05-22 12:50:00,1.39,"SSMH","SSMH-SB","1_MH"
"22001",2023-05-22 12:55:00,1.52,"SSMH","SSMH-SB","1_MH"
"22002",2023-05-22 13:00:00,1.48,"SSMH","SSMH-SB","1_MH"
"22003",2023-05-22 13:05:00,1.54,"SSMH","SSMH-SB","1_MH"
"22004",2023-05-22 13:10:00,1.54,"SSMH","SSMH-SB","1_MH"
"22005",2023-05-22 13:15:00,1.52,"SSMH","SSMH-SB","1_MH"
"22006",2023-05-22 13:20:00,1.54,"SSMH","SSMH-SB","1_MH"
"22007",2023-05-22 13:25:00,1.41,"SSMH","SSMH-SB","1_MH"
"22008",2023-05-22 13:30:00,1.43,"SSMH","SSMH-SB","1_MH"
"22009",2023-05-22 13:35:00,1.33,"SSMH","SSMH-SB","1_MH"
"22010",2023-05-22 13:40:00,1.31,"SSMH","SSMH-SB","1_MH"
"22011",2023-05-22 13:45:00,1.31,"SSMH","SSMH-SB","1_MH"
"22012",2023-05-22 13:50:00,1.26,"SSMH","SSMH-SB","1_MH"
"22013",2023-05-22 13:55:00,1.22,"SSMH","SSMH-SB","1_MH"
"22014",2023-05-22 14:00:00,1.18,"SSMH","SSMH-SB","1_MH"
"22015",2023-05-22 14:05:00,1.11,"SSMH","SSMH-SB","1_MH"
"22016",2023-05-22 14:10:00,1.09,"SSMH","SSMH-SB","1_MH"
"22017",2023-05-22 14:15:00,1.03,"SSMH","SSMH-SB","1_MH"
"22018",2023-05-22 14:20:00,0.96,"SSMH","SSMH-SB","1_MH"
"22019",2023-05-22 14:25:00,0.94,"SSMH","SSMH-SB","1_MH"
"22020",2023-05-22 14:30:00,1.01,"SSMH","SSMH-SB","1_MH"
"22021",2023-05-22 14:35:00,1.01,"SSMH","SSMH-SB","1_MH"
"22022",2023-05-22 14:40:00,0.98,"SSMH","SSMH-SB","1_MH"
"22023",2023-05-22 14:45:00,0.94,"SSMH","SSMH-SB","1_MH"
"22024",2023-05-22 14:50:00,0.94,"SSMH","SSMH-SB","1_MH"
"22025",2023-05-22 14:55:00,0.94,"SSMH","SSMH-SB","1_MH"
"22026",2023-05-22 15:00:00,0.9,"SSMH","SSMH-SB","1_MH"
"22027",2023-05-22 15:05:00,0.9,"SSMH","SSMH-SB","1_MH"
"22028",2023-05-22 15:10:00,0.88,"SSMH","SSMH-SB","1_MH"
"22029",2023-05-22 15:15:00,0.81,"SSMH","SSMH-SB","1_MH"
"22030",2023-05-22 15:20:00,0.79,"SSMH","SSMH-SB","1_MH"
"22031",2023-05-22 15:25:00,0.77,"SSMH","SSMH-SB","1_MH"
"22032",2023-05-22 15:30:00,0.73,"SSMH","SSMH-SB","1_MH"
"22033",2023-05-22 15:35:00,0.75,"SSMH","SSMH-SB","1_MH"
"22034",2023-05-22 15:40:00,0.73,"SSMH","SSMH-SB","1_MH"
"22035",2023-05-22 15:45:00,0.71,"SSMH","SSMH-SB","1_MH"
"22036",2023-05-22 15:50:00,0.68,"SSMH","SSMH-SB","1_MH"
"22037",2023-05-22 15:55:00,0.64,"SSMH","SSMH-SB","1_MH"
"22038",2023-05-22 16:00:00,0.62,"SSMH","SSMH-SB","1_MH"
"22039",2023-05-22 16:05:00,0.62,"SSMH","SSMH-SB","1_MH"
"22040",2023-05-22 16:10:00,0.62,"SSMH","SSMH-SB","1_MH"
"22041",2023-05-22 16:15:00,0.64,"SSMH","SSMH-SB","1_MH"
"22042",2023-05-22 16:20:00,0.58,"SSMH","SSMH-SB","1_MH"
"22043",2023-05-22 16:25:00,0.64,"SSMH","SSMH-SB","1_MH"
"22044",2023-05-22 16:30:00,0.6,"SSMH","SSMH-SB","1_MH"
"22045",2023-05-22 16:35:00,0.55,"SSMH","SSMH-SB","1_MH"
"22046",2023-05-22 16:40:00,0.51,"SSMH","SSMH-SB","1_MH"
"22047",2023-05-22 16:45:00,0.47,"SSMH","SSMH-SB","1_MH"
"22048",2023-05-22 16:50:00,0.51,"SSMH","SSMH-SB","1_MH"
