"","Date","value","station","sensor","depth"
"17425",2022-09-19 05:00:00,289,"TNHA","TNHA-BASE","1"
"17426",2022-09-19 05:05:00,285,"TNHA","TNHA-BASE","1"
"17427",2022-09-19 05:10:00,281,"TNHA","TNHA-BASE","1"
"17428",2022-09-19 05:15:00,295,"TNHA","TNHA-BASE","1"
"17429",2022-09-19 05:20:00,316,"TNHA","TNHA-BASE","1"
"17430",2022-09-19 05:25:00,288,"TNHA","TNHA-BASE","1"
"17431",2022-09-19 05:30:00,296,"TNHA","TNHA-BASE","1"
"17432",2022-09-19 05:35:00,282,"TNHA","TNHA-BASE","1"
"17433",2022-09-19 05:40:00,279,"TNHA","TNHA-BASE","1"
"17434",2022-09-19 05:45:00,272,"TNHA","TNHA-BASE","1"
"17435",2022-09-19 05:50:00,278,"TNHA","TNHA-BASE","1"
"17436",2022-09-19 05:55:00,279,"TNHA","TNHA-BASE","1"
"17437",2022-09-19 06:00:00,284,"TNHA","TNHA-BASE","1"
"17438",2022-09-19 06:05:00,288,"TNHA","TNHA-BASE","1"
"17439",2022-09-19 06:10:00,279,"TNHA","TNHA-BASE","1"
"17440",2022-09-19 06:15:00,285,"TNHA","TNHA-BASE","1"
"17441",2022-09-19 06:20:00,282,"TNHA","TNHA-BASE","1"
"17442",2022-09-19 06:25:00,284,"TNHA","TNHA-BASE","1"
"17443",2022-09-19 06:30:00,300,"TNHA","TNHA-BASE","1"
"17444",2022-09-19 06:35:00,292,"TNHA","TNHA-BASE","1"
"17445",2022-09-19 06:40:00,281,"TNHA","TNHA-BASE","1"
"17446",2022-09-19 06:45:00,293,"TNHA","TNHA-BASE","1"
"17447",2022-09-19 06:50:00,288,"TNHA","TNHA-BASE","1"
"17448",2022-09-19 06:55:00,306,"TNHA","TNHA-BASE","1"
"17449",2022-09-19 07:00:00,281,"TNHA","TNHA-BASE","1"
"17450",2022-09-19 07:05:00,272,"TNHA","TNHA-BASE","1"
"17451",2022-09-19 07:10:00,278,"TNHA","TNHA-BASE","1"
"17452",2022-09-19 07:15:00,303,"TNHA","TNHA-BASE","1"
"17453",2022-09-19 07:20:00,279,"TNHA","TNHA-BASE","1"
"17454",2022-09-19 07:25:00,306,"TNHA","TNHA-BASE","1"
"17455",2022-09-19 07:30:00,299,"TNHA","TNHA-BASE","1"
"17456",2022-09-19 07:35:00,288,"TNHA","TNHA-BASE","1"
"17457",2022-09-19 07:40:00,289,"TNHA","TNHA-BASE","1"
"17458",2022-09-19 07:45:00,309,"TNHA","TNHA-BASE","1"
"17459",2022-09-19 07:50:00,293,"TNHA","TNHA-BASE","1"
"17460",2022-09-19 07:55:00,296,"TNHA","TNHA-BASE","1"
"17461",2022-09-19 08:00:00,279,"TNHA","TNHA-BASE","1"
"17462",2022-09-19 08:05:00,310,"TNHA","TNHA-BASE","1"
"17463",2022-09-19 08:10:00,312,"TNHA","TNHA-BASE","1"
"17464",2022-09-19 08:15:00,307,"TNHA","TNHA-BASE","1"
"17465",2022-09-19 08:20:00,305,"TNHA","TNHA-BASE","1"
"17466",2022-09-19 08:25:00,293,"TNHA","TNHA-BASE","1"
"17467",2022-09-19 08:30:00,300,"TNHA","TNHA-BASE","1"
"17468",2022-09-19 08:35:00,303,"TNHA","TNHA-BASE","1"
"17469",2022-09-19 08:40:00,295,"TNHA","TNHA-BASE","1"
"17470",2022-09-19 08:45:00,314,"TNHA","TNHA-BASE","1"
"17471",2022-09-19 08:50:00,288,"TNHA","TNHA-BASE","1"
"17472",2022-09-19 08:55:00,282,"TNHA","TNHA-BASE","1"
"17473",2022-09-19 09:00:00,268,"TNHA","TNHA-BASE","1"
"17474",2022-09-19 09:05:00,293,"TNHA","TNHA-BASE","1"
"17475",2022-09-19 09:10:00,300,"TNHA","TNHA-BASE","1"
"17476",2022-09-19 09:15:00,312,"TNHA","TNHA-BASE","1"
"17477",2022-09-19 09:20:00,303,"TNHA","TNHA-BASE","1"
"17478",2022-09-19 09:25:00,316,"TNHA","TNHA-BASE","1"
"17479",2022-09-19 09:30:00,330,"TNHA","TNHA-BASE","1"
"17480",2022-09-19 09:35:00,337,"TNHA","TNHA-BASE","1"
"17481",2022-09-19 09:40:00,340,"TNHA","TNHA-BASE","1"
"17482",2022-09-19 09:45:00,336,"TNHA","TNHA-BASE","1"
"17483",2022-09-19 09:50:00,334,"TNHA","TNHA-BASE","1"
"17484",2022-09-19 09:55:00,340,"TNHA","TNHA-BASE","1"
"17485",2022-09-19 10:00:00,336,"TNHA","TNHA-BASE","1"
"17486",2022-09-19 10:05:00,295,"TNHA","TNHA-BASE","1"
"17487",2022-09-19 10:10:00,295,"TNHA","TNHA-BASE","1"
"17488",2022-09-19 10:15:00,292,"TNHA","TNHA-BASE","1"
"17489",2022-09-19 10:20:00,299,"TNHA","TNHA-BASE","1"
"17490",2022-09-19 10:25:00,305,"TNHA","TNHA-BASE","1"
"17491",2022-09-19 10:30:00,298,"TNHA","TNHA-BASE","1"
"17492",2022-09-19 10:35:00,303,"TNHA","TNHA-BASE","1"
"17493",2022-09-19 10:40:00,302,"TNHA","TNHA-BASE","1"
"17494",2022-09-19 10:45:00,303,"TNHA","TNHA-BASE","1"
"17495",2022-09-19 10:50:00,309,"TNHA","TNHA-BASE","1"
"17496",2022-09-19 10:55:00,292,"TNHA","TNHA-BASE","1"
"17497",2022-09-19 11:00:00,293,"TNHA","TNHA-BASE","1"
"17498",2022-09-19 11:05:00,300,"TNHA","TNHA-BASE","1"
"17499",2022-09-19 11:10:00,291,"TNHA","TNHA-BASE","1"
"17500",2022-09-19 11:15:00,305,"TNHA","TNHA-BASE","1"
"17501",2022-09-19 11:20:00,300,"TNHA","TNHA-BASE","1"
"17502",2022-09-19 11:25:00,296,"TNHA","TNHA-BASE","1"
"17503",2022-09-19 11:30:00,316,"TNHA","TNHA-BASE","1"
"17504",2022-09-19 11:35:00,306,"TNHA","TNHA-BASE","1"
"17505",2022-09-19 11:40:00,300,"TNHA","TNHA-BASE","1"
"17506",2022-09-19 11:45:00,286,"TNHA","TNHA-BASE","1"
"17507",2022-09-19 11:50:00,302,"TNHA","TNHA-BASE","1"
"17508",2022-09-19 11:55:00,321,"TNHA","TNHA-BASE","1"
"17509",2022-09-19 12:00:00,324,"TNHA","TNHA-BASE","1"
"17510",2022-09-19 12:05:00,313,"TNHA","TNHA-BASE","1"
"17511",2022-09-19 12:10:00,319,"TNHA","TNHA-BASE","1"
"17512",2022-09-19 12:15:00,329,"TNHA","TNHA-BASE","1"
"17513",2022-09-19 12:20:00,314,"TNHA","TNHA-BASE","1"
"17514",2022-09-19 12:25:00,333,"TNHA","TNHA-BASE","1"
"17515",2022-09-19 12:30:00,310,"TNHA","TNHA-BASE","1"
"17516",2022-09-19 12:35:00,313,"TNHA","TNHA-BASE","1"
"17517",2022-09-19 12:40:00,316,"TNHA","TNHA-BASE","1"
"17518",2022-09-19 12:45:00,344,"TNHA","TNHA-BASE","1"
"17519",2022-09-19 12:50:00,327,"TNHA","TNHA-BASE","1"
"17520",2022-09-19 12:55:00,284,"TNHA","TNHA-BASE","1"
"17521",2022-09-19 13:00:00,288,"TNHA","TNHA-BASE","1"
"17522",2022-09-19 13:05:00,295,"TNHA","TNHA-BASE","1"
"17523",2022-09-19 13:10:00,278,"TNHA","TNHA-BASE","1"
"17524",2022-09-19 13:15:00,330,"TNHA","TNHA-BASE","1"
"17525",2022-09-19 13:20:00,341,"TNHA","TNHA-BASE","1"
"17526",2022-09-19 13:25:00,333,"TNHA","TNHA-BASE","1"
"17527",2022-09-19 13:30:00,305,"TNHA","TNHA-BASE","1"
"17528",2022-09-19 13:35:00,317,"TNHA","TNHA-BASE","1"
"17529",2022-09-19 13:40:00,323,"TNHA","TNHA-BASE","1"
"17530",2022-09-19 13:45:00,306,"TNHA","TNHA-BASE","1"
"17531",2022-09-19 13:50:00,319,"TNHA","TNHA-BASE","1"
"17532",2022-09-19 13:55:00,317,"TNHA","TNHA-BASE","1"
"17533",2022-09-19 14:00:00,292,"TNHA","TNHA-BASE","1"
"17534",2022-09-19 14:05:00,314,"TNHA","TNHA-BASE","1"
"17535",2022-09-19 14:10:00,327,"TNHA","TNHA-BASE","1"
"17536",2022-09-19 14:15:00,336,"TNHA","TNHA-BASE","1"
"17537",2022-09-19 14:20:00,338,"TNHA","TNHA-BASE","1"
"17538",2022-09-19 14:25:00,338,"TNHA","TNHA-BASE","1"
"17539",2022-09-19 14:30:00,323,"TNHA","TNHA-BASE","1"
"17540",2022-09-19 14:35:00,337,"TNHA","TNHA-BASE","1"
"17541",2022-09-19 14:40:00,336,"TNHA","TNHA-BASE","1"
"17542",2022-09-19 14:45:00,343,"TNHA","TNHA-BASE","1"
"17543",2022-09-19 14:50:00,336,"TNHA","TNHA-BASE","1"
"17544",2022-09-19 14:55:00,334,"TNHA","TNHA-BASE","1"
"17545",2022-09-19 15:00:00,334,"TNHA","TNHA-BASE","1"
"17546",2022-09-19 15:05:00,345,"TNHA","TNHA-BASE","1"
"17547",2022-09-19 15:10:00,320,"TNHA","TNHA-BASE","1"
"17548",2022-09-19 15:15:00,323,"TNHA","TNHA-BASE","1"
"17549",2022-09-19 15:20:00,340,"TNHA","TNHA-BASE","1"
"17550",2022-09-19 15:25:00,324,"TNHA","TNHA-BASE","1"
"17551",2022-09-19 15:30:00,331,"TNHA","TNHA-BASE","1"
"17552",2022-09-19 15:35:00,334,"TNHA","TNHA-BASE","1"
"17553",2022-09-19 15:40:00,334,"TNHA","TNHA-BASE","1"
"17554",2022-09-19 15:45:00,348,"TNHA","TNHA-BASE","1"
"17555",2022-09-19 15:50:00,330,"TNHA","TNHA-BASE","1"
"17556",2022-09-19 15:55:00,330,"TNHA","TNHA-BASE","1"
"17557",2022-09-19 16:00:00,336,"TNHA","TNHA-BASE","1"
"17558",2022-09-19 16:05:00,338,"TNHA","TNHA-BASE","1"
"17559",2022-09-19 16:10:00,330,"TNHA","TNHA-BASE","1"
"17560",2022-09-19 16:15:00,327,"TNHA","TNHA-BASE","1"
"17561",2022-09-19 16:20:00,329,"TNHA","TNHA-BASE","1"
"17562",2022-09-19 16:25:00,327,"TNHA","TNHA-BASE","1"
"17563",2022-09-19 16:30:00,333,"TNHA","TNHA-BASE","1"
"17564",2022-09-19 16:35:00,331,"TNHA","TNHA-BASE","1"
"17565",2022-09-19 16:40:00,321,"TNHA","TNHA-BASE","1"
"17566",2022-09-19 16:45:00,323,"TNHA","TNHA-BASE","1"
"17567",2022-09-19 16:50:00,331,"TNHA","TNHA-BASE","1"
"17568",2022-09-19 16:55:00,350,"TNHA","TNHA-BASE","1"
"17569",2022-09-19 17:00:00,338,"TNHA","TNHA-BASE","1"
"17570",2022-09-19 17:05:00,323,"TNHA","TNHA-BASE","1"
"17571",2022-09-19 17:10:00,331,"TNHA","TNHA-BASE","1"
"17572",2022-09-19 17:15:00,329,"TNHA","TNHA-BASE","1"
"17573",2022-09-19 17:20:00,330,"TNHA","TNHA-BASE","1"
"17574",2022-09-19 17:25:00,338,"TNHA","TNHA-BASE","1"
"17575",2022-09-19 17:30:00,330,"TNHA","TNHA-BASE","1"
"17576",2022-09-19 17:35:00,336,"TNHA","TNHA-BASE","1"
"17577",2022-09-19 17:40:00,333,"TNHA","TNHA-BASE","1"
"17578",2022-09-19 17:45:00,330,"TNHA","TNHA-BASE","1"
"17579",2022-09-19 17:50:00,324,"TNHA","TNHA-BASE","1"
"17580",2022-09-19 17:55:00,333,"TNHA","TNHA-BASE","1"
"17581",2022-09-19 18:00:00,323,"TNHA","TNHA-BASE","1"
"17582",2022-09-19 18:05:00,337,"TNHA","TNHA-BASE","1"
"17583",2022-09-19 18:10:00,327,"TNHA","TNHA-BASE","1"
"17584",2022-09-19 18:15:00,324,"TNHA","TNHA-BASE","1"
"17585",2022-09-19 18:20:00,327,"TNHA","TNHA-BASE","1"
"17586",2022-09-19 18:25:00,305,"TNHA","TNHA-BASE","1"
"17587",2022-09-19 18:30:00,321,"TNHA","TNHA-BASE","1"
"17588",2022-09-19 18:35:00,327,"TNHA","TNHA-BASE","1"
"17589",2022-09-19 18:40:00,329,"TNHA","TNHA-BASE","1"
"17590",2022-09-19 18:45:00,306,"TNHA","TNHA-BASE","1"
"17591",2022-09-19 18:50:00,326,"TNHA","TNHA-BASE","1"
"17592",2022-09-19 18:55:00,326,"TNHA","TNHA-BASE","1"
"17593",2022-09-19 19:00:00,330,"TNHA","TNHA-BASE","1"
"17594",2022-09-19 19:05:00,324,"TNHA","TNHA-BASE","1"
"17595",2022-09-19 19:10:00,317,"TNHA","TNHA-BASE","1"
"17596",2022-09-19 19:15:00,329,"TNHA","TNHA-BASE","1"
"17597",2022-09-19 19:20:00,314,"TNHA","TNHA-BASE","1"
"17598",2022-09-19 19:25:00,331,"TNHA","TNHA-BASE","1"
"17599",2022-09-19 19:30:00,333,"TNHA","TNHA-BASE","1"
"17600",2022-09-19 19:35:00,343,"TNHA","TNHA-BASE","1"
"17601",2022-09-19 19:40:00,319,"TNHA","TNHA-BASE","1"
"17602",2022-09-19 19:45:00,323,"TNHA","TNHA-BASE","1"
"17603",2022-09-19 19:50:00,334,"TNHA","TNHA-BASE","1"
"17604",2022-09-19 19:55:00,327,"TNHA","TNHA-BASE","1"
"17605",2022-09-19 20:00:00,326,"TNHA","TNHA-BASE","1"
"17606",2022-09-19 20:05:00,327,"TNHA","TNHA-BASE","1"
"17607",2022-09-19 20:10:00,327,"TNHA","TNHA-BASE","1"
"17608",2022-09-19 20:15:00,314,"TNHA","TNHA-BASE","1"
"17609",2022-09-19 20:20:00,329,"TNHA","TNHA-BASE","1"
"17610",2022-09-19 20:25:00,310,"TNHA","TNHA-BASE","1"
"17611",2022-09-19 20:30:00,337,"TNHA","TNHA-BASE","1"
"17612",2022-09-19 20:35:00,331,"TNHA","TNHA-BASE","1"
"17613",2022-09-19 20:40:00,330,"TNHA","TNHA-BASE","1"
"17614",2022-09-19 20:45:00,321,"TNHA","TNHA-BASE","1"
"17615",2022-09-19 20:50:00,319,"TNHA","TNHA-BASE","1"
"17616",2022-09-19 20:55:00,321,"TNHA","TNHA-BASE","1"
"17617",2022-09-19 21:00:00,337,"TNHA","TNHA-BASE","1"
"17618",2022-09-19 21:05:00,330,"TNHA","TNHA-BASE","1"
"17619",2022-09-19 21:10:00,347,"TNHA","TNHA-BASE","1"
"17620",2022-09-19 21:15:00,337,"TNHA","TNHA-BASE","1"
"17621",2022-09-19 21:20:00,347,"TNHA","TNHA-BASE","1"
"17622",2022-09-19 21:25:00,333,"TNHA","TNHA-BASE","1"
"17623",2022-09-19 21:30:00,334,"TNHA","TNHA-BASE","1"
"17624",2022-09-19 21:35:00,285,"TNHA","TNHA-BASE","1"
"17625",2022-09-19 21:40:00,324,"TNHA","TNHA-BASE","1"
"17626",2022-09-19 21:45:00,338,"TNHA","TNHA-BASE","1"
"17627",2022-09-19 21:50:00,326,"TNHA","TNHA-BASE","1"
"17628",2022-09-19 21:55:00,341,"TNHA","TNHA-BASE","1"
"17629",2022-09-19 22:00:00,323,"TNHA","TNHA-BASE","1"
"17630",2022-09-19 22:05:00,343,"TNHA","TNHA-BASE","1"
"17631",2022-09-19 22:10:00,338,"TNHA","TNHA-BASE","1"
"17632",2022-09-19 22:15:00,324,"TNHA","TNHA-BASE","1"
"17633",2022-09-19 22:20:00,345,"TNHA","TNHA-BASE","1"
"17634",2022-09-19 22:25:00,331,"TNHA","TNHA-BASE","1"
"17635",2022-09-19 22:30:00,320,"TNHA","TNHA-BASE","1"
"17636",2022-09-19 22:35:00,317,"TNHA","TNHA-BASE","1"
"17637",2022-09-19 22:40:00,323,"TNHA","TNHA-BASE","1"
"17638",2022-09-19 22:45:00,336,"TNHA","TNHA-BASE","1"
"17639",2022-09-19 22:50:00,333,"TNHA","TNHA-BASE","1"
"17640",2022-09-19 22:55:00,337,"TNHA","TNHA-BASE","1"
"17641",2022-09-19 23:00:00,343,"TNHA","TNHA-BASE","1"
"17642",2022-09-19 23:05:00,333,"TNHA","TNHA-BASE","1"
"17643",2022-09-19 23:10:00,331,"TNHA","TNHA-BASE","1"
"17644",2022-09-19 23:15:00,336,"TNHA","TNHA-BASE","1"
"17645",2022-09-19 23:20:00,314,"TNHA","TNHA-BASE","1"
"17646",2022-09-19 23:25:00,350,"TNHA","TNHA-BASE","1"
"17647",2022-09-19 23:30:00,326,"TNHA","TNHA-BASE","1"
"17648",2022-09-19 23:35:00,336,"TNHA","TNHA-BASE","1"
"17649",2022-09-19 23:40:00,343,"TNHA","TNHA-BASE","1"
"17650",2022-09-19 23:45:00,327,"TNHA","TNHA-BASE","1"
"17651",2022-09-19 23:50:00,329,"TNHA","TNHA-BASE","1"
"17652",2022-09-19 23:55:00,331,"TNHA","TNHA-BASE","1"
"17653",2022-09-20,331,"TNHA","TNHA-BASE","1"
"17654",2022-09-20 00:05:00,314,"TNHA","TNHA-BASE","1"
"17655",2022-09-20 00:10:00,323,"TNHA","TNHA-BASE","1"
"17656",2022-09-20 00:15:00,330,"TNHA","TNHA-BASE","1"
"17657",2022-09-20 00:20:00,336,"TNHA","TNHA-BASE","1"
"17658",2022-09-20 00:25:00,307,"TNHA","TNHA-BASE","1"
"17659",2022-09-20 00:30:00,319,"TNHA","TNHA-BASE","1"
"17660",2022-09-20 00:35:00,305,"TNHA","TNHA-BASE","1"
"17661",2022-09-20 00:40:00,324,"TNHA","TNHA-BASE","1"
"17662",2022-09-20 00:45:00,319,"TNHA","TNHA-BASE","1"
"17663",2022-09-20 00:50:00,327,"TNHA","TNHA-BASE","1"
"17664",2022-09-20 00:55:00,326,"TNHA","TNHA-BASE","1"
"17665",2022-09-20 01:00:00,314,"TNHA","TNHA-BASE","1"
"17666",2022-09-20 01:05:00,314,"TNHA","TNHA-BASE","1"
"17667",2022-09-20 01:10:00,334,"TNHA","TNHA-BASE","1"
"17668",2022-09-20 01:15:00,327,"TNHA","TNHA-BASE","1"
"17669",2022-09-20 01:20:00,338,"TNHA","TNHA-BASE","1"
"17670",2022-09-20 01:25:00,355,"TNHA","TNHA-BASE","1"
"17671",2022-09-20 01:30:00,327,"TNHA","TNHA-BASE","1"
"17672",2022-09-20 01:35:00,320,"TNHA","TNHA-BASE","1"
"17673",2022-09-20 01:40:00,305,"TNHA","TNHA-BASE","1"
"17674",2022-09-20 01:45:00,320,"TNHA","TNHA-BASE","1"
"17675",2022-09-20 01:50:00,329,"TNHA","TNHA-BASE","1"
"17676",2022-09-20 01:55:00,302,"TNHA","TNHA-BASE","1"
"17677",2022-09-20 02:00:00,305,"TNHA","TNHA-BASE","1"
"17678",2022-09-20 02:05:00,289,"TNHA","TNHA-BASE","1"
"17679",2022-09-20 02:10:00,303,"TNHA","TNHA-BASE","1"
"17680",2022-09-20 02:15:00,271,"TNHA","TNHA-BASE","1"
"17681",2022-09-20 02:20:00,274,"TNHA","TNHA-BASE","1"
"17682",2022-09-20 02:25:00,291,"TNHA","TNHA-BASE","1"
"17683",2022-09-20 02:30:00,270,"TNHA","TNHA-BASE","1"
"17684",2022-09-20 02:35:00,286,"TNHA","TNHA-BASE","1"
"17685",2022-09-20 02:40:00,313,"TNHA","TNHA-BASE","1"
"17686",2022-09-20 02:45:00,309,"TNHA","TNHA-BASE","1"
"17687",2022-09-20 02:50:00,284,"TNHA","TNHA-BASE","1"
"17688",2022-09-20 02:55:00,274,"TNHA","TNHA-BASE","1"
"17689",2022-09-20 03:00:00,288,"TNHA","TNHA-BASE","1"
"17690",2022-09-20 03:05:00,298,"TNHA","TNHA-BASE","1"
"17691",2022-09-20 03:10:00,279,"TNHA","TNHA-BASE","1"
"17692",2022-09-20 03:15:00,272,"TNHA","TNHA-BASE","1"
"17693",2022-09-20 03:20:00,291,"TNHA","TNHA-BASE","1"
"17694",2022-09-20 03:25:00,268,"TNHA","TNHA-BASE","1"
"17695",2022-09-20 03:30:00,263,"TNHA","TNHA-BASE","1"
"17696",2022-09-20 03:35:00,263,"TNHA","TNHA-BASE","1"
"17697",2022-09-20 03:40:00,270,"TNHA","TNHA-BASE","1"
"17698",2022-09-20 03:45:00,302,"TNHA","TNHA-BASE","1"
"17699",2022-09-20 03:50:00,321,"TNHA","TNHA-BASE","1"
"17700",2022-09-20 03:55:00,317,"TNHA","TNHA-BASE","1"
"17701",2022-09-20 04:00:00,310,"TNHA","TNHA-BASE","1"
"17702",2022-09-20 04:05:00,286,"TNHA","TNHA-BASE","1"
"17703",2022-09-20 04:10:00,281,"TNHA","TNHA-BASE","1"
"17704",2022-09-20 04:15:00,281,"TNHA","TNHA-BASE","1"
"17705",2022-09-20 04:20:00,277,"TNHA","TNHA-BASE","1"
"17706",2022-09-20 04:25:00,285,"TNHA","TNHA-BASE","1"
"17707",2022-09-20 04:30:00,285,"TNHA","TNHA-BASE","1"
"17708",2022-09-20 04:35:00,285,"TNHA","TNHA-BASE","1"
"17709",2022-09-20 04:40:00,285,"TNHA","TNHA-BASE","1"
"17710",2022-09-20 04:45:00,285,"TNHA","TNHA-BASE","1"
"17711",2022-09-20 04:50:00,285,"TNHA","TNHA-BASE","1"
"17712",2022-09-20 04:55:00,285,"TNHA","TNHA-BASE","1"
"17713",2022-09-20 05:00:00,286,"TNHA","TNHA-BASE","1"
"17714",2022-09-20 05:05:00,286,"TNHA","TNHA-BASE","1"
"17715",2022-09-20 05:10:00,306,"TNHA","TNHA-BASE","1"
"17716",2022-09-20 05:15:00,307,"TNHA","TNHA-BASE","1"
"17717",2022-09-20 05:20:00,289,"TNHA","TNHA-BASE","1"
"17718",2022-09-20 05:25:00,305,"TNHA","TNHA-BASE","1"
"17719",2022-09-20 05:30:00,306,"TNHA","TNHA-BASE","1"
"17720",2022-09-20 05:35:00,306,"TNHA","TNHA-BASE","1"
"17721",2022-09-20 05:40:00,274,"TNHA","TNHA-BASE","1"
"17722",2022-09-20 05:45:00,260,"TNHA","TNHA-BASE","1"
"17723",2022-09-20 05:50:00,282,"TNHA","TNHA-BASE","1"
"17724",2022-09-20 05:55:00,295,"TNHA","TNHA-BASE","1"
"17725",2022-09-20 06:00:00,307,"TNHA","TNHA-BASE","1"
"17726",2022-09-20 06:05:00,310,"TNHA","TNHA-BASE","1"
"17727",2022-09-20 06:10:00,310,"TNHA","TNHA-BASE","1"
"17728",2022-09-20 06:15:00,293,"TNHA","TNHA-BASE","1"
"17729",2022-09-20 06:20:00,282,"TNHA","TNHA-BASE","1"
"17730",2022-09-20 06:25:00,232,"TNHA","TNHA-BASE","1"
"17731",2022-09-20 06:30:00,241,"TNHA","TNHA-BASE","1"
"17732",2022-09-20 06:35:00,17,"TNHA","TNHA-BASE","1"
"17733",2022-09-20 06:40:00,275,"TNHA","TNHA-BASE","1"
"17734",2022-09-20 06:45:00,323,"TNHA","TNHA-BASE","1"
"17735",2022-09-20 06:50:00,345,"TNHA","TNHA-BASE","1"
"17736",2022-09-20 06:55:00,336,"TNHA","TNHA-BASE","1"
"17737",2022-09-20 07:00:00,331,"TNHA","TNHA-BASE","1"
"17738",2022-09-20 07:05:00,334,"TNHA","TNHA-BASE","1"
"17739",2022-09-20 07:10:00,313,"TNHA","TNHA-BASE","1"
"17740",2022-09-20 07:15:00,191,"TNHA","TNHA-BASE","1"
"17741",2022-09-20 07:20:00,316,"TNHA","TNHA-BASE","1"
"17742",2022-09-20 07:25:00,237,"TNHA","TNHA-BASE","1"
"17743",2022-09-20 07:30:00,220,"TNHA","TNHA-BASE","1"
"17744",2022-09-20 07:35:00,227,"TNHA","TNHA-BASE","1"
"17745",2022-09-20 07:40:00,219,"TNHA","TNHA-BASE","1"
"17746",2022-09-20 07:45:00,225,"TNHA","TNHA-BASE","1"
"17747",2022-09-20 07:50:00,225,"TNHA","TNHA-BASE","1"
"17748",2022-09-20 07:55:00,229,"TNHA","TNHA-BASE","1"
"17749",2022-09-20 08:00:00,220,"TNHA","TNHA-BASE","1"
"17750",2022-09-20 08:05:00,232,"TNHA","TNHA-BASE","1"
"17751",2022-09-20 08:10:00,226,"TNHA","TNHA-BASE","1"
"17752",2022-09-20 08:15:00,215,"TNHA","TNHA-BASE","1"
"17753",2022-09-20 08:20:00,227,"TNHA","TNHA-BASE","1"
"17754",2022-09-20 08:25:00,215,"TNHA","TNHA-BASE","1"
"17755",2022-09-20 08:30:00,237,"TNHA","TNHA-BASE","1"
"17756",2022-09-20 08:35:00,167,"TNHA","TNHA-BASE","1"
"17757",2022-09-20 08:40:00,153,"TNHA","TNHA-BASE","1"
"17758",2022-09-20 08:45:00,86,"TNHA","TNHA-BASE","1"
"17759",2022-09-20 08:50:00,326,"TNHA","TNHA-BASE","1"
"17760",2022-09-20 08:55:00,271,"TNHA","TNHA-BASE","1"
"17761",2022-09-20 09:00:00,220,"TNHA","TNHA-BASE","1"
"17762",2022-09-20 09:05:00,312,"TNHA","TNHA-BASE","1"
"17763",2022-09-20 09:10:00,314,"TNHA","TNHA-BASE","1"
"17764",2022-09-20 09:15:00,291,"TNHA","TNHA-BASE","1"
"17765",2022-09-20 09:20:00,291,"TNHA","TNHA-BASE","1"
"17766",2022-09-20 09:25:00,281,"TNHA","TNHA-BASE","1"
"17767",2022-09-20 09:30:00,215,"TNHA","TNHA-BASE","1"
"17768",2022-09-20 09:35:00,229,"TNHA","TNHA-BASE","1"
"17769",2022-09-20 09:40:00,258,"TNHA","TNHA-BASE","1"
"17770",2022-09-20 09:45:00,278,"TNHA","TNHA-BASE","1"
"17771",2022-09-20 09:50:00,278,"TNHA","TNHA-BASE","1"
"17772",2022-09-20 09:55:00,281,"TNHA","TNHA-BASE","1"
"17773",2022-09-20 10:00:00,302,"TNHA","TNHA-BASE","1"
"17774",2022-09-20 10:05:00,296,"TNHA","TNHA-BASE","1"
"17775",2022-09-20 10:10:00,296,"TNHA","TNHA-BASE","1"
"17776",2022-09-20 10:15:00,239,"TNHA","TNHA-BASE","1"
"17777",2022-09-20 10:20:00,314,"TNHA","TNHA-BASE","1"
"17778",2022-09-20 10:25:00,284,"TNHA","TNHA-BASE","1"
"17779",2022-09-20 10:30:00,237,"TNHA","TNHA-BASE","1"
"17780",2022-09-20 10:35:00,317,"TNHA","TNHA-BASE","1"
"17781",2022-09-20 10:40:00,307,"TNHA","TNHA-BASE","1"
"17782",2022-09-20 10:45:00,305,"TNHA","TNHA-BASE","1"
"17783",2022-09-20 10:50:00,289,"TNHA","TNHA-BASE","1"
"17784",2022-09-20 10:55:00,298,"TNHA","TNHA-BASE","1"
"17785",2022-09-20 11:00:00,295,"TNHA","TNHA-BASE","1"
"17786",2022-09-20 11:05:00,267,"TNHA","TNHA-BASE","1"
"17787",2022-09-20 11:10:00,288,"TNHA","TNHA-BASE","1"
"17788",2022-09-20 11:15:00,288,"TNHA","TNHA-BASE","1"
"17789",2022-09-20 11:20:00,289,"TNHA","TNHA-BASE","1"
"17790",2022-09-20 11:25:00,288,"TNHA","TNHA-BASE","1"
"17791",2022-09-20 11:30:00,288,"TNHA","TNHA-BASE","1"
"17792",2022-09-20 11:35:00,289,"TNHA","TNHA-BASE","1"
"17793",2022-09-20 11:40:00,282,"TNHA","TNHA-BASE","1"
"17794",2022-09-20 11:45:00,268,"TNHA","TNHA-BASE","1"
"17795",2022-09-20 11:50:00,241,"TNHA","TNHA-BASE","1"
"17796",2022-09-20 11:55:00,219,"TNHA","TNHA-BASE","1"
"17797",2022-09-20 12:00:00,268,"TNHA","TNHA-BASE","1"
"17798",2022-09-20 12:05:00,292,"TNHA","TNHA-BASE","1"
"17799",2022-09-20 12:10:00,286,"TNHA","TNHA-BASE","1"
"17800",2022-09-20 12:15:00,302,"TNHA","TNHA-BASE","1"
"17801",2022-09-20 12:20:00,317,"TNHA","TNHA-BASE","1"
"17802",2022-09-20 12:25:00,313,"TNHA","TNHA-BASE","1"
